SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
21900006556000;5;2;3;30,2
21900006557000;9;5;4;40,4
21900006558000;1;0;1;0,0
21900006559000;33;18;15;37,3
21900006560000;37;22;15;42,7
21900006561000;10;5;5;48,1
21900006566000;120;68;52;45,9
21900006567000;16;9;7;46,6
21900006568000;13;6;7;48,3
21900006572000;27;15;12;39,4
21900006573000;540;272;268;39,6
21900006574000;1198;583;615;37,2
21900006575000;1094;573;521;39,4
21900006576000;1210;592;618;41,0
21900006577000;327;166;161;37,1
21900006578000;147;68;79;39,6
21900006579000;329;166;163;31,3
21900006580000;368;197;171;33,2
21900006581000;83;40;43;43,4
21900006582000;134;66;68;34,4
21900006583000;130;66;64;41,9
21900006584000;38;20;18;44,2
21900006585000;34;19;15;46,6
21900006586000;13;6;7;43,5
21900006587000;6;1;5;26,7
21900006596000;3;3;0;0,0
21900006597000;6;4;2;36,0
21900006602000;6;4;2;40,0
21900006603000;4;2;2;0,0
21900006623000;1;1;0;0,0
21900006631000;3;1;2;0,0
21900006646000;25;13;12;32,4
21900006647000;5;2;3;46,0
21900006650000;35;20;15;43,4
21900006658000;3;2;1;0,0
21900006659000;6;4;2;28,8
21900006660000;8;3;5;32,5
21900006661000;1;0;1;0,0
21900006678000;8;3;5;31,6
21900006679000;21;13;8;40,7
21900006680000;19;10;9;33,2
21900006681000;8;4;4;42,3
21900006683000;14;7;7;32,0
21900006684000;3;2;1;0,0
21900006686000;2;2;0;0,0
21900006690000;4;2;2;0,0
21900006694000;2;1;1;0,0
21900006711000;15;7;8;51,2
21900006712000;17;9;8;51,9
21900006767000;14;8;6;29,7
21900006768000;6;3;3;29,5
21900006771000;5;3;2;38,8
21900006772000;107;57;50;35,3
21900006773000;174;93;81;39,8
21900006774000;336;160;176;44,4
21900006775000;33;14;19;48,0
21900006872000;13;6;7;45,8
21900006873000;51;26;25;55,1
21900006874000;359;166;193;42,2
21900006875000;76;40;36;50,8
21900006895000;13;6;7;36,4
21900006896000;1;1;0;0,0
21900006897000;1;1;0;0,0
21900006898000;18;10;8;46,6
21900006945000;2;1;1;0,0
21900006946000;3;1;2;0,0
21900006954000;8;6;2;37,4
21900006955000;4;1;3;0,0
21900006999000;18;11;7;36,0
21900007009000;2;1;1;0,0
21900007021000;10;6;4;44,9
21900007022000;4;1;3;0,0
21900007038000;14;6;8;57,6
21900007047000;1;1;0;0,0
21900007063000;4;1;3;0,0
21900007070000;40;26;14;37,8
21900007071000;1;0;1;0,0
21900007072000;21;12;9;44,0
21900007073000;11;4;7;52,3
21900007085000;24;12;12;42,9
21900007088000;42;22;20;35,2
21900007089000;3;1;2;0,0
21910006546000;3;2;1;0,0
21910006547000;2;1;1;0,0
21910006548000;66;29;37;38,9
21910006549000;13;6;7;34,2
21910006550000;16;7;9;36,1
21910006551000;23;9;14;31,7
21910006553000;9;4;5;33,3
21910006554000;9;6;3;43,0
21910006555000;5;3;2;61,2
21910006557000;17;7;10;33,9
21910006558000;9;6;3;41,9
21910006559000;73;35;38;43,7
21910006560000;13;8;5;29,5
21910006566000;32;20;12;44,0
21910006567000;29;18;11;42,9
21910006568000;118;64;54;41,3
21910006569000;561;274;287;39,4
21910006570000;10;5;5;44,7
21910006571000;15;11;4;34,5
21910006572000;336;165;171;40,4
21910006573000;993;487;506;40,0
21910006574000;589;246;343;43,4
21910006575000;2169;1100;1069;40,7
21910006576000;2563;1223;1340;45,8
21910006577000;727;352;375;39,4
21910006578000;926;446;480;36,2
21910006579000;492;238;254;38,9
21910006580000;89;42;47;44,9
21910006581000;36;18;18;40,2
21910006582000;9;3;6;28,6
21910006584000;4;4;0;0,0
21910006595000;1;1;0;0,0
21910006596000;2;1;1;0,0
21910006630000;19;12;7;46,3
21910006631000;68;38;30;37,8
21910006646000;21;8;13;40,6
21910006647000;10;2;8;41,6
21910006649000;9;4;5;44,2
21910006650000;4;3;1;0,0
21910006651000;9;4;5;43,0
21910006657000;5;3;2;45,6
21910006658000;16;9;7;32,1
21910006659000;13;7;6;45,8
21910006673000;2;1;1;0,0
21910006674000;10;3;7;29,5
21910006675000;15;10;5;46,3
21910006676000;13;5;8;34,0
21910006677000;6;6;0;59,2
21910006678000;22;10;12;45,0
21910006679000;89;42;47;39,8
21910006680000;130;57;73;39,0
21910006691000;2;1;1;0,0
21910006711000;6;3;3;35,2
21910006766000;7;4;3;64,4
21910006767000;19;13;6;49,0
21910006768000;78;39;39;39,9
21910006769000;21;12;9;40,5
21910006770000;9;6;3;39,3
21910006772000;141;65;76;44,2
21910006773000;422;215;207;40,2
21910006774000;2;2;0;0,0
21910006775000;6;2;4;40,3
21910006780000;2;1;1;0,0
21910006853000;3;2;1;0,0
21910006856000;5;2;3;68,0
21910006857000;25;14;11;45,1
21910006858000;9;7;2;61,7
21910006859000;3;2;1;0,0
21910006861000;1;1;0;0,0
21910006872000;6;3;3;16,3
21910006873000;41;22;19;41,2
21910006874000;189;94;95;40,0
21910006875000;17;9;8;44,5
21910006894000;4;2;2;0,0
21910006895000;19;9;10;31,3
21910006896000;1;1;0;0,0
21910006897000;34;16;18;48,2
21910006898000;79;41;38;44,2
21910006954000;9;5;4;50,3
21910006999000;43;20;23;40,3
21910007021000;44;21;23;42,4
21910007035000;5;3;2;28,4
21910007038000;3;2;1;0,0
21910007039000;17;10;7;35,4
21910007047000;16;7;9;53,7
21910007054000;3;2;1;0,0
21910007063000;4;1;3;0,0
21910007071000;14;8;6;43,6
21910007072000;38;20;18;45,6
21910007073000;24;14;10;52,1
21910007077000;97;54;43;34,1
21910007085000;13;8;5;31,0
21910007086000;42;25;17;43,5
21910007087000;2;1;1;0,0
21910007088000;1;0;1;0,0
21910007089000;1;0;1;0,0
21920006548000;2;1;1;0,0
21920006549000;59;28;31;45,8
21920006550000;11;5;6;41,6
21920006551000;37;22;15;38,9
21920006552000;7;5;2;46,9
21920006553000;3;3;0;0,0
21920006555000;30;17;13;39,7
21920006556000;19;11;8;21,8
21920006557000;116;50;66;29,5
21920006558000;16;10;6;41,9
21920006559000;48;26;22;38,3
21920006560000;29;14;15;41,0
21920006566000;12;5;7;37,0
21920006567000;428;223;205;38,9
21920006568000;959;497;462;42,4
21920006569000;1717;813;904;35,3
21920006570000;245;118;127;49,1
21920006571000;140;59;81;52,0
21920006572000;1521;744;777;38,1
21920006573000;2227;1116;1111;39,7
21920006574000;1594;766;828;44,3
21920006575000;2345;1192;1153;42,2
21920006576000;2218;1093;1125;41,6
21920006577000;518;254;264;44,4
21920006578000;170;86;84;35,7
21920006579000;37;19;18;42,7
21920006580000;64;34;30;36,3
21920006581000;40;24;16;45,4
21920006582000;36;18;18;32,3
21920006623000;9;5;4;40,7
21920006627000;2;1;1;0,0
21920006630000;15;7;8;36,0
21920006631000;35;18;17;41,6
21920006645000;4;3;1;0,0
21920006646000;16;9;7;45,9
21920006647000;2;1;1;0,0
21920006648000;3;2;1;0,0
21920006651000;12;5;7;21,2
21920006652000;1;0;1;0,0
21920006653000;2;1;1;0,0
21920006654000;4;3;1;0,0
21920006655000;5;2;3;41,2
21920006656000;1;1;0;0,0
21920006657000;1;1;0;0,0
21920006658000;17;9;8;46,2
21920006659000;1;0;1;0,0
21920006660000;7;4;3;67,1
21920006661000;19;11;8;34,6
21920006662000;1;1;0;0,0
21920006671000;8;4;4;33,0
21920006672000;16;5;11;46,1
21920006673000;20;10;10;50,1
21920006674000;47;30;17;40,9
21920006675000;12;6;6;50,0
21920006676000;19;9;10;51,3
21920006677000;27;13;14;49,1
21920006678000;14;9;5;48,0
21920006679000;8;5;3;47,4
21920006711000;5;3;2;41,6
21920006712000;3;1;2;0,0
21920006713000;19;11;8;34,7
21920006761000;7;2;5;20,4
21920006766000;26;11;15;39,0
21920006767000;38;19;19;49,7
21920006768000;28;15;13;35,0
21920006769000;7;5;2;35,3
21920006771000;30;17;13;42,5
21920006772000;115;59;56;45,5
21920006773000;8;6;2;33,6
21920006776000;1;1;0;0,0
21920006852000;3;2;1;0,0
21920006857000;2;1;1;0,0
21920006858000;38;22;16;48,8
21920006859000;6;4;2;33,2
21920006872000;29;14;15;42,0
21920006873000;11;6;5;48,4
21920006874000;30;17;13;47,4
21920006875000;3;2;1;0,0
21920006893000;12;5;7;30,6
21920006894000;7;4;3;43,6
21920006895000;20;6;14;40,1
21920006896000;57;34;23;41,2
21920006897000;7;4;3;60,9
21920006898000;31;18;13;55,1
21920006953000;10;3;7;48,1
21920006954000;7;3;4;40,4
21920006998000;6;3;3;42,7
21920006999000;79;43;36;39,8
21920007000000;6;2;4;46,0
21920007021000;29;13;16;42,3
21920007038000;8;3;5;24,8
21920007039000;18;10;8;57,6
21920007048000;1;1;0;0,0
21920007054000;4;1;3;0,0
21920007064000;12;6;6;47,5
21920007070000;1;0;1;0,0
21920007071000;19;11;8;48,3
21920007072000;23;15;8;35,6
21920007073000;73;46;27;38,2
21920007077000;166;82;84;36,7
21920007078000;19;11;8;36,5
21920007086000;12;5;7;36,7
21920007088000;10;6;4;38,1
21930006549000;67;31;36;37,1
21930006550000;1;1;0;0,0
21930006551000;9;5;4;38,2
21930006552000;44;21;23;38,8
21930006553000;44;26;18;41,5
21930006554000;6;5;1;30,0
21930006555000;38;16;22;33,4
21930006556000;39;21;18;45,3
21930006557000;504;280;224;32,9
21930006560000;16;8;8;39,1
21930006561000;38;21;17;41,3
21930006562000;51;24;27;39,1
21930006563000;54;30;24;41,2
21930006564000;1044;531;513;37,7
21930006565000;191;100;91;34,0
21930006566000;1295;677;618;38,7
21930006567000;1860;922;938;45,4
21930006568000;2178;1025;1153;42,8
21930006569000;1580;783;797;40,2
21930006570000;1217;608;609;39,6
21930006571000;431;216;215;39,3
21930006572000;1095;551;544;38,8
21930006573000;748;363;385;40,2
21930006574000;1392;672;720;39,9
21930006575000;1042;526;516;36,5
21930006576000;332;170;162;35,2
21930006577000;58;31;27;41,4
21930006578000;132;70;62;48,1
21930006579000;13;6;7;52,6
21930006580000;9;4;5;50,4
21930006581000;26;10;16;26,3
21930006630000;12;7;5;36,8
21930006631000;30;18;12;35,7
21930006645000;12;6;6;36,9
21930006646000;15;11;4;51,7
21930006651000;2;1;1;0,0
21930006652000;1;1;0;0,0
21930006653000;21;11;10;50,8
21930006654000;20;9;11;41,6
21930006655000;18;11;7;51,8
21930006658000;7;5;2;28,4
21930006665000;8;5;3;33,4
21930006670000;1;1;0;0,0
21930006671000;23;11;12;44,1
21930006673000;19;9;10;42,5
21930006674000;25;15;10;44,6
21930006712000;1;1;0;0,0
21930006713000;22;13;9;45,9
21930006714000;11;3;8;41,1
21930006767000;55;27;28;41,3
21930006768000;14;8;6;32,6
21930006770000;20;10;10;33,4
21930006771000;20;11;9;43,6
21930006772000;11;6;5;54,4
21930006849000;10;7;3;46,5
21930006850000;32;17;15;47,0
21930006851000;13;7;6;60,6
21930006855000;3;2;1;0,0
21930006857000;5;4;1;27,4
21930006858000;3;2;1;0,0
21930006859000;11;7;4;55,8
21930006871000;15;8;7;43,1
21930006872000;44;23;21;36,2
21930006873000;4;3;1;0,0
21930006874000;6;3;3;38,3
21930006891000;9;5;4;42,2
21930006892000;25;13;12;39,2
21930006893000;1;1;0;0,0
21930006894000;15;8;7;37,7
21930006895000;91;40;51;40,5
21930006896000;470;260;210;43,1
21930006897000;449;217;232;41,6
21930006945000;1;1;0;0,0
21930006952000;1;1;0;0,0
21930006999000;39;20;19;42,8
21930007039000;4;2;2;0,0
21930007047000;10;7;3;20,6
21930007053000;4;1;3;0,0
21930007054000;1;0;1;0,0
21930007064000;2;1;1;0,0
21930007071000;55;31;24;42,6
21930007072000;42;17;25;40,2
21930007073000;55;29;26;39,3
21930007077000;20;10;10;44,3
21930007078000;72;40;32;32,4
21930007084000;3;1;2;0,0
21930007087000;44;22;22;36,6
21930007089000;16;15;1;36,9
21940006550000;6;4;2;36,2
21940006551000;15;8;7;43,7
21940006552000;1;0;1;0,0
21940006553000;29;17;12;44,1
21940006554000;5;2;3;35,2
21940006555000;39;20;19;45,9
21940006556000;259;141;118;40,5
21940006557000;601;299;302;35,8
21940006558000;18;11;7;35,6
21940006560000;134;69;65;39,1
21940006561000;616;308;308;34,2
21940006562000;90;40;50;35,9
21940006563000;800;419;381;38,2
21940006564000;1576;759;817;40,6
21940006565000;1377;642;735;37,7
21940006566000;1268;600;668;40,1
21940006567000;2134;1036;1098;44,3
21940006568000;1991;980;1011;43,6
21940006569000;1503;743;760;44,2
21940006570000;941;474;467;39,3
21940006571000;1452;684;768;42,9
21940006572000;241;117;124;41,4
21940006573000;28;9;19;37,9
21940006574000;4;1;3;0,0
21940006575000;27;12;15;41,3
21940006576000;261;138;123;40,2
21940006577000;23;14;9;36,1
21940006578000;106;58;48;37,6
21940006579000;48;25;23;36,4
21940006580000;20;9;11;47,7
21940006581000;21;15;6;43,7
21940006586000;5;2;3;35,2
21940006587000;15;8;7;29,0
21940006613000;11;6;5;33,8
21940006630000;26;15;11;42,7
21940006631000;31;17;14;45,5
21940006632000;13;8;5;44,5
21940006639000;4;2;2;0,0
21940006642000;4;2;2;0,0
21940006644000;25;12;13;40,5
21940006645000;11;6;5;36,5
21940006646000;14;6;8;45,1
21940006649000;4;1;3;0,0
21940006651000;4;2;2;0,0
21940006653000;43;16;27;46,3
21940006654000;54;23;31;45,2
21940006656000;4;2;2;0,0
21940006657000;2;2;0;0,0
21940006658000;1;1;0;0,0
21940006659000;5;3;2;34,4
21940006665000;5;3;2;64,6
21940006670000;12;6;6;63,5
21940006671000;2;1;1;0,0
21940006672000;5;3;2;64,6
21940006673000;7;3;4;40,4
21940006711000;9;5;4;46,9
21940006712000;19;11;8;49,2
21940006713000;38;20;18;49,9
21940006714000;9;6;3;45,6
21940006746000;2;1;1;0,0
21940006766000;7;3;4;42,1
21940006767000;34;21;13;39,6
21940006769000;23;10;13;34,7
21940006770000;2;1;1;0,0
21940006849000;12;7;5;37,1
21940006850000;2;1;1;0,0
21940006858000;4;2;2;0,0
21940006859000;33;19;14;36,5
21940006864000;2;1;1;0,0
21940006865000;1;1;0;0,0
21940006871000;37;15;22;48,9
21940006872000;50;26;24;37,3
21940006873000;4;2;2;0,0
21940006891000;27;15;12;39,0
21940006892000;45;27;18;50,0
21940006893000;18;10;8;50,6
21940006896000;132;65;67;47,8
21940006897000;87;45;42;38,9
21940006943000;1;1;0;0,0
21940006944000;12;5;7;46,3
21940006945000;3;2;1;0,0
21940006951000;11;6;5;25,2
21940006952000;3;1;2;0,0
21940006999000;35;21;14;31,2
21940007000000;4;3;1;0,0
21940007021000;5;4;1;44,6
21940007047000;4;4;0;0,0
21940007065000;4;2;2;0,0
21940007066000;3;2;1;0,0
21940007071000;34;18;16;32,2
21940007072000;16;8;8;46,4
21940007073000;19;9;10;36,2
21940007077000;29;14;15;26,6
21940007078000;354;176;178;34,1
21940007079000;22;11;11;31,9
21940007081000;1;1;0;0,0
21940007085000;14;7;7;22,7
21940007087000;2;1;1;0,0
21940007088000;71;38;33;37,3
21940007089000;46;24;22;40,1
21950006551000;6;3;3;26,2
21950006552000;24;12;12;44,7
21950006553000;60;32;28;37,8
21950006554000;26;15;11;38,8
21950006555000;25;11;14;37,4
21950006556000;871;416;455;43,2
21950006557000;964;479;485;44,7
21950006558000;735;368;367;36,9
21950006559000;122;66;56;40,6
21950006560000;855;433;422;38,8
21950006561000;1466;735;731;37,5
21950006562000;1116;569;547;42,7
21950006563000;984;495;489;41,5
21950006564000;1138;554;584;43,5
21950006565000;272;132;140;47,4
21950006566000;350;172;178;38,7
21950006567000;422;211;211;37,4
21950006568000;1251;613;638;41,3
21950006569000;825;399;426;38,8
21950006570000;850;389;461;52,6
21950006571000;48;23;25;34,8
21950006572000;19;10;9;44,4
21950006573000;16;7;9;40,2
21950006574000;62;36;26;38,9
21950006575000;13;8;5;18,4
21950006577000;7;5;2;55,9
21950006578000;14;8;6;49,7
21950006579000;67;44;23;42,6
21950006580000;27;16;11;41,0
21950006581000;11;6;5;39,6
21950006586000;13;6;7;40,7
21950006587000;85;44;41;35,5
21950006588000;12;6;6;27,0
21950006613000;16;10;6;30,4
21950006614000;37;24;13;34,9
21950006615000;8;5;3;43,5
21950006620000;10;5;5;44,5
21950006621000;28;17;11;41,4
21950006622000;285;145;140;39,3
21950006623000;29;13;16;33,8
21950006631000;21;11;10;54,1
21950006632000;7;5;2;31,7
21950006635000;4;3;1;0,0
21950006637000;7;4;3;51,3
21950006638000;9;4;5;46,4
21950006639000;35;21;14;34,5
21950006640000;55;28;27;46,5
21950006641000;17;10;7;40,7
21950006642000;2;1;1;0,0
21950006643000;13;6;7;32,9
21950006644000;3;1;2;0,0
21950006645000;15;9;6;44,4
21950006646000;12;5;7;46,8
21950006649000;6;4;2;50,2
21950006650000;5;4;1;21,6
21950006653000;8;6;2;49,1
21950006656000;4;3;1;0,0
21950006657000;6;2;4;35,2
21950006658000;1;0;1;0,0
21950006663000;1;0;1;0,0
21950006664000;8;3;5;23,1
21950006665000;2;2;0;0,0
21950006670000;12;7;5;27,6
21950006672000;30;17;13;43,8
21950006673000;30;14;16;40,5
21950006674000;19;9;10;47,4
21950006675000;3;2;1;0,0
21950006711000;56;26;30;39,9
21950006712000;172;82;90;44,7
21950006713000;120;61;59;38,8
21950006753000;1;1;0;0,0
21950006757000;20;12;8;40,8
21950006766000;60;29;31;34,5
21950006768000;36;16;20;42,4
21950006769000;2;1;1;0,0
21950006779000;7;3;4;36,6
21950006846000;2;1;1;0,0
21950006858000;15;8;7;41,3
21950006859000;21;13;8;43,1
21950006860000;3;2;1;0,0
21950006865000;2;1;1;0,0
21950006870000;50;25;25;41,4
21950006871000;54;30;24;46,8
21950006872000;32;17;15;48,5
21950006873000;16;9;7;47,6
21950006889000;6;3;3;45,7
21950006890000;26;12;14;42,5
21950006891000;17;6;11;51,4
21950006892000;2;2;0;0,0
21950006946000;8;3;5;44,8
21950006950000;7;3;4;41,9
21950006951000;19;10;9;36,1
21950006999000;14;7;7;45,3
21950007000000;11;6;5;39,6
21950007021000;11;6;5;45,5
21950007022000;2;1;1;0,0
21950007065000;6;2;4;47,3
21950007066000;6;1;5;44,3
21950007067000;9;5;4;47,3
21950007068000;25;14;11;40,7
21950007069000;81;47;34;37,8
21950007070000;16;7;9;46,5
21950007071000;8;4;4;28,0
21950007072000;2;2;0;0,0
21950007073000;52;28;24;35,5
21950007078000;224;99;125;37,2
21950007079000;21;14;7;31,3
21950007080000;222;98;124;35,0
21950007081000;477;228;249;44,8
21950007082000;149;80;69;42,0
21950007083000;43;25;18;45,2
21950007084000;170;81;89;33,1
21950007085000;127;75;52;40,4
21950007086000;102;52;50;35,1
21950007087000;18;7;11;38,7
21950007088000;8;4;4;67,4
21950007089000;24;14;10;42,6
21950007090000;2;1;1;0,0
21960006553000;14;6;8;35,8
21960006554000;906;442;464;36,4
21960006555000;951;475;476;40,0
21960006556000;720;346;374;45,6
21960006557000;361;186;175;45,4
21960006558000;851;433;418;43,8
21960006560000;174;77;97;43,0
21960006561000;380;196;184;34,2
21960006562000;311;142;169;37,1
21960006563000;489;230;259;48,2
21960006564000;977;493;484;37,2
21960006565000;849;389;460;37,2
21960006566000;422;212;210;34,2
21960006567000;15;7;8;35,8
21960006568000;63;23;40;36,5
21960006569000;270;136;134;38,1
21960006570000;57;30;27;33,3
21960006571000;43;24;19;39,5
21960006572000;60;29;31;41,9
21960006573000;23;10;13;51,3
21960006574000;22;12;10;42,6
21960006580000;2;1;1;0,0
21960006586000;26;15;11;48,2
21960006587000;58;34;24;40,3
21960006588000;20;12;8;36,6
21960006591000;4;0;4;0,0
21960006592000;7;3;4;43,0
21960006614000;26;13;13;35,8
21960006615000;14;8;6;36,2
21960006616000;40;23;17;42,4
21960006617000;1;1;0;0,0
21960006620000;8;5;3;44,5
21960006621000;51;24;27;40,1
21960006622000;166;77;89;50,2
21960006629000;3;2;1;0,0
21960006630000;18;5;13;41,3
21960006631000;14;7;7;42,4
21960006632000;33;20;13;50,3
21960006633000;30;19;11;32,2
21960006634000;8;4;4;27,9
21960006635000;20;12;8;45,2
21960006636000;16;9;7;35,8
21960006637000;21;13;8;54,2
21960006638000;20;11;9;61,6
21960006639000;33;15;18;36,2
21960006640000;247;135;112;39,6
21960006641000;129;63;66;36,1
21960006642000;60;41;19;39,0
21960006643000;23;9;14;39,8
21960006644000;20;8;12;33,0
21960006645000;324;140;184;39,9
21960006646000;245;127;118;36,0
21960006648000;11;6;5;60,2
21960006651000;5;2;3;31,8
21960006652000;2;1;1;0,0
21960006654000;1;1;0;0,0
21960006655000;4;2;2;0,0
21960006657000;9;5;4;32,8
21960006664000;8;5;3;41,9
21960006665000;11;9;2;35,7
21960006668000;11;7;4;50,6
21960006669000;9;4;5;39,4
21960006670000;9;6;3;21,2
21960006671000;1;1;0;0,0
21960006672000;6;4;2;68,5
21960006688000;1;0;1;0,0
21960006689000;18;10;8;32,3
21960006708000;8;5;3;36,0
21960006709000;15;7;8;48,8
21960006710000;7;3;4;37,7
21960006711000;10;5;5;47,3
21960006712000;71;32;39;42,8
21960006757000;10;4;6;42,0
21960006758000;9;5;4;61,3
21960006766000;85;39;46;35,4
21960006767000;123;50;73;47,9
21960006768000;70;40;30;43,1
21960006769000;4;2;2;0,0
21960006782000;4;1;3;0,0
21960006859000;13;7;6;56,6
21960006860000;28;13;15;48,8
21960006869000;14;8;6;47,4
21960006870000;23;13;10;49,7
21960006871000;9;5;4;37,0
21960006872000;13;6;7;36,2
21960006881000;4;3;1;0,0
21960006887000;2;1;1;0,0
21960006888000;9;3;6;37,2
21960006889000;11;5;6;36,2
21960006890000;23;14;9;45,7
21960006891000;9;4;5;32,3
21960006947000;3;2;1;0,0
21960006949000;13;6;7;40,5
21960006950000;4;2;2;0,0
21960006999000;17;9;8;41,1
21960007000000;21;11;10;48,1
21960007022000;6;4;2;43,8
21960007031000;5;4;1;38,0
21960007045000;3;1;2;0,0
21960007067000;5;2;3;27,0
21960007068000;6;3;3;29,2
21960007070000;8;4;4;45,4
21960007071000;4;2;2;0,0
21960007080000;20;11;9;43,6
21960007082000;19;13;6;44,1
21960007083000;41;22;19;31,0
21960007084000;3;1;2;0,0
21960007085000;23;11;12;33,2
21960007086000;9;5;4;43,1
21970006552000;540;286;254;42,0
21970006553000;722;351;371;40,2
21970006554000;327;169;158;45,5
21970006555000;505;248;257;42,8
21970006557000;194;104;90;44,8
21970006559000;3;2;1;0,0
21970006560000;20;12;8;36,5
21970006561000;183;97;86;34,0
21970006562000;104;58;46;41,7
21970006563000;143;69;74;43,5
21970006564000;175;80;95;39,9
21970006565000;37;17;20;50,3
21970006566000;18;13;5;35,4
21970006568000;6;2;4;37,7
21970006569000;42;18;24;40,5
21970006570000;51;29;22;41,3
21970006571000;31;15;16;50,5
21970006572000;5;4;1;50,8
21970006574000;9;4;5;40,2
21970006575000;18;10;8;37,8
21970006580000;8;4;4;50,1
21970006581000;100;52;48;35,8
21970006584000;41;18;23;48,3
21970006585000;23;11;12;47,1
21970006614000;11;7;4;59,6
21970006615000;3;2;1;0,0
21970006616000;41;21;20;38,5
21970006617000;12;8;4;39,5
21970006619000;12;7;5;52,7
21970006620000;58;29;29;40,1
21970006621000;76;39;37;38,2
21970006622000;101;54;47;36,9
21970006623000;187;85;102;34,3
21970006624000;689;357;332;36,9
21970006625000;527;271;256;39,3
21970006626000;13;7;6;49,0
21970006627000;461;227;234;46,5
21970006628000;739;393;346;37,1
21970006629000;57;31;26;37,6
21970006630000;61;35;26;41,9
21970006631000;34;18;16;40,9
21970006632000;47;21;26;36,8
21970006634000;4;3;1;0,0
21970006636000;6;3;3;37,0
21970006637000;14;5;9;34,6
21970006638000;6;1;5;42,0
21970006639000;17;10;7;33,4
21970006640000;4;1;3;0,0
21970006641000;4;3;1;0,0
21970006642000;13;7;6;36,2
21970006648000;5;2;3;41,6
21970006649000;4;3;1;0,0
21970006654000;2;1;1;0,0
21970006655000;2;1;1;0,0
21970006656000;7;4;3;49,9
21970006661000;7;5;2;19,6
21970006666000;2;1;1;0,0
21970006668000;13;5;8;38,5
21970006669000;2;2;0;0,0
21970006670000;9;4;5;20,2
21970006685000;2;1;1;0,0
21970006707000;11;7;4;48,9
21970006708000;12;8;4;60,4
21970006709000;2;1;1;0,0
21970006710000;31;15;16;39,2
21970006747000;1;0;1;0,0
21970006756000;14;8;6;52,4
21970006757000;1;1;0;0,0
21970006762000;1;0;1;0,0
21970006766000;231;115;116;41,1
21970006767000;216;112;104;42,7
21970006768000;40;22;18;44,5
21970006769000;1;1;0;0,0
21970006770000;1;1;0;0,0
21970006782000;41;23;18;40,3
21970006859000;17;8;9;42,9
21970006860000;19;8;11;37,1
21970006861000;24;10;14;45,3
21970006867000;25;16;9;26,8
21970006868000;15;7;8;55,9
21970006869000;14;6;8;50,7
21970006870000;6;2;4;38,8
21970006871000;1;0;1;0,0
21970006885000;7;4;3;53,3
21970006887000;10;4;6;44,6
21970006888000;30;14;16;48,0
21970006889000;30;17;13;36,1
21970006890000;22;10;12;29,5
21970006948000;44;24;20;49,3
21970006949000;38;18;20;33,7
21970006965000;3;1;2;0,0
21970007000000;14;8;6;41,7
21970007001000;1;0;1;0,0
21970007021000;2;1;1;0,0
21970007022000;48;27;21;44,2
21970007041000;6;3;3;30,8
21970007044000;3;1;2;0,0
21970007045000;6;4;2;44,7
21970007046000;2;1;1;0,0
21970007054000;9;5;4;31,8
21970007069000;5;2;3;47,0
21970007070000;36;18;18;40,4
21970007071000;4;3;1;0,0
21970007085000;44;21;23;38,5
21970007086000;11;4;7;39,5
21980006551000;687;338;349;47,9
21980006552000;826;420;406;42,8
21980006553000;653;315;338;38,4
21980006554000;6;4;2;41,5
21980006556000;5;3;2;60,0
21980006557000;128;68;60;45,9
21980006559000;1;1;0;0,0
21980006560000;13;7;6;43,8
21980006561000;25;13;12;35,2
21980006562000;4;3;1;0,0
21980006564000;3;2;1;0,0
21980006565000;20;10;10;36,5
21980006566000;115;63;52;34,7
21980006567000;35;18;17;45,1
21980006568000;38;19;19;34,5
21980006569000;9;5;4;44,1
21980006570000;7;3;4;35,9
21980006571000;4;2;2;0,0
21980006572000;5;3;2;40,2
21980006573000;16;7;9;38,4
21980006574000;3;1;2;0,0
21980006575000;4;2;2;0,0
21980006581000;45;25;20;36,7
21980006582000;654;330;324;40,3
21980006583000;48;26;22;38,4
21980006584000;225;115;110;36,3
21980006614000;4;2;2;0,0
21980006617000;73;42;31;38,0
21980006618000;48;27;21;37,8
21980006619000;98;46;52;36,9
21980006620000;77;40;37;43,6
21980006621000;284;139;145;43,5
21980006622000;279;139;140;40,5
21980006623000;772;408;364;38,9
21980006624000;656;333;323;39,3
21980006625000;1154;580;574;42,1
21980006626000;1419;714;705;44,6
21980006627000;1802;883;919;45,2
21980006628000;1222;606;616;36,1
21980006629000;140;75;65;44,4
21980006630000;32;16;16;37,9
21980006631000;7;2;5;47,7
21980006638000;7;4;3;52,4
21980006639000;2;1;1;0,0
21980006657000;5;4;1;32,4
21980006658000;1;1;0;0,0
21980006659000;8;3;5;39,9
21980006660000;4;2;2;0,0
21980006661000;2;1;1;0,0
21980006662000;6;4;2;29,5
21980006667000;34;16;18;44,3
21980006668000;21;13;8;55,2
21980006669000;5;4;1;28,6
21980006681000;8;5;3;39,3
21980006682000;23;14;9;38,8
21980006683000;14;7;7;58,2
21980006685000;3;1;2;0,0
21980006708000;8;4;4;37,9
21980006756000;23;15;8;39,6
21980006760000;3;2;1;0,0
21980006761000;23;11;12;33,0
21980006762000;12;5;7;33,0
21980006764000;18;9;9;38,6
21980006765000;30;18;12;45,2
21980006766000;41;23;18;42,1
21980006767000;20;12;8;57,6
21980006769000;3;2;1;0,0
21980006782000;20;14;6;36,9
