SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
22700006733000;47;21;26;45,5
22700006734000;42;24;18;43,7
22700006735000;122;72;50;42,8
22700006736000;37;17;20;41,2
22700006737000;9;4;5;59,1
22700006738000;18;6;12;43,9
22700006739000;29;15;14;41,0
22700006740000;14;9;5;42,9
22700006741000;39;20;19;52,3
22700006745000;3;2;1;0,0
22700006746000;18;11;7;51,1
22700006747000;19;10;9;39,6
22700006748000;30;16;14;38,3
22700006749000;1;0;1;0,0
22700006750000;14;6;8;55,0
22700006751000;22;13;9;43,3
22700006752000;150;77;73;44,4
22700006753000;32;16;16;46,7
22700006754000;19;10;9;44,8
22700006755000;287;148;139;38,8
22700006756000;68;33;35;36,3
22700006757000;22;11;11;33,1
22700006758000;45;24;21;47,2
22700006759000;29;16;13;43,0
22700006760000;15;8;7;46,7
22700006761000;21;11;10;41,6
22700006763000;12;7;5;33,3
22700006764000;95;51;44;41,6
22700006765000;55;29;26;45,7
22700006766000;59;32;27;38,1
22700006767000;27;18;9;38,6
22700006768000;7;4;3;43,0
22700006769000;12;6;6;46,8
22700006770000;15;7;8;32,7
22700006771000;23;12;11;32,6
22700006772000;51;27;24;38,9
22700006773000;209;100;109;36,6
22700006774000;25;15;10;32,5
22700006775000;29;15;14;34,9
22700006776000;2;1;1;0,0
22700006780000;14;9;5;38,4
22700006798000;30;17;13;34,9
22700006858000;5;1;4;20,0
22700006892000;3;2;1;0,0
22700006893000;14;8;6;34,4
22700006894000;113;52;61;34,5
22700006895000;21;12;9;46,1
22700006896000;82;42;40;38,1
22700006897000;6;1;5;38,3
22700006904000;1;1;0;0,0
22700006905000;5;3;2;21,8
22700006916000;8;4;4;51,4
22700006974000;6;1;5;35,2
22700006978000;2;1;1;0,0
22700006979000;45;24;21;39,6
22700006980000;69;25;44;41,9
22700006981000;21;13;8;41,9
22700006982000;12;5;7;45,0
22700006983000;6;3;3;37,7
22700006984000;18;8;10;37,9
22700006985000;3;2;1;0,0
22700006986000;18;9;9;38,6
22700006987000;9;4;5;46,8
22700006988000;8;4;4;53,1
22700006990000;8;4;4;54,1
22700006992000;20;10;10;37,5
22700006993000;8;3;5;44,0
22700006994000;31;23;8;43,8
22700007019000;58;34;24;33,0
22700007020000;40;20;20;39,5
22700007021000;20;14;6;33,7
22700007022000;8;3;5;34,4
22700007023000;7;2;5;37,6
22700007024000;20;10;10;48,2
22700007025000;26;13;13;38,2
22700007026000;12;4;8;20,3
22700007027000;9;4;5;43,9
22700007028000;64;38;26;31,7
22700007029000;31;16;15;38,9
22700007031000;58;30;28;31,1
22700007032000;28;13;15;37,7
22700007033000;442;221;221;33,8
22700007034000;743;382;361;37,0
22700007035000;772;396;376;34,9
22700007036000;1139;598;541;39,5
22700007037000;1823;956;867;37,7
22700007038000;1558;789;769;39,5
22700007039000;2600;1364;1236;38,2
22700007040000;3275;1802;1473;33,4
22700007041000;3823;1950;1873;40,5
22700007042000;1551;909;642;34,3
22700007057000;11;5;6;59,8
22700007058000;16;4;12;42,7
22700007074000;13;7;6;34,2
22700007075000;19;9;10;41,3
22700007076000;6;3;3;35,8
22700007103000;18;9;9;42,1
22700007104000;4;2;2;0,0
22700007105000;16;8;8;45,3
22700007119000;5;2;3;61,8
22700007125000;2;1;1;0,0
22700007126000;2;1;1;0,0
22700007127000;2;2;0;0,0
22710006549000;18;8;10;56,2
22710006550000;36;26;10;37,0
22710006551000;5;3;2;54,4
22710006552000;21;11;10;36,3
22710006553000;16;8;8;45,3
22710006554000;20;9;11;29,7
22710006555000;12;6;6;54,8
22710006556000;6;3;3;73,8
22710006568000;40;24;16;45,0
22710006569000;93;50;43;39,7
22710006570000;1134;554;580;41,1
22710006571000;654;310;344;45,3
22710006572000;2418;1214;1204;39,7
22710006573000;379;206;173;39,4
22710006574000;1314;658;656;39,7
22710006575000;1131;506;625;47,0
22710006576000;561;280;281;40,1
22710006577000;2;1;1;0,0
22710006578000;2;1;1;0,0
22710006579000;101;52;49;40,0
22710006580000;18;10;8;34,9
22710006581000;24;9;15;45,0
22710006582000;103;57;46;41,2
22710006583000;76;40;36;42,1
22710006584000;34;17;17;44,0
22710006587000;3;2;1;0,0
22710006589000;4;3;1;0,0
22710006593000;5;3;2;52,6
22710006594000;2;1;1;0,0
22710006595000;10;5;5;38,8
22710006596000;4;2;2;0,0
22710006597000;16;9;7;40,5
22710006598000;11;6;5;42,5
22710006599000;11;4;7;48,4
22710006600000;1;1;0;0,0
22710006601000;1;0;1;0,0
22710006602000;3;2;1;0,0
22710006603000;3;2;1;0,0
22710006604000;5;2;3;28,0
22710006605000;1;1;0;0,0
22710006614000;2;1;1;0,0
22710006615000;33;15;18;38,2
22710006616000;102;62;40;35,3
22710006617000;26;15;11;37,8
22710006618000;15;8;7;48,1
22710006619000;16;9;7;46,6
22710006620000;410;203;207;32,1
22710006621000;152;82;70;39,4
22710006622000;6;4;2;42,7
22710006623000;20;12;8;32,4
22710006624000;5;4;1;21,0
22710006628000;7;3;4;30,0
22710006629000;54;28;26;40,2
22710006630000;52;25;27;46,2
22710006631000;18;12;6;52,9
22710006632000;78;44;34;40,2
22710006633000;108;55;53;36,8
22710006634000;92;48;44;35,2
22710006636000;10;6;4;40,7
22710006639000;2;1;1;0,0
22710006646000;6;2;4;34,0
22710006648000;20;11;9;38,0
22710006649000;2;1;1;0,0
22710006650000;947;481;466;33,6
22710006651000;3936;1973;1963;39,5
22710006652000;5707;2852;2855;35,7
22710006653000;2979;1480;1499;36,0
22710006654000;1609;814;795;40,9
22710006655000;1979;930;1049;36,8
22710006657000;1407;673;734;37,1
22710006658000;532;263;269;37,0
22710006659000;21;9;12;25,5
22710006660000;499;259;240;33,8
22710006661000;477;247;230;36,1
22710006662000;51;23;28;45,7
22710006663000;27;17;10;39,3
22710006664000;43;23;20;41,8
22710006665000;41;22;19;37,1
22710006666000;65;35;30;40,0
22710006667000;23;15;8;48,8
22710006668000;73;39;34;35,7
22710006669000;89;44;45;38,6
22710006670000;77;41;36;44,2
22710006671000;2;1;1;0,0
22710006707000;6;4;2;53,8
22710006708000;23;12;11;49,7
22710006709000;12;7;5;38,4
22710006728000;24;14;10;39,7
22710006729000;71;35;36;50,5
22710006730000;51;26;25;40,4
22710006731000;62;33;29;45,7
22710006732000;70;34;36;41,3
22710006733000;524;230;294;48,5
22710006734000;209;97;112;49,5
22710006735000;153;77;76;47,0
22710006736000;56;31;25;42,2
22710006737000;60;34;26;44,4
22710006738000;37;19;18;31,1
22710006739000;90;45;45;42,9
22710006740000;62;29;33;41,3
22710006741000;15;6;9;48,9
22710006744000;12;4;8;30,6
22710006745000;31;16;15;48,9
22710006746000;16;11;5;31,4
22710006747000;7;4;3;39,1
22710006748000;11;7;4;33,0
22710006749000;53;27;26;39,0
22710006750000;14;6;8;31,6
22710006751000;10;4;6;38,9
22710006752000;58;32;26;36,0
22710006753000;14;9;5;35,0
22710006755000;31;17;14;34,8
22710006756000;3;2;1;0,0
22710006757000;5;3;2;60,0
22710006758000;33;16;17;42,4
22710006761000;22;10;12;46,6
22710006762000;2;1;1;0,0
22710006763000;5;3;2;19,0
22710006764000;63;31;32;48,1
22710006765000;11;7;4;37,5
22710006766000;83;46;37;35,1
22710006767000;86;45;41;40,9
22710006768000;1;0;1;0,0
22710006770000;6;2;4;37,7
22710006771000;18;8;10;38,4
22710006772000;25;13;12;45,5
22710006773000;8;6;2;44,6
22710006775000;9;5;4;43,6
22710006780000;4;3;1;0,0
22710006858000;4;1;3;0,0
22710006890000;4;2;2;0,0
22710006891000;25;14;11;39,3
22710006892000;45;25;20;38,8
22710006893000;5;2;3;51,6
22710006894000;74;41;33;36,9
22710006895000;23;13;10;52,3
22710006896000;34;16;18;50,4
22710006897000;5;4;1;30,4
22710006898000;17;12;5;41,6
22710006900000;17;10;7;29,7
22710006901000;4;1;3;0,0
22710006902000;6;2;4;31,7
22710006904000;16;9;7;23,1
22710006905000;8;5;3;28,8
22710006906000;3;1;2;0,0
22710006915000;5;2;3;36,8
22710006916000;6;2;4;35,5
22710006923000;7;4;3;41,1
22710006977000;5;2;3;29,6
22710006978000;6;1;5;42,8
22710006980000;11;6;5;37,1
22710006985000;6;2;4;15,8
22710006987000;9;5;4;35,0
22710006988000;4;3;1;0,0
22710006989000;12;5;7;60,8
22710006990000;2;1;1;0,0
22710006992000;35;18;17;37,8
22710007019000;16;8;8;31,9
22710007021000;8;5;3;48,6
22710007022000;68;36;32;34,1
22710007023000;25;14;11;38,0
22710007024000;41;22;19;44,8
22710007025000;58;31;27;38,4
22710007026000;36;18;18;37,0
22710007027000;229;113;116;33,9
22710007028000;1009;510;499;30,7
22710007029000;35;16;19;33,4
22710007030000;33;19;14;32,5
22710007031000;31;20;11;46,1
22710007032000;40;22;18;46,4
22710007033000;46;30;16;42,8
22710007034000;33;18;15;47,0
22710007035000;115;62;53;37,0
22710007036000;847;426;421;37,0
22710007037000;4202;2061;2141;37,9
22710007038000;3706;1802;1904;38,4
22710007039000;3417;1849;1568;31,7
22710007040000;3438;1749;1689;37,2
22710007041000;5563;2922;2641;36,0
22710007042000;5608;3004;2604;36,0
22710007043000;104;49;55;43,2
22710007057000;76;41;35;42,5
22710007058000;21;10;11;47,0
22710007074000;8;4;4;57,6
22710007075000;6;3;3;44,8
22710007076000;5;3;2;14,8
22710007102000;1;1;0;0,0
22710007105000;7;3;4;34,6
22710007131000;10;3;7;46,8
22710007132000;1;1;0;0,0
22720006549000;526;252;274;51,1
22720006550000;311;151;160;46,4
22720006551000;29;14;15;49,8
22720006552000;26;10;16;47,0
22720006553000;34;14;20;42,4
22720006554000;21;10;11;50,1
22720006555000;4;2;2;0,0
22720006556000;8;5;3;64,3
22720006564000;4;1;3;0,0
22720006565000;4;2;2;0,0
22720006566000;30;17;13;40,3
22720006567000;18;8;10;34,4
22720006568000;18;9;9;40,9
22720006569000;8;3;5;44,8
22720006570000;1390;689;701;39,0
22720006571000;776;404;372;35,7
22720006572000;1318;648;670;37,3
22720006573000;866;444;422;40,1
22720006574000;557;300;257;36,8
22720006575000;406;185;221;45,2
22720006576000;1207;586;621;36,8
22720006577000;129;67;62;43,1
22720006578000;42;20;22;45,4
22720006579000;195;103;92;39,7
22720006580000;1;1;0;0,0
22720006581000;60;26;34;44,0
22720006582000;22;10;12;33,4
22720006583000;16;5;11;40,1
22720006584000;7;5;2;39,7
22720006585000;7;5;2;17,0
22720006587000;19;9;10;33,1
22720006593000;8;7;1;36,4
22720006594000;4;4;0;0,0
22720006595000;34;15;19;36,6
22720006598000;2;1;1;0,0
22720006599000;2;1;1;0,0
22720006602000;5;2;3;30,6
22720006603000;3;2;1;0,0
22720006604000;1;0;1;0,0
22720006614000;3;1;2;0,0
22720006615000;11;4;7;47,7
22720006616000;15;6;9;42,6
22720006617000;35;14;21;46,3
22720006618000;27;17;10;40,0
22720006619000;4;2;2;0,0
22720006620000;14;8;6;31,1
22720006621000;7;2;5;29,4
22720006629000;46;24;22;39,4
22720006630000;1;1;0;0,0
22720006631000;4;2;2;0,0
22720006632000;19;11;8;41,6
22720006633000;49;20;29;36,8
22720006634000;24;14;10;53,4
22720006635000;49;25;24;45,7
22720006648000;1446;735;711;36,2
22720006649000;1912;1022;890;38,6
22720006650000;1267;643;624;35,9
22720006651000;3709;1842;1867;36,5
22720006652000;4037;2050;1987;39,3
22720006653000;4625;2285;2340;37,8
22720006654000;9028;4582;4446;36,9
22720006655000;3773;1891;1882;39,3
22720006656000;526;280;246;37,6
22720006657000;577;279;298;42,5
22720006658000;2177;1079;1098;39,2
22720006659000;1014;491;523;33,4
22720006660000;187;98;89;30,9
22720006661000;12;6;6;46,9
22720006662000;19;10;9;30,4
22720006663000;8;4;4;70,9
22720006665000;92;50;42;43,0
22720006666000;4;2;2;0,0
22720006667000;1;1;0;0,0
22720006707000;14;9;5;28,1
22720006708000;3;2;1;0,0
22720006727000;3;3;0;0,0
22720006728000;8;4;4;65,5
22720006729000;263;136;127;41,8
22720006730000;231;111;120;40,8
22720006731000;33;20;13;43,5
22720006732000;16;11;5;43,3
22720006733000;35;22;13;41,7
22720006734000;223;108;115;41,3
22720006735000;52;25;27;37,7
22720006736000;68;35;33;39,9
22720006737000;33;14;19;35,5
22720006738000;354;187;167;38,5
22720006739000;119;61;58;45,1
22720006740000;19;10;9;39,9
22720006741000;2;0;2;0,0
22720006744000;10;5;5;32,9
22720006745000;27;13;14;34,9
22720006746000;31;17;14;44,0
22720006747000;11;5;6;33,9
22720006748000;55;28;27;42,1
22720006749000;23;10;13;32,7
22720006751000;12;6;6;42,4
22720006752000;28;14;14;43,6
22720006753000;23;10;13;45,3
22720006754000;8;5;3;35,0
22720006755000;37;17;20;33,9
22720006756000;23;15;8;38,2
22720006757000;8;4;4;33,5
22720006758000;66;33;33;36,1
22720006759000;20;11;9;44,0
22720006760000;12;7;5;53,6
22720006761000;20;11;9;50,6
22720006763000;6;3;3;60,7
22720006764000;23;13;10;46,8
22720006765000;7;3;4;40,7
22720006766000;3;2;1;0,0
22720006767000;6;3;3;60,5
22720006768000;31;17;14;49,3
22720006769000;41;20;21;41,0
22720006770000;35;19;16;42,7
22720006771000;37;19;18;44,0
22720006773000;14;9;5;47,2
22720006774000;2;1;1;0,0
22720006776000;5;4;1;19,8
22720006779000;2;2;0;0,0
22720006856000;1;0;1;0,0
22720006890000;56;34;22;35,1
22720006892000;11;6;5;46,7
22720006893000;238;114;124;41,5
22720006894000;346;159;187;44,1
22720006895000;40;21;19;41,6
22720006896000;32;15;17;38,4
22720006897000;4;1;3;0,0
22720006898000;11;5;6;33,3
22720006899000;3;1;2;0,0
22720006900000;5;3;2;58,0
22720006901000;14;7;7;49,1
22720006902000;4;2;2;0,0
22720006903000;24;13;11;51,9
22720006904000;58;27;31;42,6
22720006906000;5;1;4;30,6
22720006915000;6;4;2;51,8
22720006916000;10;4;6;36,0
22720006922000;12;6;6;46,5
22720006923000;5;2;3;35,6
22720006973000;5;4;1;42,4
22720006974000;13;4;9;45,4
22720006975000;18;12;6;23,8
22720006976000;25;12;13;44,2
22720006977000;15;7;8;36,3
22720006989000;4;1;3;0,0
22720006990000;14;8;6;33,8
22720006992000;7;5;2;37,6
22720007021000;2;1;1;0,0
22720007022000;22;9;13;38,3
22720007024000;29;16;13;33,5
22720007025000;9;5;4;45,1
22720007026000;615;329;286;33,3
22720007027000;750;393;357;36,2
22720007028000;26;13;13;48,9
22720007029000;48;22;26;37,0
22720007030000;42;22;20;28,4
22720007031000;34;20;14;32,8
22720007032000;100;53;47;36,6
22720007033000;37;22;15;36,0
22720007034000;39;21;18;39,1
22720007035000;32;14;18;41,9
22720007036000;18;8;10;39,6
22720007037000;1170;583;587;38,0
22720007038000;2965;1449;1516;40,1
22720007039000;3655;1939;1716;36,7
22720007040000;3000;1470;1530;43,2
22720007041000;4321;2132;2189;39,1
22720007042000;4212;2217;1995;35,9
22720007043000;2467;1191;1276;38,9
22720007044000;547;280;267;37,2
22720007057000;3;2;1;0,0
22720007058000;29;15;14;36,2
22720007059000;9;5;4;40,6
22720007097000;4;2;2;0,0
22720007103000;2;1;1;0,0
22720007127000;16;9;7;55,4
22720007128000;25;12;13;50,5
22720007131000;1;0;1;0,0
22720007132000;1;1;0;0,0
22720007137000;4;3;1;0,0
22720007138000;12;9;3;66,7
22730006545000;4;2;2;0,0
22730006546000;19;8;11;52,1
22730006547000;5;3;2;64,0
22730006549000;16;10;6;55,8
22730006550000;25;12;13;55,7
22730006551000;6;3;3;67,8
22730006552000;5;1;4;28,2
22730006553000;15;8;7;36,8
22730006554000;28;14;14;39,3
22730006562000;6;3;3;39,8
22730006563000;29;16;13;37,3
22730006564000;14;7;7;43,0
22730006565000;113;60;53;41,4
22730006566000;44;18;26;34,3
22730006567000;252;118;134;45,1
22730006568000;213;115;98;41,9
22730006569000;6;3;3;60,7
22730006570000;3;1;2;0,0
22730006571000;15;7;8;37,8
22730006572000;149;75;74;36,1
22730006573000;763;386;377;36,1
22730006574000;649;328;321;35,8
22730006575000;225;104;121;35,4
22730006576000;740;388;352;37,3
22730006577000;762;406;356;38,9
22730006578000;89;42;47;44,1
22730006579000;15;9;6;52,8
22730006580000;7;4;3;38,9
22730006581000;78;48;30;38,5
22730006582000;26;17;9;42,3
22730006583000;233;117;116;38,7
22730006586000;7;2;5;35,9
22730006587000;12;7;5;27,2
22730006592000;3;1;2;0,0
22730006593000;110;58;52;41,9
22730006594000;290;139;151;38,2
22730006595000;63;29;34;32,7
22730006596000;4;2;2;0,0
22730006597000;4;2;2;0,0
22730006598000;45;23;22;40,2
22730006599000;14;8;6;32,3
22730006600000;6;1;5;41,5
22730006602000;7;2;5;34,7
22730006604000;1;1;0;0,0
22730006605000;7;4;3;43,6
22730006608000;2;1;1;0,0
22730006609000;9;4;5;18,0
22730006613000;2;1;1;0,0
22730006614000;2;2;0;0,0
22730006615000;24;13;11;35,4
22730006616000;12;7;5;48,3
22730006617000;20;12;8;46,9
22730006618000;38;19;19;42,8
22730006619000;21;10;11;33,7
22730006620000;10;5;5;43,4
22730006621000;16;10;6;38,3
22730006622000;17;9;8;44,8
22730006628000;3;1;2;0,0
22730006629000;1;1;0;0,0
22730006630000;4;2;2;0,0
22730006631000;17;9;8;46,8
22730006632000;3;2;1;0,0
22730006634000;151;81;70;42,5
22730006635000;1;1;0;0,0
22730006646000;7;4;3;50,0
22730006647000;17;8;9;34,4
22730006648000;1658;862;796;36,5
22730006649000;4086;2012;2074;39,2
22730006650000;2914;1437;1477;45,5
22730006651000;1570;826;744;37,0
22730006652000;2454;1311;1143;37,6
22730006653000;1539;779;760;42,5
22730006654000;160;71;89;39,8
22730006655000;885;444;441;38,7
22730006656000;1291;665;626;38,5
22730006657000;180;98;82;40,2
22730006658000;604;292;312;37,3
22730006659000;539;276;263;35,7
22730006660000;30;17;13;35,7
22730006661000;8;3;5;33,4
22730006662000;3;2;1;0,0
22730006688000;2;1;1;0,0
22730006707000;12;6;6;50,3
22730006708000;27;19;8;34,6
22730006717000;1;1;0;0,0
22730006728000;17;8;9;34,9
22730006729000;59;30;29;43,0
22730006730000;78;44;34;35,4
22730006731000;14;7;7;33,1
22730006732000;35;13;22;39,1
22730006733000;25;11;14;45,2
22730006734000;176;84;92;42,4
22730006735000;23;14;9;41,0
22730006736000;50;27;23;49,1
22730006737000;257;130;127;38,2
22730006738000;406;179;227;45,2
22730006739000;9;5;4;34,3
22730006740000;5;2;3;44,6
22730006744000;21;14;7;45,2
22730006745000;36;19;17;35,4
22730006746000;47;24;23;39,8
22730006747000;79;33;46;42,5
22730006748000;153;73;80;46,2
22730006749000;69;38;31;37,7
22730006751000;3;1;2;0,0
22730006752000;35;17;18;43,4
22730006753000;23;13;10;45,5
22730006754000;35;16;19;41,2
22730006755000;30;17;13;38,3
22730006756000;12;9;3;47,8
22730006757000;33;16;17;39,8
22730006758000;72;40;32;42,1
22730006759000;8;5;3;31,6
22730006760000;66;31;35;45,8
22730006761000;15;7;8;43,2
22730006763000;8;5;3;56,8
22730006764000;11;6;5;32,0
22730006765000;4;2;2;0,0
22730006767000;4;3;1;0,0
22730006768000;2;2;0;0,0
22730006769000;11;7;4;38,2
22730006770000;30;16;14;42,2
22730006771000;5;3;2;46,6
22730006779000;11;6;5;35,2
22730006891000;7;4;3;41,1
22730006892000;73;36;37;44,7
22730006893000;17;7;10;49,5
22730006896000;7;3;4;49,9
22730006903000;18;10;8;45,0
22730006904000;11;5;6;43,1
22730006905000;11;7;4;38,5
22730006906000;12;5;7;40,6
22730006907000;17;9;8;39,4
22730006908000;9;4;5;48,1
22730006911000;20;13;7;39,3
22730006914000;9;5;4;43,9
22730006915000;9;6;3;37,9
22730006922000;12;6;6;24,1
22730006923000;2;1;1;0,0
22730006973000;23;13;10;56,7
22730006974000;8;4;4;45,4
22730006976000;2;1;1;0,0
22730006989000;1;1;0;0,0
22730006990000;5;1;4;36,8
22730006993000;5;3;2;29,8
22730006994000;2;1;1;0,0
22730006995000;4;2;2;0,0
22730007021000;30;18;12;30,2
22730007025000;54;30;24;42,1
22730007026000;691;329;362;41,7
22730007027000;1120;556;564;35,6
22730007028000;58;36;22;33,1
22730007029000;62;33;29;47,5
22730007030000;39;18;21;40,6
22730007031000;45;24;21;38,8
22730007032000;89;38;51;39,1
22730007033000;22;14;8;37,8
22730007037000;115;57;58;36,8
22730007038000;751;389;362;37,0
22730007039000;3404;1661;1743;41,4
22730007040000;778;391;387;38,5
22730007041000;3017;1473;1544;39,0
22730007042000;1528;748;780;41,6
22730007043000;2180;1085;1095;39,5
22730007044000;403;188;215;48,0
22730007059000;26;14;12;44,2
22730007076000;11;7;4;41,9
22730007097000;11;5;6;42,7
22730007103000;12;6;6;39,8
22730007124000;6;3;3;37,2
22730007132000;109;54;55;44,7
22730007133000;8;3;5;50,9
22730007138000;3;2;1;0,0
22740006547000;17;11;6;45,8
22740006548000;74;38;36;54,3
22740006549000;1;1;0;0,0
22740006552000;17;6;11;55,1
22740006553000;25;15;10;40,9
22740006554000;15;9;6;46,4
22740006555000;4;2;2;0,0
22740006562000;4;2;2;0,0
22740006563000;22;12;10;43,5
22740006564000;18;9;9;49,4
22740006565000;28;15;13;42,1
22740006566000;16;9;7;31,4
22740006567000;314;154;160;35,8
22740006568000;8;4;4;45,1
22740006569000;28;16;12;49,0
22740006570000;396;205;191;39,6
22740006571000;74;39;35;39,3
22740006572000;23;12;11;31,4
22740006573000;10;2;8;37,5
22740006574000;21;9;12;43,8
22740006575000;85;45;40;35,6
22740006576000;1661;841;820;37,3
22740006577000;1662;862;800;38,4
22740006578000;366;196;170;37,5
22740006579000;181;97;84;41,2
22740006580000;53;28;25;53,6
22740006582000;4;2;2;0,0
22740006583000;17;7;10;27,4
22740006585000;7;6;1;26,0
22740006587000;22;12;10;35,7
22740006592000;1;1;0;0,0
22740006593000;37;19;18;33,6
22740006594000;21;8;13;40,7
22740006596000;35;15;20;50,9
22740006597000;13;6;7;46,7
22740006598000;7;4;3;38,1
22740006600000;1;1;0;0,0
22740006601000;16;7;9;45,3
22740006602000;17;8;9;44,5
22740006603000;1;1;0;0,0
22740006604000;3;2;1;0,0
22740006605000;5;2;3;36,4
22740006606000;5;2;3;30,4
22740006607000;4;1;3;0,0
22740006608000;4;2;2;0,0
22740006613000;10;5;5;38,2
22740006614000;3;2;1;0,0
22740006615000;19;10;9;36,9
22740006616000;8;5;3;28,0
22740006617000;11;8;3;41,5
22740006618000;49;27;22;29,1
22740006619000;169;94;75;30,9
22740006620000;1347;676;671;37,5
22740006621000;59;26;33;37,9
22740006622000;12;7;5;32,5
22740006628000;26;15;11;41,3
22740006629000;79;45;34;39,8
22740006630000;41;25;16;30,3
22740006632000;120;84;36;34,7
22740006633000;19;13;6;33,4
22740006634000;11;3;8;51,1
22740006645000;1;1;0;0,0
22740006646000;41;21;20;37,4
22740006647000;27;11;16;40,8
22740006648000;3053;1511;1542;39,6
22740006649000;3339;1641;1698;39,6
22740006650000;1914;886;1028;44,2
22740006651000;2879;1500;1379;37,2
22740006652000;271;141;130;32,1
22740006655000;129;77;52;37,0
22740006656000;21;14;7;36,5
22740006657000;23;11;12;33,2
22740006658000;21;15;6;43,7
22740006659000;77;41;36;43,0
22740006660000;2;2;0;0,0
22740006681000;9;5;4;52,4
22740006682000;9;6;3;40,7
22740006700000;3;2;1;0,0
22740006709000;1;1;0;0,0
22740006717000;3;1;2;0,0
22740006726000;12;4;8;33,7
22740006727000;49;30;19;40,3
22740006728000;58;28;30;40,7
22740006729000;54;29;25;47,1
22740006730000;2;2;0;0,0
22740006731000;7;6;1;62,0
22740006732000;32;17;15;40,9
22740006733000;44;23;21;38,2
22740006734000;126;64;62;44,6
22740006735000;40;24;16;40,6
22740006736000;53;24;29;39,9
22740006737000;398;203;195;42,7
22740006738000;235;105;130;50,8
22740006744000;6;5;1;32,3
22740006745000;82;46;36;39,7
22740006746000;18;10;8;31,6
22740006747000;72;34;38;43,0
22740006748000;16;10;6;46,1
22740006749000;7;4;3;41,3
22740006750000;6;4;2;28,0
22740006752000;3;1;2;0,0
22740006753000;26;14;12;42,0
22740006755000;21;12;9;45,3
22740006756000;37;18;19;32,1
22740006757000;89;49;40;44,6
22740006758000;83;46;37;37,5
22740006759000;15;6;9;41,3
22740006760000;17;13;4;39,0
22740006761000;25;14;11;40,5
22740006762000;13;5;8;39,7
22740006763000;6;3;3;48,0
22740006764000;6;4;2;36,0
22740006767000;14;7;7;34,7
22740006768000;10;5;5;43,1
22740006769000;2;1;1;0,0
22740006770000;14;8;6;40,1
22740006778000;7;3;4;51,4
22740006779000;2;1;1;0,0
22740006854000;2;1;1;0,0
22740006890000;9;5;4;47,0
22740006891000;38;21;17;47,2
22740006892000;5;2;3;61,4
22740006897000;4;2;2;0,0
22740006904000;2;1;1;0,0
22740006905000;14;6;8;42,4
22740006906000;56;29;27;35,6
22740006907000;3;2;1;0,0
22740006909000;5;3;2;58,2
22740006910000;72;34;38;37,2
22740006911000;80;43;37;42,1
22740006912000;19;10;9;46,9
22740006913000;15;7;8;46,0
22740006914000;2;1;1;0,0
22740006922000;9;4;5;63,8
22740006923000;8;5;3;49,4
22740006973000;5;3;2;51,6
22740006990000;18;10;8;43,6
22740006991000;2;2;0;0,0
22740006992000;10;6;4;58,9
22740007021000;14;8;6;50,4
22740007022000;145;76;69;34,9
22740007026000;145;81;64;52,4
22740007027000;31;15;16;40,9
22740007028000;27;16;11;45,9
22740007029000;18;9;9;27,4
22740007030000;73;29;44;35,3
22740007031000;18;9;9;39,4
22740007032000;340;155;185;29,7
22740007033000;47;22;25;37,6
22740007034000;20;10;10;39,4
22740007038000;353;184;169;35,5
22740007039000;2399;1219;1180;36,4
22740007040000;2202;1113;1089;38,6
22740007041000;425;209;216;39,7
22740007042000;17;9;8;36,4
22740007043000;8;4;4;41,0
22740007059000;5;1;4;33,6
22740007060000;2;1;1;0,0
22740007077000;24;11;13;33,5
22740007095000;2;2;0;0,0
22740007096000;7;4;3;59,3
22740007097000;9;5;4;40,0
22740007098000;1;1;0;0,0
22740007102000;15;9;6;33,6
22740007103000;87;55;32;39,5
22740007107000;3;1;2;0,0
22740007124000;20;10;10;37,6
22740007125000;4;2;2;0,0
22740007127000;2;1;1;0,0
22740007133000;45;25;20;39,9
22740007134000;3;2;1;0,0
22750006549000;3;2;1;0,0
22750006550000;1;1;0;0,0
22750006553000;6;3;3;56,5
22750006554000;13;6;7;45,0
22750006555000;5;2;3;72,8
22750006564000;7;5;2;36,1
22750006565000;4;3;1;0,0
22750006566000;55;25;30;42,6
22750006567000;200;108;92;41,7
22750006568000;4;3;1;0,0
22750006569000;9;5;4;40,6
22750006570000;222;108;114;36,5
22750006571000;54;25;29;40,2
22750006572000;13;8;5;34,2
22750006573000;2;1;1;0,0
22750006574000;35;15;20;40,7
22750006575000;147;76;71;42,8
22750006576000;1341;690;651;36,8
22750006577000;1980;935;1045;44,3
22750006578000;1563;784;779;39,3
22750006579000;819;414;405;38,3
22750006580000;255;120;135;35,8
22750006583000;4;1;3;0,0
22750006584000;5;3;2;57,6
22750006586000;10;4;6;49,8
22750006587000;6;3;3;41,3
22750006593000;38;19;19;37,2
22750006594000;12;7;5;35,3
22750006597000;2;0;2;0,0
22750006604000;5;2;3;51,0
22750006607000;7;5;2;52,1
22750006608000;11;8;3;49,5
22750006609000;5;3;2;33,6
22750006610000;6;4;2;21,3
22750006611000;4;3;1;0,0
22750006612000;5;2;3;34,6
22750006613000;6;2;4;44,2
22750006615000;158;72;86;50,6
22750006616000;601;297;304;34,0
22750006617000;66;33;33;31,0
22750006618000;20;13;7;36,6
22750006619000;48;26;22;34,6
22750006620000;104;50;54;38,9
22750006621000;208;110;98;43,2
