SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
22200006554000;107;53;54;51,0
22200006555000;103;54;49;47,0
22200006556000;848;397;451;39,7
22200006557000;30;14;16;31,3
22200006558000;7;3;4;56,1
22200006559000;37;18;19;41,5
22200006560000;37;17;20;32,0
22200006561000;34;16;18;34,6
22200006562000;101;49;52;39,5
22200006563000;38;16;22;35,9
22200006565000;7;4;3;40,6
22200006566000;26;15;11;41,8
22200006567000;25;16;9;53,8
22200006568000;2;1;1;0,0
22200006569000;8;4;4;57,5
22200006570000;10;6;4;25,6
22200006572000;19;9;10;35,3
22200006573000;26;12;14;39,2
22200006575000;23;9;14;36,7
22200006576000;3;1;2;0,0
22200006577000;9;5;4;26,1
22200006578000;15;10;5;36,0
22200006579000;6;3;3;49,2
22200006580000;12;8;4;32,7
22200006581000;46;18;28;42,5
22200006582000;48;21;27;40,3
22200006583000;78;37;41;42,7
22200006584000;31;15;16;33,1
22200006585000;7;2;5;33,9
22200006586000;8;5;3;41,4
22200006587000;28;16;12;42,5
22200006588000;27;12;15;37,5
22200006589000;1;1;0;0,0
22200006603000;5;2;3;30,6
22200006605000;23;13;10;50,6
22200006606000;17;9;8;37,9
22200006608000;7;5;2;39,7
22200006614000;19;8;11;30,2
22200006615000;57;31;26;34,3
22200006616000;48;24;24;42,9
22200006617000;66;36;30;42,6
22200006631000;83;47;36;28,2
22200006632000;1486;753;733;34,1
22200006633000;1280;644;636;39,9
22200006634000;1048;514;534;39,5
22200006635000;1175;576;599;39,7
22200006636000;17;8;9;32,6
22200006653000;7;4;3;46,7
22200006654000;59;32;27;40,8
22200006655000;71;32;39;42,9
22200006656000;95;48;47;42,9
22200006657000;439;213;226;43,1
22200006658000;974;443;531;49,2
22200006659000;397;187;210;40,2
22200006660000;36;19;17;48,8
22200006661000;10;6;4;47,6
22200006662000;19;10;9;39,7
22200006664000;26;15;11;33,6
22200006665000;10;6;4;28,6
22200006666000;6;4;2;33,2
22200006667000;2;1;1;0,0
22200006668000;4;3;1;0,0
22200006685000;2;1;1;0,0
22200006686000;13;7;6;32,8
22200006687000;140;68;72;37,3
22200006688000;8;3;5;53,3
22200006689000;2;1;1;0,0
22200006690000;9;4;5;33,3
22200006691000;3;1;2;0,0
22200006723000;6;4;2;57,7
22200006724000;1;1;0;0,0
22200006732000;2;1;1;0,0
22200006733000;32;16;16;36,8
22200006734000;2;1;1;0,0
22200006755000;4;2;2;0,0
22200006756000;15;8;7;32,3
22200006757000;16;7;9;39,2
22200006758000;2;1;1;0,0
22200006776000;2;1;1;0,0
22200006777000;4;3;1;0,0
22200006778000;1;1;0;0,0
22200006810000;3;2;1;0,0
22200006811000;33;18;15;49,8
22200006812000;34;16;18;40,7
22200006813000;3;1;2;0,0
22200006837000;26;15;11;42,1
22200006838000;66;35;31;39,9
22200006839000;19;8;11;43,5
22200006840000;205;97;108;42,6
22200006841000;616;289;327;48,4
22200006842000;24;12;12;39,1
22200006843000;14;7;7;37,6
22200006844000;32;16;16;52,0
22200006845000;25;16;9;47,2
22200006846000;15;8;7;34,4
22200006847000;6;3;3;24,0
22200006848000;46;26;20;38,8
22200006852000;4;1;3;0,0
22200006919000;5;2;3;38,2
22200006937000;4;3;1;0,0
22200006939000;26;13;13;53,4
22200006940000;32;13;19;36,8
22200006941000;2;1;1;0,0
22200006950000;1;0;1;0,0
22200006951000;10;6;4;34,1
22200006952000;10;7;3;48,3
22200006953000;6;3;3;61,5
22200006954000;28;14;14;35,7
22200006955000;42;25;17;37,8
22200006956000;5;3;2;37,0
22200006998000;1;1;0;0,0
22200007008000;5;3;2;60,2
22200007009000;2;1;1;0,0
22200007013000;6;4;2;32,0
22200007016000;14;5;9;42,4
22200007023000;2;1;1;0,0
22200007036000;13;7;6;41,9
22200007038000;2;1;1;0,0
22200007039000;2;1;1;0,0
22200007047000;3;2;1;0,0
22210006552000;26;10;16;44,2
22210006553000;29;12;17;42,2
22210006554000;1;1;0;0,0
22210006555000;100;52;48;36,2
22210006556000;327;166;161;38,9
22210006557000;129;71;58;41,5
22210006558000;43;24;19;34,4
22210006559000;20;11;9;39,4
22210006560000;35;20;15;38,6
22210006561000;37;21;16;37,6
22210006562000;18;11;7;41,6
22210006563000;134;77;57;40,8
22210006564000;15;7;8;38,1
22210006565000;5;2;3;50,8
22210006567000;6;3;3;66,5
22210006568000;19;10;9;40,7
22210006569000;29;17;12;40,0
22210006572000;6;3;3;34,0
22210006573000;46;24;22;36,8
22210006574000;5;4;1;47,0
22210006575000;23;11;12;40,9
22210006576000;7;5;2;47,4
22210006577000;1;1;0;0,0
22210006583000;88;42;46;38,2
22210006584000;10;5;5;52,5
22210006586000;5;3;2;29,8
22210006587000;9;3;6;31,4
22210006588000;32;20;12;29,9
22210006589000;27;16;11;30,8
22210006590000;20;10;10;41,4
22210006599000;7;4;3;24,7
22210006600000;10;6;4;31,2
22210006601000;4;3;1;0,0
22210006602000;15;5;10;47,3
22210006603000;2;1;1;0,0
22210006604000;16;9;7;36,3
22210006605000;35;18;17;40,3
22210006606000;80;51;29;38,2
22210006607000;4;2;2;0,0
22210006608000;25;15;10;41,2
22210006609000;361;181;180;39,0
22210006610000;82;40;42;47,8
22210006611000;62;32;30;36,0
22210006612000;26;12;14;37,9
22210006613000;57;30;27;40,6
22210006614000;28;16;12;52,2
22210006615000;35;17;18;36,6
22210006616000;1;1;0;0,0
22210006617000;5;2;3;45,6
22210006630000;9;6;3;41,3
22210006631000;29;15;14;47,9
22210006632000;66;36;30;36,1
22210006633000;125;69;56;34,9
22210006634000;1402;694;708;37,7
22210006635000;1708;835;873;33,1
22210006656000;21;9;12;27,3
22210006657000;144;70;74;44,7
22210006658000;140;63;77;38,1
22210006659000;526;248;278;39,2
22210006660000;75;40;35;33,8
22210006661000;19;12;7;40,8
22210006662000;51;25;26;45,2
22210006663000;43;18;25;39,6
22210006664000;56;25;31;33,8
22210006665000;51;26;25;39,4
22210006666000;25;13;12;31,4
22210006667000;20;9;11;47,9
22210006684000;10;4;6;39,0
22210006685000;30;14;16;42,7
22210006686000;16;9;7;37,4
22210006687000;43;23;20;44,5
22210006688000;19;7;12;37,6
22210006689000;10;5;5;44,0
22210006690000;3;1;2;0,0
22210006722000;1;0;1;0,0
22210006731000;31;20;11;48,9
22210006732000;12;6;6;63,0
22210006733000;11;4;7;34,1
22210006734000;2;2;0;0,0
22210006755000;9;3;6;34,7
22210006756000;33;15;18;45,0
22210006757000;11;4;7;47,5
22210006770000;1;1;0;0,0
22210006775000;1;0;1;0,0
22210006777000;17;8;9;40,1
22210006810000;10;5;5;68,4
22210006811000;16;10;6;43,3
22210006812000;12;9;3;31,4
22210006827000;1;0;1;0,0
22210006831000;2;0;2;0,0
22210006832000;1;1;0;0,0
22210006837000;4;3;1;0,0
22210006838000;78;37;41;37,7
22210006839000;36;14;22;54,1
22210006840000;708;343;365;44,3
22210006841000;221;112;109;42,1
22210006842000;12;6;6;28,1
22210006844000;3;3;0;0,0
22210006845000;9;4;5;47,9
22210006846000;33;17;16;42,5
22210006847000;26;14;12;45,8
22210006848000;28;14;14;44,8
22210006854000;1;1;0;0,0
22210006857000;9;5;4;37,8
22210006907000;3;1;2;0,0
22210006934000;3;1;2;0,0
22210006940000;15;10;5;44,7
22210006941000;12;6;6;36,3
22210006942000;8;5;3;60,1
22210006944000;10;4;6;28,6
22210006945000;4;2;2;0,0
22210006952000;16;7;9;26,6
22210006954000;65;30;35;37,8
22210006955000;49;27;22;43,8
22210006956000;11;6;5;36,8
22210006957000;4;1;3;0,0
22210006967000;5;2;3;31,4
22210007008000;2;1;1;0,0
22210007009000;2;1;1;0,0
22210007017000;6;2;4;36,7
22210007018000;4;4;0;0,0
22210007035000;10;5;5;40,4
22210007036000;17;11;6;37,2
22210007049000;12;6;6;37,9
22210007052000;1;1;0;0,0
22210007053000;5;4;1;39,2
22210007059000;7;2;5;44,1
22210007070000;7;4;3;50,1
22210007071000;4;2;2;0,0
22220006553000;16;7;9;51,4
22220006555000;2;2;0;0,0
22220006556000;42;23;19;35,0
22220006557000;284;144;140;35,6
22220006558000;17;12;5;54,0
22220006559000;36;20;16;34,5
22220006560000;1;1;0;0,0
22220006561000;15;9;6;41,6
22220006562000;14;11;3;45,1
22220006563000;16;8;8;27,4
22220006564000;73;46;27;38,2
22220006565000;37;15;22;38,2
22220006566000;6;5;1;30,7
22220006567000;5;3;2;70,2
22220006571000;9;6;3;49,4
22220006572000;29;14;15;39,7
22220006573000;501;252;249;36,4
22220006574000;406;204;202;34,9
22220006575000;112;58;54;36,4
22220006576000;17;9;8;35,2
22220006579000;6;5;1;48,2
22220006581000;2;1;1;0,0
22220006582000;34;16;18;27,9
22220006583000;31;17;14;42,9
22220006584000;5;3;2;59,0
22220006586000;4;3;1;0,0
22220006589000;6;3;3;58,5
22220006590000;305;158;147;36,9
22220006591000;23;13;10;33,6
22220006592000;15;9;6;44,3
22220006593000;48;20;28;37,8
22220006594000;9;4;5;55,1
22220006595000;6;3;3;52,3
22220006596000;5;4;1;36,8
22220006597000;9;4;5;41,8
22220006598000;8;5;3;51,9
22220006599000;24;15;9;36,1
22220006600000;6;5;1;28,2
22220006601000;9;6;3;45,2
22220006602000;70;35;35;33,0
22220006603000;30;13;17;34,7
22220006604000;34;18;16;44,1
22220006605000;10;4;6;66,3
22220006606000;21;11;10;41,3
22220006607000;25;13;12;33,6
22220006608000;32;13;19;41,8
22220006609000;359;162;197;46,9
22220006610000;231;115;116;37,5
22220006611000;35;15;20;32,1
22220006612000;7;4;3;54,1
22220006613000;9;5;4;41,8
22220006614000;28;11;17;33,5
22220006615000;10;7;3;41,4
22220006616000;1;0;1;0,0
22220006630000;12;8;4;33,8
22220006631000;7;4;3;35,3
22220006633000;5;4;1;43,4
22220006634000;493;247;246;40,3
22220006635000;1579;784;795;39,7
22220006657000;4;2;2;0,0
22220006658000;12;6;6;50,4
22220006659000;18;8;10;55,1
22220006660000;22;10;12;51,0
22220006661000;5;2;3;52,6
22220006662000;40;23;17;36,5
22220006663000;58;30;28;41,2
22220006664000;25;13;12;39,8
22220006665000;25;13;12;44,6
22220006666000;20;10;10;34,7
22220006667000;33;17;16;45,2
22220006668000;10;4;6;17,8
22220006669000;4;2;2;0,0
22220006684000;19;10;9;28,4
22220006685000;13;6;7;38,8
22220006687000;5;3;2;25,8
22220006723000;11;4;7;36,7
22220006724000;12;8;4;50,3
22220006730000;4;1;3;0,0
22220006755000;7;5;2;47,4
22220006756000;31;17;14;32,3
22220006757000;5;5;0;40,6
22220006774000;6;3;3;36,0
22220006775000;12;5;7;41,3
22220006776000;11;7;4;54,1
22220006777000;8;4;4;41,9
22220006808000;5;4;1;59,6
22220006809000;7;3;4;37,9
22220006812000;5;1;4;39,8
22220006829000;10;4;6;46,9
22220006830000;4;2;2;0,0
22220006831000;23;12;11;40,7
22220006836000;14;7;7;46,1
22220006837000;53;28;25;41,5
22220006838000;29;17;12;43,8
22220006839000;174;81;93;42,7
22220006840000;464;241;223;35,0
22220006841000;17;9;8;44,4
22220006846000;1;1;0;0,0
22220006908000;2;1;1;0,0
22220006933000;5;2;3;37,2
22220006942000;15;8;7;23,5
22220006943000;15;8;7;50,5
22220006944000;32;13;19;43,3
22220006945000;20;11;9;39,4
22220006946000;9;4;5;38,9
22220006947000;8;3;5;27,6
22220006948000;3;2;1;0,0
22220006952000;22;10;12;34,9
22220006953000;12;6;6;41,3
22220006954000;192;89;103;33,8
22220006955000;18;9;9;41,7
22220006971000;5;2;3;62,6
22220007008000;3;2;1;0,0
22220007016000;2;1;1;0,0
22220007017000;4;2;2;0,0
22220007018000;1;1;0;0,0
22220007048000;4;2;2;0,0
22220007049000;11;6;5;48,9
22220007053000;12;8;4;45,1
22220007056000;1;0;1;0,0
22220007063000;4;2;2;0,0
22220007064000;2;1;1;0,0
22220007070000;4;2;2;0,0
22220007071000;21;11;10;56,2
22230006552000;45;22;23;43,6
22230006553000;118;60;58;43,7
22230006554000;46;23;23;48,0
22230006555000;54;31;23;41,1
22230006556000;70;33;37;43,8
22230006557000;12;7;5;45,8
22230006558000;25;16;9;39,4
22230006559000;17;8;9;49,1
22230006560000;28;17;11;44,5
22230006561000;67;34;33;43,1
22230006562000;67;37;30;40,5
22230006563000;13;5;8;30,9
22230006564000;292;136;156;38,0
22230006565000;349;173;176;38,7
22230006566000;38;21;17;38,6
22230006567000;37;21;16;39,2
22230006568000;28;15;13;44,9
22230006570000;12;6;6;37,5
22230006571000;9;5;4;62,0
22230006572000;31;14;17;38,5
22230006573000;21;10;11;38,0
22230006574000;45;20;25;29,7
22230006575000;8;5;3;26,3
22230006576000;20;13;7;40,5
22230006579000;13;6;7;34,5
22230006580000;47;23;24;41,4
22230006581000;4;3;1;0,0
22230006582000;8;3;5;52,3
22230006583000;60;30;30;44,6
22230006584000;10;6;4;33,7
22230006585000;2;1;1;0,0
22230006587000;7;3;4;40,1
22230006589000;22;9;13;33,8
22230006590000;111;56;55;39,6
22230006591000;76;42;34;43,5
22230006592000;15;11;4;33,9
22230006593000;14;8;6;46,4
22230006594000;28;15;13;42,6
22230006595000;20;11;9;40,4
22230006596000;23;11;12;38,5
22230006597000;133;68;65;34,2
22230006598000;7;4;3;38,7
22230006599000;16;8;8;52,6
22230006601000;11;4;7;33,6
22230006606000;8;5;3;38,3
22230006607000;55;29;26;41,6
22230006608000;36;19;17;47,1
22230006609000;23;12;11;35,8
22230006610000;14;9;5;27,8
22230006611000;11;3;8;48,7
22230006612000;36;22;14;31,8
22230006613000;13;6;7;48,3
22230006614000;6;4;2;37,2
22230006615000;2;2;0;0,0
22230006630000;28;15;13;26,0
22230006631000;32;18;14;45,3
22230006633000;49;22;27;37,6
22230006634000;118;62;56;37,2
22230006635000;1616;790;826;39,9
22230006636000;216;107;109;29,8
22230006660000;41;18;23;36,4
22230006661000;13;6;7;49,7
22230006663000;6;5;1;53,2
22230006664000;16;7;9;43,0
22230006665000;36;21;15;38,4
22230006666000;45;23;22;36,8
22230006667000;27;16;11;47,6
22230006668000;18;8;10;60,1
22230006669000;20;11;9;31,0
22230006684000;8;4;4;59,9
22230006685000;12;9;3;33,3
22230006723000;2;1;1;0,0
22230006724000;11;6;5;26,0
22230006729000;1;0;1;0,0
22230006730000;6;3;3;61,5
22230006754000;20;11;9;33,0
22230006755000;10;6;4;31,3
22230006756000;44;23;21;31,5
22230006757000;3;2;1;0,0
22230006776000;20;9;11;39,5
22230006788000;6;3;3;38,3
22230006809000;7;4;3;57,0
22230006829000;5;3;2;55,2
22230006836000;11;6;5;37,4
22230006837000;76;45;31;45,7
22230006839000;147;79;68;41,9
22230006840000;45;26;19;38,1
22230006841000;10;3;7;28,7
22230006842000;3;2;1;0,0
22230006907000;5;3;2;33,8
22230006908000;2;1;1;0,0
22230006943000;7;5;2;23,3
22230006944000;30;13;17;35,7
22230006945000;87;44;43;37,8
22230006946000;2;1;1;0,0
22230006947000;27;13;14;38,1
22230006948000;44;20;24;37,8
22230006949000;12;6;6;30,0
22230006951000;11;7;4;41,6
22230006952000;9;4;5;37,4
22230006953000;73;38;35;45,9
22230006954000;9;5;4;34,6
22230006971000;23;14;9;47,7
22230006972000;8;6;2;32,8
22230007008000;2;1;1;0,0
22230007049000;4;1;3;0,0
22230007057000;5;3;2;29,2
22230007070000;1;0;1;0,0
22230007071000;19;11;8;45,7
22230007072000;16;8;8;40,2
22230007073000;7;2;5;40,9
22240006553000;3;2;1;0,0
22240006554000;6;3;3;40,3
22240006555000;14;6;8;30,9
22240006556000;25;13;12;47,5
22240006557000;109;59;50;44,4
22240006558000;452;236;216;33,0
22240006559000;4;1;3;0,0
22240006561000;30;18;12;39,7
22240006562000;36;21;15;40,5
22240006563000;387;196;191;38,3
22240006564000;2336;1103;1233;36,9
22240006565000;1242;593;649;39,6
22240006566000;1085;562;523;38,4
22240006567000;43;22;21;35,0
22240006568000;64;31;33;39,4
22240006569000;10;7;3;34,7
22240006570000;7;2;5;51,9
22240006571000;4;3;1;0,0
22240006572000;10;6;4;41,6
22240006575000;2;1;1;0,0
22240006576000;10;4;6;43,0
22240006577000;24;13;11;35,2
22240006578000;16;11;5;24,7
22240006579000;33;19;14;41,5
22240006580000;16;11;5;37,3
22240006581000;7;4;3;39,9
22240006582000;20;12;8;38,0
22240006583000;88;43;45;31,5
22240006584000;24;10;14;34,3
22240006585000;294;156;138;33,0
22240006586000;15;8;7;37,8
22240006587000;8;2;6;23,1
22240006588000;41;24;17;45,0
22240006589000;52;24;28;32,9
22240006590000;6;3;3;39,0
22240006591000;14;7;7;42,3
22240006592000;7;5;2;28,1
22240006595000;16;8;8;34,8
22240006596000;18;8;10;40,1
22240006597000;3;1;2;0,0
22240006598000;16;8;8;43,4
22240006600000;2;1;1;0,0
22240006601000;2;0;2;0,0
22240006602000;1;1;0;0,0
22240006603000;8;4;4;38,5
22240006604000;2;1;1;0,0
22240006606000;98;51;47;43,6
22240006607000;437;225;212;39,0
22240006609000;10;5;5;47,9
22240006610000;15;9;6;37,5
22240006611000;17;9;8;33,1
22240006612000;4;1;3;0,0
22240006613000;4;3;1;0,0
22240006630000;4;1;3;0,0
22240006631000;96;52;44;40,8
22240006633000;139;81;58;41,9
22240006634000;92;58;34;38,4
22240006635000;759;397;362;35,5
22240006661000;40;24;16;43,9
22240006662000;25;12;13;36,8
22240006665000;9;5;4;35,2
22240006666000;201;99;102;37,5
22240006667000;201;96;105;45,3
22240006668000;11;5;6;31,4
22240006669000;20;10;10;40,8
22240006673000;1;1;0;0,0
22240006684000;8;3;5;40,8
22240006685000;39;23;16;30,2
22240006722000;2;1;1;0,0
22240006723000;3;3;0;0,0
22240006724000;20;10;10;38,4
22240006725000;1;1;0;0,0
22240006726000;5;2;3;52,0
22240006728000;3;2;1;0,0
22240006729000;11;5;6;37,6
22240006730000;2;1;1;0,0
22240006752000;3;2;1;0,0
22240006753000;4;3;1;0,0
22240006754000;21;12;9;29,6
22240006755000;18;11;7;41,6
22240006756000;14;6;8;26,4
22240006757000;6;2;4;34,5
22240006758000;2;2;0;0,0
22240006775000;23;11;12;63,8
22240006776000;1;1;0;0,0
22240006788000;1;1;0;0,0
22240006809000;17;8;9;61,7
22240006810000;5;2;3;43,6
22240006835000;17;10;7;42,6
22240006836000;29;19;10;53,6
22240006837000;93;49;44;40,4
22240006839000;27;13;14;41,6
22240006840000;44;15;29;43,7
22240006841000;28;19;9;30,9
22240006842000;1;1;0;0,0
22240006907000;3;1;2;0,0
22240006944000;15;9;6;29,0
22240006945000;20;8;12;39,2
22240006946000;7;3;4;55,7
22240006947000;9;3;6;35,3
22240006948000;19;9;10;45,3
22240006949000;17;9;8;26,8
22240006950000;19;9;10;44,6
22240006951000;9;3;6;28,9
22240006952000;1;0;1;0,0
22240006953000;39;17;22;37,3
22240006971000;13;8;5;39,8
22240006972000;26;16;10;45,5
22240007008000;4;2;2;0,0
22240007014000;4;2;2;0,0
22240007015000;10;5;5;48,0
22240007016000;3;2;1;0,0
22240007041000;4;3;1;0,0
22240007058000;2;1;1;0,0
22240007070000;5;3;2;47,8
22240007071000;10;6;4;40,4
22240007072000;23;10;13;37,3
22240007073000;6;4;2;32,7
22250006554000;57;33;24;41,2
22250006555000;46;25;21;39,5
22250006556000;89;51;38;43,6
22250006557000;37;18;19;40,4
22250006558000;157;80;77;39,9
22250006559000;734;354;380;39,6
22250006560000;628;319;309;37,2
22250006561000;203;105;98;40,5
22250006562000;496;236;260;38,4
22250006563000;764;393;371;37,3
22250006564000;1335;648;687;42,0
22250006565000;2365;1134;1231;41,5
22250006566000;1045;534;511;36,7
22250006567000;109;62;47;37,0
22250006568000;133;70;63;35,8
22250006569000;7;5;2;38,0
22250006571000;2;1;1;0,0
22250006572000;19;9;10;37,5
22250006573000;7;3;4;51,3
22250006574000;13;10;3;44,6
22250006575000;43;23;20;36,5
22250006576000;2;1;1;0,0
22250006577000;37;17;20;39,2
22250006578000;26;16;10;38,6
22250006580000;3;2;1;0,0
22250006581000;15;9;6;40,8
22250006582000;14;6;8;36,4
22250006583000;440;211;229;45,1
22250006584000;486;229;257;49,3
22250006585000;42;24;18;32,4
22250006586000;27;12;15;37,4
22250006587000;10;5;5;27,8
22250006589000;25;15;10;39,5
22250006590000;4;3;1;0,0
22250006591000;38;19;19;40,5
22250006592000;40;21;19;41,0
22250006601000;5;3;2;57,0
22250006602000;5;2;3;39,2
22250006603000;5;1;4;29,4
22250006604000;15;10;5;32,3
22250006606000;15;10;5;48,6
22250006607000;17;9;8;47,8
22250006612000;29;16;13;37,4
22250006616000;3;2;1;0,0
22250006617000;2;2;0;0,0
22250006626000;20;11;9;44,4
22250006627000;4;2;2;0,0
22250006629000;16;7;9;34,1
22250006630000;42;21;21;40,4
22250006631000;116;58;58;41,5
22250006633000;235;118;117;39,7
22250006634000;1162;566;596;41,8
22250006635000;548;261;287;39,0
22250006662000;24;12;12;45,3
22250006666000;17;8;9;35,5
22250006667000;42;25;17;39,8
22250006668000;27;13;14;40,6
22250006670000;6;4;2;25,2
22250006672000;17;7;10;54,8
22250006673000;29;14;15;44,3
22250006674000;7;4;3;33,7
22250006684000;13;6;7;38,5
22250006685000;72;34;38;38,1
22250006686000;7;5;2;59,0
22250006687000;2;1;1;0,0
22250006715000;7;4;3;37,4
22250006723000;8;7;1;29,9
22250006724000;159;70;89;55,2
22250006725000;64;31;33;51,0
22250006726000;29;16;13;47,0
22250006727000;5;4;1;53,6
22250006728000;15;8;7;31,7
22250006729000;8;5;3;68,0
22250006752000;3;3;0;0,0
22250006754000;29;16;13;38,6
22250006755000;20;14;6;31,1
22250006756000;8;3;5;50,3
22250006771000;2;1;1;0,0
22250006772000;4;3;1;0,0
22250006774000;12;7;5;40,6
22250006775000;19;10;9;26,6
22250006808000;8;4;4;43,9
22250006809000;20;11;9;50,5
22250006810000;4;2;2;0,0
22250006836000;62;30;32;40,5
22250006837000;25;10;15;45,2
22250006838000;13;7;6;46,8
22250006839000;10;6;4;38,7
22250006840000;3;1;2;0,0
22250006841000;3;1;2;0,0
22250006905000;2;1;1;0,0
22250006906000;5;3;2;25,0
22250006947000;12;6;6;36,5
22250006948000;13;7;6;47,5
22250006949000;33;19;14;39,8
22250006950000;17;9;8;46,7
22250006951000;49;25;24;39,6
22250006952000;72;34;38;43,3
22250006953000;58;33;25;39,6
22250006972000;1;1;0;0,0
22250006973000;23;12;11;43,7
22250007008000;7;3;4;47,1
22250007015000;9;5;4;44,3
22250007017000;11;2;9;45,4
22250007041000;150;77;73;46,6
22250007042000;15;10;5;37,2
22250007048000;6;4;2;40,3
22250007049000;1;0;1;0,0
22250007051000;5;3;2;64,2
22250007055000;1;1;0;0,0
22250007059000;9;4;5;50,3
22250007070000;5;3;2;37,0
22250007086000;11;5;6;43,6
22250007089000;3;2;1;0,0
22260006554000;136;74;62;37,6
22260006555000;29;17;12;48,1
22260006557000;5;2;3;60,8
22260006558000;8;4;4;60,5
22260006559000;94;50;44;43,4
22260006560000;848;432;416;38,6
22260006561000;864;438;426;39,3
22260006562000;1111;515;596;50,5
22260006563000;818;401;417;38,5
22260006564000;3769;1725;2044;49,5
22260006565000;1507;738;769;41,1
22260006566000;2161;1057;1104;37,6
22260006567000;548;273;275;36,2
22260006568000;508;251;257;33,8
22260006569000;356;185;171;32,2
22260006570000;82;45;37;34,3
22260006571000;9;4;5;21,2
22260006572000;4;1;3;0,0
22260006574000;23;13;10;39,1
22260006575000;34;15;19;35,4
22260006576000;4;1;3;0,0
22260006577000;1;1;0;0,0
22260006578000;19;9;10;31,7
22260006579000;14;9;5;36,4
22260006580000;14;8;6;34,8
22260006581000;19;14;5;47,8
22260006582000;23;12;11;33,3
22260006583000;479;255;224;34,7
22260006584000;74;39;35;37,6
22260006585000;21;8;13;33,8
22260006589000;3;1;2;0,0
22260006590000;29;19;10;34,2
22260006591000;17;12;5;31,1
22260006592000;45;22;23;34,2
22260006598000;6;3;3;47,7
22260006599000;14;6;8;40,7
22260006600000;2;1;1;0,0
22260006601000;2;1;1;0,0
22260006602000;10;4;6;61,7
22260006603000;14;7;7;46,6
22260006604000;19;12;7;37,3
22260006605000;17;8;9;38,2
22260006606000;62;34;28;43,8
22260006607000;7;5;2;37,0
22260006608000;14;6;8;22,8
22260006609000;19;10;9;40,7
22260006610000;26;14;12;36,9
22260006611000;7;3;4;37,4
22260006612000;13;9;4;34,4
22260006616000;21;11;10;47,0
22260006617000;18;11;7;45,6
22260006626000;38;21;17;39,7
22260006627000;42;23;19;40,9
22260006629000;385;185;200;36,2
22260006630000;1379;669;710;36,1
22260006631000;1332;648;684;34,1
22260006632000;58;31;27;34,5
22260006633000;1546;714;832;47,0
22260006634000;3132;1443;1689;43,5
22260006635000;250;123;127;53,3
22260006641000;7;3;4;38,4
22260006662000;10;6;4;50,5
22260006663000;7;4;3;40,3
22260006667000;1;0;1;0,0
22260006668000;12;8;4;45,2
22260006669000;28;15;13;45,5
22260006670000;119;65;54;36,9
22260006671000;176;88;88;36,0
22260006672000;103;50;53;37,7
22260006673000;53;25;28;37,5
22260006674000;3;2;1;0,0
22260006684000;24;10;14;32,4
22260006685000;42;23;19;43,5
22260006711000;2;2;0;0,0
22260006712000;11;6;5;40,7
22260006713000;5;3;2;59,6
22260006714000;8;5;3;50,8
22260006723000;8;4;4;42,6
22260006724000;8;2;6;42,0
22260006725000;11;7;4;34,4
22260006726000;10;6;4;37,3
22260006727000;4;1;3;0,0
22260006754000;41;19;22;44,1
22260006755000;44;23;21;33,7
22260006756000;1;1;0;0,0
22260006757000;1;0;1;0,0
22260006758000;2;1;1;0,0
22260006767000;12;5;7;49,2
22260006772000;10;4;6;35,4
22260006773000;14;5;9;50,9
22260006774000;10;5;5;47,6
22260006775000;3;2;1;0,0
22260006783000;6;5;1;44,8
22260006807000;2;2;0;0,0
22260006808000;33;18;15;57,9
22260006835000;8;5;3;39,1
22260006836000;70;34;36;36,8
22260006837000;47;25;22;41,2
22260006838000;10;4;6;33,6
22260006843000;2;0;2;0,0
22260006906000;4;2;2;0,0
22260006949000;29;16;13;36,9
22260006950000;573;301;272;35,1
22260006951000;1047;508;539;42,3
22260006952000;246;118;128;39,2
22260006953000;4;3;1;0,0
22260006973000;25;12;13;37,1
22260007007000;6;3;3;40,3
22260007008000;22;11;11;40,0
22260007015000;10;5;5;53,8
22260007016000;3;2;1;0,0
22260007019000;5;3;2;33,4
22260007020000;10;5;5;44,4
22260007021000;3;2;1;0,0
22260007023000;4;2;2;0,0
22260007041000;21;15;6;45,4
22260007042000;1;0;1;0,0
22260007043000;2;1;1;0,0
22260007049000;2;1;1;0,0
22260007051000;1;0;1;0,0
22260007060000;4;2;2;0,0
22260007087000;1;1;0;0,0
22270006560000;210;109;101;41,8
22270006561000;484;229;255;39,5
22270006562000;1458;713;745;40,3
22270006563000;1339;685;654;43,1
22270006564000;1705;859;846;41,9
22270006565000;1181;577;604;38,3
22270006566000;829;409;420;40,2
22270006567000;22;10;12;39,2
22270006568000;18;9;9;29,1
22270006569000;27;13;14;40,0
22270006570000;102;58;44;34,6
22270006571000;220;112;108;34,6
22270006572000;59;29;30;39,1
22270006573000;17;9;8;52,3
22270006575000;41;21;20;39,7
22270006576000;31;14;17;39,3
22270006577000;51;28;23;42,9
22270006578000;26;14;12;41,2
22270006579000;85;47;38;32,3
22270006580000;10;7;3;33,7
22270006581000;60;33;27;34,4
22270006582000;54;27;27;38,1
22270006583000;145;72;73;33,9
22270006584000;2;1;1;0,0
22270006588000;4;3;1;0,0
22270006589000;5;3;2;31,2
22270006590000;1;0;1;0,0
22270006591000;11;6;5;59,5
22270006592000;20;9;11;41,3
22270006593000;66;39;27;34,9
22270006594000;13;8;5;35,1
22270006595000;3;2;1;0,0
