SSBID1000M;pop_tot;pop_mal;pop_fem;pop_ave2
22300006626000;24;0;0;47,6
22300006627000;60;0;0;40,7
22300006629000;304;0;0;39,3
22300006630000;1849;0;0;40,6
22300006631000;2464;0;0;41,3
22300006632000;1818;0;0;46,8
22300006633000;473;0;0;38,2
22300006635000;4;0;0;0,0
22300006636000;35;0;0;35,6
22300006637000;15;0;0;52,5
22300006638000;21;0;0;23,2
22300006639000;20;0;0;47,8
22300006640000;89;0;0;30,4
22300006641000;79;0;0;33,6
22300006642000;14;0;0;28,6
22300006643000;7;0;0;55,7
22300006644000;10;0;0;29,3
22300006645000;4;0;0;0,0
22300006662000;15;0;0;35,5
22300006674000;20;0;0;34,8
22300006675000;63;0;0;35,7
22300006676000;6;0;0;40,8
22300006683000;59;0;0;46,7
22300006684000;28;0;0;34,2
22300006696000;3;0;0;0,0
22300006697000;27;0;0;37,4
22300006698000;12;0;0;33,7
22300006699000;8;0;0;40,1
22300006700000;6;0;0;43,5
22300006708000;10;0;0;30,2
22300006709000;19;0;0;36,5
22300006710000;3;0;0;0,0
22300006716000;2;0;0;0,0
22300006718000;11;0;0;60,0
22300006720000;1;0;0;0,0
22300006721000;5;0;0;43,0
22300006753000;26;0;0;29,3
22300006754000;37;0;0;37,9
22300006755000;40;0;0;34,5
22300006756000;14;0;0;35,8
22300006757000;24;0;0;39,1
22300006758000;10;0;0;26,3
22300006759000;10;0;0;51,6
22300006760000;8;0;0;54,4
22300006761000;3;0;0;0,0
22300006763000;2;0;0;0,0
22300006764000;6;0;0;51,2
22300006765000;9;0;0;36,1
22300006766000;30;0;0;35,4
22300006767000;2;0;0;0,0
22300006768000;16;0;0;35,1
22300006769000;19;0;0;39,0
22300006772000;2;0;0;0,0
22300006773000;91;0;0;41,7
22300006774000;59;0;0;37,8
22300006775000;2;0;0;0,0
22300006805000;57;0;0;37,9
22300006806000;15;0;0;37,5
22300006807000;5;0;0;29,8
22300006831000;1;0;0;0,0
22300006833000;10;0;0;48,2
22300006834000;22;0;0;42,0
22300006835000;32;0;0;50,9
22300006836000;178;0;0;54,0
22300006837000;53;0;0;50,7
22300006838000;3;0;0;0,0
22300006840000;10;0;0;32,1
22300006901000;5;0;0;29,6
22300006902000;18;0;0;44,8
22300006903000;3;0;0;0,0
22300006904000;31;0;0;44,8
22300006905000;3;0;0;0,0
22300006906000;12;0;0;40,6
22300006907000;1;0;0;0,0
22300006951000;1;0;0;0,0
22300006952000;6;0;0;29,3
22300006953000;44;0;0;39,8
22300006954000;11;0;0;38,3
22300007002000;8;0;0;31,3
22300007011000;4;0;0;0,0
22300007012000;1;0;0;0,0
22300007013000;9;0;0;59,1
22300007014000;26;0;0;37,6
22300007019000;24;0;0;35,3
22300007021000;9;0;0;41,4
22300007023000;5;0;0;24,4
22300007028000;10;0;0;49,5
22300007029000;9;0;0;44,0
22300007040000;11;0;0;40,3
22300007043000;4;0;0;0,0
22300007057000;5;0;0;36,2
22300007059000;2;0;0;0,0
22300007060000;4;0;0;0,0
22300007061000;2;0;0;0,0
22300007063000;2;0;0;0,0
22300007064000;9;0;0;44,9
22300007069000;49;0;0;45,0
22300007070000;2;0;0;0,0
22300007076000;4;0;0;0,0
22310006560000;13;0;0;45,5
22310006561000;8;0;0;38,9
22310006564000;8;0;0;43,3
22310006565000;347;0;0;30,7
22310006566000;62;0;0;39,2
22310006567000;39;0;0;41,5
22310006568000;35;0;0;42,0
22310006569000;12;0;0;39,5
22310006570000;34;0;0;34,4
22310006571000;29;0;0;37,3
22310006572000;23;0;0;39,7
22310006573000;97;0;0;44,1
22310006574000;985;0;0;43,7
22310006575000;22;0;0;25,6
22310006576000;175;0;0;33,6
22310006577000;4;0;0;0,0
22310006578000;35;0;0;33,3
22310006579000;13;0;0;47,9
22310006580000;30;0;0;33,6
22310006581000;34;0;0;39,1
22310006582000;18;0;0;37,0
22310006583000;12;0;0;28,3
22310006584000;11;0;0;28,0
22310006585000;114;0;0;39,2
22310006586000;63;0;0;46,6
22310006587000;20;0;0;28,9
22310006588000;7;0;0;31,6
22310006589000;61;0;0;30,4
22310006590000;681;0;0;29,2
22310006591000;251;0;0;46,9
22310006592000;19;0;0;41,9
22310006593000;11;0;0;40,5
22310006594000;9;0;0;36,6
22310006595000;32;0;0;39,4
22310006596000;113;0;0;50,6
22310006597000;72;0;0;36,7
22310006598000;67;0;0;35,1
22310006599000;24;0;0;46,5
22310006600000;36;0;0;39,2
22310006601000;31;0;0;31,5
22310006602000;22;0;0;35,7
22310006603000;36;0;0;44,4
22310006604000;517;0;0;41,4
22310006605000;897;0;0;38,0
22310006606000;119;0;0;34,7
22310006609000;10;0;0;51,6
22310006610000;56;0;0;45,9
22310006611000;12;0;0;41,9
22310006613000;221;0;0;37,1
22310006614000;795;0;0;35,6
22310006615000;104;0;0;31,7
22310006616000;55;0;0;36,9
22310006617000;93;0;0;39,1
22310006618000;14;0;0;38,9
22310006619000;35;0;0;42,2
22310006620000;162;0;0;39,2
22310006621000;252;0;0;36,6
22310006622000;56;0;0;36,6
22310006623000;37;0;0;32,5
22310006624000;31;0;0;38,6
22310006625000;37;0;0;36,9
22310006626000;91;0;0;42,4
22310006627000;71;0;0;31,2
22310006628000;150;0;0;40,6
22310006629000;4060;0;0;34,0
22310006630000;2686;0;0;38,1
22310006631000;737;0;0;33,4
22310006632000;2559;0;0;42,0
22310006633000;1216;0;0;43,1
22310006634000;116;0;0;40,3
22310006635000;95;0;0;35,6
22310006636000;30;0;0;40,1
22310006637000;37;0;0;37,4
22310006638000;31;0;0;41,6
22310006639000;103;0;0;39,7
22310006640000;165;0;0;41,1
22310006641000;83;0;0;40,7
22310006642000;44;0;0;39,4
22310006643000;6;0;0;36,3
22310006644000;75;0;0;37,9
22310006645000;65;0;0;29,4
22310006646000;36;0;0;28,6
22310006661000;4;0;0;0,0
22310006666000;1;0;0;0,0
22310006667000;18;0;0;43,6
22310006668000;130;0;0;46,8
22310006669000;227;0;0;40,1
22310006670000;140;0;0;42,1
22310006671000;7;0;0;55,6
22310006675000;49;0;0;33,8
22310006676000;150;0;0;42,3
22310006682000;17;0;0;35,5
22310006683000;48;0;0;32,1
22310006688000;42;0;0;39,7
22310006689000;10;0;0;35,5
22310006690000;22;0;0;35,8
22310006691000;17;0;0;42,2
22310006692000;6;0;0;51,3
22310006696000;18;0;0;38,5
22310006697000;42;0;0;44,8
22310006752000;6;0;0;33,3
22310006753000;74;0;0;41,3
22310006754000;89;0;0;43,4
22310006755000;398;0;0;55,9
22310006756000;27;0;0;51,2
22310006757000;23;0;0;48,6
22310006758000;3;0;0;0,0
22310006759000;4;0;0;0,0
22310006760000;2;0;0;0,0
22310006761000;33;0;0;36,4
22310006762000;3;0;0;0,0
22310006763000;11;0;0;41,5
22310006764000;35;0;0;46,2
22310006765000;25;0;0;47,5
22310006766000;7;0;0;30,3
22310006769000;1;0;0;0,0
22310006772000;8;0;0;37,4
22310006773000;31;0;0;34,7
22310006774000;7;0;0;41,6
22310006775000;10;0;0;34,5
22310006776000;2;0;0;0,0
22310006804000;4;0;0;0,0
22310006805000;8;0;0;65,3
22310006816000;2;0;0;0,0
22310006830000;7;0;0;19,1
22310006831000;12;0;0;32,8
22310006832000;19;0;0;39,6
22310006833000;7;0;0;49,4
22310006834000;332;0;0;38,9
22310006835000;237;0;0;42,6
22310006836000;51;0;0;45,2
22310006837000;35;0;0;49,4
22310006838000;9;0;0;34,6
22310006839000;21;0;0;38,5
22310006840000;7;0;0;28,0
22310006901000;10;0;0;36,7
22310006903000;13;0;0;41,9
22310006904000;30;0;0;43,6
22310006950000;6;0;0;29,7
22310006951000;1;0;0;0,0
22310006952000;11;0;0;37,1
22310006953000;2;0;0;0,0
22310006954000;20;0;0;41,2
22310006955000;8;0;0;38,6
22310006980000;4;0;0;0,0
22310006993000;2;0;0;0,0
22310007000000;18;0;0;43,0
22310007001000;5;0;0;21,8
22310007002000;42;0;0;49,4
22310007003000;4;0;0;0,0
22310007008000;19;0;0;29,9
22310007010000;8;0;0;23,6
22310007011000;275;0;0;39,3
22310007014000;11;0;0;41,6
22310007018000;3;0;0;0,0
22310007019000;3;0;0;0,0
22310007022000;6;0;0;55,0
22310007023000;6;0;0;33,8
22310007024000;1;0;0;0,0
22310007027000;4;0;0;0,0
22310007028000;6;0;0;42,3
22310007029000;23;0;0;37,7
22310007030000;3;0;0;0,0
22310007031000;3;0;0;0,0
22310007043000;9;0;0;38,4
22310007065000;2;0;0;0,0
22310007069000;21;0;0;38,0
22310007070000;57;0;0;38,1
22310007071000;19;0;0;36,8
22310007076000;12;0;0;34,9
22310007077000;14;0;0;43,1
22320006563000;13;0;0;42,8
22320006564000;34;0;0;50,6
22320006565000;23;0;0;43,2
22320006567000;10;0;0;34,6
22320006568000;10;0;0;47,8
22320006569000;47;0;0;37,7
22320006570000;94;0;0;33,8
22320006571000;22;0;0;33,5
22320006572000;119;0;0;32,2
22320006573000;372;0;0;44,2
22320006574000;315;0;0;41,2
22320006575000;30;0;0;30,5
22320006576000;28;0;0;49,4
22320006577000;30;0;0;34,4
22320006578000;76;0;0;34,1
22320006579000;152;0;0;29,3
22320006580000;39;0;0;40,3
22320006581000;47;0;0;44,7
22320006582000;3;0;0;0,0
22320006583000;13;0;0;39,5
22320006584000;50;0;0;31,7
22320006585000;29;0;0;30,0
22320006586000;22;0;0;45,2
22320006587000;47;0;0;43,4
22320006588000;54;0;0;41,4
22320006589000;17;0;0;36,4
22320006590000;24;0;0;35,8
22320006591000;26;0;0;42,0
22320006592000;27;0;0;26,6
22320006593000;25;0;0;37,8
22320006594000;5;0;0;42,8
22320006595000;707;0;0;35,2
22320006596000;201;0;0;40,1
22320006597000;180;0;0;35,5
22320006598000;16;0;0;33,3
22320006599000;28;0;0;30,5
22320006600000;38;0;0;42,6
22320006601000;34;0;0;32,6
22320006602000;11;0;0;36,7
22320006603000;54;0;0;34,6
22320006604000;240;0;0;38,8
22320006605000;105;0;0;29,5
22320006607000;5;0;0;24,0
22320006608000;11;0;0;50,8
22320006611000;8;0;0;58,0
22320006612000;313;0;0;30,8
22320006613000;389;0;0;34,8
22320006614000;10;0;0;50,8
22320006615000;2;0;0;0,0
22320006616000;4;0;0;0,0
22320006618000;14;0;0;36,4
22320006619000;7;0;0;31,6
22320006620000;18;0;0;47,3
22320006621000;51;0;0;34,0
22320006622000;7;0;0;27,4
22320006623000;47;0;0;33,4
22320006624000;686;0;0;33,8
22320006625000;298;0;0;34,2
22320006626000;90;0;0;41,7
22320006627000;345;0;0;29,3
22320006628000;137;0;0;32,2
22320006629000;1;0;0;0,0
22320006630000;2206;0;0;41,3
22320006631000;21;0;0;34,6
22320006632000;338;0;0;36,0
22320006633000;1110;0;0;40,4
22320006634000;206;0;0;39,9
22320006635000;189;0;0;36,2
22320006636000;318;0;0;38,9
22320006637000;923;0;0;34,0
22320006638000;82;0;0;32,5
22320006639000;91;0;0;44,7
22320006640000;37;0;0;40,8
22320006641000;37;0;0;35,6
22320006642000;52;0;0;39,8
22320006643000;118;0;0;40,3
22320006644000;141;0;0;35,0
22320006645000;321;0;0;36,8
22320006646000;280;0;0;36,7
22320006650000;1;0;0;0,0
22320006667000;43;0;0;36,7
22320006668000;87;0;0;41,1
22320006669000;77;0;0;40,5
22320006670000;67;0;0;31,4
22320006671000;34;0;0;48,4
22320006672000;7;0;0;41,3
22320006674000;1;0;0;0,0
22320006675000;7;0;0;37,6
22320006676000;55;0;0;35,0
22320006677000;43;0;0;36,5
22320006678000;31;0;0;33,2
22320006679000;27;0;0;31,8
22320006680000;26;0;0;43,0
22320006681000;13;0;0;47,4
22320006682000;13;0;0;37,8
22320006683000;33;0;0;41,3
22320006686000;23;0;0;47,1
22320006687000;19;0;0;34,2
22320006688000;23;0;0;46,2
22320006689000;6;0;0;34,5
22320006690000;4;0;0;0,0
22320006691000;18;0;0;40,3
22320006692000;35;0;0;24,1
22320006693000;41;0;0;38,3
22320006694000;16;0;0;50,6
22320006695000;24;0;0;39,3
22320006696000;30;0;0;35,9
22320006697000;17;0;0;30,6
22320006718000;1;0;0;0,0
22320006719000;2;0;0;0,0
22320006721000;8;0;0;48,3
22320006750000;2;0;0;0,0
22320006752000;23;0;0;51,5
22320006753000;231;0;0;39,2
22320006754000;894;0;0;42,1
22320006755000;283;0;0;41,9
22320006756000;24;0;0;44,5
22320006757000;6;0;0;56,0
22320006760000;20;0;0;24,6
22320006761000;15;0;0;33,5
22320006762000;7;0;0;29,9
22320006763000;2;0;0;0,0
22320006764000;45;0;0;44,5
22320006768000;6;0;0;39,5
22320006769000;8;0;0;45,4
22320006770000;3;0;0;0,0
22320006771000;48;0;0;34,8
22320006772000;12;0;0;45,4
22320006776000;10;0;0;24,2
22320006802000;22;0;0;43,5
22320006803000;29;0;0;49,9
22320006804000;20;0;0;55,0
22320006824000;1;0;0;0,0
22320006829000;6;0;0;33,0
22320006830000;1;0;0;0,0
22320006831000;51;0;0;39,2
22320006832000;49;0;0;46,8
22320006833000;27;0;0;48,6
22320006834000;82;0;0;39,6
22320006835000;32;0;0;45,4
22320006836000;41;0;0;37,7
22320006837000;2;0;0;0,0
22320006844000;11;0;0;40,5
22320006901000;18;0;0;39,4
22320006902000;16;0;0;35,1
22320006903000;7;0;0;50,3
22320006904000;5;0;0;37,6
22320006952000;1;0;0;0,0
22320006954000;5;0;0;18,0
22320006955000;53;0;0;36,2
22320006956000;14;0;0;30,8
22320006987000;3;0;0;0,0
22320006988000;12;0;0;38,0
22320006993000;13;0;0;56,7
22320006994000;19;0;0;41,8
22320006995000;4;0;0;0,0
22320006996000;15;0;0;49,5
22320006997000;20;0;0;55,1
22320006998000;19;0;0;55,1
22320006999000;37;0;0;39,5
22320007000000;25;0;0;57,3
22320007001000;174;0;0;43,7
22320007002000;284;0;0;41,1
22320007003000;1;0;0;0,0
22320007005000;3;0;0;0,0
22320007006000;83;0;0;35,6
22320007007000;108;0;0;40,3
22320007008000;159;0;0;50,6
22320007009000;145;0;0;46,4
22320007010000;65;0;0;37,4
22320007011000;5;0;0;28,4
22320007014000;13;0;0;41,7
22320007021000;2;0;0;0,0
22320007024000;19;0;0;37,4
22320007026000;5;0;0;45,6
22320007028000;3;0;0;0,0
22320007029000;12;0;0;35,5
22320007030000;5;0;0;46,4
22320007033000;5;0;0;43,2
22320007063000;7;0;0;64,9
22320007064000;10;0;0;34,3
22320007065000;11;0;0;52,8
22320007071000;19;0;0;36,3
22320007072000;66;0;0;30,8
22320007073000;33;0;0;36,2
22320007074000;9;0;0;37,0
22320007075000;2;0;0;0,0
22320007077000;60;0;0;39,8
22320007082000;15;0;0;37,9
22320007083000;11;0;0;43,8
22330006565000;1;0;0;0,0
22330006566000;27;0;0;40,0
22330006567000;15;0;0;49,7
22330006568000;3;0;0;0,0
22330006569000;37;0;0;40,7
22330006571000;374;0;0;36,4
22330006572000;215;0;0;35,4
22330006573000;305;0;0;35,2
22330006574000;509;0;0;37,9
22330006575000;196;0;0;29,1
22330006577000;2;0;0;0,0
22330006579000;431;0;0;33,3
22330006580000;546;0;0;36,8
22330006581000;29;0;0;32,0
22330006582000;14;0;0;47,9
22330006583000;50;0;0;34,1
22330006584000;3;0;0;0,0
22330006585000;5;0;0;29,8
22330006586000;54;0;0;38,1
22330006587000;212;0;0;36,0
22330006589000;2;0;0;0,0
22330006590000;30;0;0;25,9
22330006591000;16;0;0;32,5
22330006592000;28;0;0;34,6
22330006593000;58;0;0;33,0
22330006594000;19;0;0;25,5
22330006595000;20;0;0;43,3
22330006596000;96;0;0;32,0
22330006597000;35;0;0;39,5
22330006598000;23;0;0;35,6
22330006599000;48;0;0;35,8
22330006600000;20;0;0;25,0
22330006601000;26;0;0;41,7
22330006602000;17;0;0;36,1
22330006603000;215;0;0;39,3
22330006604000;629;0;0;43,5
22330006605000;502;0;0;36,9
22330006606000;675;0;0;34,7
22330006607000;57;0;0;39,4
22330006608000;3;0;0;0,0
22330006610000;29;0;0;42,2
22330006611000;266;0;0;36,7
22330006612000;52;0;0;29,8
22330006613000;25;0;0;32,6
22330006621000;8;0;0;32,6
22330006622000;9;0;0;38,0
22330006623000;5;0;0;14,8
22330006624000;21;0;0;45,2
22330006625000;50;0;0;41,6
22330006626000;31;0;0;44,2
22330006627000;25;0;0;38,1
22330006628000;1377;0;0;38,9
22330006629000;1473;0;0;37,5
22330006630000;414;0;0;34,0
22330006632000;2;0;0;0,0
22330006633000;566;0;0;39,5
22330006634000;254;0;0;39,4
22330006635000;209;0;0;35,7
22330006636000;278;0;0;45,3
22330006637000;1009;0;0;44,6
22330006638000;75;0;0;34,8
22330006639000;52;0;0;37,6
22330006640000;76;0;0;38,2
22330006641000;20;0;0;37,1
22330006642000;42;0;0;41,2
22330006643000;4;0;0;0,0
22330006644000;67;0;0;39,6
22330006645000;36;0;0;31,3
22330006646000;54;0;0;33,8
22330006647000;50;0;0;40,1
22330006648000;96;0;0;43,4
22330006649000;67;0;0;38,0
22330006660000;1;0;0;0,0
22330006667000;15;0;0;26,3
22330006668000;45;0;0;37,4
22330006669000;121;0;0;46,0
22330006670000;54;0;0;45,2
22330006671000;57;0;0;39,7
22330006672000;30;0;0;38,6
22330006673000;9;0;0;26,4
22330006674000;11;0;0;38,5
22330006675000;29;0;0;49,7
22330006676000;43;0;0;39,0
22330006677000;68;0;0;41,8
22330006678000;21;0;0;35,0
22330006680000;182;0;0;34,9
22330006681000;975;0;0;41,1
22330006682000;659;0;0;30,1
22330006684000;2;0;0;0,0
22330006685000;41;0;0;36,5
22330006686000;5;0;0;43,4
22330006688000;6;0;0;31,2
22330006689000;39;0;0;37,6
22330006690000;105;0;0;40,7
22330006691000;419;0;0;38,7
22330006692000;56;0;0;32,7
22330006693000;33;0;0;41,3
22330006694000;36;0;0;37,8
22330006695000;15;0;0;50,2
22330006696000;42;0;0;37,1
22330006720000;3;0;0;0,0
22330006750000;49;0;0;45,0
22330006751000;21;0;0;40,6
22330006752000;15;0;0;38,6
22330006753000;216;0;0;31,1
22330006754000;675;0;0;37,2
22330006755000;82;0;0;36,4
22330006756000;43;0;0;37,9
22330006757000;9;0;0;24,1
22330006761000;9;0;0;36,2
22330006762000;5;0;0;39,6
22330006764000;50;0;0;35,9
22330006765000;32;0;0;50,4
22330006766000;14;0;0;45,9
22330006767000;39;0;0;45,2
22330006768000;16;0;0;48,8
22330006769000;2;0;0;0,0
22330006770000;5;0;0;32,2
22330006771000;9;0;0;52,9
22330006772000;7;0;0;50,9
22330006773000;2;0;0;0,0
22330006801000;3;0;0;0,0
22330006802000;5;0;0;21,8
22330006803000;31;0;0;40,7
22330006824000;1;0;0;0,0
22330006828000;1;0;0;0,0
22330006830000;5;0;0;70,2
22330006831000;25;0;0;37,8
22330006832000;137;0;0;44,8
22330006833000;132;0;0;42,5
22330006834000;36;0;0;38,4
22330006835000;35;0;0;47,9
22330006836000;5;0;0;32,8
22330006900000;2;0;0;0,0
22330006954000;3;0;0;0,0
22330006955000;2;0;0;0,0
22330006956000;3;0;0;0,0
22330006987000;31;0;0;32,3
22330006988000;6;0;0;36,3
22330006993000;10;0;0;31,5
22330006994000;103;0;0;43,5
22330006995000;109;0;0;43,1
22330006996000;16;0;0;42,0
22330006997000;9;0;0;47,7
22330006998000;31;0;0;34,6
22330006999000;16;0;0;37,3
22330007000000;62;0;0;40,9
22330007001000;121;0;0;73,6
22330007002000;3;0;0;0,0
22330007006000;10;0;0;36,0
22330007008000;7;0;0;47,9
22330007009000;18;0;0;48,4
22330007010000;226;0;0;43,0
22330007011000;228;0;0;40,2
22330007012000;123;0;0;38,0
22330007013000;22;0;0;39,0
22330007014000;6;0;0;52,2
22330007015000;4;0;0;0,0
22330007018000;8;0;0;44,0
22330007026000;18;0;0;49,2
22330007027000;10;0;0;31,9
22330007063000;25;0;0;33,9
22330007065000;12;0;0;48,8
22330007072000;47;0;0;31,1
22330007073000;20;0;0;29,6
22330007074000;9;0;0;41,6
22330007077000;369;0;0;40,8
22330007082000;36;0;0;37,4
22330007083000;37;0;0;45,2
22330007084000;3;0;0;0,0
22340006565000;3;0;0;0,0
22340006566000;58;0;0;37,6
22340006567000;43;0;0;40,1
22340006572000;16;0;0;38,0
22340006573000;131;0;0;37,8
22340006574000;106;0;0;31,7
22340006575000;121;0;0;32,4
22340006576000;94;0;0;37,9
22340006577000;56;0;0;33,8
22340006578000;6;0;0;34,7
22340006579000;62;0;0;39,1
22340006580000;321;0;0;39,7
22340006581000;196;0;0;43,4
22340006582000;16;0;0;36,1
22340006583000;18;0;0;32,8
22340006584000;12;0;0;43,2
22340006585000;38;0;0;30,0
22340006586000;47;0;0;31,1
22340006587000;19;0;0;35,2
22340006588000;18;0;0;29,4
22340006590000;4;0;0;0,0
22340006591000;12;0;0;38,2
22340006592000;2;0;0;0,0
22340006593000;17;0;0;39,3
22340006594000;9;0;0;54,9
22340006595000;15;0;0;38,9
22340006596000;12;0;0;41,4
22340006597000;22;0;0;33,6
22340006598000;15;0;0;32,9
22340006599000;14;0;0;42,2
22340006600000;10;0;0;48,6
22340006601000;17;0;0;43,2
22340006602000;459;0;0;40,8
22340006603000;1641;0;0;39,8
22340006604000;868;0;0;49,8
22340006605000;162;0;0;36,8
22340006609000;17;0;0;46,4
22340006610000;29;0;0;36,2
22340006611000;10;0;0;43,7
22340006613000;3;0;0;0,0
22340006627000;47;0;0;43,2
22340006628000;46;0;0;36,3
22340006632000;91;0;0;35,7
22340006633000;124;0;0;36,6
22340006634000;46;0;0;44,3
22340006635000;21;0;0;29,9
22340006636000;76;0;0;38,2
22340006637000;427;0;0;34,4
22340006638000;488;0;0;41,8
22340006639000;1649;0;0;40,0
22340006640000;882;0;0;44,4
22340006641000;144;0;0;41,9
22340006642000;109;0;0;32,5
22340006643000;89;0;0;45,4
22340006644000;36;0;0;49,4
22340006645000;25;0;0;39,6
22340006646000;13;0;0;20,2
22340006647000;56;0;0;32,3
22340006648000;12;0;0;47,2
22340006649000;30;0;0;34,5
22340006650000;65;0;0;35,3
22340006653000;2;0;0;0,0
22340006658000;1;0;0;0,0
22340006659000;9;0;0;38,3
22340006669000;14;0;0;36,5
22340006670000;77;0;0;40,6
22340006671000;92;0;0;31,5
22340006672000;64;0;0;45,6
22340006674000;24;0;0;42,9
22340006675000;16;0;0;47,2
22340006676000;19;0;0;38,6
22340006677000;24;0;0;46,5
22340006678000;4;0;0;0,0
22340006679000;11;0;0;48,4
22340006680000;512;0;0;47,8
22340006681000;458;0;0;36,5
22340006682000;1;0;0;0,0
22340006684000;2;0;0;0,0
22340006685000;12;0;0;40,1
22340006686000;55;0;0;35,3
22340006687000;71;0;0;44,6
22340006688000;26;0;0;41,6
22340006689000;5;0;0;50,8
22340006690000;1;0;0;0,0
22340006691000;237;0;0;33,1
22340006692000;58;0;0;41,3
22340006693000;9;0;0;56,0
22340006694000;2;0;0;0,0
22340006695000;10;0;0;33,5
22340006696000;25;0;0;36,6
22340006701000;2;0;0;0,0
22340006719000;7;0;0;61,9
22340006749000;41;0;0;35,0
22340006750000;93;0;0;39,6
22340006751000;18;0;0;43,5
22340006752000;16;0;0;44,0
22340006753000;4;0;0;0,0
22340006754000;8;0;0;50,8
22340006755000;13;0;0;44,8
22340006756000;3;0;0;0,0
22340006769000;15;0;0;47,9
22340006771000;33;0;0;43,0
22340006772000;33;0;0;43,4
22340006774000;4;0;0;0,0
22340006775000;28;0;0;44,4
22340006776000;9;0;0;39,7
22340006798000;3;0;0;0,0
22340006799000;19;0;0;55,3
22340006800000;10;0;0;43,3
22340006801000;9;0;0;33,2
22340006831000;13;0;0;45,1
22340006832000;40;0;0;43,1
22340006833000;6;0;0;52,5
22340006834000;10;0;0;39,5
22340006835000;18;0;0;37,6
22340006839000;4;0;0;0,0
22340006841000;10;0;0;35,9
22340006842000;14;0;0;48,1
22340006843000;23;0;0;28,3
22340006844000;5;0;0;17,8
22340006845000;17;0;0;38,0
22340006846000;3;0;0;0,0
22340006847000;13;0;0;29,3
22340006899000;5;0;0;36,4
22340006901000;4;0;0;0,0
22340006954000;1;0;0;0,0
22340006955000;2;0;0;0,0
22340006956000;6;0;0;35,8
22340006958000;4;0;0;0,0
22340006986000;10;0;0;50,4
22340006987000;19;0;0;50,4
22340006988000;13;0;0;37,8
22340006989000;11;0;0;54,1
22340006990000;5;0;0;53,8
22340006991000;7;0;0;42,0
22340006993000;6;0;0;65,7
22340006994000;86;0;0;37,9
22340006995000;125;0;0;41,8
22340006996000;27;0;0;37,9
22340006997000;9;0;0;61,3
22340006998000;11;0;0;56,4
22340007013000;15;0;0;31,7
22340007014000;22;0;0;38,5
22340007015000;33;0;0;44,8
22340007018000;18;0;0;35,2
22340007026000;5;0;0;51,6
22340007027000;10;0;0;43,2
22340007028000;8;0;0;34,0
22340007063000;12;0;0;39,8
22340007064000;12;0;0;47,8
22340007065000;82;0;0;39,3
22340007072000;16;0;0;40,2
22340007075000;12;0;0;29,6
22340007076000;60;0;0;39,1
22340007077000;62;0;0;34,0
22340007081000;22;0;0;40,2
22340007084000;28;0;0;41,1
22340007085000;2;0;0;0,0
22350006557000;3;0;0;0,0
22350006560000;6;0;0;42,2
22350006561000;14;0;0;34,4
22350006562000;98;0;0;33,8
22350006563000;43;0;0;45,0
22350006564000;1;0;0;0,0
22350006567000;21;0;0;47,6
22350006568000;107;0;0;38,6
22350006569000;108;0;0;36,2
22350006570000;124;0;0;37,8
22350006571000;155;0;0;35,6
22350006572000;26;0;0;32,6
22350006573000;2;0;0;0,0
22350006574000;57;0;0;31,4
22350006575000;60;0;0;32,4
22350006576000;337;0;0;32,0
22350006577000;772;0;0;28,9
22350006578000;668;0;0;33,3
22350006579000;1113;0;0;35,9
22350006580000;31;0;0;42,1
22350006581000;175;0;0;37,2
22350006582000;102;0;0;37,2
22350006583000;64;0;0;44,5
22350006585000;21;0;0;40,4
22350006587000;7;0;0;28,9
22350006588000;23;0;0;21,8
22350006589000;13;0;0;42,8
22350006590000;185;0;0;25,8
22350006591000;25;0;0;42,5
22350006592000;57;0;0;39,1
22350006593000;32;0;0;39,6
22350006594000;14;0;0;40,9
22350006595000;29;0;0;32,0
22350006596000;20;0;0;52,1
22350006597000;13;0;0;39,6
22350006598000;35;0;0;32,7
22350006599000;47;0;0;35,5
22350006600000;19;0;0;36,3
22350006601000;119;0;0;38,7
22350006602000;463;0;0;41,9
22350006603000;545;0;0;41,9
22350006608000;2;0;0;0,0
22350006609000;69;0;0;42,7
22350006610000;9;0;0;52,2
22350006611000;1;0;0;0,0
22350006626000;61;0;0;41,5
22350006627000;26;0;0;52,2
22350006631000;5;0;0;49,2
22350006632000;325;0;0;34,6
22350006633000;736;0;0;40,7
22350006634000;407;0;0;41,8
22350006635000;512;0;0;39,8
22350006636000;129;0;0;39,4
22350006637000;104;0;0;43,8
22350006639000;6;0;0;22,3
22350006640000;1288;0;0;33,9
22350006641000;1477;0;0;31,2
22350006642000;5;0;0;51,6
22350006643000;33;0;0;40,0
22350006644000;27;0;0;32,1
22350006645000;33;0;0;45,4
22350006646000;10;0;0;51,3
22350006647000;6;0;0;36,0
22350006648000;41;0;0;38,3
22350006649000;87;0;0;37,1
22350006650000;316;0;0;35,2
22350006652000;16;0;0;32,8
22350006653000;51;0;0;37,3
22350006654000;13;0;0;31,1
22350006658000;2;0;0;0,0
22350006666000;6;0;0;45,5
22350006668000;9;0;0;45,6
22350006669000;7;0;0;39,7
22350006670000;18;0;0;46,1
22350006671000;24;0;0;36,7
22350006673000;88;0;0;33,0
22350006674000;201;0;0;32,5
22350006675000;30;0;0;41,7
22350006677000;46;0;0;34,1
22350006678000;292;0;0;43,6
22350006679000;774;0;0;39,0
22350006680000;464;0;0;37,7
22350006681000;148;0;0;39,3
