SSBID1000M,p,m,f,ta
22210006838000,64,0,0,2694.4
22210006839000,38,0,0,1945.6
22210006840000,694,0,0,31438.2
22210006841000,200,0,0,8640
22210006842000,11,0,0,331.1
22210006844000,2,0,0,0
22210006845000,13,0,0,469.3
22210006846000,34,0,0,1326
22210006847000,24,0,0,1056
22210006848000,34,0,0,1377
22210006857000,3,0,0,0
22210006907000,2,0,0,0
22210006934000,5,0,0,182
22210006940000,8,0,0,443.2
22210006941000,10,0,0,390
22210006942000,10,0,0,592
22210006944000,9,0,0,257.4
22210006945000,2,0,0,0
22210006952000,12,0,0,381.6
22210006954000,78,0,0,2730
22210006955000,50,0,0,2120
22210006956000,11,0,0,378.4
22210006957000,4,0,0,0
22210006967000,5,0,0,142
22210007008000,2,0,0,0
22210007009000,3,0,0,0
22210007017000,6,0,0,202.2
22210007018000,8,0,0,203.2
22210007035000,9,0,0,375.3
22210007036000,16,0,0,697.6
22210007049000,11,0,0,422.4
22210007052000,1,0,0,0
22210007053000,6,0,0,210
22210007059000,9,0,0,307.8
22210007070000,9,0,0,415.8
22210007071000,3,0,0,0
22220006553000,21,0,0,915.6
22220006555000,2,0,0,0
22220006556000,46,0,0,1605.4
22220006557000,270,0,0,9693
22220006558000,18,0,0,928.8
22220006559000,35,0,0,1134
22220006560000,2,0,0,0
22220006561000,12,0,0,502.8
22220006562000,14,0,0,597.8
22220006563000,22,0,0,633.6
22220006564000,68,0,0,2713.2
22220006565000,40,0,0,1568
22220006566000,6,0,0,166.2
22220006567000,5,0,0,336
22220006571000,9,0,0,417.6
22220006572000,31,0,0,1112.9
22220006573000,475,0,0,17052.5
22220006574000,397,0,0,13537.7
22220006575000,94,0,0,3948
22220006576000,12,0,0,465.6
22220006579000,7,0,0,289.8
22220006581000,1,0,0,0
22220006582000,39,0,0,1368.9
22220006583000,29,0,0,1200.6
22220006584000,4,0,0,0
22220006586000,3,0,0,0
22220006589000,7,0,0,366.1
22220006590000,285,0,0,10915.5
22220006591000,28,0,0,915.6
22220006592000,8,0,0,508
22220006593000,40,0,0,1564
22220006594000,10,0,0,430
22220006595000,7,0,0,315
22220006596000,6,0,0,226.2
22220006597000,9,0,0,363.6
22220006598000,9,0,0,432
22220006599000,17,0,0,671.5
22220006600000,6,0,0,169.8
22220006601000,7,0,0,399.7
22220006602000,69,0,0,2159.7
22220006603000,29,0,0,1073
22220006604000,31,0,0,1531.4
22220006605000,9,0,0,621
22220006606000,17,0,0,754.8
22220006607000,24,0,0,724.8
22220006608000,36,0,0,1324.8
22220006609000,364,0,0,15688.4
22220006610000,233,0,0,8714.2
22220006611000,35,0,0,1039.5
22220006612000,7,0,0,277.9
22220006613000,9,0,0,386.1
22220006614000,21,0,0,863.1
22220006615000,14,0,0,576.8
22220006616000,1,0,0,0
22220006630000,4,0,0,0
22220006631000,4,0,0,0
22220006633000,2,0,0,0
22220006634000,459,0,0,19232.1
22220006635000,1512,0,0,59724
22220006657000,4,0,0,0
22220006658000,12,0,0,550.8
22220006659000,17,0,0,899.3
22220006660000,21,0,0,1008
22220006661000,9,0,0,429.3
22220006662000,37,0,0,1435.6
22220006663000,64,0,0,2336
22220006664000,22,0,0,1031.8
22220006665000,23,0,0,933.8
22220006666000,18,0,0,592.2
22220006667000,32,0,0,1520
22220006668000,9,0,0,150.3
22220006669000,4,0,0,0
22220006684000,16,0,0,433.6
22220006685000,18,0,0,639
22220006687000,5,0,0,114
22220006723000,6,0,0,235.2
22220006724000,10,0,0,488
22220006730000,4,0,0,0
22220006755000,7,0,0,343.7
22220006756000,27,0,0,904.5
22220006757000,5,0,0,188
22220006774000,5,0,0,177
22220006775000,12,0,0,459.6
22220006776000,12,0,0,633.6
22220006777000,8,0,0,383.2
22220006808000,5,0,0,283
22220006809000,8,0,0,331.2
22220006812000,4,0,0,0
22220006829000,7,0,0,338.8
22220006830000,6,0,0,358.2
22220006831000,13,0,0,539.5
22220006836000,14,0,0,663.6
22220006837000,45,0,0,1845
22220006838000,39,0,0,1482
22220006839000,181,0,0,7602
22220006840000,441,0,0,14553
22220006841000,17,0,0,678.3
22220006846000,1,0,0,0
22220006908000,1,0,0,0
22220006933000,7,0,0,305.9
22220006942000,18,0,0,379.8
22220006943000,13,0,0,613.6
22220006944000,33,0,0,1419
22220006945000,24,0,0,955.2
22220006946000,9,0,0,342
22220006947000,6,0,0,163.8
22220006948000,3,0,0,0
22220006952000,23,0,0,724.5
22220006953000,6,0,0,340.8
22220006954000,198,0,0,6831
22220006955000,16,0,0,740.8
22220006971000,5,0,0,298
22220007008000,3,0,0,0
22220007016000,2,0,0,0
22220007017000,4,0,0,0
22220007018000,2,0,0,0
22220007048000,3,0,0,0
22220007049000,14,0,0,655.2
22220007053000,12,0,0,505.2
22220007056000,1,0,0,0
22220007063000,6,0,0,313.8
22220007064000,3,0,0,0
22220007070000,4,0,0,0
22220007071000,25,0,0,1305
22230006552000,53,0,0,2141.2
22230006553000,121,0,0,5227.2
22230006554000,51,0,0,2325.6
22230006555000,55,0,0,2090
22230006556000,88,0,0,3352.8
22230006557000,12,0,0,582
22230006558000,24,0,0,950.4
22230006559000,21,0,0,991.2
22230006560000,24,0,0,1108.8
22230006561000,61,0,0,2726.7
22230006562000,63,0,0,2721.6
22230006563000,14,0,0,442.4
22230006564000,260,0,0,9932
22230006565000,355,0,0,13454.5
22230006566000,31,0,0,1305.1
22230006567000,35,0,0,1354.5
22230006568000,27,0,0,1206.9
22230006570000,26,0,0,712.4
22230006571000,10,0,0,551
22230006572000,33,0,0,1349.7
22230006573000,27,0,0,847.8
22230006574000,25,0,0,730
22230006575000,9,0,0,271.8
22230006576000,19,0,0,792.3
22230006579000,16,0,0,545.6
22230006580000,50,0,0,1925
22230006581000,4,0,0,0
22230006582000,6,0,0,361.2
22230006583000,64,0,0,2668.8
22230006584000,7,0,0,233.1
22230006585000,2,0,0,0
22230006587000,7,0,0,280
22230006589000,14,0,0,756
22230006590000,98,0,0,4057.2
22230006591000,72,0,0,2973.6
22230006592000,8,0,0,203.2
22230006593000,14,0,0,642.6
22230006594000,33,0,0,1247.4
22230006595000,21,0,0,762.3
22230006596000,27,0,0,912.6
22230006597000,121,0,0,4392.3
22230006598000,10,0,0,436
22230006599000,17,0,0,928.2
22230006601000,11,0,0,405.9
22230006606000,6,0,0,339
22230006607000,55,0,0,2095.5
22230006608000,33,0,0,1534.5
22230006609000,27,0,0,815.4
22230006610000,17,0,0,533.8
22230006611000,14,0,0,623
22230006612000,33,0,0,1039.5
22230006613000,13,0,0,556.4
22230006614000,6,0,0,205.2
22230006615000,2,0,0,0
22230006630000,25,0,0,635
22230006631000,35,0,0,1680
22230006633000,43,0,0,1634
22230006634000,107,0,0,4076.7
22230006635000,1611,0,0,62829
22230006636000,186,0,0,5301
22230006660000,31,0,0,1187.3
22230006661000,15,0,0,591
22230006663000,4,0,0,0
22230006664000,28,0,0,915.6
22230006665000,31,0,0,1274.1
22230006666000,46,0,0,1711.2
22230006667000,29,0,0,1307.9
22230006668000,20,0,0,1074
22230006669000,12,0,0,574.8
22230006684000,8,0,0,440
22230006685000,10,0,0,320
22230006723000,3,0,0,0
22230006724000,6,0,0,286.8
22230006729000,1,0,0,0
22230006730000,11,0,0,627
22230006754000,17,0,0,681.7
22230006755000,9,0,0,277.2
22230006756000,44,0,0,1421.2
22230006757000,2,0,0,0
22230006776000,21,0,0,840
22230006788000,6,0,0,349.2
22230006809000,7,0,0,378
22230006829000,5,0,0,242
22230006835000,1,0,0,0
22230006836000,6,0,0,340.8
22230006837000,87,0,0,3436.5
22230006839000,156,0,0,6162
22230006840000,47,0,0,1992.8
22230006841000,5,0,0,216
22230006842000,6,0,0,183
22230006907000,5,0,0,154
22230006908000,2,0,0,0
22230006943000,8,0,0,187.2
22230006944000,25,0,0,1022.5
22230006945000,96,0,0,3686.4
22230006947000,33,0,0,1323.3
22230006948000,44,0,0,1482.8
22230006949000,11,0,0,300.3
22230006951000,13,0,0,499.2
22230006952000,8,0,0,312.8
22230006953000,82,0,0,3567
22230006954000,10,0,0,281
22230006970000,4,0,0,0
22230006971000,22,0,0,1036.2
22230006972000,4,0,0,0
22230007008000,2,0,0,0
22230007049000,4,0,0,0
22230007057000,1,0,0,0
22230007070000,1,0,0,0
22230007071000,26,0,0,977.6
22230007072000,20,0,0,672
22230007073000,7,0,0,265.3
22240006553000,2,0,0,0
22240006554000,6,0,0,223.8
22240006555000,13,0,0,474.5
22240006556000,25,0,0,1370
22240006557000,107,0,0,4558.2
22240006558000,453,0,0,14450.7
22240006559000,3,0,0,0
22240006561000,31,0,0,1199.7
22240006562000,31,0,0,1072.6
22240006563000,404,0,0,14988.4
22240006564000,2315,0,0,84034.5
22240006565000,1243,0,0,49222.8
22240006566000,1017,0,0,39764.7
22240006567000,41,0,0,1385.8
22240006568000,56,0,0,2368.8
22240006569000,7,0,0,336
22240006570000,8,0,0,366.4
22240006571000,3,0,0,0
22240006572000,15,0,0,654
22240006575000,2,0,0,0
22240006576000,10,0,0,515
22240006577000,21,0,0,743.4
22240006578000,10,0,0,244
22240006579000,46,0,0,1803.2
22240006580000,10,0,0,353
22240006581000,5,0,0,216
22240006582000,18,0,0,741.6
22240006583000,88,0,0,2701.6
22240006584000,23,0,0,954.5
22240006585000,301,0,0,9210.6
22240006586000,14,0,0,502.6
22240006587000,7,0,0,233.8
22240006588000,48,0,0,1958.4
22240006589000,46,0,0,1393.8
22240006590000,4,0,0,0
22240006591000,14,0,0,550.2
22240006592000,6,0,0,163.8
22240006595000,17,0,0,584.8
22240006596000,22,0,0,880
22240006597000,5,0,0,166
22240006598000,13,0,0,568.1
22240006600000,1,0,0,0
22240006601000,2,0,0,0
22240006602000,1,0,0,0
22240006603000,5,0,0,250
22240006604000,2,0,0,0
22240006606000,108,0,0,4406.4
22240006607000,432,0,0,16804.8
22240006609000,10,0,0,449
22240006610000,10,0,0,384
22240006611000,18,0,0,504
22240006612000,3,0,0,0
22240006613000,4,0,0,0
22240006630000,3,0,0,0
22240006631000,104,0,0,3837.6
22240006633000,118,0,0,5534.2
22240006634000,91,0,0,3294.2
22240006635000,685,0,0,24934
22240006661000,45,0,0,1876.5
22240006662000,24,0,0,873.6
22240006665000,9,0,0,225.9
22240006666000,197,0,0,7210.2
22240006667000,198,0,0,9405
22240006668000,10,0,0,377
22240006669000,11,0,0,481.8
22240006684000,9,0,0,387.9
22240006685000,47,0,0,1438.2
22240006723000,2,0,0,0
22240006724000,17,0,0,666.4
22240006725000,2,0,0,0
22240006726000,6,0,0,261
22240006728000,1,0,0,0
22240006729000,3,0,0,0
22240006752000,3,0,0,0
22240006753000,4,0,0,0
22240006754000,20,0,0,634
22240006755000,12,0,0,555.6
22240006756000,17,0,0,477.7
22240006757000,4,0,0,0
22240006758000,3,0,0,0
22240006772000,1,0,0,0
22240006775000,25,0,0,1385
22240006776000,1,0,0,0
22240006809000,19,0,0,1090.6
22240006810000,4,0,0,0
22240006835000,21,0,0,913.5
22240006836000,35,0,0,1683.5
22240006837000,95,0,0,3866.5
22240006839000,24,0,0,1197.6
22240006840000,42,0,0,1940.4
22240006841000,34,0,0,1037
22240006842000,2,0,0,0
22240006907000,3,0,0,0
22240006944000,12,0,0,483.6
22240006945000,23,0,0,837.2
22240006946000,9,0,0,469.8
22240006947000,10,0,0,383
22240006948000,18,0,0,804.6
22240006949000,14,0,0,438.2
22240006950000,20,0,0,884
22240006951000,6,0,0,190.2
22240006952000,1,0,0,0
22240006953000,35,0,0,1316
22240006971000,11,0,0,429
22240006972000,25,0,0,1050
22240007008000,5,0,0,284
22240007014000,4,0,0,0
22240007015000,12,0,0,522
22240007016000,3,0,0,0
22240007041000,6,0,0,211.2
22240007058000,2,0,0,0
22240007070000,7,0,0,329
22240007071000,13,0,0,581.1
22240007072000,26,0,0,954.2
22240007073000,4,0,0,0
22250006554000,60,0,0,2502
22250006555000,33,0,0,1557.6
22250006556000,92,0,0,3992.8
22250006557000,33,0,0,1481.7
22250006558000,168,0,0,6300
22250006559000,744,0,0,28644
22250006560000,629,0,0,22644
22250006561000,208,0,0,8091.2
22250006562000,495,0,0,18612
22250006563000,763,0,0,27620.6
22250006564000,1309,0,0,53669
22250006565000,2302,0,0,95302.8
22250006566000,1015,0,0,37453.5
22250006567000,107,0,0,3766.4
22250006568000,118,0,0,4330.6
22250006569000,6,0,0,210
22250006571000,1,0,0,0
22250006572000,23,0,0,768.2
22250006573000,4,0,0,0
22250006574000,14,0,0,687.4
22250006575000,39,0,0,1474.2
22250006576000,2,0,0,0
22250006577000,29,0,0,1165.8
22250006578000,21,0,0,705.6
22250006580000,11,0,0,327.8
22250006581000,16,0,0,684.8
22250006582000,14,0,0,474.6
22250006583000,417,0,0,19140.3
22250006584000,380,0,0,19266
22250006585000,40,0,0,1368
22250006586000,28,0,0,949.2
22250006587000,10,0,0,273
22250006589000,23,0,0,874
22250006590000,4,0,0,0
22250006591000,36,0,0,1162.8
22250006592000,45,0,0,1908
22250006601000,6,0,0,288
22250006602000,7,0,0,224
22250006603000,5,0,0,132
22250006604000,10,0,0,358
22250006606000,14,0,0,684.6
22250006607000,17,0,0,892.5
22250006612000,21,0,0,976.5
22250006616000,3,0,0,0
22250006617000,2,0,0,0
22250006626000,21,0,0,877.8
22250006627000,4,0,0,0
22250006629000,14,0,0,565.6
22250006630000,43,0,0,1672.7
22250006631000,123,0,0,4981.5
22250006633000,196,0,0,7996.8
22250006634000,1043,0,0,42450.1
22250006635000,526,0,0,20461.4
22250006662000,26,0,0,1144
22250006666000,19,0,0,594.7
22250006667000,28,0,0,1220.8
22250006668000,29,0,0,1026.6
22250006670000,5,0,0,207
22250006672000,19,0,0,940.5
22250006673000,31,0,0,1410.5
22250006674000,7,0,0,214.9
22250006684000,10,0,0,385
22250006685000,71,0,0,2840
22250006686000,3,0,0,0
22250006687000,2,0,0,0
22250006715000,8,0,0,282.4
22250006723000,9,0,0,252
22250006724000,170,0,0,8347
22250006725000,64,0,0,3129.6
22250006726000,20,0,0,1124
22250006727000,6,0,0,276
22250006728000,10,0,0,374
22250006729000,7,0,0,483.7
22250006752000,3,0,0,0
22250006754000,35,0,0,1221.5
22250006755000,21,0,0,609
22250006756000,9,0,0,473.4
22250006771000,2,0,0,0
22250006772000,4,0,0,0
22250006774000,15,0,0,592.5
22250006775000,15,0,0,502.5
22250006778000,1,0,0,0
22250006808000,10,0,0,406
22250006809000,19,0,0,972.8
22250006810000,4,0,0,0
22250006836000,64,0,0,2374.4
22250006837000,34,0,0,1645.6
22250006838000,11,0,0,436.7
22250006839000,8,0,0,380.8
22250006840000,3,0,0,0
22250006841000,2,0,0,0
22250006846000,2,0,0,0
22250006905000,2,0,0,0
22250006906000,4,0,0,0
22250006947000,12,0,0,402
22250006948000,11,0,0,532.4
22250006949000,32,0,0,1235.2
22250006950000,20,0,0,824
22250006951000,46,0,0,1752.6
22250006952000,68,0,0,3202.8
22250006953000,52,0,0,2147.6
22250006973000,30,0,0,1260
22250007008000,7,0,0,308.7
22250007015000,11,0,0,420.2
22250007017000,9,0,0,456.3
22250007041000,150,0,0,6975
22250007042000,18,0,0,633.6
22250007048000,6,0,0,223.8
22250007049000,2,0,0,0
22250007051000,4,0,0,0
22250007055000,1,0,0,0
22250007059000,8,0,0,384
22250007070000,5,0,0,170
22250007086000,14,0,0,642.6
22250007089000,3,0,0,0
22260006554000,104,0,0,4232.8
22260006555000,29,0,0,1339.8
22260006557000,5,0,0,289
22260006558000,10,0,0,532
22260006559000,105,0,0,4273.5
22260006560000,814,0,0,30443.6
22260006561000,848,0,0,32393.6
22260006562000,1096,0,0,54800
22260006563000,795,0,0,29812.5
22260006564000,3452,0,0,173635.6
22260006565000,1435,0,0,60413.5
22260006566000,2097,0,0,79895.7
22260006567000,516,0,0,19556.4
22260006568000,439,0,0,15101.6
22260006569000,344,0,0,10457.6
22260006570000,71,0,0,2392.7
22260006571000,6,0,0,135
22260006572000,3,0,0,0
22260006574000,18,0,0,752.4
22260006575000,36,0,0,1324.8
22260006576000,6,0,0,324
22260006577000,1,0,0,0
22260006578000,22,0,0,640.2
22260006579000,14,0,0,592.2
22260006580000,12,0,0,338.4
22260006581000,24,0,0,909.6
22260006582000,21,0,0,653.1
22260006583000,458,0,0,15572
22260006584000,64,0,0,2387.2
22260006585000,19,0,0,628.9
22260006589000,3,0,0,0
22260006590000,32,0,0,1033.6
22260006591000,18,0,0,500.4
22260006592000,45,0,0,1602
22260006598000,7,0,0,287
22260006599000,12,0,0,405.6
22260006601000,2,0,0,0
22260006602000,9,0,0,543.6
22260006603000,12,0,0,638.4
22260006604000,23,0,0,920
22260006605000,14,0,0,561.4
22260006606000,63,0,0,2463.3
22260006607000,8,0,0,306.4
22260006608000,8,0,0,172.8
22260006609000,20,0,0,884
22260006610000,24,0,0,880.8
22260006611000,7,0,0,240.8
22260006612000,15,0,0,528
22260006616000,21,0,0,913.5
22260006617000,18,0,0,838.8
22260006626000,38,0,0,1588.4
22260006627000,38,0,0,1573.2
22260006629000,393,0,0,14265.9
22260006630000,1297,0,0,46951.4
22260006631000,1251,0,0,42534
22260006632000,47,0,0,1687.3
22260006633000,1430,0,0,66924
22260006634000,3149,0,0,134462.3
22260006635000,257,0,0,12824.3
22260006641000,7,0,0,247.8
22260006662000,11,0,0,537.9
22260006663000,7,0,0,261.1
22260006667000,1,0,0,0
22260006668000,9,0,0,417.6
22260006669000,33,0,0,1362.9
22260006670000,130,0,0,4342
22260006671000,168,0,0,6048
22260006672000,106,0,0,4091.6
22260006673000,54,0,0,1922.4
22260006674000,5,0,0,130
22260006677000,1,0,0,0
22260006684000,29,0,0,962.8
22260006685000,42,0,0,1680
22260006711000,3,0,0,0
22260006712000,15,0,0,685.5
22260006713000,7,0,0,310.8
22260006714000,4,0,0,0
22260006723000,5,0,0,183
22260006724000,13,0,0,440.7
22260006725000,10,0,0,359
22260006726000,14,0,0,590.8
22260006727000,4,0,0,0
22260006754000,35,0,0,1757
22260006755000,32,0,0,1305.6
22260006756000,2,0,0,0
22260006758000,3,0,0,0
22260006767000,13,0,0,673.4
22260006772000,10,0,0,324
22260006773000,14,0,0,744.8
22260006774000,12,0,0,591.6
22260006775000,3,0,0,0
22260006783000,2,0,0,0
22260006807000,1,0,0,0
22260006808000,33,0,0,1798.5
22260006835000,9,0,0,308.7
22260006836000,70,0,0,2499
22260006837000,37,0,0,1646.5
22260006838000,10,0,0,371
22260006906000,4,0,0,0
22260006949000,26,0,0,824.2
22260006950000,546,0,0,19546.8
22260006951000,1006,0,0,42352.6
22260006952000,241,0,0,9350.8
22260006953000,4,0,0,0
22260006973000,25,0,0,852.5
22260007007000,7,0,0,312.2
22260007008000,20,0,0,818
22260007015000,13,0,0,742.3
22260007016000,3,0,0,0
22260007019000,4,0,0,0
22260007020000,7,0,0,280
22260007023000,2,0,0,0
22260007041000,24,0,0,1065.6
22260007042000,3,0,0,0
22260007043000,2,0,0,0
22260007049000,3,0,0,0
22260007051000,2,0,0,0
22260007060000,5,0,0,176
22260007087000,1,0,0,0
22270006560000,220,0,0,9086
22270006561000,453,0,0,17938.8
22270006562000,1398,0,0,55360.8
22270006563000,1250,0,0,51625
22270006564000,1666,0,0,68472.6
22270006565000,1140,0,0,42522
22270006566000,825,0,0,33165
22270006567000,16,0,0,777.6
22270006568000,18,0,0,482.4
22270006569000,26,0,0,949
22270006570000,101,0,0,3454.2
22270006571000,234,0,0,7768.8
22270006572000,68,0,0,2672.4
22270006573000,17,0,0,926.5
22270006575000,41,0,0,1517
22270006576000,32,0,0,1321.6
22270006577000,49,0,0,2013.9
22270006578000,25,0,0,1062.5
22270006579000,75,0,0,2452.5
22270006580000,12,0,0,342
22270006581000,59,0,0,1952.9
22270006582000,55,0,0,2062.5
22270006583000,148,0,0,4543.6
22270006584000,2,0,0,0
22270006588000,4,0,0,0
22270006589000,4,0,0,0
22270006590000,2,0,0,0
22270006591000,10,0,0,577
22270006592000,20,0,0,820
22270006593000,46,0,0,1711.2
22270006594000,18,0,0,570.6
22270006595000,4,0,0,0
22270006596000,6,0,0,180
22270006597000,31,0,0,1178
22270006598000,112,0,0,3606.4
22270006599000,22,0,0,807.4
22270006600000,31,0,0,1236.9
22270006601000,23,0,0,844.1
22270006602000,68,0,0,2420.8
22270006603000,12,0,0,552
22270006604000,27,0,0,1096.2
22270006605000,44,0,0,1716
22270006606000,131,0,0,4781.5
22270006607000,24,0,0,945.6
22270006608000,21,0,0,636.3
22270006609000,5,0,0,192
22270006610000,2,0,0,0
22270006611000,3,0,0,0
22270006614000,5,0,0,268
22270006615000,24,0,0,998.4
22270006616000,13,0,0,491.4
22270006617000,9,0,0,441.9
22270006618000,3,0,0,0
22270006625000,4,0,0,0
22270006626000,4,0,0,0
22270006627000,195,0,0,5967
22270006628000,1664,0,0,54912
22270006629000,1212,0,0,53570.4
22270006630000,2146,0,0,77041.4
22270006631000,1151,0,0,43507.8
22270006632000,823,0,0,30697.9
22270006633000,1462,0,0,51170
22270006634000,3217,0,0,141869.7
22270006635000,42,0,0,2419.2
22270006662000,4,0,0,0
22270006663000,21,0,0,926.1
22270006669000,32,0,0,1449.6
22270006670000,334,0,0,10821.6
22270006671000,202,0,0,8059.8
22270006672000,15,0,0,727.5
22270006673000,11,0,0,511.5
22270006674000,7,0,0,389.2
22270006684000,26,0,0,1313
22270006685000,15,0,0,457.5
22270006701000,7,0,0,240.8
22270006703000,5,0,0,114
22270006704000,3,0,0,0
22270006705000,3,0,0,0
22270006706000,2,0,0,0
22270006707000,7,0,0,415.8
22270006708000,39,0,0,1162.2
22270006710000,5,0,0,271
22270006711000,27,0,0,1233.9
22270006712000,9,0,0,370.8
22270006754000,1,0,0,0
22270006755000,22,0,0,873.4
22270006756000,30,0,0,939
22270006757000,6,0,0,202.8
22270006758000,2,0,0,0
22270006767000,41,0,0,1685.1
22270006772000,1,0,0,0
22270006773000,24,0,0,919.2
22270006774000,3,0,0,0
22270006806000,2,0,0,0
22270006835000,41,0,0,1799.9
22270006836000,48,0,0,1944
22270006837000,227,0,0,9034.6
22270006838000,80,0,0,2952
22270006905000,1,0,0,0
22270006906000,24,0,0,1226.4
22270006907000,10,0,0,335
22270006908000,3,0,0,0
22270006950000,14,0,0,474.6
22270006951000,777,0,0,33100.2
22270006952000,666,0,0,31435.2
22270006973000,3,0,0,0
22270006974000,10,0,0,371
22270007004000,16,0,0,496
22270007005000,29,0,0,1374.6
22270007006000,36,0,0,1440
22270007007000,308,0,0,13675.2
22270007008000,21,0,0,963.9
22270007009000,16,0,0,620.8
22270007010000,11,0,0,341
22270007015000,3,0,0,0
22270007016000,5,0,0,125
22270007017000,11,0,0,311.3
22270007018000,31,0,0,1165.6
22270007019000,20,0,0,846
22270007021000,15,0,0,586.5
22270007022000,6,0,0,237
22270007026000,2,0,0,0
22270007027000,11,0,0,478.5
22270007041000,4,0,0,0
22270007042000,3,0,0,0
22270007043000,21,0,0,642.6
22270007059000,3,0,0,0
22270007062000,10,0,0,533
22280006556000,8,0,0,402.4
22280006557000,73,0,0,3482.1
22280006558000,47,0,0,2147.9
22280006559000,137,0,0,6151.3
22280006560000,570,0,0,20463
22280006561000,159,0,0,6916.5
22280006562000,847,0,0,32524.8
22280006563000,1340,0,0,51054
22280006564000,1207,0,0,46348.8
22280006565000,498,0,0,17778.6
22280006566000,539,0,0,18972.8
22280006567000,26,0,0,1068.6
22280006569000,26,0,0,1105
22280006570000,19,0,0,784.7
22280006572000,94,0,0,3186.6
22280006573000,38,0,0,1580.8
22280006574000,19,0,0,640.3
22280006576000,6,0,0,105
22280006577000,4,0,0,0
22280006578000,4,0,0,0
22280006579000,43,0,0,1745.8
22280006580000,10,0,0,417
22280006581000,9,0,0,282.6
22280006582000,28,0,0,926.8
22280006583000,12,0,0,411.6
22280006585000,5,0,0,162
22280006587000,4,0,0,0
22280006588000,39,0,0,1478.1
22280006589000,9,0,0,379.8
22280006590000,8,0,0,311.2
22280006592000,21,0,0,703.5
22280006593000,17,0,0,938.4
22280006594000,9,0,0,258.3
22280006595000,151,0,0,6462.8
22280006596000,70,0,0,2002
22280006597000,18,0,0,493.2
22280006598000,33,0,0,897.6
22280006599000,19,0,0,925.3
22280006600000,32,0,0,851.2
22280006601000,38,0,0,1238.8
22280006602000,6,0,0,225
22280006604000,5,0,0,103
22280006605000,60,0,0,1812
22280006606000,140,0,0,4270
22280006607000,1,0,0,0
22280006613000,78,0,0,2886
22280006614000,26,0,0,912.6
22280006615000,122,0,0,4575
22280006616000,26,0,0,1222
22280006617000,22,0,0,776.6
22280006618000,7,0,0,266
22280006625000,5,0,0,189
22280006626000,21,0,0,707.7
22280006627000,26,0,0,1300
22280006628000,65,0,0,2132
22280006629000,432,0,0,15120
22280006630000,194,0,0,6402
22280006631000,256,0,0,8217.6
22280006632000,1222,0,0,42647.8
22280006633000,2460,0,0,92988
22280006634000,1011,0,0,38721.3
22280006635000,1,0,0,0
22280006643000,12,0,0,501.6
22280006662000,4,0,0,0
22280006663000,31,0,0,1643
22280006670000,9,0,0,540.9
22280006671000,183,0,0,7759.2
22280006672000,197,0,0,7978.5
22280006683000,17,0,0,731
22280006684000,135,0,0,5319
22280006685000,15,0,0,618
22280006698000,2,0,0,0
22280006700000,11,0,0,612.7
22280006701000,3,0,0,0
22280006702000,1,0,0,0
22280006704000,24,0,0,1096.8
22280006705000,25,0,0,1187.5
22280006706000,5,0,0,301
22280006708000,16,0,0,961.6
22280006709000,7,0,0,429.8
22280006710000,4,0,0,0
22280006712000,1,0,0,0
22280006713000,12,0,0,558
22280006714000,9,0,0,252
22280006753000,2,0,0,0
22280006754000,4,0,0,0
22280006755000,46,0,0,2290.8
22280006756000,70,0,0,3045
22280006757000,36,0,0,1519.2
22280006758000,12,0,0,350.4
22280006765000,1,0,0,0
22280006766000,22,0,0,1080.2
22280006767000,40,0,0,1704
22280006768000,7,0,0,205.1
22280006772000,9,0,0,376.2
22280006773000,39,0,0,1743.3
22280006775000,6,0,0,328.8
22280006776000,1,0,0,0
22280006778000,2,0,0,0
22280006805000,4,0,0,0
22280006806000,4,0,0,0
22280006835000,52,0,0,2054
22280006836000,22,0,0,814
22280006837000,141,0,0,4512
22280006905000,3,0,0,0
22280006906000,11,0,0,480.7
22280006907000,8,0,0,304
22280006908000,7,0,0,322.7
22280006951000,231,0,0,8316
22280006952000,456,0,0,18012
22280006953000,10,0,0,475
22280007003000,26,0,0,946.4
22280007004000,10,0,0,495
22280007005000,32,0,0,1600
22280007006000,17,0,0,671.5
22280007007000,19,0,0,750.5
22280007009000,26,0,0,904.8
22280007010000,75,0,0,3232.5
22280007011000,24,0,0,924
22280007017000,10,0,0,438
22280007018000,30,0,0,1131
22280007019000,20,0,0,614
22280007021000,12,0,0,477.6
22280007023000,5,0,0,243
22280007024000,8,0,0,355.2
22280007027000,2,0,0,0
22280007036000,4,0,0,0
22280007037000,15,0,0,522
22280007041000,5,0,0,87
22280007043000,17,0,0,642.6
22280007062000,3,0,0,0
22280007063000,4,0,0,0
22280007068000,104,0,0,4836
22290006557000,3,0,0,0
22290006558000,14,0,0,599.2
22290006559000,42,0,0,2116.8
22290006560000,9,0,0,267.3
22290006561000,3,0,0,0
22290006562000,27,0,0,1217.7
22290006563000,992,0,0,33529.6
22290006564000,924,0,0,34095.6
22290006565000,184,0,0,7341.6
22290006566000,33,0,0,1263.9
22290006567000,69,0,0,2911.8
22290006568000,108,0,0,4060.8
22290006569000,15,0,0,574.5
22290006572000,20,0,0,798
22290006573000,30,0,0,1110
22290006574000,69,0,0,2270.1
22290006575000,22,0,0,1097.8
22290006576000,2,0,0,0
22290006577000,4,0,0,0
22290006578000,27,0,0,1109.7
22290006579000,59,0,0,1852.6
22290006580000,464,0,0,15636.8
