SSBID1000M,p,m,f,ta
22490007062000,38,18,20,1242.6
22490007073000,5,4,1,201
22490007089000,1,0,1,0
22490007090000,13,8,5,560.3
22490007092000,5,2,3,267
22490007093000,22,9,13,800.8
22490007094000,22,13,9,1194.6
22490007110000,1,0,1,0
22500006595000,6,1,5,226.8
22500006596000,226,106,120,8271.6
22500006597000,28,15,13,1481.2
22500006609000,101,49,52,4656.1
22500006610000,687,348,339,28373.1
22500006611000,420,210,210,17304
22500006612000,91,48,43,3703.7
22500006613000,30,15,15,1344
22500006614000,3,2,1,0
22500006619000,4,1,3,0
22500006620000,4,2,2,0
22500006621000,12,4,8,526.8
22500006622000,49,28,21,2141.3
22500006623000,7,4,3,223.3
22500006643000,41,19,22,1709.7
22500006644000,191,89,102,6169.3
22500006645000,507,264,243,17795.7
22500006646000,1,0,1,0
22500006647000,263,135,128,9941.4
22500006648000,1863,936,927,70048.8
22500006649000,1607,789,818,64922.8
22500006650000,252,124,128,8568
22500006651000,8,4,4,316
22500006652000,31,15,16,1106.7
22500006653000,6,3,3,184.2
22500006654000,1,1,0,0
22500006688000,51,26,25,1897.2
22500006689000,92,49,43,3900.8
22500006690000,51,21,30,1836
22500006691000,20,13,7,852
22500006692000,113,60,53,4282.7
22500006693000,118,55,63,4495.8
22500006694000,34,15,19,1540.2
22500006695000,3,2,1,0
22500006696000,23,15,8,878.6
22500006697000,2,2,0,0
22500006698000,21,12,9,604.8
22500006699000,58,30,28,2238.8
22500006700000,10,5,5,443
22500006701000,19,10,9,847.4
22500006702000,30,11,19,1488
22500006703000,141,74,67,5936.1
22500006704000,59,30,29,2773
22500006705000,52,29,23,2366
22500006706000,15,8,7,742.5
22500006707000,9,6,3,459
22500006708000,94,47,47,3449.8
22500006709000,24,13,11,835.2
22500006710000,38,14,24,2017.8
22500006711000,13,7,6,522.6
22500006712000,33,16,17,1098.9
22500006713000,24,13,11,1464
22500006714000,12,5,7,648
22500006731000,6,3,3,391.2
22500006732000,3,2,1,0
22500006734000,4,2,2,0
22500006735000,4,3,1,0
22500006736000,14,8,6,516.6
22500006737000,8,4,4,486.4
22500006738000,3,1,2,0
22500006745000,7,3,4,326.9
22500006749000,2,2,0,0
22500006750000,34,19,15,1397.4
22500006757000,136,71,65,5385.6
22500006758000,54,30,24,2284.2
22500006759000,12,7,5,649.2
22500006760000,8,5,3,368.8
22500006769000,22,11,11,1091.2
22500006777000,13,6,7,439.4
22500006778000,14,7,7,737.8
22500006779000,52,25,27,1606.8
22500006780000,1,1,0,0
22500006785000,2,2,0,0
22500006787000,41,22,19,1369.4
22500006788000,157,83,74,5934.6
22500006789000,18,9,9,851.4
22500006790000,30,17,13,1257
22500006792000,8,4,4,359.2
22500006801000,16,11,5,566.4
22500006803000,18,13,5,817.2
22500006806000,9,4,5,368.1
22500006807000,17,5,12,853.4
22500006808000,9,6,3,518.4
22500006822000,4,3,1,0
22500006823000,32,16,16,1296
22500006900000,5,3,2,215
22500006901000,6,3,3,319.2
22500006902000,8,3,5,372
22500006944000,1,1,0,0
22500006962000,5,3,2,240
22500006979000,16,11,5,617.6
22500006980000,4,3,1,0
22500006981000,15,7,8,670.5
22500007003000,6,3,3,217.8
22500007004000,4,3,1,0
22500007005000,14,5,9,484.4
22500007006000,25,16,9,1060
22500007008000,5,3,2,163
22500007009000,2,1,1,0
22500007011000,3,3,0,0
22500007013000,2,1,1,0
22500007014000,17,10,7,639.2
22500007019000,17,9,8,635.8
22500007020000,62,34,28,2467.6
22500007021000,25,12,13,790
22500007022000,36,18,18,1094.4
22500007023000,29,15,14,930.9
22500007024000,2,1,1,0
22500007025000,16,10,6,676.8
22500007026000,9,4,5,458.1
22500007031000,21,12,9,646.8
22500007032000,20,11,9,832
22500007033000,38,19,19,1535.2
22500007049000,30,18,12,1167
22500007050000,29,13,16,1113.6
22500007051000,45,23,22,1926
22500007052000,246,120,126,7699.8
22500007053000,39,21,18,1458.6
22500007054000,4,1,3,0
22500007057000,6,4,2,157.2
22500007058000,42,20,22,1554
22500007060000,204,84,120,10138.8
22500007061000,255,125,130,9996
22500007062000,15,7,8,673.5
22500007079000,21,9,12,905.1
22500007092000,29,14,15,1189
22500007093000,5,3,2,199
22500007094000,9,3,6,342.9
22500007098000,1,1,0,0
22500007106000,3,1,2,0
22500007108000,2,1,1,0
22500007109000,9,5,4,655.2
22500007110000,7,4,3,321.3
22510006596000,687,364,323,26518.2
22510006597000,1990,917,1073,90545
22510006598000,296,129,167,16102.4
22510006611000,178,100,78,7404.8
22510006612000,7,5,2,235.9
22510006613000,5,3,2,225
22510006614000,11,5,6,467.5
22510006616000,1,1,0,0
22510006619000,35,17,18,1550.5
22510006620000,39,20,19,1680.9
22510006621000,46,22,24,1918.2
22510006623000,5,3,2,165
22510006630000,9,4,5,348.3
22510006631000,2,1,1,0
22510006632000,13,7,6,760.5
22510006633000,2,1,1,0
22510006644000,2,1,1,0
22510006647000,584,260,324,27798.4
22510006648000,2402,1227,1175,86231.8
22510006649000,2763,1384,1379,100849.5
22510006650000,2451,1209,1242,86765.4
22510006651000,1519,737,782,64557.5
22510006652000,25,13,12,1045
22510006654000,4,3,1,0
22510006655000,2,1,1,0
22510006656000,2,1,1,0
22510006689000,83,45,38,2780.5
22510006690000,57,25,32,2348.4
22510006691000,15,9,6,613.5
22510006692000,44,22,22,1936
22510006693000,37,20,17,1642.8
22510006694000,29,18,11,1107.8
22510006695000,3,2,1,0
22510006696000,17,9,8,790.5
22510006698000,18,11,7,680.4
22510006699000,34,20,14,1312.4
22510006700000,48,24,24,1833.6
22510006701000,47,27,20,2011.6
22510006702000,45,26,19,1836
22510006703000,23,11,12,1294.9
22510006704000,45,24,21,2178
22510006705000,63,30,33,2217.6
22510006706000,149,83,66,5676.9
22510006707000,93,45,48,4026.9
22510006708000,98,48,50,4096.4
22510006709000,9,5,4,469.8
22510006710000,16,8,8,515.2
22510006711000,96,55,41,4147.2
22510006712000,13,6,7,522.6
22510006713000,46,22,24,2221.8
22510006714000,16,9,7,811.2
22510006715000,18,8,10,894.6
22510006730000,9,6,3,538.2
22510006731000,2,1,1,0
22510006733000,5,2,3,74
22510006735000,14,8,6,736.4
22510006736000,18,9,9,824.4
22510006737000,28,18,10,1030.4
22510006745000,2,1,1,0
22510006750000,31,16,15,1441.5
22510006752000,1,1,0,0
22510006757000,17,10,7,499.8
22510006758000,22,12,10,957
22510006759000,33,14,19,1570.8
22510006768000,13,5,8,556.4
22510006769000,2,2,0,0
22510006776000,1,1,0,0
22510006777000,15,7,8,645
22510006778000,45,25,20,1683
22510006779000,10,6,4,556
22510006783000,12,8,4,500.4
22510006784000,3,1,2,0
22510006785000,21,11,10,644.7
22510006786000,17,10,7,787.1
22510006787000,199,111,88,6905.3
22510006788000,290,151,139,11397
22510006789000,49,27,22,2023.7
22510006790000,38,20,18,1968.4
22510006791000,7,4,3,440.3
22510006802000,27,16,11,1277.1
22510006803000,37,19,18,1631.7
22510006822000,27,14,13,1101.6
22510006855000,3,3,0,0
22510006903000,6,4,2,139.2
22510006959000,10,4,6,288
22510006961000,2,1,1,0
22510006962000,4,2,2,0
22510006981000,14,5,9,519.4
22510006982000,16,10,6,659.2
22510006983000,3,1,2,0
22510006984000,1,0,1,0
22510007004000,29,14,15,1116.5
22510007006000,9,5,4,243.9
22510007008000,5,4,1,104
22510007009000,5,1,4,166
22510007010000,3,2,1,0
22510007012000,6,5,1,262.8
22510007013000,10,4,6,295
22510007014000,4,1,3,0
22510007015000,9,7,2,430.2
22510007019000,3,2,1,0
22510007020000,6,3,3,211.8
22510007021000,20,9,11,974
22510007022000,121,62,59,4731.1
22510007023000,95,50,45,4474.5
22510007024000,87,43,44,3062.4
22510007025000,10,6,4,241
22510007026000,281,154,127,10537.5
22510007027000,58,24,34,2157.6
22510007028000,10,6,4,278
22510007031000,438,232,206,12307.8
22510007032000,17,9,8,800.7
22510007033000,56,32,24,2111.2
22510007034000,4,1,3,0
22510007050000,66,35,31,2369.4
22510007051000,62,34,28,2740.4
22510007052000,71,34,37,2293.3
22510007053000,47,26,21,1621.5
22510007054000,2,1,1,0
22510007055000,6,3,3,184.2
22510007058000,26,15,11,1055.6
22510007059000,20,10,10,828
22510007060000,3,1,2,0
22510007061000,65,34,31,2502.5
22510007062000,36,22,14,1418.4
22510007072000,3,1,2,0
22510007073000,6,4,2,262.8
22510007074000,17,7,10,890.8
22510007075000,6,3,3,211.8
22510007079000,26,16,10,1159.6
22510007084000,6,2,4,123
22510007091000,2,1,1,0
22510007092000,47,26,21,1983.4
22510007093000,1,0,1,0
22510007098000,11,7,4,452.1
22510007099000,4,2,2,0
22510007109000,11,6,5,682
22510007110000,4,2,2,0
22520006584000,1,0,1,0
22520006591000,4,2,2,0
22520006595000,1206,554,652,58732.2
22520006596000,2796,1377,1419,106248
22520006597000,1914,953,961,72732
22520006598000,104,60,44,4773.6
22520006599000,12,5,7,631.2
22520006600000,1,1,0,0
22520006601000,10,5,5,502
22520006611000,137,68,69,6726.7
22520006612000,219,101,118,11169
22520006613000,31,15,16,1317.5
22520006614000,7,3,4,371.7
22520006615000,3,1,2,0
22520006616000,2,2,0,0
22520006617000,1,1,0,0
22520006618000,1,1,0,0
22520006619000,43,24,19,1702.8
22520006620000,133,62,71,5253.5
22520006621000,6,2,4,325.2
22520006622000,11,6,5,591.8
22520006625000,4,2,2,0
22520006626000,17,9,8,831.3
22520006627000,16,9,7,732.8
22520006628000,45,28,17,1966.5
22520006629000,214,112,102,8217.6
22520006630000,1119,550,569,41179.2
22520006631000,239,128,111,9273.2
22520006632000,120,60,60,4776
22520006633000,66,36,30,3451.8
22520006634000,92,41,51,4075.6
22520006647000,1530,707,823,67779
22520006648000,2427,1273,1154,91012.5
22520006649000,2629,1317,1312,97798.8
22520006650000,2475,1226,1249,98010
22520006651000,1188,606,582,46450.8
22520006652000,62,40,22,2709.4
22520006653000,27,12,15,831.6
22520006661000,7,4,3,345.1
22520006687000,1,0,1,0
22520006689000,9,5,4,360.9
22520006690000,63,30,33,2614.5
22520006691000,24,12,12,897.6
22520006692000,9,4,5,419.4
22520006693000,58,34,24,2859.4
22520006694000,11,5,6,502.7
22520006695000,18,8,10,849.6
22520006696000,49,23,26,2200.1
22520006697000,4,3,1,0
22520006698000,18,9,9,723.6
22520006699000,47,26,21,1851.8
22520006700000,69,36,33,2180.4
22520006701000,60,32,28,2310
22520006702000,42,17,25,1684.2
22520006703000,53,27,26,2226
22520006704000,25,10,15,832.5
22520006705000,379,184,195,17092.9
22520006706000,697,336,361,30180.1
22520006707000,41,20,21,1886
22520006708000,72,33,39,3088.8
22520006709000,6,3,3,309
22520006710000,11,5,6,511.5
22520006711000,70,34,36,2870
22520006712000,110,60,50,4103
22520006713000,24,12,12,914.4
22520006723000,1,1,0,0
22520006730000,18,9,9,1069.2
22520006733000,10,5,5,446
22520006736000,4,2,2,0
22520006745000,4,2,2,0
22520006749000,17,10,7,707.2
22520006750000,48,24,24,2184
22520006751000,1,1,0,0
22520006752000,10,6,4,609
22520006756000,8,2,6,352.8
22520006757000,64,34,30,2336
22520006759000,1,0,1,0
22520006760000,8,6,2,264
22520006768000,31,19,12,1438.4
22520006776000,184,96,88,6458.4
22520006777000,218,109,109,8305.8
22520006778000,15,8,7,631.5
22520006779000,33,21,12,1607.1
22520006780000,12,5,7,613.2
22520006781000,12,7,5,404.4
22520006782000,21,8,13,1022.7
22520006783000,37,22,15,1724.2
22520006784000,22,12,10,1056
22520006785000,42,20,22,1797.6
22520006786000,7,2,5,156.1
22520006787000,12,6,6,387.6
22520006788000,105,54,51,4672.5
22520006789000,249,136,113,8715
22520006790000,236,119,117,9440
22520006791000,49,30,19,2258.9
22520006792000,4,2,2,0
22520006793000,2,1,1,0
22520006800000,22,9,13,1016.4
22520006801000,47,24,23,2030.4
22520006802000,71,44,27,2754.8
22520006803000,41,19,22,1869.6
22520006822000,4,2,2,0
22520006823000,7,5,2,273
22520006902000,6,4,2,255
22520006903000,18,9,9,786.6
22520006984000,18,8,10,784.8
22520006985000,9,4,5,387.9
22520006986000,3,2,1,0
22520007004000,4,2,2,0
22520007005000,3,2,1,0
22520007009000,44,22,22,1390.4
22520007010000,19,13,6,754.3
22520007011000,3,2,1,0
22520007013000,1,1,0,0
22520007014000,4,2,2,0
22520007015000,4,1,3,0
22520007022000,29,19,10,858.4
22520007023000,63,34,29,2475.9
22520007024000,72,37,35,2548.8
22520007025000,38,21,17,1276.8
22520007026000,14,7,7,442.4
22520007027000,46,25,21,2056.2
22520007028000,30,18,12,1116
22520007029000,9,4,5,500.4
22520007030000,32,19,13,1561.6
22520007031000,331,163,168,12213.9
22520007032000,411,216,195,15576.9
22520007033000,32,14,18,1024
22520007050000,55,30,25,2205.5
22520007051000,203,99,104,9419.2
22520007052000,138,73,65,5906.4
22520007053000,23,12,11,1209.8
22520007054000,23,12,11,947.6
22520007055000,15,7,8,526.5
22520007056000,2,2,0,0
22520007058000,1,1,0,0
22520007059000,18,9,9,653.4
22520007060000,7,4,3,315
22520007061000,17,10,7,911.2
22520007062000,100,55,45,3880
22520007063000,22,11,11,915.2
22520007074000,8,3,5,394.4
22520007079000,31,18,13,1416.7
22520007080000,10,4,6,463
22520007082000,7,4,3,212.1
22520007083000,22,9,13,990
22520007084000,1,1,0,0
22520007098000,1,0,1,0
22520007099000,10,7,3,585
22520007107000,16,7,9,752
22520007108000,1,1,0,0
22520007109000,4,2,2,0
22520007110000,6,5,1,352.8
22530006584000,229,123,106,9663.8
22530006585000,259,131,128,10515.4
22530006586000,82,42,40,4083.6
22530006587000,2,1,1,0
22530006588000,2,1,1,0
22530006589000,189,95,94,7352.1
22530006590000,67,33,34,3289.7
22530006591000,415,206,209,18260
22530006592000,222,111,111,8968.8
22530006593000,452,228,224,17989.6
22530006594000,723,371,352,34487.1
22530006595000,407,212,195,16931.2
22530006596000,2778,1398,1380,130566
22530006597000,924,449,475,39454.8
22530006598000,58,29,29,2053.2
22530006599000,16,9,7,688
22530006600000,34,17,17,1611.6
22530006601000,53,25,28,2326.7
22530006602000,9,6,3,502.2
22530006620000,8,4,4,500
22530006621000,585,283,302,28314
22530006622000,1003,475,528,49949.4
22530006623000,530,266,264,25016
22530006624000,44,19,25,1975.6
22530006625000,3,2,1,0
22530006626000,61,33,28,3111
22530006627000,16,8,8,524.8
22530006628000,46,26,20,1863
22530006629000,93,46,47,3431.7
22530006630000,321,154,167,11395.5
22530006631000,293,153,140,12042.3
22530006632000,44,21,23,1614.8
22530006634000,88,45,43,3951.2
22530006635000,152,67,85,5943.2
22530006636000,381,199,182,15621
22530006637000,53,24,29,2480.4
22530006639000,4,3,1,0
22530006645000,70,34,36,2401
22530006646000,277,149,128,10193.6
22530006647000,64,30,34,3276.8
22530006648000,1552,782,770,58510.4
22530006649000,2069,994,1075,82760
22530006650000,3010,1433,1577,142674
22530006651000,3188,1574,1614,117318.4
22530006652000,2422,1173,1249,93731.4
22530006653000,564,280,284,21939.6
22530006654000,108,65,43,4968
22530006655000,2,1,1,0
22530006661000,17,8,9,912.9
22530006662000,44,26,18,1852.4
22530006690000,32,19,13,1465.6
22530006691000,85,47,38,3366
22530006692000,8,4,4,190.4
22530006693000,23,12,11,1087.9
22530006694000,46,26,20,1863
22530006695000,51,27,24,2397
22530006696000,17,10,7,751.4
22530006697000,97,50,47,3909.1
22530006698000,21,10,11,852.6
22530006699000,18,8,10,817.2
22530006700000,107,49,58,4151.6
22530006701000,35,19,16,1155
22530006702000,31,18,13,1295.8
22530006703000,66,33,33,3055.8
22530006704000,8,5,3,456
22530006705000,366,174,192,15555
22530006706000,278,147,131,10147
22530006707000,175,86,89,7105
22530006708000,97,53,44,4015.8
22530006709000,14,6,8,501.2
22530006710000,7,4,3,422.1
22530006711000,34,14,20,1292
22530006712000,14,9,5,635.6
22530006713000,2,1,1,0
22530006714000,33,20,13,1204.5
22530006715000,15,7,8,621
22530006729000,2,1,1,0
22530006730000,10,6,4,410
22530006731000,3,2,1,0
22530006749000,6,3,3,240
22530006750000,36,17,19,1324.8
22530006751000,6,3,3,334.8
22530006752000,14,8,6,651
22530006755000,8,4,4,360.8
22530006757000,25,9,16,1285
22530006758000,45,20,25,2020.5
22530006759000,37,19,18,1890.7
22530006760000,24,15,9,984
22530006768000,33,19,14,1230.9
22530006771000,17,10,7,698.7
22530006774000,14,7,7,449.4
22530006775000,57,26,31,2365.5
22530006776000,281,149,132,9891.2
22530006777000,50,27,23,2520
22530006778000,10,6,4,429
22530006779000,18,11,7,604.8
22530006780000,15,9,6,766.5
22530006781000,83,37,46,3212.1
22530006782000,613,308,305,22068
22530006783000,205,105,100,8528
22530006784000,73,41,32,2927.3
22530006785000,33,21,12,1636.8
22530006786000,20,10,10,704
22530006787000,58,30,28,2047.4
22530006788000,127,58,69,5016.5
22530006789000,68,39,29,2876.4
22530006790000,291,152,139,11436.3
22530006791000,37,16,21,1272.8
22530006792000,36,17,19,1724.4
22530006793000,44,21,23,1949.2
22530006794000,14,6,8,572.6
22530006799000,9,5,4,408.6
22530006800000,53,27,26,2056.4
22530006801000,34,17,17,1132.2
22530006802000,48,24,24,2198.4
22530006803000,29,16,13,1394.9
22530006804000,10,6,4,333
22530006866000,2,2,0,0
22530006867000,1,1,0,0
22530006903000,6,3,3,160.8
22530006904000,1,1,0,0
22530006955000,3,1,2,0
22530006956000,5,2,3,146
22530006984000,22,10,12,728.2
22530006985000,12,6,6,573.6
22530006986000,28,15,13,1206.8
22530007005000,5,3,2,329
22530007009000,10,5,5,506
22530007010000,29,16,13,1035.3
22530007011000,23,15,8,1133.9
22530007012000,176,83,93,9398.4
22530007013000,346,183,163,12283
22530007014000,6,3,3,181.2
22530007020000,4,2,2,0
22530007023000,5,2,3,180
22530007026000,6,2,4,249
22530007027000,12,6,6,542.4
22530007028000,20,11,9,780
22530007029000,39,23,16,1634.1
22530007030000,66,32,34,2666.4
22530007031000,343,157,186,16395.4
22530007032000,157,83,74,7065
22530007036000,6,3,3,315
22530007037000,40,23,17,1812
22530007038000,12,7,5,499.2
22530007039000,71,41,30,2769
22530007040000,2,1,1,0
22530007049000,2,1,1,0
22530007050000,28,15,13,1047.2
22530007051000,38,17,21,1421.2
22530007052000,31,18,13,1534.5
22530007053000,46,23,23,1725
22530007054000,30,16,14,1023
22530007055000,1,0,1,0
22530007057000,2,0,2,0
22530007059000,1,1,0,0
22530007061000,6,3,3,406.2
22530007062000,32,12,20,1068.8
22530007063000,23,12,11,1009.7
22530007064000,2,1,1,0
22530007074000,8,4,4,404
22530007082000,19,11,8,600.4
22530007083000,1,1,0,0
22530007084000,2,1,1,0
22530007096000,12,6,6,631.2
22530007097000,4,2,2,0
22530007101000,12,5,7,463.2
22530007108000,5,1,4,205
22530007109000,1,1,0,0
22530007111000,2,1,1,0
22530007112000,40,25,15,1728
22530007113000,15,9,6,396
22540006582000,12,6,6,627.6
22540006583000,116,60,56,4094.8
22540006584000,556,273,283,23741.2
22540006585000,36,19,17,1533.6
22540006586000,25,16,9,805
22540006587000,2,1,1,0
22540006588000,21,11,10,791.7
22540006589000,64,33,31,2803.2
22540006590000,179,99,80,7088.4
22540006591000,177,93,84,6035.7
22540006592000,29,15,14,1218
22540006593000,683,300,383,32305.9
22540006594000,1609,818,791,66290.8
22540006595000,3228,1588,1640,124923.6
22540006596000,2627,1282,1345,118740.4
22540006597000,664,329,335,29415.2
22540006598000,161,77,84,5635
22540006601000,12,6,6,589.2
22540006602000,6,3,3,222
22540006603000,12,8,4,453.6
22540006604000,1,1,0,0
22540006607000,7,3,4,392
22540006608000,6,1,5,258
22540006609000,3,2,1,0
22540006610000,10,6,4,481
22540006612000,1,1,0,0
22540006613000,49,22,27,2004.1
22540006614000,112,60,52,4961.6
22540006615000,3,2,1,0
22540006616000,9,4,5,397.8
22540006617000,7,4,3,240.8
22540006618000,7,3,4,448
22540006619000,148,72,76,6245.6
22540006620000,1359,677,682,52729.2
22540006621000,2620,1257,1363,105062
22540006622000,1593,767,826,72640.8
22540006623000,117,58,59,4972.5
22540006624000,30,18,12,1419
22540006625000,7,5,2,350.7
22540006626000,19,12,7,934.8
22540006627000,6,3,3,309
22540006628000,31,21,10,920.7
22540006629000,2,1,1,0
22540006630000,26,12,14,1136.2
22540006631000,256,131,125,10009.6
22540006632000,9,4,5,255.6
22540006633000,3,1,2,0
22540006635000,3,2,1,0
22540006636000,433,219,214,15198.3
22540006637000,358,173,185,12565.8
22540006638000,52,26,26,2210
22540006639000,440,233,207,17556
22540006645000,457,228,229,17137.5
22540006646000,1601,805,796,60998.1
22540006647000,1647,798,849,59786.1
22540006648000,838,413,425,30838.4
22540006649000,3305,1654,1651,137157.5
22540006650000,2852,1412,1440,104668.4
22540006651000,3049,1541,1508,113422.8
22540006652000,3095,1512,1583,117300.5
22540006653000,2892,1277,1615,131875.2
22540006654000,877,422,455,48410.4
22540006655000,8,4,4,334.4
22540006656000,5,2,3,183
22540006660000,6,3,3,226.2
22540006661000,88,44,44,3493.6
22540006662000,19,8,11,902.5
22540006663000,13,6,7,356.2
22540006686000,4,2,2,0
22540006687000,13,8,5,508.3
22540006688000,6,3,3,250.2
22540006690000,13,4,9,484.9
22540006691000,183,87,96,7301.7
22540006692000,40,21,19,1332
22540006693000,21,12,9,861
22540006694000,58,30,28,2093.8
22540006695000,87,49,38,3323.4
22540006696000,14,5,9,646.8
22540006697000,39,22,17,1368.9
22540006698000,11,6,5,568.7
22540006699000,54,26,28,2246.4
22540006700000,214,93,121,8752.6
22540006701000,47,22,25,1936.4
22540006702000,18,9,9,691.2
22540006703000,85,46,39,3561.5
22540006704000,345,172,173,12627
22540006705000,535,264,271,19634.5
22540006706000,37,15,22,1868.5
22540006707000,7,5,2,209.3
22540006708000,34,17,17,1363.4
22540006709000,3,1,2,0
22540006712000,1,1,0,0
22540006715000,9,3,6,243.9
22540006716000,44,23,21,1579.6
22540006717000,3,2,1,0
22540006729000,65,33,32,2418
22540006730000,21,10,11,884.1
22540006732000,16,9,7,798.4
22540006733000,12,6,6,448.8
22540006734000,19,10,9,828.4
22540006735000,28,15,13,890.4
22540006747000,1,1,0,0
22540006749000,12,6,6,307.2
22540006750000,28,16,12,823.2
22540006751000,2,1,1,0
22540006752000,7,5,2,282.8
22540006753000,4,3,1,0
22540006755000,5,3,2,95
22540006757000,7,4,3,249.2
22540006758000,18,11,7,856.8
22540006759000,22,13,9,827.2
22540006767000,9,6,3,212.4
22540006768000,57,33,24,2017.8
22540006771000,59,30,29,2454.4
22540006772000,59,33,26,2542.9
22540006773000,40,19,21,1460
22540006774000,1,1,0,0
22540006782000,368,193,175,14131.2
22540006783000,310,147,163,12028
22540006784000,344,161,183,13588
22540006785000,863,416,447,36677.5
22540006786000,684,306,378,32626.8
22540006787000,113,62,51,4452.2
22540006793000,28,17,11,1262.8
22540006794000,29,20,9,1392
22540006795000,19,9,10,693.5
22540006796000,11,8,3,438.9
22540006797000,26,11,15,878.8
22540006798000,149,72,77,4604.1
22540006799000,33,16,17,1102.2
22540006800000,131,68,63,5305.5
22540006801000,246,116,130,11020.8
22540006802000,76,37,39,3032.4
22540006803000,22,11,11,1034
22540006856000,2,1,1,0
22540006866000,1,0,1,0
22540006903000,8,4,4,204
22540006904000,12,5,7,562.8
22540006954000,12,5,7,558
22540006955000,2,1,1,0
22540006979000,2,1,1,0
22540006980000,4,2,2,0
22540006986000,2,1,1,0
22540006987000,35,13,22,1235.5
22540006997000,6,4,2,214.8
22540007005000,4,1,3,0
22540007006000,11,5,6,407
22540007011000,3,1,2,0
22540007013000,14,8,6,418.6
22540007014000,103,56,47,4078.8
22540007015000,38,19,19,1694.8
22540007019000,8,3,5,310.4
22540007020000,33,15,18,1069.2
22540007021000,4,3,1,0
22540007027000,45,23,22,1458
22540007030000,33,18,15,1445.4
22540007031000,6,3,3,210
22540007036000,67,38,29,2579.5
22540007037000,14,7,7,782.6
22540007038000,19,10,9,991.8
22540007039000,18,7,11,644.4
22540007040000,19,11,8,771.4
22540007050000,24,11,13,686.4
22540007051000,20,10,10,586
22540007055000,2,1,1,0
22540007058000,5,2,3,108
22540007059000,6,3,3,316.2
22540007060000,2,2,0,0
22540007061000,23,14,9,1085.6
22540007062000,26,14,12,847.6
22540007063000,5,3,2,227
22540007064000,22,12,10,1014.2
22540007076000,1,1,0,0
22540007077000,3,2,1,0
22540007097000,3,2,1,0
22540007102000,10,4,6,350
22540007103000,16,8,8,814.4
22540007111000,8,6,2,423.2
22540007113000,7,3,4,350.7
22550006582000,4,2,2,0
22550006583000,220,114,106,8822
22550006584000,150,74,76,5955
22550006586000,23,11,12,738.3
22550006587000,6,3,3,286.8
22550006588000,33,15,18,1303.5
22550006589000,7,2,5,350.7
22550006590000,137,65,72,5000.5
22550006591000,435,222,213,14877
22550006592000,130,63,67,4602
22550006593000,1660,838,822,61918
22550006594000,1957,985,972,73974.6
22550006595000,2228,1097,1131,93798.8
22550006596000,1826,938,888,71579.2
22550006597000,2105,1031,1074,85884
22550006598000,1571,775,796,58755.4
22550006599000,768,410,358,32102.4
22550006600000,167,91,76,6112.2
22550006601000,8,4,4,306.4
22550006602000,198,103,95,7385.4
22550006603000,427,209,218,16823.8
22550006604000,300,148,152,13620
22550006605000,329,158,171,16482.9
22550006606000,45,24,21,2574
22550006607000,48,23,25,2577.6
22550006608000,7,4,3,375.9
22550006609000,2,1,1,0
22550006610000,8,5,3,302.4
22550006612000,3,2,1,0
22550006613000,86,44,42,3371.2
22550006614000,98,52,46,4243.4
22550006615000,45,27,18,1912.5
22550006616000,7,4,3,452.2
22550006617000,9,3,6,521.1
22550006618000,14,6,8,750.4
22550006619000,35,20,15,1267
22550006620000,120,68,52,4488
22550006621000,866,399,467,33514.2
22550006622000,1623,782,841,60862.5
22550006623000,1361,688,673,59339.6
22550006624000,1227,608,619,49080
22550006625000,16,12,4,604.8
22550006626000,50,22,28,2200
22550006627000,29,19,10,1154.2
22550006628000,2,1,1,0
22550006630000,11,7,4,510.4
22550006631000,44,21,23,2094.4
22550006632000,3,2,1,0
22550006633000,6,4,2,219
22550006634000,7,3,4,291.9
22550006635000,32,17,15,1558.4
22550006636000,75,42,33,3232.5
22550006638000,3,2,1,0
22550006639000,415,195,220,14898.5
22550006640000,1216,580,636,53504
22550006641000,274,100,174,17618.2
22550006645000,5,3,2,234
22550006646000,565,277,288,21583
22550006647000,2515,1243,1272,91043
22550006648000,697,367,330,23419.2
22550006649000,2014,1054,960,72302.6
22550006650000,2093,1045,1048,75138.7
22550006651000,2695,1344,1351,99984.5
22550006652000,2457,1230,1227,88452
22550006653000,2521,1218,1303,95798
22550006654000,525,259,266,20685
22550006655000,238,122,116,9543.8
22550006656000,12,8,4,596.4
22550006657000,22,10,12,987.8
22550006658000,22,13,9,994.4
22550006659000,10,5,5,359
22550006660000,24,12,12,974.4
22550006661000,41,23,18,2250.9
22550006662000,32,14,18,1584
22550006687000,7,4,3,380.1
22550006688000,5,3,2,256
22550006690000,22,14,8,767.8
22550006691000,179,77,102,9504.9
22550006692000,235,123,112,10387
22550006693000,329,155,174,13192.9
22550006694000,127,62,65,5067.3
22550006695000,67,33,34,2378.5
22550006696000,27,15,12,1341.9
22550006697000,43,25,18,1707.1
22550006698000,57,26,31,2359.8
22550006699000,325,146,179,14852.5
22550006700000,130,61,69,6344
22550006701000,17,9,8,901
22550006702000,92,46,46,3873.2
22550006703000,735,358,377,29106
22550006704000,338,161,177,14432.6
22550006705000,258,130,128,10062
22550006706000,96,47,49,4944
22550006707000,23,13,10,821.1
22550006729000,15,7,8,445.5
22550006730000,70,31,39,3276
22550006731000,34,22,12,1383.8
22550006732000,37,19,18,1446.7
22550006733000,51,21,30,2560.2
22550006749000,3,2,1,0
