SSBID1000M,p,m,f,ta
22260006838000,10,0,0,361
22260006906000,4,0,0,0
22260006949000,28,0,0,851.2
22260006950000,550,0,0,19690
22260006951000,1020,0,0,41514
22260006952000,225,0,0,8887.5
22260006973000,25,0,0,827.5
22260007007000,7,0,0,305.2
22260007008000,21,0,0,816.9
22260007015000,13,0,0,729.3
22260007016000,3,0,0,0
22260007019000,4,0,0,0
22260007020000,7,0,0,273
22260007023000,4,0,0,0
22260007041000,24,0,0,1041.6
22260007042000,3,0,0,0
22260007043000,2,0,0,0
22260007049000,3,0,0,0
22260007051000,2,0,0,0
22260007060000,6,0,0,261
22260007087000,1,0,0,0
22270006560000,211,0,0,8693.2
22270006561000,458,0,0,17953.6
22270006562000,1403,0,0,55558.8
22270006563000,1237,0,0,51582.9
22270006564000,1596,0,0,65755.2
22270006565000,1145,0,0,42594
22270006566000,817,0,0,32843.4
22270006567000,15,0,0,802.5
22270006568000,20,0,0,504
22270006569000,29,0,0,1029.5
22270006570000,109,0,0,3531.6
22270006571000,229,0,0,7625.7
22270006572000,70,0,0,2646
22270006573000,17,0,0,895.9
22270006575000,43,0,0,1595.3
22270006576000,30,0,0,1197
22270006577000,48,0,0,2001.6
22270006578000,26,0,0,1086.8
22270006579000,77,0,0,2471.7
22270006580000,14,0,0,351.4
22270006581000,58,0,0,1861.8
22270006582000,57,0,0,2137.5
22270006583000,156,0,0,4680
22270006584000,2,0,0,0
22270006588000,3,0,0,0
22270006589000,4,0,0,0
22270006590000,2,0,0,0
22270006591000,14,0,0,653.8
22270006592000,20,0,0,828
22270006593000,46,0,0,1665.2
22270006594000,17,0,0,530.4
22270006595000,4,0,0,0
22270006596000,6,0,0,174
22270006597000,32,0,0,1219.2
22270006598000,101,0,0,3363.3
22270006599000,22,0,0,785.4
22270006600000,31,0,0,1261.7
22270006601000,19,0,0,847.4
22270006602000,63,0,0,2337.3
22270006603000,12,0,0,518.4
22270006604000,26,0,0,1024.4
22270006605000,41,0,0,1640
22270006606000,117,0,0,4551.3
22270006607000,24,0,0,921.6
22270006608000,22,0,0,649
22270006609000,2,0,0,0
22270006610000,2,0,0,0
22270006611000,4,0,0,0
22270006614000,5,0,0,263
22270006615000,21,0,0,951.3
22270006616000,13,0,0,478.4
22270006617000,10,0,0,418
22270006618000,5,0,0,142
22270006625000,5,0,0,150
22270006626000,4,0,0,0
22270006627000,196,0,0,5899.6
22270006628000,1685,0,0,54762.5
22270006629000,1239,0,0,54144.3
22270006630000,2138,0,0,76112.8
22270006631000,1161,0,0,43305.3
22270006632000,799,0,0,29802.7
22270006633000,1384,0,0,49270.4
22270006634000,3239,0,0,142192.1
22270006635000,41,0,0,2398.5
22270006662000,5,0,0,314
22270006663000,21,0,0,913.5
22270006669000,27,0,0,1242
22270006670000,327,0,0,10660.2
22270006671000,206,0,0,8157.6
22270006672000,14,0,0,714
22270006673000,10,0,0,467
22270006674000,6,0,0,273
22270006684000,24,0,0,1202.4
22270006685000,11,0,0,312.4
22270006687000,4,0,0,0
22270006701000,7,0,0,228.9
22270006703000,9,0,0,226.8
22270006704000,3,0,0,0
22270006705000,3,0,0,0
22270006706000,2,0,0,0
22270006707000,9,0,0,503.1
22270006708000,37,0,0,1132.2
22270006710000,5,0,0,266
22270006711000,30,0,0,1329
22270006712000,10,0,0,377
22270006754000,1,0,0,0
22270006755000,22,0,0,851.4
22270006756000,30,0,0,903
22270006757000,5,0,0,166
22270006758000,2,0,0,0
22270006767000,42,0,0,1797.6
22270006772000,1,0,0,0
22270006773000,25,0,0,1042.5
22270006774000,3,0,0,0
22270006784000,3,0,0,0
22270006806000,2,0,0,0
22270006835000,42,0,0,1835.4
22270006836000,38,0,0,1679.6
22270006837000,219,0,0,8935.2
22270006838000,82,0,0,2886.4
22270006905000,1,0,0,0
22270006906000,24,0,0,1171.2
22270006907000,10,0,0,325
22270006908000,4,0,0,0
22270006950000,7,0,0,280.7
22270006951000,797,0,0,33713.1
22270006952000,633,0,0,30194.1
22270006973000,3,0,0,0
22270006974000,10,0,0,361
22270007004000,12,0,0,410.4
22270007005000,29,0,0,1432.6
22270007006000,36,0,0,1414.8
22270007007000,313,0,0,13459
22270007008000,20,0,0,920
22270007009000,17,0,0,623.9
22270007010000,10,0,0,331
22270007015000,3,0,0,0
22270007016000,5,0,0,120
22270007017000,11,0,0,300.3
22270007018000,37,0,0,1261.7
22270007019000,20,0,0,826
22270007021000,15,0,0,604.5
22270007022000,6,0,0,231
22270007026000,2,0,0,0
22270007027000,13,0,0,565.5
22270007041000,4,0,0,0
22270007042000,3,0,0,0
22270007043000,22,0,0,629.2
22270007059000,3,0,0,0
22270007062000,9,0,0,492.3
22280006556000,11,0,0,580.8
22280006557000,74,0,0,3300.4
22280006558000,39,0,0,2000.7
22280006559000,110,0,0,5258
22280006560000,585,0,0,20650.5
22280006561000,160,0,0,7040
22280006562000,862,0,0,32411.2
22280006563000,1345,0,0,50572
22280006564000,1208,0,0,46024.8
22280006565000,493,0,0,17402.9
22280006566000,529,0,0,19202.7
22280006567000,32,0,0,1222.4
22280006569000,28,0,0,1206.8
22280006570000,17,0,0,646
22280006572000,90,0,0,3114
22280006573000,42,0,0,1675.8
22280006574000,23,0,0,901.6
22280006576000,6,0,0,99
22280006577000,4,0,0,0
22280006578000,6,0,0,297
22280006579000,43,0,0,1668.4
22280006580000,12,0,0,441.6
22280006581000,9,0,0,273.6
22280006582000,31,0,0,1054
22280006583000,8,0,0,286.4
22280006585000,8,0,0,228
22280006586000,2,0,0,0
22280006587000,4,0,0,0
22280006588000,40,0,0,1484
22280006589000,9,0,0,370.8
22280006590000,8,0,0,303.2
22280006592000,23,0,0,779.7
22280006593000,14,0,0,784
22280006594000,10,0,0,290
22280006595000,158,0,0,6604.4
22280006596000,53,0,0,1531.7
22280006597000,19,0,0,568.1
22280006598000,33,0,0,927.3
22280006599000,22,0,0,994.4
22280006600000,30,0,0,783
22280006601000,32,0,0,1145.6
22280006602000,6,0,0,219
22280006604000,4,0,0,0
22280006605000,62,0,0,1891
22280006606000,131,0,0,3995.5
22280006607000,1,0,0,0
22280006613000,77,0,0,2864.4
22280006614000,27,0,0,928.8
22280006615000,118,0,0,4625.6
22280006616000,23,0,0,1060.3
22280006617000,22,0,0,792
22280006618000,7,0,0,259
22280006625000,6,0,0,204
22280006626000,21,0,0,735
22280006627000,32,0,0,1568
22280006628000,63,0,0,2041.2
22280006629000,538,0,0,18937.6
22280006630000,190,0,0,6327
22280006631000,258,0,0,8256
22280006632000,1192,0,0,42435.2
22280006633000,2385,0,0,90868.5
22280006634000,981,0,0,37278
22280006635000,1,0,0,0
22280006643000,13,0,0,530.4
22280006662000,4,0,0,0
22280006663000,27,0,0,1487.7
22280006670000,9,0,0,531.9
22280006671000,186,0,0,7681.8
22280006672000,205,0,0,8261.5
22280006683000,16,0,0,715.2
22280006684000,142,0,0,5381.8
22280006685000,15,0,0,603
22280006698000,2,0,0,0
22280006700000,14,0,0,658
22280006701000,5,0,0,229
22280006702000,2,0,0,0
22280006704000,21,0,0,991.2
22280006705000,23,0,0,1143.1
22280006706000,7,0,0,277.2
22280006708000,15,0,0,916.5
22280006709000,9,0,0,536.4
22280006710000,4,0,0,0
22280006712000,1,0,0,0
22280006713000,10,0,0,556
22280006714000,9,0,0,243
22280006753000,2,0,0,0
22280006754000,5,0,0,305
22280006755000,40,0,0,2124
22280006756000,70,0,0,3024
22280006757000,40,0,0,1596
22280006758000,13,0,0,357.5
22280006765000,1,0,0,0
22280006766000,27,0,0,1182.6
22280006767000,39,0,0,1579.5
22280006768000,7,0,0,198.1
22280006772000,8,0,0,314.4
22280006773000,37,0,0,1676.1
22280006774000,1,0,0,0
22280006775000,8,0,0,418.4
22280006776000,1,0,0,0
22280006778000,2,0,0,0
22280006805000,4,0,0,0
22280006806000,4,0,0,0
22280006835000,52,0,0,2064.4
22280006836000,22,0,0,792
22280006837000,140,0,0,4396
22280006905000,3,0,0,0
22280006906000,10,0,0,431
22280006907000,8,0,0,296
22280006908000,7,0,0,315.7
22280006951000,236,0,0,8543.2
22280006952000,460,0,0,18078
22280006953000,12,0,0,531.6
22280007003000,18,0,0,702
22280007004000,9,0,0,465.3
22280007005000,30,0,0,1524
22280007006000,13,0,0,613.6
22280007007000,19,0,0,731.5
22280007009000,26,0,0,878.8
22280007010000,74,0,0,3204.2
22280007011000,26,0,0,962
22280007017000,9,0,0,429.3
22280007018000,31,0,0,1134.6
22280007019000,14,0,0,471.8
22280007021000,12,0,0,465.6
22280007023000,8,0,0,311.2
22280007024000,8,0,0,347.2
22280007027000,2,0,0,0
22280007036000,5,0,0,151
22280007037000,16,0,0,523.2
22280007041000,6,0,0,114
22280007043000,17,0,0,625.6
22280007062000,2,0,0,0
22280007063000,5,0,0,337
22280007068000,99,0,0,4742.1
22290006557000,6,0,0,220.2
22290006558000,13,0,0,535.6
22290006559000,46,0,0,2106.8
22290006560000,9,0,0,258.3
22290006561000,3,0,0,0
22290006562000,29,0,0,1229.6
22290006563000,1004,0,0,33834.8
22290006564000,899,0,0,33532.7
22290006565000,178,0,0,7155.6
22290006566000,32,0,0,1248
22290006567000,65,0,0,2847
22290006568000,105,0,0,4021.5
22290006569000,15,0,0,559.5
22290006572000,22,0,0,866.8
22290006573000,29,0,0,1087.5
22290006574000,68,0,0,2380
22290006575000,26,0,0,1279.2
22290006576000,2,0,0,0
22290006577000,3,0,0,0
22290006578000,25,0,0,1000
22290006579000,60,0,0,1830
22290006580000,469,0,0,15711.5
22290006581000,76,0,0,2120.4
22290006582000,87,0,0,2844.9
22290006583000,11,0,0,625.9
22290006584000,15,0,0,657
22290006585000,1,0,0,0
22290006587000,12,0,0,354
22290006588000,166,0,0,5378.4
22290006589000,95,0,0,3733.5
22290006590000,113,0,0,3842
22290006591000,55,0,0,2211
22290006592000,49,0,0,1768.9
22290006593000,9,0,0,365.4
22290006594000,21,0,0,804.3
22290006595000,34,0,0,1196.8
22290006596000,118,0,0,5003.2
22290006597000,16,0,0,798.4
22290006598000,20,0,0,778
22290006599000,20,0,0,506
22290006605000,34,0,0,1526.6
22290006606000,105,0,0,4116
22290006607000,1,0,0,0
22290006612000,4,0,0,0
22290006613000,18,0,0,489.6
22290006614000,350,0,0,18655
22290006615000,603,0,0,30089.7
22290006616000,338,0,0,10376.6
22290006617000,107,0,0,3948.3
22290006618000,94,0,0,3637.8
22290006619000,58,0,0,1989.4
22290006620000,2,0,0,0
22290006621000,26,0,0,772.2
22290006622000,76,0,0,2644.8
22290006623000,37,0,0,1180.3
22290006624000,9,0,0,323.1
22290006625000,13,0,0,468
22290006626000,41,0,0,1553.9
22290006627000,5,0,0,229
22290006631000,1867,0,0,66278.5
22290006632000,1401,0,0,47634
22290006633000,2336,0,0,104886.4
22290006634000,496,0,0,20038.4
22290006637000,5,0,0,217
22290006643000,5,0,0,320
22290006644000,3,0,0,0
22290006662000,25,0,0,820
22290006671000,7,0,0,350.7
22290006672000,7,0,0,226.8
22290006673000,16,0,0,812.8
22290006674000,9,0,0,262.8
22290006683000,33,0,0,1270.5
22290006684000,50,0,0,2355
22290006685000,24,0,0,895.2
22290006686000,3,0,0,0
22290006691000,1,0,0,0
22290006697000,7,0,0,322.7
22290006698000,5,0,0,278
22290006699000,14,0,0,526.4
22290006700000,15,0,0,750
22290006701000,127,0,0,4457.7
22290006702000,3,0,0,0
22290006703000,3,0,0,0
22290006706000,15,0,0,541.5
22290006707000,8,0,0,484.8
22290006710000,6,0,0,304.2
22290006711000,3,0,0,0
22290006713000,1,0,0,0
22290006714000,8,0,0,366.4
22290006715000,22,0,0,1012
22290006716000,16,0,0,856
22290006717000,7,0,0,403.9
22290006753000,6,0,0,172.2
22290006754000,25,0,0,955
22290006755000,52,0,0,2054
22290006756000,35,0,0,1326.5
22290006757000,32,0,0,1321.6
22290006758000,7,0,0,293.3
22290006766000,74,0,0,3330
22290006767000,12,0,0,663.6
22290006768000,20,0,0,888
22290006769000,2,0,0,0
22290006773000,21,0,0,875.7
22290006774000,35,0,0,1722
22290006805000,5,0,0,256
22290006806000,3,0,0,0
22290006834000,9,0,0,394.2
22290006835000,11,0,0,389.4
22290006836000,15,0,0,528
22290006837000,69,0,0,2711.7
22290006838000,23,0,0,1087.9
22290006839000,4,0,0,0
22290006903000,4,0,0,0
22290006904000,17,0,0,974.1
22290006905000,29,0,0,1194.8
22290006906000,8,0,0,384
22290006951000,2,0,0,0
22290006952000,48,0,0,1497.6
22290006953000,49,0,0,2058
22290007003000,38,0,0,1425
22290007004000,9,0,0,204.3
22290007006000,9,0,0,459.9
22290007008000,3,0,0,0
22290007010000,9,0,0,287.1
22290007011000,18,0,0,732.6
22290007012000,17,0,0,627.3
22290007019000,16,0,0,681.6
22290007023000,6,0,0,199.2
22290007025000,7,0,0,193.9
22290007027000,10,0,0,381
22290007028000,32,0,0,1177.6
22290007029000,6,0,0,271.8
22290007030000,6,0,0,244.2
22290007037000,7,0,0,280
22290007038000,5,0,0,118
22290007040000,9,0,0,387
22290007043000,2,0,0,0
22290007062000,2,0,0,0
22290007063000,5,0,0,292
22290007068000,63,0,0,2312.1
22290007069000,2,0,0,0
22300006557000,13,0,0,595.4
22300006558000,15,0,0,634.5
22300006559000,27,0,0,1034.1
22300006560000,38,0,0,1573.2
22300006561000,38,0,0,1349
22300006562000,23,0,0,719.9
22300006563000,107,0,0,4215.8
22300006564000,268,0,0,10184
22300006565000,354,0,0,13876.8
22300006566000,117,0,0,5206.5
22300006567000,1,0,0,0
22300006568000,15,0,0,615
22300006569000,28,0,0,1251.6
22300006570000,22,0,0,616
22300006572000,47,0,0,1720.2
22300006573000,53,0,0,2146.5
22300006574000,726,0,0,28096.2
22300006575000,202,0,0,6464
22300006576000,29,0,0,1174.5
22300006577000,27,0,0,731.7
22300006578000,10,0,0,648
22300006579000,11,0,0,552.2
22300006580000,42,0,0,1520.4
22300006581000,35,0,0,1564.5
22300006582000,17,0,0,797.3
22300006583000,2,0,0,0
22300006584000,14,0,0,541.8
22300006585000,28,0,0,870.8
22300006586000,14,0,0,750.4
22300006587000,69,0,0,2214.9
22300006588000,38,0,0,1326.2
22300006589000,74,0,0,2664
22300006590000,583,0,0,24719.2
22300006591000,82,0,0,3952.4
22300006592000,84,0,0,3376.8
22300006593000,26,0,0,689
22300006594000,8,0,0,372.8
22300006595000,28,0,0,1229.2
22300006596000,44,0,0,1738
22300006597000,28,0,0,1117.2
22300006598000,17,0,0,727.6
22300006599000,15,0,0,613.5
22300006600000,20,0,0,664
22300006601000,22,0,0,635.8
22300006602000,18,0,0,649.8
22300006603000,15,0,0,408
22300006604000,6,0,0,297
22300006605000,72,0,0,2772
22300006606000,84,0,0,3175.2
22300006611000,109,0,0,4207.4
22300006612000,47,0,0,1790.7
22300006613000,26,0,0,1242.8
22300006614000,129,0,0,4360.2
22300006615000,331,0,0,12048.4
22300006616000,59,0,0,2100.4
22300006617000,20,0,0,726
22300006618000,112,0,0,4424
22300006619000,296,0,0,10330.4
22300006620000,167,0,0,6112.2
22300006621000,172,0,0,6226.4
22300006622000,214,0,0,8003.6
22300006623000,55,0,0,2139.5
22300006624000,16,0,0,558.4
22300006625000,52,0,0,1653.6
22300006626000,26,0,0,1292.2
22300006627000,54,0,0,2305.8
22300006629000,336,0,0,13272
22300006630000,1920,0,0,77376
22300006631000,2655,0,0,105403.5
22300006632000,3016,0,0,136021.6
22300006633000,552,0,0,20368.8
22300006635000,4,0,0,0
22300006636000,32,0,0,1337.6
22300006637000,14,0,0,770
22300006638000,27,0,0,753.3
22300006639000,24,0,0,1077.6
22300006640000,147,0,0,4233.6
22300006641000,155,0,0,5688.5
22300006642000,16,0,0,579.2
22300006643000,6,0,0,291
22300006644000,9,0,0,326.7
22300006645000,4,0,0,0
22300006662000,13,0,0,552.5
22300006674000,26,0,0,868.4
22300006675000,63,0,0,2412.9
22300006676000,5,0,0,248
22300006683000,59,0,0,2814.3
22300006684000,30,0,0,1113
22300006696000,2,0,0,0
22300006697000,27,0,0,899.1
22300006698000,10,0,0,314
22300006699000,9,0,0,299.7
22300006700000,7,0,0,238.7
22300006708000,10,0,0,439
22300006709000,16,0,0,630.4
22300006710000,2,0,0,0
22300006716000,2,0,0,0
22300006718000,11,0,0,704
22300006720000,1,0,0,0
22300006721000,4,0,0,0
22300006753000,28,0,0,747.6
22300006754000,34,0,0,1237.6
22300006755000,36,0,0,1443.6
22300006756000,22,0,0,754.6
22300006757000,23,0,0,956.8
22300006758000,11,0,0,290.4
22300006759000,6,0,0,352.2
22300006760000,4,0,0,0
22300006761000,3,0,0,0
22300006764000,13,0,0,369.2
22300006765000,8,0,0,328
22300006766000,35,0,0,1141
22300006767000,2,0,0,0
22300006768000,7,0,0,219.1
22300006769000,21,0,0,896.7
22300006772000,6,0,0,157.8
22300006773000,94,0,0,3713
22300006774000,45,0,0,2142
22300006775000,5,0,0,204
22300006805000,45,0,0,2047.5
22300006806000,13,0,0,573.3
22300006807000,2,0,0,0
22300006831000,1,0,0,0
22300006833000,10,0,0,447
22300006834000,20,0,0,812
22300006835000,26,0,0,1287
22300006836000,177,0,0,10000.5
22300006837000,44,0,0,2332
22300006838000,8,0,0,338.4
22300006840000,9,0,0,338.4
22300006901000,4,0,0,0
22300006902000,21,0,0,846.3
22300006904000,27,0,0,1344.6
22300006905000,6,0,0,139.8
22300006906000,12,0,0,415.2
22300006907000,1,0,0,0
22300006952000,11,0,0,335.5
22300006953000,40,0,0,1516
22300006954000,12,0,0,541.2
22300007002000,5,0,0,126
22300007011000,8,0,0,214.4
22300007012000,1,0,0,0
22300007013000,7,0,0,501.9
22300007014000,19,0,0,731.5
22300007019000,21,0,0,770.7
22300007021000,9,0,0,293.4
22300007023000,1,0,0,0
22300007028000,10,0,0,550
22300007029000,8,0,0,407.2
22300007040000,10,0,0,458
22300007043000,3,0,0,0
22300007057000,5,0,0,201
22300007059000,1,0,0,0
22300007060000,3,0,0,0
22300007061000,2,0,0,0
22300007063000,1,0,0,0
22300007064000,9,0,0,440.1
22300007069000,50,0,0,2425
22300007070000,2,0,0,0
22300007076000,3,0,0,0
22310006560000,11,0,0,634.7
22310006561000,12,0,0,457.2
22310006563000,1,0,0,0
22310006564000,8,0,0,354.4
22310006565000,342,0,0,11183.4
22310006566000,60,0,0,2514
22310006567000,35,0,0,1477
22310006568000,28,0,0,1276.8
22310006569000,14,0,0,550.2
22310006570000,36,0,0,1130.4
22310006571000,32,0,0,1324.8
22310006572000,21,0,0,924
22310006573000,113,0,0,4689.5
22310006574000,1054,0,0,46270.6
22310006575000,20,0,0,560
22310006576000,209,0,0,6834.3
22310006577000,3,0,0,0
22310006578000,30,0,0,1023
22310006579000,14,0,0,589.4
22310006580000,34,0,0,1254.6
22310006581000,28,0,0,1260
22310006582000,25,0,0,590
22310006583000,9,0,0,366.3
22310006584000,11,0,0,293.7
22310006585000,112,0,0,4345.6
22310006586000,68,0,0,2611.2
22310006587000,19,0,0,630.8
22310006588000,10,0,0,276
22310006589000,58,0,0,1809.6
22310006590000,812,0,0,23629.2
22310006591000,245,0,0,12274.5
22310006592000,14,0,0,642.6
22310006593000,9,0,0,443.7
22310006594000,9,0,0,395.1
22310006595000,43,0,0,1500.7
22310006596000,113,0,0,5955.1
22310006597000,77,0,0,2602.6
22310006598000,80,0,0,2872
22310006599000,32,0,0,1228.8
22310006600000,35,0,0,1536.5
22310006601000,35,0,0,1071
22310006602000,25,0,0,792.5
22310006603000,41,0,0,1763
22310006604000,540,0,0,21762
22310006605000,869,0,0,34412.4
22310006606000,112,0,0,4334.4
22310006609000,10,0,0,563
22310006610000,59,0,0,2584.2
22310006611000,8,0,0,500.8
22310006613000,215,0,0,7976.5
22310006614000,760,0,0,28576
22310006615000,97,0,0,3249.5
22310006616000,55,0,0,1688.5
22310006617000,107,0,0,3777.1
22310006618000,17,0,0,571.2
22310006619000,34,0,0,1434.8
22310006620000,174,0,0,6507.6
22310006621000,245,0,0,8893.5
22310006622000,65,0,0,2359.5
22310006623000,41,0,0,1254.6
22310006624000,25,0,0,930
22310006625000,35,0,0,1543.5
22310006626000,112,0,0,4032
22310006627000,70,0,0,2387
22310006628000,145,0,0,5539
22310006629000,4162,0,0,140259.4
22310006630000,2814,0,0,103836.6
22310006631000,782,0,0,26822.6
22310006632000,3185,0,0,133770
22310006633000,1199,0,0,52276.4
22310006634000,120,0,0,4596
22310006635000,91,0,0,3485.3
22310006636000,37,0,0,1420.8
22310006637000,34,0,0,1101.6
22310006638000,30,0,0,1281
22310006639000,103,0,0,3955.2
22310006640000,168,0,0,6854.4
22310006641000,79,0,0,3444.4
22310006642000,40,0,0,1644
22310006643000,10,0,0,376
22310006644000,65,0,0,2574
22310006645000,60,0,0,1866
22310006646000,34,0,0,1217.2
22310006661000,4,0,0,0
22310006666000,1,0,0,0
22310006667000,27,0,0,1055.7
22310006668000,130,0,0,5837
22310006669000,242,0,0,9147.6
22310006670000,143,0,0,5977.4
22310006671000,6,0,0,330
22310006675000,34,0,0,1431.4
22310006676000,147,0,0,6291.6
22310006682000,18,0,0,646.2
22310006683000,39,0,0,1392.3
22310006688000,40,0,0,1476
22310006689000,9,0,0,491.4
22310006690000,22,0,0,842.6
22310006691000,11,0,0,518.1
22310006692000,8,0,0,291.2
22310006696000,21,0,0,802.2
22310006697000,37,0,0,1912.9
22310006752000,4,0,0,0
22310006753000,70,0,0,3332
22310006754000,103,0,0,4635
22310006755000,429,0,0,22951.5
22310006756000,21,0,0,1316.7
22310006757000,22,0,0,1056
22310006758000,2,0,0,0
22310006759000,2,0,0,0
22310006760000,2,0,0,0
22310006761000,28,0,0,1150.8
22310006762000,3,0,0,0
22310006763000,9,0,0,432.9
22310006764000,38,0,0,1957
22310006765000,29,0,0,1235.4
22310006766000,3,0,0,0
22310006769000,1,0,0,0
22310006772000,9,0,0,259.2
22310006773000,25,0,0,1060
22310006774000,7,0,0,319.2
22310006775000,9,0,0,348.3
22310006776000,2,0,0,0
22310006804000,1,0,0,0
22310006805000,9,0,0,466.2
22310006816000,1,0,0,0
22310006825000,2,0,0,0
22310006830000,9,0,0,191.7
22310006831000,11,0,0,346.5
22310006832000,24,0,0,950.4
22310006833000,5,0,0,252
22310006834000,326,0,0,13105.2
22310006835000,237,0,0,10072.5
22310006836000,49,0,0,2126.6
22310006837000,32,0,0,1536
22310006838000,8,0,0,304
22310006839000,19,0,0,742.9
22310006840000,8,0,0,224.8
22310006901000,9,0,0,288.9
22310006902000,3,0,0,0
22310006903000,14,0,0,497
22310006904000,34,0,0,1540.2
22310006951000,2,0,0,0
22310006952000,10,0,0,385
22310006953000,4,0,0,0
22310006954000,30,0,0,1134
22310006955000,4,0,0,0
22310006980000,1,0,0,0
22310006993000,2,0,0,0
22310006999000,1,0,0,0
22310007000000,21,0,0,886.2
22310007001000,5,0,0,129
22310007002000,41,0,0,2050
22310007003000,4,0,0,0
22310007008000,18,0,0,613.8
22310007010000,3,0,0,0
22310007011000,284,0,0,11104.4
22310007014000,10,0,0,369
22310007018000,3,0,0,0
22310007019000,4,0,0,0
22310007022000,11,0,0,402.6
22310007023000,6,0,0,226.8
22310007028000,16,0,0,619.2
22310007029000,13,0,0,457.6
22310007030000,4,0,0,0
22310007031000,2,0,0,0
22310007043000,6,0,0,304.8
22310007064000,3,0,0,0
22310007065000,2,0,0,0
22310007069000,31,0,0,1075.7
22310007070000,49,0,0,2033.5
22310007071000,16,0,0,636.8
22310007076000,9,0,0,384.3
22310007077000,13,0,0,547.3
22320006563000,12,0,0,577.2
22320006564000,32,0,0,1494.4
22320006565000,19,0,0,786.6
22320006566000,3,0,0,0
22320006567000,15,0,0,511.5
22320006568000,10,0,0,481
22320006569000,50,0,0,1765
22320006570000,95,0,0,3116
22320006571000,33,0,0,1049.4
22320006572000,132,0,0,4831.2
22320006573000,399,0,0,18393.9
22320006574000,419,0,0,19734.9
22320006575000,81,0,0,3256.2
22320006576000,34,0,0,1431.4
22320006577000,35,0,0,1151.5
22320006578000,94,0,0,3092.6
22320006579000,228,0,0,6498
22320006580000,37,0,0,1376.4
22320006581000,45,0,0,1894.5
22320006582000,2,0,0,0
22320006583000,13,0,0,573.3
22320006584000,45,0,0,1453.5
22320006585000,33,0,0,1098.9
22320006586000,22,0,0,842.6
22320006587000,51,0,0,2325.6
22320006588000,59,0,0,2295.1
22320006589000,18,0,0,720
22320006590000,19,0,0,710.6
22320006591000,40,0,0,1436
22320006592000,26,0,0,696.8
22320006593000,22,0,0,825
22320006594000,6,0,0,241.2
22320006595000,700,0,0,25830
22320006596000,185,0,0,7862.5
22320006597000,174,0,0,6124.8
22320006598000,22,0,0,594
22320006599000,18,0,0,736.2
22320006600000,37,0,0,1520.7
22320006601000,27,0,0,1036.8
22320006602000,15,0,0,477
22320006603000,36,0,0,1371.6
22320006604000,223,0,0,8875.4
22320006605000,103,0,0,3399
22320006607000,3,0,0,0
22320006608000,13,0,0,534.3
22320006611000,9,0,0,321.3
22320006612000,328,0,0,10397.6
22320006613000,426,0,0,15378.6
22320006614000,6,0,0,367.2
22320006615000,2,0,0,0
22320006616000,4,0,0,0
22320006618000,14,0,0,565.6
22320006619000,12,0,0,434.4
22320006620000,15,0,0,751.5
22320006621000,58,0,0,2024.2
22320006622000,4,0,0,0
22320006623000,47,0,0,1673.2
22320006624000,725,0,0,24795
22320006625000,331,0,0,10823.7
22320006626000,83,0,0,3328.3
22320006627000,370,0,0,11063
22320006628000,118,0,0,3658
22320006629000,1,0,0,0
22320006630000,2183,0,0,91467.7
22320006631000,30,0,0,1392
22320006632000,377,0,0,12667.2
22320006633000,1159,0,0,46360
22320006634000,199,0,0,8159
22320006635000,209,0,0,7983.8
22320006636000,341,0,0,12889.8
22320006637000,979,0,0,33383.9
22320006638000,81,0,0,2770.2
22320006639000,82,0,0,3476.8
22320006640000,35,0,0,1571.5
22320006641000,27,0,0,1036.8
22320006642000,53,0,0,2045.8
22320006643000,102,0,0,4202.4
22320006644000,148,0,0,5032
22320006645000,305,0,0,11010.5
22320006646000,279,0,0,10127.7
22320006650000,3,0,0,0
22320006667000,44,0,0,1817.2
22320006668000,75,0,0,3052.5
22320006669000,96,0,0,3648
22320006670000,65,0,0,2288
22320006671000,30,0,0,1422
22320006672000,6,0,0,282
22320006674000,3,0,0,0
22320006675000,1,0,0,0
22320006676000,46,0,0,1646.8
22320006677000,49,0,0,1759.1
22320006678000,28,0,0,879.2
22320006679000,28,0,0,873.6
22320006680000,27,0,0,1242
22320006681000,12,0,0,542.4
22320006682000,10,0,0,381
22320006683000,40,0,0,1536
22320006686000,21,0,0,1119.3
22320006687000,27,0,0,818.1
22320006688000,28,0,0,1288
22320006689000,8,0,0,235.2
22320006690000,4,0,0,0
22320006691000,20,0,0,832
22320006692000,34,0,0,860.2
22320006693000,46,0,0,1674.4
22320006694000,16,0,0,803.2
22320006695000,22,0,0,913
22320006696000,27,0,0,1053
22320006697000,15,0,0,543
22320006718000,1,0,0,0
22320006721000,4,0,0,0
22320006750000,2,0,0,0
22320006752000,21,0,0,1041.6
22320006753000,201,0,0,8542.5
22320006754000,907,0,0,39273.1
22320006755000,300,0,0,13170
22320006756000,29,0,0,1218
22320006757000,6,0,0,351
22320006760000,22,0,0,600.6
22320006761000,17,0,0,700.4
22320006762000,5,0,0,179
22320006763000,5,0,0,139
22320006764000,40,0,0,1872
22320006768000,10,0,0,294
22320006769000,12,0,0,591.6
22320006770000,5,0,0,287
22320006771000,46,0,0,1564
22320006772000,14,0,0,673.4
22320006776000,11,0,0,305.8
22320006802000,20,0,0,892
22320006803000,34,0,0,1713.6
22320006804000,15,0,0,597
22320006805000,2,0,0,0
22320006829000,2,0,0,0
22320006830000,1,0,0,0
22320006831000,43,0,0,1849
