SSBID1000M,p,m,f,ta
22210006952000,11,0,0,310.2
22210006954000,73,0,0,2547.7
22210006955000,42,0,0,1843.8
22210006956000,15,0,0,483
22210006957000,5,0,0,199
22210006967000,9,0,0,217.8
22210007008000,3,0,0,0
22210007009000,3,0,0,0
22210007017000,6,0,0,184.2
22210007018000,3,0,0,0
22210007035000,9,0,0,348.3
22210007036000,16,0,0,728
22210007049000,11,0,0,389.4
22210007053000,9,0,0,354.6
22210007059000,9,0,0,374.4
22210007070000,9,0,0,388.8
22210007071000,3,0,0,0
22220006553000,19,0,0,944.3
22220006555000,2,0,0,0
22220006556000,44,0,0,1579.6
22220006557000,289,0,0,10172.8
22220006558000,22,0,0,1078
22220006559000,35,0,0,1120
22220006560000,1,0,0,0
22220006561000,11,0,0,464.2
22220006562000,16,0,0,646.4
22220006563000,21,0,0,606.9
22220006564000,67,0,0,2525.9
22220006565000,32,0,0,1363.2
22220006566000,7,0,0,167.3
22220006567000,4,0,0,0
22220006571000,8,0,0,359.2
22220006572000,27,0,0,1071.9
22220006573000,455,0,0,15379
22220006574000,371,0,0,12725.3
22220006575000,97,0,0,3967.3
22220006576000,10,0,0,353
22220006577000,1,0,0,0
22220006579000,6,0,0,232.8
22220006581000,3,0,0,0
22220006582000,36,0,0,1353.6
22220006583000,29,0,0,1131
22220006584000,2,0,0,0
22220006586000,1,0,0,0
22220006589000,5,0,0,283
22220006590000,304,0,0,11096
22220006591000,25,0,0,917.5
22220006592000,11,0,0,689.7
22220006593000,47,0,0,1626.2
22220006594000,11,0,0,436.7
22220006595000,7,0,0,294
22220006596000,5,0,0,211
22220006597000,9,0,0,359.1
22220006598000,8,0,0,380
22220006599000,15,0,0,712.5
22220006600000,7,0,0,261.8
22220006601000,7,0,0,378.7
22220006602000,61,0,0,1799.5
22220006603000,29,0,0,1061.4
22220006604000,37,0,0,1716.8
22220006605000,10,0,0,628
22220006606000,19,0,0,765.7
22220006607000,23,0,0,713
22220006608000,40,0,0,1460
22220006609000,366,0,0,15701.4
22220006610000,235,0,0,8577.5
22220006611000,33,0,0,1036.2
22220006612000,7,0,0,342.3
22220006613000,9,0,0,359.1
22220006614000,19,0,0,737.2
22220006615000,13,0,0,568.1
22220006616000,1,0,0,0
22220006630000,3,0,0,0
22220006631000,6,0,0,243
22220006633000,1,0,0,0
22220006634000,406,0,0,18188.8
22220006635000,1498,0,0,59320.8
22220006657000,3,0,0,0
22220006658000,12,0,0,514.8
22220006659000,22,0,0,1144
22220006660000,21,0,0,945
22220006661000,10,0,0,349
22220006662000,35,0,0,1284.5
22220006663000,68,0,0,2264.4
22220006664000,17,0,0,936.7
22220006665000,22,0,0,976.8
22220006666000,15,0,0,487.5
22220006667000,32,0,0,1497.6
22220006668000,6,0,0,205.2
22220006669000,4,0,0,0
22220006684000,17,0,0,450.5
22220006685000,12,0,0,566.4
22220006687000,7,0,0,233.8
22220006723000,9,0,0,375.3
22220006724000,13,0,0,529.1
22220006730000,5,0,0,311
22220006755000,7,0,0,322.7
22220006756000,28,0,0,1016.4
22220006757000,5,0,0,204
22220006774000,6,0,0,180
22220006775000,11,0,0,434.5
22220006776000,17,0,0,749.7
22220006777000,5,0,0,347
22220006808000,6,0,0,291
22220006809000,9,0,0,388.8
22220006812000,5,0,0,195
22220006829000,8,0,0,407.2
22220006830000,5,0,0,347
22220006831000,9,0,0,358.2
22220006835000,2,0,0,0
22220006836000,12,0,0,591.6
22220006837000,42,0,0,1747.2
22220006838000,41,0,0,1463.7
22220006839000,177,0,0,7310.1
22220006840000,416,0,0,13187.2
22220006841000,18,0,0,588.6
22220006846000,1,0,0,0
22220006855000,2,0,0,0
22220006908000,3,0,0,0
22220006933000,6,0,0,286.8
22220006942000,21,0,0,413.7
22220006943000,20,0,0,846
22220006944000,36,0,0,1875.6
22220006945000,23,0,0,846.4
22220006946000,7,0,0,301.7
22220006947000,8,0,0,211.2
22220006948000,3,0,0,0
22220006952000,22,0,0,598.4
22220006953000,10,0,0,284
22220006954000,190,0,0,6251
22220006955000,15,0,0,712.5
22220006971000,8,0,0,412
22220007008000,3,0,0,0
22220007016000,2,0,0,0
22220007017000,4,0,0,0
22220007018000,2,0,0,0
22220007048000,6,0,0,159
22220007049000,16,0,0,724.8
22220007053000,13,0,0,487.5
22220007056000,1,0,0,0
22220007063000,6,0,0,289.8
22220007064000,5,0,0,303
22220007070000,5,0,0,244
22220007071000,27,0,0,1263.6
22230006552000,50,0,0,2235
22230006553000,129,0,0,5405.1
22230006554000,56,0,0,2385.6
22230006555000,52,0,0,1877.2
22230006556000,71,0,0,2669.6
22230006557000,19,0,0,836
22230006558000,15,0,0,624
22230006559000,23,0,0,1009.7
22230006560000,29,0,0,1423.9
22230006561000,61,0,0,2305.8
22230006562000,68,0,0,2876.4
22230006563000,10,0,0,305
22230006564000,267,0,0,9798.9
22230006565000,330,0,0,12672
22230006566000,34,0,0,1309
22230006567000,36,0,0,1303.2
22230006568000,28,0,0,1206.8
22230006570000,13,0,0,455
22230006571000,10,0,0,521
22230006572000,33,0,0,1280.4
22230006573000,28,0,0,851.2
22230006574000,27,0,0,788.4
22230006575000,6,0,0,193.2
22230006576000,21,0,0,827.4
22230006579000,11,0,0,544.5
22230006580000,45,0,0,1710
22230006581000,4,0,0,0
22230006582000,8,0,0,392.8
22230006583000,66,0,0,2758.8
22230006584000,7,0,0,212.1
22230006585000,2,0,0,0
22230006587000,9,0,0,279
22230006589000,12,0,0,662.4
22230006590000,99,0,0,3653.1
22230006591000,74,0,0,2989.6
22230006592000,15,0,0,355.5
22230006593000,7,0,0,441
22230006594000,31,0,0,1302
22230006595000,18,0,0,738
22230006596000,25,0,0,785
22230006597000,117,0,0,3989.7
22230006598000,10,0,0,406
22230006599000,22,0,0,965.8
22230006601000,13,0,0,405.6
22230006606000,6,0,0,321
22230006607000,53,0,0,2003.4
22230006608000,32,0,0,1584
22230006609000,27,0,0,882.9
22230006610000,16,0,0,451.2
22230006611000,14,0,0,581
22230006612000,28,0,0,977.2
22230006613000,11,0,0,512.6
22230006614000,5,0,0,188
22230006615000,1,0,0,0
22230006630000,26,0,0,637
22230006631000,18,0,0,1022.4
22230006633000,48,0,0,1953.6
22230006634000,113,0,0,4407
22230006635000,1455,0,0,56890.5
22230006636000,139,0,0,4086.6
22230006660000,36,0,0,1324.8
22230006661000,16,0,0,694.4
22230006663000,5,0,0,125
22230006664000,37,0,0,1324.6
22230006665000,30,0,0,1071
22230006666000,41,0,0,1640
22230006667000,30,0,0,1251
22230006668000,19,0,0,1075.4
22230006669000,12,0,0,536.4
22230006676000,1,0,0,0
22230006684000,6,0,0,279
22230006685000,10,0,0,420
22230006723000,3,0,0,0
22230006724000,11,0,0,465.3
22230006729000,1,0,0,0
22230006730000,13,0,0,764.4
22230006754000,18,0,0,808.2
22230006755000,7,0,0,221.9
22230006756000,42,0,0,1398.6
22230006757000,6,0,0,175.8
22230006776000,17,0,0,822.8
22230006788000,12,0,0,508.8
22230006809000,8,0,0,364.8
22230006818000,1,0,0,0
22230006829000,5,0,0,222
22230006835000,1,0,0,0
22230006836000,6,0,0,322.8
22230006837000,89,0,0,3488.8
22230006838000,1,0,0,0
22230006839000,168,0,0,6602.4
22230006840000,46,0,0,1945.8
22230006841000,5,0,0,201
22230006842000,5,0,0,160
22230006907000,5,0,0,139
22230006908000,2,0,0,0
22230006943000,9,0,0,236.7
22230006944000,21,0,0,764.4
22230006945000,98,0,0,3400.6
22230006947000,29,0,0,1218
22230006948000,44,0,0,1487.2
22230006949000,9,0,0,246.6
22230006951000,12,0,0,442.8
22230006952000,8,0,0,288.8
22230006953000,80,0,0,3432
22230006954000,11,0,0,357.5
22230006970000,4,0,0,0
22230006971000,24,0,0,1068
22230006972000,3,0,0,0
22230007008000,2,0,0,0
22230007049000,5,0,0,207
22230007057000,2,0,0,0
22230007071000,25,0,0,922.5
22230007072000,19,0,0,697.3
22230007073000,15,0,0,445.5
22240006553000,2,0,0,0
22240006554000,8,0,0,314.4
22240006555000,11,0,0,414.7
22240006556000,37,0,0,1779.7
22240006557000,108,0,0,4460.4
22240006558000,450,0,0,14220
22240006559000,4,0,0,0
22240006561000,33,0,0,1211.1
22240006562000,27,0,0,1063.8
22240006563000,417,0,0,14803.5
22240006564000,2302,0,0,82872
22240006565000,1289,0,0,49497.6
22240006566000,1028,0,0,39372.4
22240006567000,41,0,0,1324.3
22240006568000,64,0,0,2489.6
22240006569000,8,0,0,412.8
22240006570000,11,0,0,517
22240006571000,3,0,0,0
22240006572000,15,0,0,576
22240006575000,2,0,0,0
22240006576000,11,0,0,522.5
22240006577000,18,0,0,725.4
22240006578000,5,0,0,215
22240006579000,35,0,0,1470
22240006580000,9,0,0,317.7
22240006581000,3,0,0,0
22240006582000,17,0,0,790.5
22240006583000,76,0,0,2888
22240006584000,27,0,0,1171.8
22240006585000,287,0,0,8466.5
22240006586000,11,0,0,407
22240006587000,6,0,0,199.8
22240006588000,50,0,0,2185
22240006589000,45,0,0,1606.5
22240006590000,5,0,0,205
22240006591000,17,0,0,561
22240006592000,5,0,0,149
22240006595000,16,0,0,502.4
22240006596000,22,0,0,842.6
22240006597000,6,0,0,223.8
22240006598000,11,0,0,537.9
22240006600000,1,0,0,0
22240006601000,3,0,0,0
22240006602000,3,0,0,0
22240006603000,5,0,0,344
22240006604000,2,0,0,0
22240006606000,109,0,0,4196.5
22240006607000,449,0,0,16523.2
22240006608000,3,0,0,0
22240006609000,10,0,0,419
22240006610000,11,0,0,379.5
22240006611000,16,0,0,518.4
22240006612000,4,0,0,0
22240006613000,8,0,0,102.4
22240006630000,4,0,0,0
22240006631000,102,0,0,3753.6
22240006633000,120,0,0,5268
22240006634000,78,0,0,2917.2
22240006635000,669,0,0,24485.4
22240006661000,40,0,0,1628
22240006662000,30,0,0,906
22240006665000,8,0,0,184
22240006666000,210,0,0,7140
22240006667000,206,0,0,10403
22240006668000,10,0,0,293
22240006669000,17,0,0,686.8
22240006684000,11,0,0,489.5
22240006685000,45,0,0,1561.5
22240006723000,3,0,0,0
22240006724000,22,0,0,739.2
22240006725000,3,0,0,0
22240006726000,6,0,0,243
22240006728000,3,0,0,0
22240006729000,7,0,0,254.1
22240006752000,4,0,0,0
22240006753000,4,0,0,0
22240006754000,15,0,0,528
22240006755000,15,0,0,763.5
22240006756000,7,0,0,286.3
22240006757000,4,0,0,0
22240006758000,3,0,0,0
22240006772000,3,0,0,0
22240006775000,18,0,0,1094.4
22240006776000,1,0,0,0
22240006809000,26,0,0,1440.4
22240006810000,2,0,0,0
22240006835000,16,0,0,737.6
22240006836000,37,0,0,1705.7
22240006837000,101,0,0,3979.4
22240006838000,2,0,0,0
22240006839000,24,0,0,1190.4
22240006840000,52,0,0,2314
22240006841000,28,0,0,1008
22240006907000,3,0,0,0
22240006944000,8,0,0,374.4
22240006945000,21,0,0,772.8
22240006946000,10,0,0,524
22240006947000,10,0,0,353
22240006948000,18,0,0,873
22240006949000,18,0,0,606.6
22240006950000,19,0,0,879.7
22240006951000,5,0,0,142
22240006952000,1,0,0,0
22240006953000,30,0,0,1293
22240006971000,19,0,0,621.3
22240006972000,25,0,0,975
22240007008000,6,0,0,352.8
22240007014000,6,0,0,277.2
22240007015000,12,0,0,474
22240007016000,3,0,0,0
22240007041000,6,0,0,193.2
22240007058000,2,0,0,0
22240007070000,9,0,0,324.9
22240007071000,11,0,0,552.2
22240007072000,31,0,0,1063.3
22240007073000,4,0,0,0
22250006554000,51,0,0,2228.7
22250006555000,38,0,0,1641.6
22250006556000,90,0,0,3753
22250006557000,35,0,0,1788.5
22250006558000,172,0,0,6071.6
22250006559000,728,0,0,27154.4
22250006560000,632,0,0,21614.4
22250006561000,184,0,0,7194.4
22250006562000,435,0,0,17095.5
22250006563000,770,0,0,27335
22250006564000,1271,0,0,52746.5
22250006565000,2300,0,0,95680
22250006566000,1006,0,0,37121.4
22250006567000,109,0,0,3760.5
22250006568000,121,0,0,4150.3
22250006569000,6,0,0,192
22250006571000,1,0,0,0
22250006572000,22,0,0,682
22250006573000,5,0,0,355
22250006574000,14,0,0,646.8
22250006575000,43,0,0,1535.1
22250006576000,2,0,0,0
22250006577000,27,0,0,1150.2
22250006578000,22,0,0,880
22250006580000,6,0,0,126
22250006581000,12,0,0,555.6
22250006582000,11,0,0,412.5
22250006583000,374,0,0,17353.6
22250006584000,364,0,0,18818.8
22250006585000,38,0,0,1326.2
22250006586000,29,0,0,1038.2
22250006587000,10,0,0,243
22250006589000,23,0,0,938.4
22250006590000,3,0,0,0
22250006591000,38,0,0,1409.8
22250006592000,42,0,0,1780.8
22250006593000,2,0,0,0
22250006601000,8,0,0,196.8
22250006602000,2,0,0,0
22250006604000,20,0,0,544
22250006606000,12,0,0,652.8
22250006607000,13,0,0,709.8
22250006612000,24,0,0,996
22250006616000,2,0,0,0
22250006617000,2,0,0,0
22250006626000,24,0,0,976.8
22250006627000,4,0,0,0
22250006629000,14,0,0,515.2
22250006630000,42,0,0,1705.2
22250006631000,115,0,0,4726.5
22250006633000,207,0,0,8238.6
22250006634000,967,0,0,39066.8
22250006635000,567,0,0,21602.7
22250006650000,4,0,0,0
22250006662000,26,0,0,1105
22250006666000,19,0,0,558.6
22250006667000,27,0,0,1169.1
22250006668000,29,0,0,1075.9
22250006670000,4,0,0,0
22250006672000,19,0,0,938.6
22250006673000,25,0,0,1220
22250006674000,7,0,0,193.9
22250006684000,6,0,0,187.8
22250006685000,64,0,0,2841.6
22250006686000,7,0,0,247.1
22250006687000,9,0,0,254.7
22250006715000,7,0,0,261.1
22250006723000,5,0,0,131
22250006724000,198,0,0,10553.4
22250006725000,69,0,0,3194.7
22250006726000,20,0,0,1044
22250006727000,6,0,0,258
22250006728000,17,0,0,569.5
22250006729000,7,0,0,462.7
22250006752000,3,0,0,0
22250006754000,30,0,0,1206
22250006755000,13,0,0,429
22250006756000,9,0,0,446.4
22250006772000,6,0,0,346.2
22250006774000,15,0,0,559.5
22250006775000,16,0,0,654.4
22250006778000,1,0,0,0
22250006808000,10,0,0,477
22250006809000,19,0,0,957.6
22250006810000,4,0,0,0
22250006815000,3,0,0,0
22250006833000,6,0,0,175.8
22250006836000,62,0,0,2337.4
22250006837000,45,0,0,1948.5
22250006838000,13,0,0,561.6
22250006839000,4,0,0,0
22250006840000,3,0,0,0
22250006846000,2,0,0,0
22250006905000,2,0,0,0
22250006906000,4,0,0,0
22250006947000,12,0,0,366
22250006948000,12,0,0,536.4
22250006949000,33,0,0,1194.6
22250006950000,24,0,0,885.6
22250006951000,54,0,0,1809
22250006952000,70,0,0,3367
22250006953000,52,0,0,2048.8
22250006973000,31,0,0,1209
22250007008000,7,0,0,287.7
22250007015000,11,0,0,387.2
22250007017000,6,0,0,397.2
22250007041000,147,0,0,6879.6
22250007042000,19,0,0,609.9
22250007048000,6,0,0,205.8
22250007049000,5,0,0,266
22250007051000,4,0,0,0
22250007059000,7,0,0,298.2
22250007070000,5,0,0,155
22250007086000,16,0,0,793.6
22260006554000,111,0,0,4218
22260006555000,26,0,0,1248
22260006558000,8,0,0,342.4
22260006559000,101,0,0,3969.3
22260006560000,835,0,0,30310.5
22260006561000,680,0,0,26384
22260006562000,1081,0,0,54266.2
22260006563000,763,0,0,29146.6
22260006564000,3206,0,0,164467.8
22260006565000,1415,0,0,57449
22260006566000,2051,0,0,78553.3
22260006567000,485,0,0,18333
22260006568000,428,0,0,14124
22260006569000,329,0,0,9672.6
22260006570000,67,0,0,2499.1
22260006571000,2,0,0,0
22260006572000,3,0,0,0
22260006574000,18,0,0,896.4
22260006575000,40,0,0,1356
22260006576000,4,0,0,0
22260006577000,1,0,0,0
22260006578000,20,0,0,622
22260006579000,14,0,0,569.8
22260006580000,17,0,0,421.6
22260006581000,15,0,0,610.5
22260006582000,22,0,0,594
22260006583000,426,0,0,14654.4
22260006584000,60,0,0,2484
22260006585000,19,0,0,621.3
22260006589000,5,0,0,169
22260006590000,28,0,0,795.2
22260006591000,15,0,0,406.5
22260006592000,45,0,0,1683
22260006598000,9,0,0,350.1
22260006599000,11,0,0,358.6
22260006600000,1,0,0,0
22260006602000,10,0,0,557
22260006603000,12,0,0,622.8
22260006604000,22,0,0,831.6
22260006605000,14,0,0,515.2
22260006606000,57,0,0,2200.2
22260006607000,8,0,0,319.2
22260006608000,7,0,0,109.9
22260006609000,17,0,0,714
22260006610000,23,0,0,791.2
22260006611000,2,0,0,0
22260006612000,25,0,0,835
22260006616000,24,0,0,1020
22260006617000,18,0,0,741.6
22260006626000,41,0,0,1754.8
22260006627000,36,0,0,1465.2
22260006629000,377,0,0,13383.5
22260006630000,1193,0,0,42948
22260006631000,1165,0,0,40891.5
22260006632000,43,0,0,1840.4
22260006633000,1280,0,0,60928
22260006634000,2987,0,0,130233.2
22260006635000,254,0,0,12293.6
22260006641000,8,0,0,304
22260006662000,10,0,0,568
22260006663000,7,0,0,240.1
22260006667000,1,0,0,0
22260006668000,11,0,0,492.8
22260006669000,25,0,0,1280
22260006670000,136,0,0,4120.8
22260006671000,168,0,0,5846.4
22260006672000,103,0,0,3872.8
22260006673000,51,0,0,1887
22260006674000,3,0,0,0
22260006677000,4,0,0,0
22260006684000,26,0,0,1024.4
22260006685000,46,0,0,1720.4
22260006711000,3,0,0,0
22260006712000,20,0,0,888
22260006713000,6,0,0,289.2
22260006714000,11,0,0,421.3
22260006723000,6,0,0,171
22260006724000,13,0,0,401.7
22260006725000,9,0,0,287.1
22260006726000,14,0,0,572.6
22260006727000,5,0,0,242
22260006754000,36,0,0,1767.6
22260006755000,22,0,0,926.2
22260006756000,3,0,0,0
22260006758000,1,0,0,0
22260006767000,6,0,0,385.2
22260006772000,6,0,0,292.8
22260006773000,18,0,0,910.8
22260006774000,13,0,0,691.6
22260006775000,2,0,0,0
22260006784000,1,0,0,0
22260006807000,4,0,0,0
22260006808000,37,0,0,1668.7
22260006835000,13,0,0,488.8
22260006836000,63,0,0,2520
22260006837000,39,0,0,1805.7
22260006838000,10,0,0,341
22260006906000,4,0,0,0
22260006949000,27,0,0,858.6
22260006950000,514,0,0,18966.6
22260006951000,1005,0,0,39798
22260006952000,196,0,0,7957.6
22260006973000,27,0,0,842.4
22260007007000,7,0,0,291.2
22260007008000,20,0,0,808
22260007015000,13,0,0,703.3
22260007016000,4,0,0,0
22260007019000,4,0,0,0
22260007020000,8,0,0,284
22260007023000,5,0,0,131
22260007041000,25,0,0,1040
22260007042000,3,0,0,0
22260007043000,2,0,0,0
22260007051000,2,0,0,0
22260007060000,8,0,0,411.2
22260007087000,1,0,0,0
22260007088000,2,0,0,0
22270006560000,212,0,0,8586
22270006561000,427,0,0,17037.3
22270006562000,1374,0,0,54822.6
22270006563000,1096,0,0,45264.8
22270006564000,1545,0,0,62418
22270006565000,1121,0,0,41701.2
22270006566000,794,0,0,31998.2
22270006567000,17,0,0,805.8
22270006568000,11,0,0,437.8
22270006569000,22,0,0,849.2
22270006570000,105,0,0,3181.5
22270006571000,211,0,0,6604.3
22270006572000,63,0,0,2419.2
22270006573000,19,0,0,917.7
22270006575000,41,0,0,1533.4
22270006576000,32,0,0,1155.2
22270006577000,46,0,0,1812.4
22270006578000,27,0,0,1134
22270006579000,73,0,0,2445.5
22270006580000,16,0,0,414.4
22270006581000,59,0,0,1752.3
22270006582000,59,0,0,2023.7
22270006583000,141,0,0,4145.4
22270006584000,2,0,0,0
22270006588000,2,0,0,0
22270006589000,5,0,0,238
22270006590000,2,0,0,0
22270006591000,14,0,0,625.8
22270006592000,19,0,0,763.8
22270006593000,51,0,0,1698.3
22270006594000,19,0,0,598.5
22270006595000,7,0,0,326.9
22270006596000,5,0,0,164
22270006597000,40,0,0,1272
22270006598000,83,0,0,2988
22270006599000,24,0,0,909.6
22270006600000,28,0,0,1271.2
22270006601000,17,0,0,788.8
22270006602000,61,0,0,2171.6
22270006603000,14,0,0,571.2
22270006604000,28,0,0,1066.8
22270006605000,46,0,0,1706.6
22270006606000,118,0,0,4696.4
22270006607000,25,0,0,935
22270006608000,15,0,0,457.5
22270006609000,10,0,0,331
22270006610000,2,0,0,0
22270006611000,5,0,0,231
22270006614000,6,0,0,291
22270006615000,18,0,0,774
22270006616000,16,0,0,486.4
22270006617000,11,0,0,574.2
22270006618000,5,0,0,141
22270006625000,4,0,0,0
22270006626000,4,0,0,0
22270006627000,169,0,0,5086.9
22270006628000,1710,0,0,53523
22270006629000,1235,0,0,53599
22270006630000,2175,0,0,76777.5
22270006631000,1131,0,0,42978
22270006632000,749,0,0,28012.6
22270006633000,1285,0,0,47545
22270006634000,3264,0,0,142310.4
22270006635000,42,0,0,2343.6
22270006645000,2,0,0,0
22270006662000,5,0,0,304
22270006663000,21,0,0,1005.9
22270006669000,29,0,0,1415.2
22270006670000,301,0,0,10083.5
22270006671000,198,0,0,7900.2
22270006672000,21,0,0,934.5
22270006673000,14,0,0,569.8
22270006674000,6,0,0,261
22270006682000,1,0,0,0
22270006684000,24,0,0,1154.4
22270006685000,15,0,0,412.5
22270006701000,6,0,0,193.8
22270006703000,9,0,0,200.7
22270006704000,7,0,0,202.3
22270006705000,3,0,0,0
22270006706000,2,0,0,0
22270006707000,9,0,0,485.1
22270006708000,42,0,0,1230.6
22270006710000,4,0,0,0
22270006711000,29,0,0,1235.4
22270006712000,9,0,0,344.7
22270006754000,1,0,0,0
22270006755000,25,0,0,952.5
22270006756000,29,0,0,925.1
22270006757000,5,0,0,156
22270006758000,2,0,0,0
22270006767000,37,0,0,1679.8
22270006772000,1,0,0,0
22270006773000,16,0,0,665.6
22270006774000,3,0,0,0
22270006784000,3,0,0,0
22270006806000,2,0,0,0
22270006835000,42,0,0,1827
22270006836000,37,0,0,1587.3
22270006837000,226,0,0,8701
22270006838000,87,0,0,2949.3
22270006905000,1,0,0,0
22270006906000,26,0,0,1235
22270006907000,10,0,0,305
22270006908000,4,0,0,0
22270006950000,8,0,0,294.4
22270006951000,801,0,0,32600.7
22270006952000,650,0,0,30875
22270006973000,3,0,0,0
22270006974000,9,0,0,342.9
22270007004000,12,0,0,386.4
22270007005000,24,0,0,1327.2
22270007006000,37,0,0,1365.3
22270007007000,304,0,0,13041.6
22270007008000,23,0,0,1041.9
22270007009000,16,0,0,625.6
22270007010000,10,0,0,311
22270007015000,5,0,0,311
22270007016000,8,0,0,162.4
22270007017000,7,0,0,205.8
22270007018000,31,0,0,1218.3
22270007019000,20,0,0,814
22270007021000,14,0,0,603.4
22270007022000,6,0,0,219
22270007026000,2,0,0,0
22270007027000,13,0,0,547.3
22270007041000,4,0,0,0
22270007042000,3,0,0,0
22270007043000,19,0,0,560.5
22270007059000,3,0,0,0
22270007062000,9,0,0,474.3
22280006556000,10,0,0,560
22280006557000,64,0,0,3046.4
22280006558000,41,0,0,1996.7
22280006559000,127,0,0,5842
22280006560000,573,0,0,20055
22280006561000,156,0,0,6723.6
22280006562000,887,0,0,32730.3
22280006563000,1308,0,0,48788.4
22280006564000,1211,0,0,45412.5
22280006565000,489,0,0,17163.9
22280006566000,508,0,0,18643.6
22280006567000,38,0,0,1421.2
22280006569000,27,0,0,1204.2
22280006570000,18,0,0,606.6
22280006572000,86,0,0,2863.8
22280006573000,37,0,0,1546.6
22280006574000,19,0,0,894.9
22280006576000,5,0,0,89
22280006577000,4,0,0,0
22280006578000,3,0,0,0
22280006579000,38,0,0,1554.2
22280006580000,12,0,0,441.6
22280006581000,11,0,0,317.9
22280006582000,31,0,0,995.1
22280006583000,9,0,0,293.4
22280006585000,5,0,0,163
22280006586000,3,0,0,0
22280006587000,4,0,0,0
22280006588000,43,0,0,1728.6
22280006589000,7,0,0,284.9
22280006590000,8,0,0,287.2
22280006591000,1,0,0,0
22280006592000,23,0,0,800.4
22280006593000,17,0,0,836.4
22280006594000,8,0,0,210.4
22280006595000,138,0,0,6127.2
22280006596000,31,0,0,1097.4
22280006597000,19,0,0,511.1
22280006598000,31,0,0,868
22280006599000,24,0,0,1058.4
22280006600000,27,0,0,712.8
22280006601000,40,0,0,1136
22280006602000,6,0,0,207
22280006604000,4,0,0,0
22280006605000,58,0,0,1885
22280006606000,132,0,0,3920.4
22280006607000,1,0,0,0
22280006613000,79,0,0,2844
22280006614000,24,0,0,936
22280006615000,124,0,0,4724.4
22280006616000,26,0,0,1352
22280006617000,15,0,0,684
22280006618000,8,0,0,267.2
22280006625000,6,0,0,192
22280006626000,20,0,0,676
22280006627000,24,0,0,1171.2
22280006628000,61,0,0,1915.4
22280006629000,459,0,0,15376.5
22280006630000,190,0,0,6270
22280006631000,231,0,0,7276.5
22280006632000,1177,0,0,42018.9
22280006633000,2327,0,0,89124.1
22280006634000,972,0,0,36838.8
22280006635000,1,0,0,0
22280006643000,13,0,0,504.4
22280006662000,4,0,0,0
22280006663000,28,0,0,1576.4
22280006670000,11,0,0,649
22280006671000,182,0,0,7553
22280006672000,199,0,0,7960
22280006683000,16,0,0,784
22280006684000,140,0,0,5278
22280006685000,8,0,0,154.4
22280006698000,2,0,0,0
22280006700000,17,0,0,751.4
22280006701000,4,0,0,0
22280006702000,2,0,0,0
22280006704000,23,0,0,979.8
22280006705000,21,0,0,1098.3
22280006706000,6,0,0,265.2
22280006708000,18,0,0,1004.4
22280006709000,11,0,0,402.6
22280006710000,4,0,0,0
22280006712000,1,0,0,0
22280006713000,10,0,0,580
22280006714000,9,0,0,225
22280006753000,2,0,0,0
22280006754000,5,0,0,299
22280006755000,44,0,0,2134
22280006756000,66,0,0,2791.8
22280006757000,40,0,0,1700
22280006758000,14,0,0,457.8
22280006765000,2,0,0,0
22280006766000,24,0,0,1212
22280006767000,39,0,0,1497.6
22280006768000,5,0,0,156
22280006772000,10,0,0,408
22280006773000,49,0,0,2018.8
22280006774000,1,0,0,0
22280006775000,11,0,0,502.7
22280006776000,1,0,0,0
22280006777000,2,0,0,0
22280006805000,5,0,0,167
22280006806000,4,0,0,0
22280006807000,1,0,0,0
22280006835000,50,0,0,2085
22280006836000,17,0,0,800.7
22280006837000,125,0,0,3950
22280006905000,3,0,0,0
22280006906000,10,0,0,411
22280006907000,3,0,0,0
22280006908000,13,0,0,477.1
22280006951000,197,0,0,7505.7
22280006952000,476,0,0,17421.6
22280006953000,10,0,0,453
22280007003000,18,0,0,777.6
22280007004000,16,0,0,644.8
22280007005000,35,0,0,1659
22280007006000,17,0,0,705.5
22280007007000,19,0,0,756.2
22280007009000,25,0,0,815
22280007010000,77,0,0,3164.7
22280007011000,23,0,0,828
22280007017000,8,0,0,384
22280007018000,27,0,0,874.8
22280007019000,10,0,0,399
22280007021000,6,0,0,327
22280007023000,5,0,0,200
22280007024000,8,0,0,331.2
22280007027000,3,0,0,0
22280007036000,6,0,0,223.8
22280007037000,17,0,0,538.9
22280007041000,7,0,0,126.7
22280007043000,17,0,0,591.6
22280007062000,4,0,0,0
22280007063000,6,0,0,361.2
22280007068000,102,0,0,4437
22290006557000,4,0,0,0
22290006558000,10,0,0,513
22290006559000,45,0,0,1957.5
22290006560000,10,0,0,283
22290006561000,5,0,0,187
22290006562000,28,0,0,1195.6
22290006563000,1010,0,0,32522
22290006564000,881,0,0,32597
22290006565000,182,0,0,7152.6
22290006566000,35,0,0,1305.5
22290006567000,67,0,0,2914.5
22290006568000,101,0,0,3848.1
22290006569000,16,0,0,571.2
22290006572000,22,0,0,842.6
22290006573000,34,0,0,1332.8
22290006574000,66,0,0,2329.8
22290006575000,25,0,0,1235
22290006576000,2,0,0,0
22290006577000,2,0,0,0
22290006578000,25,0,0,967.5
22290006579000,58,0,0,1838.6
22290006580000,455,0,0,15197
22290006581000,45,0,0,1377
22290006582000,79,0,0,2630.7
22290006583000,14,0,0,732.2
22290006584000,14,0,0,578.2
22290006587000,8,0,0,299.2
22290006588000,147,0,0,4865.7
