SSBID1000M,p,m,f,ta
22290006754000,28,13,15,1234.8
22290006755000,50,28,22,2090
22290006756000,39,18,21,1318.2
22290006757000,29,14,15,1348.5
22290006758000,13,5,8,488.8
22290006766000,59,32,27,2719.9
22290006767000,9,7,2,341.1
22290006768000,19,9,10,851.2
22290006769000,2,1,1,0
22290006773000,19,11,8,714.4
22290006774000,31,14,17,1453.9
22290006775000,1,1,0,0
22290006805000,5,3,2,262
22290006806000,1,1,0,0
22290006819000,4,2,2,0
22290006834000,15,8,7,448.5
22290006835000,11,4,7,500.5
22290006836000,19,10,9,841.7
22290006837000,48,24,24,1900.8
22290006838000,20,11,9,1090
22290006839000,4,2,2,0
22290006903000,5,3,2,275
22290006904000,19,10,9,976.6
22290006905000,23,14,9,1196
22290006906000,9,5,4,374.4
22290006952000,40,21,19,1504
22290006953000,49,25,24,2420.6
22290007003000,30,17,13,1248
22290007004000,6,5,1,199.8
22290007006000,6,4,2,325.8
22290007008000,3,1,2,0
22290007010000,3,2,1,0
22290007011000,14,9,5,589.4
22290007012000,11,2,9,363
22290007019000,27,16,11,788.4
22290007023000,1,1,0,0
22290007024000,2,1,1,0
22290007025000,7,5,2,231
22290007027000,6,3,3,217.8
22290007028000,33,20,13,1056
22290007029000,5,3,2,307
22290007030000,3,2,1,0
22290007037000,9,5,4,459.9
22290007038000,5,3,2,163
22290007040000,7,3,4,359.1
22290007043000,2,1,1,0
22290007062000,2,1,1,0
22290007063000,4,2,2,0
22290007068000,60,28,32,2472
22290007069000,3,1,2,0
22300006557000,8,4,4,352
22300006558000,18,10,8,862.2
22300006559000,32,20,12,1292.8
22300006560000,34,18,16,1363.4
22300006561000,35,22,13,1393
22300006562000,34,16,18,1159.4
22300006563000,113,59,54,4700.8
22300006564000,272,146,126,11369.6
22300006565000,401,207,194,16761.8
22300006566000,143,65,78,6220.5
22300006567000,3,1,2,0
22300006568000,11,5,6,513.7
22300006569000,24,13,11,811.2
22300006570000,17,9,8,635.8
22300006572000,47,27,20,2171.4
22300006573000,73,39,34,2722.9
22300006574000,727,385,342,29225.4
22300006575000,198,98,100,7108.2
22300006576000,29,17,12,1287.6
22300006577000,29,14,15,1128.1
22300006578000,15,7,8,742.5
22300006579000,11,6,5,432.3
22300006580000,32,17,15,1465.6
22300006581000,36,17,19,1659.6
22300006582000,21,10,11,940.8
22300006583000,2,1,1,0
22300006584000,12,6,6,643.2
22300006585000,29,20,9,1110.7
22300006586000,8,4,4,460
22300006587000,74,37,37,2664
22300006588000,38,24,14,1436.4
22300006589000,73,35,38,3007.6
22300006590000,569,267,302,25548.1
22300006591000,85,45,40,4088.5
22300006592000,112,57,55,4020.8
22300006593000,30,13,17,1050
22300006594000,9,5,4,392.4
22300006595000,31,15,16,1292.7
22300006596000,34,18,16,1550.4
22300006597000,29,17,12,1131
22300006598000,17,10,7,613.7
22300006599000,19,11,8,687.8
22300006600000,24,13,11,984
22300006601000,20,12,8,780
22300006602000,14,8,6,625.8
22300006603000,14,10,4,442.4
22300006604000,29,18,11,1200.6
22300006605000,74,44,30,2841.6
22300006606000,75,39,36,3142.5
22300006611000,130,69,61,4862
22300006612000,47,22,25,1988.1
22300006613000,26,13,13,1214.2
22300006614000,232,116,116,9094.4
22300006615000,396,217,179,13741.2
22300006616000,57,33,24,2291.4
22300006617000,22,11,11,858
22300006618000,116,54,62,4442.8
22300006619000,315,161,154,11907
22300006620000,173,80,93,5882
22300006621000,250,124,126,8575
22300006622000,209,107,102,8192.8
22300006623000,78,41,37,2886
22300006624000,24,12,12,756
22300006625000,41,25,16,1607.2
22300006626000,29,12,17,1267.3
22300006627000,64,33,31,2528
22300006629000,387,209,178,14396.4
22300006630000,2082,1073,1009,84112.8
22300006631000,2856,1457,1399,109670.4
22300006632000,3796,1868,1928,179550.8
22300006633000,646,340,306,25840
22300006635000,4,1,3,0
22300006636000,28,15,13,1178.8
22300006637000,16,11,5,825.6
22300006638000,29,15,14,881.6
22300006639000,25,10,15,1120
22300006640000,160,82,78,5280
22300006641000,270,128,142,12825
22300006642000,11,4,7,567.6
22300006643000,6,3,3,378
22300006644000,10,4,6,371
22300006645000,4,3,1,0
22300006653000,1,0,1,0
22300006662000,12,6,6,511.2
22300006674000,25,13,12,772.5
22300006675000,46,23,23,2134.4
22300006676000,4,2,2,0
22300006683000,60,30,30,2172
22300006684000,26,14,12,1024.4
22300006696000,2,1,1,0
22300006697000,33,14,19,1145.1
22300006698000,8,5,3,363.2
22300006699000,9,5,4,399.6
22300006700000,6,4,2,166.2
22300006708000,12,5,7,450
22300006709000,15,10,5,802.5
22300006710000,1,0,1,0
22300006716000,2,1,1,0
22300006718000,9,6,3,540.9
22300006753000,28,16,12,896
22300006754000,37,20,17,1454.1
22300006755000,36,17,19,1346.4
22300006756000,20,10,10,764
22300006757000,15,8,7,714
22300006758000,8,3,5,307.2
22300006759000,3,1,2,0
22300006760000,2,1,1,0
22300006761000,5,3,2,161
22300006764000,10,4,6,303
22300006765000,7,3,4,310.8
22300006766000,35,16,19,1319.5
22300006768000,9,5,4,402.3
22300006769000,13,6,7,656.5
22300006772000,4,3,1,0
22300006773000,81,47,34,3337.2
22300006774000,30,17,13,1473
22300006775000,4,2,2,0
22300006805000,39,19,20,1961.7
22300006806000,6,3,3,237
22300006807000,2,2,0,0
22300006833000,13,9,4,296.4
22300006834000,24,7,17,1034.4
22300006835000,31,16,15,1466.3
22300006836000,179,78,101,10578.9
22300006837000,43,24,19,1840.4
22300006838000,8,3,5,432.8
22300006839000,1,1,0,0
22300006840000,6,4,2,322.8
22300006901000,4,2,2,0
22300006902000,19,10,9,790.4
22300006903000,1,1,0,0
22300006904000,20,8,12,1212
22300006905000,5,3,2,171
22300006906000,13,8,5,555.1
22300006907000,1,1,0,0
22300006952000,12,6,6,439.2
22300006953000,31,15,16,1292.7
22300006954000,27,15,12,1387.8
22300006993000,1,0,1,0
22300007002000,14,7,7,365.4
22300007011000,6,4,2,144
22300007012000,1,1,0,0
22300007013000,7,4,3,398.3
22300007014000,14,6,8,690.2
22300007019000,23,12,11,924.6
22300007021000,21,10,11,714
22300007023000,4,3,1,0
22300007028000,5,3,2,174
22300007029000,15,9,6,804
22300007040000,9,4,5,471.6
22300007043000,2,1,1,0
22300007057000,5,3,2,278
22300007058000,2,1,1,0
22300007060000,4,3,1,0
22300007061000,1,0,1,0
22300007063000,1,0,1,0
22300007064000,7,3,4,335.3
22300007069000,35,19,16,1785
22300007070000,4,2,2,0
22300007076000,2,1,1,0
22310006559000,2,2,0,0
22310006560000,11,5,6,401.5
22310006561000,9,5,4,568.8
22310006564000,12,6,6,489.6
22310006565000,338,175,163,11965.2
22310006566000,60,34,26,2820
22310006567000,36,19,17,1616.4
22310006568000,23,12,11,1117.8
22310006569000,18,9,9,549
22310006570000,35,20,15,1221.5
22310006571000,42,23,19,1583.4
22310006572000,14,6,8,702.8
22310006573000,405,197,208,14661
22310006574000,1235,571,664,54587
22310006575000,18,12,6,700.2
22310006576000,217,122,95,7573.3
22310006577000,6,2,4,184.2
22310006578000,29,13,16,1113.6
22310006579000,18,12,6,694.8
22310006580000,32,18,14,1462.4
22310006581000,27,13,14,1128.6
22310006582000,27,11,16,723.6
22310006583000,8,5,3,427.2
22310006584000,12,6,6,380.4
22310006585000,134,75,59,4797.2
22310006586000,67,35,32,2673.3
22310006587000,14,8,6,558.6
22310006588000,8,4,4,239.2
22310006589000,51,28,23,1973.7
22310006590000,965,473,492,38021
22310006591000,302,137,165,15583.2
22310006592000,17,7,10,591.6
22310006593000,7,3,4,301
22310006594000,8,4,4,338.4
22310006595000,44,27,17,1570.8
22310006596000,79,48,31,3081
22310006597000,80,53,27,2976
22310006598000,81,39,42,3167.1
22310006599000,72,40,32,2354.4
22310006600000,36,19,17,1710
22310006601000,24,12,12,1012.8
22310006602000,32,16,16,1180.8
22310006603000,49,27,22,2175.6
22310006604000,621,316,305,24032.7
22310006605000,907,470,437,36370.7
22310006606000,104,52,52,4700.8
22310006609000,13,7,6,750.1
22310006610000,63,36,27,2463.3
22310006611000,13,8,5,635.7
22310006612000,2,1,1,0
22310006613000,228,122,106,8960.4
22310006614000,861,423,438,34526.1
22310006615000,101,47,54,3575.4
22310006616000,67,31,36,2532.6
22310006617000,186,99,87,6454.2
22310006618000,18,9,9,541.8
22310006619000,47,24,23,1612.1
22310006620000,184,97,87,7194.4
22310006621000,274,146,128,10384.6
22310006622000,45,25,20,1975.5
22310006623000,34,17,17,1139
22310006624000,29,16,13,980.2
22310006625000,38,18,20,1444
22310006626000,138,72,66,4636.8
22310006627000,51,26,25,2111.4
22310006628000,392,191,201,13210.4
22310006629000,4118,1973,2145,148659.8
22310006630000,3137,1601,1536,114186.8
22310006631000,907,493,414,31563.6
22310006632000,3941,1959,1982,173798.1
22310006633000,1188,557,631,53460
22310006634000,702,347,355,21762
22310006635000,277,138,139,8476.2
22310006636000,37,23,14,1557.7
22310006637000,46,24,22,1821.6
22310006638000,35,16,19,1242.5
22310006639000,94,50,44,3816.4
22310006640000,176,88,88,6564.8
22310006641000,102,45,57,4253.4
22310006642000,36,19,17,1350
22310006643000,9,4,5,339.3
22310006644000,73,40,33,3080.6
22310006645000,62,32,30,2387
22310006646000,32,16,16,1001.6
22310006661000,4,3,1,0
22310006662000,1,1,0,0
22310006666000,1,1,0,0
22310006667000,17,6,11,617.1
22310006668000,138,74,64,6141
22310006669000,260,138,122,9984
22310006670000,175,92,83,6755
22310006671000,6,3,3,384
22310006675000,35,17,18,1501.5
22310006676000,156,78,78,6396
22310006677000,1,1,0,0
22310006682000,19,12,7,687.8
22310006683000,41,23,18,1668.7
22310006688000,26,14,12,1203.8
22310006689000,18,10,8,705.6
22310006690000,16,7,9,772.8
22310006691000,16,11,5,742.4
22310006692000,9,4,5,368.1
22310006696000,20,10,10,822
22310006697000,37,19,18,1665
22310006752000,5,2,3,213
22310006753000,74,32,42,3256
22310006754000,132,58,74,5808
22310006755000,468,207,261,24008.4
22310006756000,23,13,10,1386.9
22310006757000,23,11,12,1087.9
22310006758000,1,1,0,0
22310006759000,2,2,0,0
22310006760000,1,1,0,0
22310006761000,23,11,12,1189.1
22310006762000,4,3,1,0
22310006763000,11,4,7,393.8
22310006764000,32,14,18,1548.8
22310006765000,29,14,15,1357.2
22310006766000,2,2,0,0
22310006769000,2,1,1,0
22310006772000,21,11,10,611.1
22310006773000,25,12,13,952.5
22310006774000,4,2,2,0
22310006775000,7,5,2,294
22310006776000,1,1,0,0
22310006804000,2,1,1,0
22310006805000,12,8,4,643.2
22310006807000,1,1,0,0
22310006830000,10,4,6,336
22310006831000,8,5,3,324.8
22310006832000,33,17,16,1184.7
22310006833000,6,3,3,213
22310006834000,308,163,145,12812.8
22310006835000,225,114,111,10395
22310006836000,41,21,20,1968
22310006837000,32,20,12,1424
22310006838000,7,5,2,305.2
22310006839000,28,14,14,1181.6
22310006840000,8,5,3,262.4
22310006901000,7,4,3,368.2
22310006902000,3,2,1,0
22310006903000,9,5,4,486
22310006904000,24,12,12,1284
22310006951000,3,3,0,0
22310006952000,9,5,4,370.8
22310006953000,1,1,0,0
22310006954000,29,15,14,1168.7
22310006955000,6,4,2,297
22310006980000,6,4,2,112.8
22310006993000,2,1,1,0
22310007000000,22,13,9,965.8
22310007001000,6,3,3,312
22310007002000,38,21,17,1687.2
22310007003000,6,2,4,229.2
22310007008000,10,6,4,498
22310007010000,9,4,5,307.8
22310007011000,288,149,139,10828.8
22310007014000,9,5,4,452.7
22310007018000,2,1,1,0
22310007019000,4,2,2,0
22310007022000,12,8,4,406.8
22310007023000,4,2,2,0
22310007027000,2,1,1,0
22310007028000,8,5,3,312
22310007029000,11,5,6,526.9
22310007030000,5,4,1,317
22310007031000,2,1,1,0
22310007043000,5,4,1,270
22310007058000,1,1,0,0
22310007064000,3,2,1,0
22310007065000,4,2,2,0
22310007069000,22,11,11,842.6
22310007070000,61,39,22,2519.3
22310007071000,15,7,8,748.5
22310007076000,6,2,4,205.8
22310007077000,9,5,4,457.2
22320006563000,13,5,8,793
22320006564000,32,14,18,1436.8
22320006565000,18,12,6,887.4
22320006566000,4,2,2,0
22320006567000,10,5,5,352
22320006568000,19,8,11,571.9
22320006569000,44,22,22,2015.2
22320006570000,104,55,49,4076.8
22320006571000,22,16,6,987.8
22320006572000,143,77,66,5291
22320006573000,402,195,207,18291
22320006574000,533,248,285,28035.8
22320006575000,276,136,140,9604.8
22320006576000,45,19,26,1732.5
22320006577000,46,23,23,1361.6
22320006578000,93,54,39,3524.7
22320006579000,246,118,128,8487
22320006580000,41,24,17,1894.2
22320006581000,42,23,19,1911
22320006582000,3,2,1,0
22320006583000,12,7,5,540
22320006584000,54,37,17,1906.2
22320006585000,34,19,15,1101.6
22320006586000,18,10,8,837
22320006587000,58,28,30,2424.4
22320006588000,54,28,26,2300.4
22320006589000,405,210,195,11988
22320006590000,19,9,10,900.6
22320006591000,43,26,17,1526.5
22320006592000,21,9,12,739.2
22320006593000,17,11,6,731
22320006594000,5,2,3,263
22320006595000,712,363,349,27910.4
22320006596000,192,97,95,8083.2
22320006597000,173,97,76,6539.4
22320006598000,18,10,8,651.6
22320006599000,20,11,9,800
22320006600000,31,18,13,1357.8
22320006601000,30,18,12,1263
22320006602000,3,1,2,0
22320006603000,37,18,19,1779.7
22320006604000,242,125,117,9849.4
22320006605000,132,63,69,4527.6
22320006606000,19,8,11,790.4
22320006607000,123,62,61,3087.3
22320006608000,9,6,3,511.2
22320006611000,71,34,37,3706.2
22320006612000,663,333,330,28509
22320006613000,473,225,248,17453.7
22320006614000,5,2,3,373
22320006615000,1,1,0,0
22320006616000,4,2,2,0
22320006618000,21,10,11,684.6
22320006619000,13,6,7,434.2
22320006620000,28,13,15,848.4
22320006621000,53,28,25,2294.9
22320006622000,6,2,4,211.8
22320006623000,54,29,25,2208.6
22320006624000,827,433,394,28862.3
22320006625000,323,165,158,11046.6
22320006626000,96,52,44,3916.8
22320006627000,364,202,162,12194
22320006628000,141,86,55,4455.6
22320006630000,2345,1168,1177,96379.5
22320006631000,34,23,11,1574.2
22320006632000,428,209,219,14552
22320006633000,1274,636,638,48029.8
22320006634000,347,174,173,12283.8
22320006635000,244,128,116,9662.4
22320006636000,409,206,203,14887.6
22320006637000,1028,509,519,37316.4
22320006638000,96,49,47,3417.6
22320006639000,67,37,30,2599.6
22320006640000,56,34,22,2128
22320006641000,24,16,8,964.8
22320006642000,50,27,23,2235
22320006643000,148,74,74,5298.4
22320006644000,150,82,68,6000
22320006645000,310,154,156,12152
22320006646000,264,143,121,9688.8
22320006667000,53,28,25,2771.9
22320006668000,78,41,37,3393
22320006669000,104,52,52,4139.2
22320006670000,53,28,25,2252.5
22320006671000,35,16,19,1480.5
22320006672000,7,3,4,371
22320006674000,1,0,1,0
22320006676000,49,24,25,1915.9
22320006677000,41,24,17,1586.7
22320006678000,38,22,16,1428.8
22320006679000,28,13,15,1094.8
22320006680000,21,10,11,888.3
22320006681000,14,8,6,624.4
22320006682000,9,5,4,349.2
22320006683000,27,15,12,1271.7
22320006686000,20,11,9,834
22320006687000,36,16,20,1396.8
22320006688000,19,9,10,1115.3
22320006689000,4,2,2,0
22320006690000,4,2,2,0
22320006691000,23,11,12,871.7
22320006692000,36,17,19,1155.6
22320006693000,66,36,30,2197.8
22320006694000,21,12,9,926.1
22320006695000,16,9,7,844.8
22320006696000,21,10,11,972.3
22320006697000,13,8,5,535.6
22320006718000,8,3,5,452
22320006721000,6,3,3,183
22320006723000,1,1,0,0
22320006750000,1,1,0,0
22320006752000,27,16,11,1147.5
22320006753000,197,100,97,8943.8
22320006754000,1019,516,503,42696.1
22320006755000,308,138,170,14537.6
22320006756000,29,11,18,1296.3
22320006757000,2,1,1,0
22320006760000,20,11,9,740
22320006761000,13,7,6,738.4
22320006762000,4,3,1,0
22320006763000,5,3,2,206
22320006764000,32,16,16,1411.2
22320006768000,10,3,7,304
22320006769000,9,6,3,464.4
22320006770000,1,1,0,0
22320006771000,34,16,18,1258
22320006772000,13,5,8,686.4
22320006776000,6,3,3,195
22320006802000,10,7,3,641
22320006803000,33,19,14,1643.4
22320006804000,21,11,10,837.9
22320006829000,2,1,1,0
22320006830000,1,1,0,0
22320006831000,32,15,17,1331.2
22320006832000,34,14,20,1747.6
22320006833000,36,19,17,1022.4
22320006834000,64,27,37,2675.2
22320006835000,46,18,28,2079.2
22320006836000,40,22,18,1708
22320006837000,4,3,1,0
22320006839000,1,1,0,0
22320006901000,18,13,5,781.2
22320006902000,14,6,8,463.4
22320006903000,11,7,4,313.5
22320006952000,1,1,0,0
22320006954000,5,3,2,141
22320006955000,44,20,24,1817.2
22320006956000,25,11,14,710
22320006987000,5,3,2,251
22320006988000,5,2,3,161
22320006993000,7,4,3,343
22320006994000,16,9,7,918.4
22320006995000,2,1,1,0
22320006996000,11,4,7,484
22320006997000,12,5,7,706.8
22320006998000,18,10,8,919.8
22320006999000,36,18,18,1360.8
22320007000000,29,17,12,1162.9
22320007001000,190,92,98,8265
22320007002000,301,144,157,13334.3
22320007003000,2,1,1,0
22320007005000,6,3,3,186
22320007006000,84,43,41,3166.8
22320007007000,83,45,38,3627.1
22320007008000,175,86,89,8050
22320007009000,142,69,73,6759.2
22320007010000,76,50,26,3017.2
22320007011000,3,2,1,0
22320007014000,9,3,6,371.7
22320007024000,14,8,6,708.4
22320007026000,4,1,3,0
22320007027000,4,2,2,0
22320007028000,4,1,3,0
22320007029000,15,10,5,561
22320007030000,4,2,2,0
22320007033000,1,1,0,0
22320007063000,5,1,4,351
22320007064000,2,1,1,0
22320007065000,5,2,3,348
22320007071000,19,12,7,801.8
22320007072000,37,20,17,1528.1
22320007073000,23,15,8,998.2
22320007074000,10,5,5,522
22320007076000,1,1,0,0
22320007077000,35,17,18,1452.5
22320007082000,8,6,2,418.4
22320007083000,7,4,3,375.9
22330006565000,5,2,3,244
22330006566000,35,17,18,1715
22330006567000,11,3,8,581.9
22330006568000,7,4,3,305.9
22330006569000,39,21,18,1856.4
22330006571000,358,183,175,15000.2
22330006572000,233,123,110,9692.8
22330006573000,345,178,167,13627.5
22330006574000,609,317,292,23872.8
22330006575000,200,108,92,6840
22330006577000,1,1,0,0
22330006579000,436,233,203,16219.2
22330006580000,812,407,405,31018.4
22330006581000,22,15,7,895.4
22330006582000,14,6,8,753.2
22330006583000,47,24,23,1889.4
22330006585000,6,3,3,207
22330006586000,81,43,38,3037.5
22330006587000,266,134,132,10001.6
22330006589000,2,1,1,0
22330006590000,34,19,15,1071
22330006591000,27,13,14,831.6
22330006592000,36,20,16,1324.8
22330006593000,78,38,40,2589.6
22330006594000,16,10,6,609.6
22330006595000,19,8,11,925.3
22330006596000,174,89,85,5933.4
22330006597000,30,19,11,1308
22330006598000,19,11,8,668.8
22330006599000,37,20,17,1598.4
22330006600000,9,6,3,440.1
22330006601000,37,17,20,1624.3
22330006602000,9,7,2,279.9
22330006603000,262,138,124,9720.2
22330006604000,712,353,359,32823.2
22330006605000,393,185,208,16270.2
22330006606000,960,460,500,38112
22330006607000,125,70,55,5212.5
22330006608000,4,2,2,0
22330006610000,40,24,16,1596
22330006611000,420,202,218,15078
22330006612000,87,42,45,3088.5
22330006613000,21,12,9,758.1
22330006621000,9,4,5,348.3
22330006622000,9,4,5,383.4
22330006623000,4,2,2,0
22330006624000,23,12,11,998.2
22330006625000,39,20,19,1868.1
22330006626000,24,11,13,1375.2
22330006627000,799,393,406,25488.1
22330006628000,1487,764,723,57398.2
22330006629000,1550,758,792,62310
22330006630000,438,237,201,16030.8
22330006633000,811,405,406,30007
22330006634000,334,202,132,12892.4
22330006635000,231,124,107,8547
22330006636000,320,170,150,13152
22330006637000,1063,495,568,49429.5
22330006638000,93,46,47,3524.7
22330006639000,56,28,28,2044
22330006640000,102,54,48,3835.2
22330006641000,18,10,8,678.6
22330006642000,49,25,24,2111.9
22330006643000,1,0,1,0
22330006644000,62,30,32,2790
22330006645000,43,24,19,1457.7
22330006646000,41,18,23,1685.1
22330006647000,60,34,26,2556
22330006648000,129,65,64,4295.7
22330006649000,63,34,29,2790.9
22330006660000,4,2,2,0
22330006667000,25,12,13,837.5
22330006668000,52,28,24,2048.8
22330006669000,124,62,62,5989.2
22330006670000,59,26,33,2525.2
22330006671000,49,23,26,2209.9
22330006672000,21,11,10,1031.1
22330006673000,4,1,3,0
22330006674000,13,7,6,569.4
22330006675000,28,14,14,1590.4
22330006676000,42,23,19,1537.2
22330006677000,79,40,39,3618.2
22330006678000,10,5,5,424
22330006680000,133,69,64,5732.3
22330006681000,911,436,475,42088.2
22330006682000,635,306,329,23241
22330006684000,3,3,0,0
22330006685000,39,19,20,1595.1
22330006686000,4,2,2,0
22330006688000,3,1,2,0
22330006689000,38,21,17,1592.2
22330006690000,106,56,50,4271.8
22330006691000,496,230,266,20187.2
22330006692000,53,29,24,2088.2
22330006693000,28,13,15,1282.4
22330006694000,25,15,10,912.5
22330006695000,27,13,14,1077.3
22330006696000,44,27,17,1856.8
22330006750000,42,24,18,1570.8
22330006751000,17,8,9,924.8
22330006752000,13,6,7,742.3
22330006753000,224,110,114,8288
22330006754000,631,314,317,26880.6
22330006755000,63,29,34,2866.5
22330006756000,28,14,14,1234.8
22330006757000,6,4,2,247.8
22330006761000,6,4,2,279
22330006762000,5,3,2,209
22330006764000,38,21,17,1763.2
22330006765000,30,12,18,1236
22330006766000,8,3,5,476.8
22330006767000,37,17,20,1591
22330006768000,15,9,6,811.5
22330006769000,2,1,1,0
22330006770000,2,1,1,0
22330006771000,7,3,4,231
22330006772000,4,2,2,0
22330006773000,1,0,1,0
22330006776000,3,2,1,0
22330006801000,2,1,1,0
22330006802000,3,1,2,0
22330006803000,21,11,10,1029
22330006830000,3,2,1,0
22330006831000,10,5,5,425
22330006832000,138,62,76,6596.4
22330006833000,137,67,70,5589.6
22330006834000,32,14,18,1321.6
22330006835000,26,11,15,1424.8
22330006836000,7,4,3,198.8
22330006900000,5,4,1,110
22330006954000,1,1,0,0
22330006955000,2,1,1,0
22330006956000,9,5,4,420.3
22330006987000,22,13,9,1023
22330006988000,5,2,3,305
22330006993000,9,4,5,324
22330006994000,101,52,49,4464.2
22330006995000,111,64,47,4562.1
22330006996000,10,4,6,394
22330006997000,12,6,6,516
22330006998000,23,9,14,959.1
22330006999000,14,8,6,487.2
22330007000000,60,30,30,2352
22330007001000,130,47,83,7826
22330007002000,9,3,6,392.4
22330007006000,11,3,8,369.6
22330007008000,6,3,3,264
22330007009000,17,8,9,741.2
22330007010000,220,112,108,9438
22330007011000,253,131,122,10271.8
22330007012000,123,64,59,4477.2
22330007013000,23,12,11,823.4
22330007014000,7,4,3,461.3
22330007015000,2,1,1,0
22330007018000,9,5,4,367.2
22330007026000,26,14,12,1053
22330007027000,8,6,2,310.4
22330007063000,19,12,7,798
22330007064000,1,1,0,0
22330007065000,8,3,5,392.8
22330007072000,24,14,10,1200
22330007073000,10,4,6,558
22330007077000,339,177,162,15594
22330007082000,39,19,20,1439.1
22330007083000,30,16,14,1359
22330007084000,5,2,3,185
22340006565000,4,2,2,0
22340006566000,49,28,21,2092.3
22340006567000,30,16,14,1617
22340006572000,23,12,11,1037.3
22340006573000,127,64,63,5511.8
22340006574000,199,90,109,6288.4
22340006575000,136,68,68,5004.8
22340006576000,125,65,60,4912.5
22340006577000,69,41,28,2518.5
22340006578000,27,12,15,710.1
22340006579000,55,27,28,1985.5
22340006580000,438,220,218,19009.2
22340006581000,278,135,143,10258.2
22340006582000,12,7,5,471.6
22340006583000,17,13,4,746.3
22340006584000,4,2,2,0
22340006585000,27,13,14,1242
22340006586000,42,26,16,1302
22340006587000,30,17,13,1008
22340006588000,21,10,11,882
22340006590000,5,2,3,78
22340006591000,9,5,4,372.6
22340006592000,5,4,1,135
22340006593000,13,6,7,530.4
22340006594000,15,9,6,570
22340006595000,16,9,7,593.6
22340006596000,10,4,6,310
22340006597000,19,10,9,965.2
22340006598000,9,4,5,356.4
22340006599000,14,5,9,604.8
22340006600000,8,2,6,347.2
22340006601000,13,10,3,600.6
22340006602000,544,264,280,22358.4
22340006603000,1935,951,984,82237.5
22340006604000,1051,504,547,52339.8
22340006605000,147,60,87,6967.8
22340006609000,29,16,13,1235.4
22340006610000,28,16,12,1226.4
22340006611000,14,7,7,721
22340006627000,328,167,161,11873.6
22340006628000,49,28,21,1832.6
22340006632000,103,49,54,3677.1
22340006633000,129,70,59,4850.4
22340006634000,51,35,16,1912.5
22340006635000,28,15,13,1184.4
22340006636000,85,44,41,3281
22340006637000,560,336,224,23352
22340006638000,518,242,276,23931.6
22340006639000,1686,810,876,73341
22340006640000,979,476,503,42586.5
22340006641000,117,69,48,5148
22340006642000,215,112,103,6751
22340006643000,95,50,45,3800
22340006644000,38,24,14,1941.8
22340006645000,24,12,12,1048.8
22340006646000,6,4,2,261
22340006647000,60,32,28,2160
22340006648000,9,3,6,470.7
22340006649000,43,23,20,1470.6
22340006650000,64,37,27,2368
22340006653000,4,1,3,0
22340006659000,11,8,3,491.7
22340006669000,5,3,2,319
22340006670000,145,73,72,5249
22340006671000,84,45,39,3838.8
22340006672000,79,46,33,3302.2
22340006673000,28,25,3,1240.4
22340006674000,31,14,17,1292.7
22340006675000,19,8,11,716.3
22340006676000,18,11,7,813.6
22340006677000,29,14,15,1409.4
22340006678000,4,3,1,0
22340006679000,15,8,7,582
22340006680000,482,247,235,20292.2
22340006681000,403,182,221,18135
22340006682000,1,1,0,0
22340006684000,3,1,2,0
22340006685000,19,11,8,541.5
22340006686000,46,27,19,2116
22340006687000,83,41,42,3984
22340006688000,25,12,13,967.5
22340006689000,4,2,2,0
22340006690000,1,0,1,0
22340006691000,202,98,104,8282
22340006692000,104,54,50,3525.6
22340006693000,7,4,3,277.9
22340006695000,6,4,2,268.8
22340006696000,23,10,13,945.3
22340006719000,2,1,1,0
22340006749000,38,20,18,1622.6
22340006750000,100,47,53,3830
22340006751000,18,8,10,552.6
22340006752000,19,9,10,904.4
22340006753000,3,2,1,0
22340006754000,3,2,1,0
22340006755000,17,9,8,763.3
22340006756000,5,2,3,307
22340006769000,17,10,7,725.9
22340006771000,33,15,18,1386
22340006772000,32,17,15,1292.8
22340006774000,4,2,2,0
22340006775000,43,19,24,2184.4
22340006776000,2,1,1,0
22340006794000,1,1,0,0
22340006798000,10,5,5,474
22340006799000,19,11,8,898.7
22340006800000,6,4,2,262.8
22340006801000,10,6,4,360
22340006831000,25,13,12,945
22340006832000,58,29,29,1861.8
22340006833000,5,4,1,175
22340006834000,18,8,10,714.6
22340006835000,10,6,4,346
22340006841000,18,10,8,786.6
22340006842000,15,8,7,577.5
22340006843000,25,18,7,990
22340006844000,1,1,0,0
22340006845000,18,10,8,662.4
22340006846000,4,1,3,0
22340006847000,10,6,4,443
22340006899000,2,1,1,0
22340006901000,3,2,1,0
22340006954000,5,1,4,135
22340006956000,7,2,5,207.2
22340006958000,6,4,2,286.8
22340006986000,11,5,6,548.9
22340006987000,17,7,10,778.6
22340006988000,15,8,7,610.5
22340006989000,10,6,4,579
22340006990000,3,2,1,0
22340006991000,11,7,4,334.4
22340006993000,4,2,2,0
22340006994000,80,38,42,3376
22340006995000,131,63,68,6065.3
22340006996000,25,14,11,1060
22340006997000,8,3,5,580.8
22340006998000,12,7,5,510
22340007013000,18,7,11,727.2
22340007014000,13,8,5,626.6
22340007015000,35,18,17,1417.5
22340007018000,17,9,8,810.9
22340007026000,6,2,4,223.2
22340007027000,9,5,4,528.3
22340007028000,21,14,7,583.8
22340007063000,6,3,3,315
22340007064000,14,5,9,579.6
22340007065000,88,41,47,4100.8
22340007072000,5,4,1,259
22340007075000,10,6,4,348
22340007076000,58,27,31,2430.2
22340007077000,93,47,46,3654.9
