SSBID1000M,p,m,f,ta
22160006955000,7,0,0,184.1
22160006999000,6,0,0,399
22160007000000,3,0,0,0
22160007009000,21,0,0,900.9
22160007012000,5,0,0,111
22160007013000,19,0,0,769.5
22160007021000,7,0,0,291.2
22160007037000,4,0,0,0
22160007038000,19,0,0,1107.7
22160007048000,16,0,0,518.4
22160007049000,3,0,0,0
22160007050000,1,0,0,0
22160007053000,4,0,0,0
22160007054000,1,0,0,0
22160007056000,14,0,0,424.2
22170006553000,2,0,0,0
22170006554000,498,0,0,17828.4
22170006555000,718,0,0,28217.4
22170006556000,1911,0,0,79688.7
22170006557000,2408,0,0,98968.8
22170006558000,931,0,0,37333.1
22170006559000,796,0,0,26904.8
22170006561000,2,0,0,0
22170006563000,10,0,0,264
22170006564000,3,0,0,0
22170006565000,16,0,0,598.4
22170006566000,26,0,0,889.2
22170006567000,20,0,0,728
22170006568000,29,0,0,1270.2
22170006569000,30,0,0,1002
22170006581000,3,0,0,0
22170006582000,4,0,0,0
22170006584000,1,0,0,0
22170006595000,8,0,0,518.4
22170006596000,6,0,0,246
22170006597000,7,0,0,322
22170006598000,8,0,0,300.8
22170006599000,32,0,0,1270.4
22170006600000,11,0,0,456.5
22170006601000,18,0,0,673.2
22170006603000,2,0,0,0
22170006604000,114,0,0,4446
22170006605000,162,0,0,5734.8
22170006606000,12,0,0,654
22170006632000,21,0,0,516.6
22170006633000,56,0,0,2262.4
22170006634000,34,0,0,1509.6
22170006635000,632,0,0,23889.6
22170006636000,78,0,0,3104.4
22170006637000,16,0,0,579.2
22170006638000,3,0,0,0
22170006649000,314,0,0,12622.8
22170006650000,725,0,0,34582.5
22170006651000,173,0,0,6954.6
22170006653000,23,0,0,788.9
22170006654000,52,0,0,1908.4
22170006655000,35,0,0,1610
22170006656000,6,0,0,340.2
22170006657000,7,0,0,252.7
22170006660000,133,0,0,4149.6
22170006661000,69,0,0,2449.5
22170006662000,5,0,0,268
22170006664000,7,0,0,277.2
22170006688000,18,0,0,790.2
22170006689000,10,0,0,362
22170006697000,9,0,0,293.4
22170006699000,11,0,0,383.9
22170006700000,22,0,0,873.4
22170006701000,1,0,0,0
22170006723000,7,0,0,417.9
22170006734000,1,0,0,0
22170006735000,16,0,0,657.6
22170006754000,9,0,0,413.1
22170006755000,36,0,0,1404
22170006770000,2,0,0,0
22170006814000,4,0,0,0
22170006829000,6,0,0,361.2
22170006833000,2,0,0,0
22170006838000,39,0,0,1829.1
22170006839000,15,0,0,384
22170006843000,4,0,0,0
22170006844000,7,0,0,277.2
22170006847000,16,0,0,616
22170006848000,7,0,0,238
22170006910000,4,0,0,0
22170006945000,1,0,0,0
22170006951000,12,0,0,438
22170006954000,31,0,0,945.5
22170006955000,28,0,0,1013.6
22170007009000,22,0,0,990
22170007011000,17,0,0,678.3
22170007022000,3,0,0,0
22170007023000,7,0,0,193.2
22170007040000,2,0,0,0
22170007047000,10,0,0,335
22170007048000,11,0,0,265.1
22170007055000,7,0,0,188.3
22170007056000,6,0,0,262.8
22180006552000,103,0,0,4284.8
22180006553000,1053,0,0,44857.8
22180006554000,772,0,0,34354
22180006555000,609,0,0,24420.9
22180006557000,109,0,0,3891.3
22180006558000,12,0,0,493.2
22180006559000,282,0,0,8488.2
22180006560000,155,0,0,5316.5
22180006561000,20,0,0,712
22180006562000,30,0,0,1179
22180006563000,11,0,0,533.5
22180006564000,32,0,0,1305.6
22180006565000,10,0,0,501
22180006566000,49,0,0,1734.6
22180006567000,36,0,0,1324.8
22180006568000,5,0,0,157
22180006569000,1,0,0,0
22180006573000,6,0,0,127.2
22180006574000,21,0,0,842.1
22180006575000,2,0,0,0
22180006576000,3,0,0,0
22180006578000,4,0,0,0
22180006597000,11,0,0,380.6
22180006598000,36,0,0,1368
22180006599000,3,0,0,0
22180006600000,10,0,0,378
22180006601000,7,0,0,338.8
22180006602000,113,0,0,4294
22180006603000,203,0,0,7815.5
22180006604000,320,0,0,13248
22180006605000,271,0,0,11544.6
22180006621000,6,0,0,202.2
22180006622000,5,0,0,355
22180006630000,1,0,0,0
22180006632000,21,0,0,1129.8
22180006633000,11,0,0,523.6
22180006634000,103,0,0,4089.1
22180006635000,608,0,0,22678.4
22180006636000,112,0,0,4905.6
22180006649000,10,0,0,308
22180006650000,11,0,0,375.1
22180006651000,491,0,0,18412.5
22180006652000,544,0,0,19420.8
22180006653000,12,0,0,441.6
22180006654000,101,0,0,3312.8
22180006655000,66,0,0,2277
22180006657000,3,0,0,0
22180006658000,103,0,0,2657.4
22180006659000,21,0,0,812.7
22180006660000,26,0,0,917.8
22180006661000,18,0,0,682.2
22180006662000,14,0,0,596.4
22180006688000,9,0,0,363.6
22180006689000,8,0,0,280.8
22180006690000,5,0,0,272
22180006723000,8,0,0,435.2
22180006724000,13,0,0,308.1
22180006735000,33,0,0,1356.3
22180006754000,3,0,0,0
22180006764000,1,0,0,0
22180006773000,3,0,0,0
22180006813000,1,0,0,0
22180006816000,6,0,0,138
22180006820000,12,0,0,474
22180006838000,15,0,0,589.5
22180006847000,5,0,0,204
22180006848000,38,0,0,1478.2
22180006849000,9,0,0,411.3
22180006854000,3,0,0,0
22180006910000,3,0,0,0
22180006911000,3,0,0,0
22180006951000,8,0,0,304.8
22180006952000,2,0,0,0
22180006954000,69,0,0,2649.6
22180006955000,19,0,0,830.3
22180006999000,6,0,0,234
22180007009000,27,0,0,1050.3
22180007011000,3,0,0,0
22180007012000,14,0,0,667.8
22180007014000,15,0,0,681
22180007023000,2,0,0,0
22180007040000,2,0,0,0
22180007056000,11,0,0,484
22190006552000,5,0,0,168
22190006553000,246,0,0,8388.6
22190006554000,167,0,0,6947.2
22190006555000,1126,0,0,34117.8
22190006556000,403,0,0,12372.1
22190006557000,14,0,0,369.6
22190006558000,27,0,0,942.3
22190006559000,22,0,0,763.4
22190006560000,373,0,0,10406.7
22190006561000,59,0,0,2306.9
22190006562000,4,0,0,0
22190006563000,3,0,0,0
22190006564000,17,0,0,630.7
22190006565000,39,0,0,1614.6
22190006566000,10,0,0,426
22190006568000,10,0,0,390
22190006569000,28,0,0,1167.6
22190006570000,20,0,0,872
22190006571000,11,0,0,503.8
22190006572000,18,0,0,567
22190006573000,34,0,0,1108.4
22190006574000,25,0,0,797.5
22190006575000,58,0,0,1832.8
22190006576000,23,0,0,1133.9
22190006577000,5,0,0,156
22190006583000,4,0,0,0
22190006584000,3,0,0,0
22190006585000,11,0,0,435.6
22190006586000,18,0,0,471.6
22190006587000,32,0,0,1321.6
22190006599000,9,0,0,380.7
22190006600000,21,0,0,768.6
22190006601000,27,0,0,1023.3
22190006602000,12,0,0,464.4
22190006603000,36,0,0,1342.8
22190006604000,25,0,0,1307.5
22190006605000,17,0,0,668.1
22190006616000,8,0,0,223.2
22190006617000,16,0,0,617.6
22190006618000,1,0,0,0
22190006619000,8,0,0,299.2
22190006620000,16,0,0,553.6
22190006631000,2,0,0,0
22190006632000,118,0,0,4661
22190006633000,674,0,0,24938
22190006634000,184,0,0,7672.8
22190006635000,532,0,0,21067.2
22190006636000,166,0,0,5693.8
22190006643000,4,0,0,0
22190006647000,4,0,0,0
22190006652000,329,0,0,12008.5
22190006653000,506,0,0,19481
22190006654000,333,0,0,11155.5
22190006655000,91,0,0,3248.7
22190006656000,11,0,0,389.4
22190006657000,24,0,0,770.4
22190006658000,58,0,0,2001
22190006659000,30,0,0,1125
22190006660000,31,0,0,1540.7
22190006667000,4,0,0,0
22190006672000,3,0,0,0
22190006687000,7,0,0,202.3
22190006688000,90,0,0,3933
22190006689000,78,0,0,3049.8
22190006707000,2,0,0,0
22190006724000,7,0,0,251.3
22190006734000,44,0,0,1839.2
22190006735000,17,0,0,1016.6
22190006754000,3,0,0,0
22190006755000,5,0,0,145
22190006813000,5,0,0,280
22190006814000,6,0,0,277.8
22190006820000,7,0,0,420.7
22190006823000,2,0,0,0
22190006836000,2,0,0,0
22190006837000,105,0,0,3381
22190006838000,39,0,0,1470.3
22190006839000,4,0,0,0
22190006847000,16,0,0,667.2
22190006848000,628,0,0,25308.4
22190006849000,28,0,0,1464.4
22190006850000,18,0,0,997.2
22190006851000,3,0,0,0
22190006910000,6,0,0,202.2
22190006939000,8,0,0,244
22190006951000,5,0,0,228
22190006952000,7,0,0,301
22190006953000,14,0,0,334.6
22190006954000,28,0,0,1128.4
22190006955000,6,0,0,198
22190006960000,6,0,0,189
22190006997000,2,0,0,0
22190006999000,15,0,0,454.5
22190007008000,16,0,0,763.2
22190007009000,4,0,0,0
22190007012000,11,0,0,477.4
22190007014000,13,0,0,475.8
22190007015000,12,0,0,447.6
22190007038000,7,0,0,308.7
22190007049000,4,0,0,0
22190007056000,5,0,0,199
22190007061000,6,0,0,225
22190007062000,13,0,0,535.6
22200006553000,12,0,0,399.6
22200006554000,77,0,0,3465
22200006555000,172,0,0,4747.2
22200006556000,78,0,0,3042
22200006557000,18,0,0,757.8
22200006558000,11,0,0,478.5
22200006559000,20,0,0,496
22200006560000,541,0,0,17528.4
22200006561000,47,0,0,1959.9
22200006564000,17,0,0,652.8
22200006565000,11,0,0,299.2
22200006568000,18,0,0,505.8
22200006569000,19,0,0,615.6
22200006570000,8,0,0,252.8
22200006571000,21,0,0,627.9
22200006572000,34,0,0,1067.6
22200006573000,51,0,0,2019.6
22200006574000,47,0,0,2077.4
22200006576000,6,0,0,217.8
22200006580000,2,0,0,0
22200006581000,3,0,0,0
22200006582000,23,0,0,788.9
22200006583000,39,0,0,1407.9
22200006584000,20,0,0,774
22200006585000,14,0,0,526.4
22200006586000,5,0,0,241
22200006587000,12,0,0,385.2
22200006614000,5,0,0,125
22200006616000,7,0,0,184.8
22200006617000,104,0,0,3983.2
22200006618000,11,0,0,349.8
22200006622000,4,0,0,0
22200006632000,35,0,0,1365
22200006633000,1215,0,0,48114
22200006634000,902,0,0,38786
22200006635000,1641,0,0,60717
22200006636000,859,0,0,26285.4
22200006642000,5,0,0,180
22200006651000,5,0,0,109
22200006652000,31,0,0,1010.6
22200006653000,128,0,0,5657.6
22200006654000,445,0,0,20514.5
22200006655000,393,0,0,15955.8
22200006656000,54,0,0,2084.4
22200006657000,194,0,0,6402
22200006658000,74,0,0,2782.4
22200006659000,20,0,0,882
22200006660000,23,0,0,846.4
22200006661000,19,0,0,796.1
22200006662000,22,0,0,800.8
22200006667000,6,0,0,292.8
22200006668000,6,0,0,192
22200006687000,14,0,0,687.4
22200006688000,191,0,0,9034.3
22200006689000,217,0,0,9092.3
22200006690000,77,0,0,4589.2
22200006733000,16,0,0,483.2
22200006734000,76,0,0,3480.8
22200006755000,21,0,0,1003.8
22200006757000,2,0,0,0
22200006771000,5,0,0,77
22200006777000,1,0,0,0
22200006810000,5,0,0,152
22200006811000,1,0,0,0
22200006812000,15,0,0,636
22200006813000,29,0,0,1305
22200006814000,6,0,0,247.8
22200006837000,32,0,0,1312
22200006838000,41,0,0,1623.6
22200006839000,116,0,0,3549.6
22200006840000,23,0,0,761.3
22200006841000,80,0,0,3592
22200006842000,11,0,0,413.6
22200006843000,25,0,0,1022.5
22200006844000,25,0,0,847.5
22200006848000,139,0,0,5615.6
22200006849000,14,0,0,425.6
22200006850000,19,0,0,562.4
22200006852000,6,0,0,207
22200006853000,15,0,0,577.5
22200006864000,9,0,0,305.1
22200006951000,6,0,0,207
22200006954000,53,0,0,2040.5
22200006998000,2,0,0,0
22200006999000,5,0,0,231
22200007004000,4,0,0,0
22200007008000,6,0,0,406.8
22200007013000,13,0,0,587.6
22200007015000,3,0,0,0
22200007016000,5,0,0,235
22200007038000,23,0,0,890.1
22200007053000,5,0,0,101
22200007058000,1,0,0,0
22200007069000,40,0,0,1196
22200007070000,4,0,0,0
22200007071000,2,0,0,0
22210006551000,6,0,0,211.8
22210006552000,6,0,0,343.2
22210006553000,6,0,0,163.8
22210006554000,100,0,0,4410
22210006555000,101,0,0,4343
22210006556000,581,0,0,26377.4
22210006557000,17,0,0,423.3
22210006558000,12,0,0,486
22210006559000,30,0,0,1488
22210006560000,26,0,0,1154.4
22210006561000,28,0,0,1288
22210006562000,109,0,0,4469
22210006563000,33,0,0,1343.1
22210006566000,30,0,0,1221
22210006567000,34,0,0,1264.8
22210006568000,4,0,0,0
22210006569000,16,0,0,460.8
22210006570000,6,0,0,154.8
22210006572000,26,0,0,865.8
22210006573000,40,0,0,1384
22210006575000,20,0,0,768
22210006576000,7,0,0,217.7
22210006577000,8,0,0,147.2
22210006578000,9,0,0,380.7
22210006579000,7,0,0,357.7
22210006580000,13,0,0,444.6
22210006581000,9,0,0,495.9
22210006582000,157,0,0,5604.9
22210006583000,83,0,0,3037.8
22210006584000,34,0,0,1169.6
22210006585000,7,0,0,261.1
22210006586000,11,0,0,342.1
22210006587000,41,0,0,1275.1
22210006588000,24,0,0,1012.8
22210006589000,3,0,0,0
22210006601000,4,0,0,0
22210006603000,6,0,0,151.2
22210006605000,31,0,0,982.7
22210006606000,21,0,0,871.5
22210006608000,7,0,0,221.9
22210006614000,16,0,0,596.8
22210006615000,43,0,0,1986.6
22210006616000,64,0,0,2195.2
22210006617000,65,0,0,2795
22210006631000,47,0,0,1198.5
22210006632000,1450,0,0,43500
22210006633000,989,0,0,38175.4
22210006634000,927,0,0,37728.9
22210006635000,1101,0,0,41507.7
22210006636000,12,0,0,276
22210006653000,11,0,0,471.9
22210006654000,49,0,0,2082.5
22210006655000,75,0,0,3247.5
22210006656000,155,0,0,6277.5
22210006657000,423,0,0,16750.8
22210006658000,872,0,0,40024.8
22210006659000,336,0,0,13742.4
22210006660000,40,0,0,1792
22210006661000,4,0,0,0
22210006662000,28,0,0,929.6
22210006664000,24,0,0,909.6
22210006665000,15,0,0,472.5
22210006666000,13,0,0,356.2
22210006667000,3,0,0,0
22210006668000,5,0,0,143
22210006685000,4,0,0,0
22210006686000,10,0,0,219
22210006687000,138,0,0,5050.8
22210006688000,12,0,0,399.6
22210006689000,2,0,0,0
22210006690000,5,0,0,175
22210006691000,12,0,0,561.6
22210006723000,17,0,0,715.7
22210006724000,1,0,0,0
22210006733000,23,0,0,641.7
22210006734000,6,0,0,231
22210006755000,10,0,0,595
22210006756000,10,0,0,332
22210006757000,14,0,0,460.6
22210006758000,5,0,0,236
22210006776000,2,0,0,0
22210006777000,5,0,0,348
22210006778000,1,0,0,0
22210006810000,3,0,0,0
22210006811000,52,0,0,2090.4
22210006812000,34,0,0,1159.4
22210006813000,3,0,0,0
22210006821000,2,0,0,0
22210006837000,20,0,0,844
22210006838000,62,0,0,2362.2
22210006839000,16,0,0,860.8
22210006840000,265,0,0,11103.5
22210006841000,637,0,0,24843
22210006842000,21,0,0,968.1
22210006843000,14,0,0,764.4
22210006844000,39,0,0,1836.9
22210006845000,27,0,0,1314.9
22210006846000,14,0,0,505.4
22210006848000,30,0,0,1221
22210006852000,1,0,0,0
22210006854000,4,0,0,0
22210006864000,1,0,0,0
22210006919000,3,0,0,0
22210006937000,8,0,0,295.2
22210006938000,2,0,0,0
22210006939000,34,0,0,1574.2
22210006940000,30,0,0,1137
22210006941000,6,0,0,208.2
22210006950000,2,0,0,0
22210006951000,10,0,0,322
22210006952000,18,0,0,642.6
22210006953000,13,0,0,543.4
22210006954000,35,0,0,1417.5
22210006955000,20,0,0,684
22210006956000,11,0,0,377.3
22210006998000,2,0,0,0
22210007008000,2,0,0,0
22210007009000,2,0,0,0
22210007013000,7,0,0,175.7
22210007016000,21,0,0,932.4
22210007023000,5,0,0,247
22210007036000,19,0,0,836
22210007038000,1,0,0,0
22210007047000,2,0,0,0
22210007059000,1,0,0,0
22220006551000,1,0,0,0
22220006552000,21,0,0,945
22220006553000,31,0,0,1419.8
22220006554000,5,0,0,150
22220006555000,117,0,0,3896.1
22220006556000,334,0,0,11155.6
22220006557000,132,0,0,5583.6
22220006558000,40,0,0,1364
22220006559000,29,0,0,1113.6
22220006560000,32,0,0,1158.4
22220006561000,26,0,0,832
22220006562000,16,0,0,556.8
22220006563000,134,0,0,5440.4
22220006564000,16,0,0,521.6
22220006565000,8,0,0,254.4
22220006567000,7,0,0,347.9
22220006568000,23,0,0,726.8
22220006569000,25,0,0,862.5
22220006572000,2,0,0,0
22220006573000,41,0,0,1476
22220006574000,7,0,0,198.8
22220006575000,20,0,0,722
22220006576000,11,0,0,300.3
22220006577000,1,0,0,0
22220006583000,78,0,0,3065.4
22220006584000,12,0,0,489.6
22220006586000,5,0,0,89
22220006587000,13,0,0,435.5
22220006588000,23,0,0,779.7
22220006589000,18,0,0,588.6
22220006590000,15,0,0,561
22220006599000,5,0,0,178
22220006600000,9,0,0,369
22220006601000,7,0,0,242.9
22220006602000,8,0,0,354.4
22220006603000,2,0,0,0
22220006604000,10,0,0,422
22220006605000,31,0,0,1187.3
22220006606000,73,0,0,2635.3
22220006607000,4,0,0,0
22220006608000,24,0,0,693.6
22220006609000,325,0,0,11115
22220006610000,60,0,0,3228
22220006611000,56,0,0,2217.6
22220006612000,26,0,0,741
22220006613000,70,0,0,2625
22220006614000,38,0,0,1679.6
22220006615000,23,0,0,855.6
22220006616000,2,0,0,0
22220006617000,10,0,0,315
22220006630000,8,0,0,252
22220006631000,24,0,0,960
22220006632000,85,0,0,2567
22220006633000,127,0,0,3479.8
22220006634000,1153,0,0,41738.6
22220006635000,1864,0,0,55174.4
22220006656000,13,0,0,573.3
22220006657000,145,0,0,5872.5
22220006658000,127,0,0,4470.4
22220006659000,445,0,0,17889
22220006660000,36,0,0,1494
22220006661000,28,0,0,882
22220006662000,47,0,0,1974
22220006663000,28,0,0,1069.6
22220006664000,61,0,0,2031.3
22220006665000,36,0,0,1458
22220006666000,15,0,0,505.5
22220006667000,30,0,0,939
22220006684000,11,0,0,566.5
22220006685000,19,0,0,881.6
22220006686000,12,0,0,380.4
22220006687000,50,0,0,2175
22220006688000,24,0,0,801.6
22220006689000,12,0,0,453.6
22220006690000,4,0,0,0
22220006722000,1,0,0,0
22220006731000,25,0,0,1225
22220006732000,15,0,0,937.5
22220006733000,11,0,0,354.2
22220006734000,8,0,0,298.4
22220006755000,10,0,0,386
22220006756000,33,0,0,1415.7
22220006757000,17,0,0,693.6
22220006775000,2,0,0,0
22220006777000,16,0,0,846.4
22220006810000,13,0,0,747.5
22220006811000,17,0,0,788.8
22220006812000,6,0,0,247.8
22220006821000,2,0,0,0
22220006827000,1,0,0,0
22220006828000,1,0,0,0
22220006831000,1,0,0,0
22220006833000,1,0,0,0
22220006837000,10,0,0,474
22220006838000,71,0,0,2896.8
22220006839000,42,0,0,2104.2
22220006840000,747,0,0,31448.7
22220006841000,219,0,0,8606.7
22220006842000,9,0,0,291.6
22220006845000,12,0,0,531.6
22220006846000,31,0,0,1091.2
22220006847000,21,0,0,890.4
22220006848000,37,0,0,1328.3
22220006855000,1,0,0,0
22220006856000,4,0,0,0
22220006857000,5,0,0,246
22220006934000,8,0,0,175.2
22220006940000,13,0,0,570.7
22220006941000,9,0,0,288.9
22220006942000,9,0,0,357.3
22220006943000,5,0,0,125
22220006944000,11,0,0,403.7
22220006945000,3,0,0,0
22220006952000,7,0,0,357.7
22220006954000,56,0,0,2374.4
22220006955000,38,0,0,1672
22220006956000,15,0,0,462
22220006957000,5,0,0,169
22220006967000,6,0,0,112.8
22220007008000,4,0,0,0
22220007009000,4,0,0,0
22220007017000,6,0,0,229.2
22220007018000,7,0,0,335.3
22220007035000,8,0,0,286.4
22220007036000,17,0,0,783.7
22220007049000,13,0,0,435.5
22220007053000,10,0,0,405
22220007059000,10,0,0,351
22220007070000,9,0,0,343.8
22220007071000,4,0,0,0
22230006551000,2,0,0,0
22230006553000,24,0,0,1017.6
22230006555000,3,0,0,0
22230006556000,55,0,0,2106.5
22230006557000,234,0,0,8143.2
22230006558000,27,0,0,1188
22230006559000,20,0,0,656
22230006560000,3,0,0,0
22230006561000,11,0,0,510.4
22230006562000,13,0,0,552.5
22230006563000,12,0,0,613.2
22230006564000,81,0,0,2948.4
22230006565000,34,0,0,1326
22230006566000,9,0,0,243.9
22230006567000,8,0,0,332.8
22230006569000,2,0,0,0
22230006571000,2,0,0,0
22230006572000,34,0,0,1227.4
22230006573000,374,0,0,12342
22230006574000,295,0,0,9823.5
22230006575000,69,0,0,3180.9
22230006576000,15,0,0,555
22230006577000,2,0,0,0
22230006579000,7,0,0,333.9
22230006580000,1,0,0,0
22230006581000,4,0,0,0
22230006582000,29,0,0,1461.6
22230006583000,32,0,0,1164.8
22230006584000,5,0,0,147
22230006586000,1,0,0,0
22230006588000,2,0,0,0
22230006589000,8,0,0,308.8
22230006590000,312,0,0,10951.2
22230006591000,29,0,0,1197.7
22230006592000,14,0,0,691.6
22230006593000,48,0,0,1660.8
22230006594000,12,0,0,422.4
22230006595000,8,0,0,266.4
22230006596000,3,0,0,0
22230006597000,8,0,0,344.8
22230006598000,11,0,0,579.7
22230006599000,17,0,0,836.4
22230006600000,5,0,0,233
22230006601000,12,0,0,396
22230006602000,60,0,0,1902
22230006603000,35,0,0,1333.5
22230006604000,37,0,0,1509.6
22230006605000,15,0,0,748.5
22230006606000,15,0,0,667.5
22230006607000,18,0,0,795.6
22230006608000,37,0,0,1417.1
22230006609000,337,0,0,14423.6
22230006610000,237,0,0,7797.3
22230006611000,36,0,0,1126.8
22230006612000,12,0,0,403.2
22230006613000,9,0,0,420.3
22230006614000,22,0,0,864.6
22230006615000,11,0,0,356.4
22230006616000,4,0,0,0
22230006630000,3,0,0,0
22230006631000,7,0,0,270.9
22230006633000,2,0,0,0
22230006634000,447,0,0,19310.4
22230006635000,1489,0,0,57624.3
22230006658000,13,0,0,500.5
22230006659000,26,0,0,1175.2
22230006660000,17,0,0,914.6
22230006661000,11,0,0,369.6
22230006662000,38,0,0,1204.6
22230006663000,61,0,0,1982.5
22230006664000,18,0,0,961.2
22230006665000,16,0,0,862.4
22230006666000,19,0,0,560.5
22230006667000,38,0,0,1542.8
22230006668000,5,0,0,262
22230006669000,4,0,0,0
22230006684000,11,0,0,280.5
22230006685000,12,0,0,684
22230006687000,8,0,0,271.2
22230006704000,1,0,0,0
22230006723000,6,0,0,208.2
22230006724000,11,0,0,418
22230006730000,7,0,0,480.9
22230006755000,9,0,0,377.1
22230006756000,26,0,0,1032.2
22230006757000,9,0,0,460.8
22230006774000,6,0,0,144
22230006775000,15,0,0,525
22230006776000,16,0,0,768
22230006777000,7,0,0,382.2
22230006808000,7,0,0,331.8
22230006809000,11,0,0,529.1
22230006812000,6,0,0,180
22230006819000,5,0,0,159
22230006829000,24,0,0,1015.2
22230006830000,12,0,0,583.2
22230006831000,10,0,0,304
22230006835000,2,0,0,0
22230006836000,14,0,0,709.8
22230006837000,43,0,0,1599.6
22230006838000,34,0,0,1295.4
22230006839000,159,0,0,6868.8
22230006840000,372,0,0,11011.2
22230006841000,14,0,0,677.6
22230006846000,1,0,0,0
22230006908000,2,0,0,0
22230006933000,5,0,0,263
22230006942000,6,0,0,112.8
22230006943000,21,0,0,756
22230006944000,40,0,0,2016
22230006945000,22,0,0,616
22230006946000,8,0,0,352.8
22230006947000,10,0,0,221
22230006948000,4,0,0,0
22230006952000,24,0,0,732
22230006953000,7,0,0,154.7
22230006954000,186,0,0,5952
22230006955000,13,0,0,621.4
22230006970000,8,0,0,200
22230007008000,4,0,0,0
22230007016000,4,0,0,0
22230007017000,4,0,0,0
22230007018000,2,0,0,0
22230007048000,2,0,0,0
22230007049000,22,0,0,840.4
22230007053000,15,0,0,718.5
22230007058000,3,0,0,0
22230007063000,1,0,0,0
22230007064000,6,0,0,292.2
22230007070000,7,0,0,247.8
22230007071000,27,0,0,1015.2
22240006552000,74,0,0,3256
22240006553000,124,0,0,4662.4
22240006554000,72,0,0,2548.8
22240006555000,52,0,0,2147.6
22240006556000,64,0,0,2528
22240006557000,32,0,0,1187.2
22240006558000,14,0,0,718.2
22240006559000,23,0,0,887.8
22240006560000,31,0,0,1401.2
22240006561000,66,0,0,2296.8
22240006562000,63,0,0,2601.9
22240006563000,10,0,0,422
22240006564000,243,0,0,9355.5
22240006565000,323,0,0,12532.4
22240006566000,37,0,0,1380.1
22240006567000,38,0,0,1482
22240006568000,35,0,0,1256.5
22240006570000,18,0,0,540
22240006571000,14,0,0,578.2
22240006572000,32,0,0,1363.2
22240006573000,33,0,0,854.7
22240006574000,24,0,0,787.2
22240006575000,7,0,0,328.3
22240006576000,24,0,0,823.2
22240006579000,10,0,0,485
22240006580000,43,0,0,1591
22240006581000,3,0,0,0
22240006582000,13,0,0,504.4
22240006583000,55,0,0,2315.5
22240006584000,4,0,0,0
22240006585000,2,0,0,0
22240006587000,8,0,0,228
22240006589000,7,0,0,429.8
22240006590000,77,0,0,3557.4
22240006591000,85,0,0,3009
22240006592000,7,0,0,364
22240006593000,13,0,0,551.2
22240006594000,30,0,0,1332
22240006595000,20,0,0,746
22240006596000,20,0,0,564
22240006597000,96,0,0,3129.6
22240006598000,12,0,0,504
22240006599000,23,0,0,869.4
22240006601000,11,0,0,286
22240006606000,6,0,0,285
22240006607000,53,0,0,1696
22240006608000,30,0,0,1539
22240006609000,26,0,0,1040
22240006610000,8,0,0,307.2
22240006611000,15,0,0,522
22240006612000,18,0,0,984.6
22240006613000,10,0,0,432
22240006614000,4,0,0,0
22240006615000,2,0,0,0
22240006630000,29,0,0,707.6
22240006631000,26,0,0,1248
22240006633000,46,0,0,1807.8
22240006634000,117,0,0,4223.7
22240006635000,1326,0,0,50122.8
22240006636000,42,0,0,1533
22240006660000,23,0,0,846.4
22240006661000,22,0,0,873.4
22240006663000,12,0,0,322.8
22240006664000,25,0,0,965
22240006665000,18,0,0,745.2
22240006666000,38,0,0,1641.6
22240006667000,27,0,0,1282.5
22240006668000,21,0,0,993.3
22240006669000,12,0,0,616.8
22240006676000,3,0,0,0
22240006684000,6,0,0,228
22240006685000,13,0,0,429
22240006723000,5,0,0,293
22240006724000,10,0,0,487
22240006729000,2,0,0,0
22240006730000,11,0,0,459.8
22240006752000,1,0,0,0
22240006754000,18,0,0,1006.2
22240006755000,7,0,0,203.7
22240006756000,38,0,0,1170.4
22240006757000,5,0,0,137
22240006776000,14,0,0,684.6
22240006788000,6,0,0,264
22240006809000,8,0,0,367.2
22240006818000,1,0,0,0
22240006829000,5,0,0,193
22240006831000,6,0,0,346.8
22240006835000,1,0,0,0
22240006836000,8,0,0,388.8
22240006837000,87,0,0,3332.1
22240006838000,1,0,0,0
22240006839000,159,0,0,6312.3
22240006840000,43,0,0,1750.1
22240006842000,1,0,0,0
22240006848000,2,0,0,0
22240006852000,3,0,0,0
22240006853000,5,0,0,173
22240006858000,3,0,0,0
22240006907000,5,0,0,109
22240006908000,3,0,0,0
22240006943000,5,0,0,127
22240006944000,21,0,0,900.9
22240006945000,96,0,0,3532.8
22240006947000,28,0,0,1041.6
22240006948000,36,0,0,1220.4
22240006949000,10,0,0,266
22240006951000,18,0,0,729
22240006952000,8,0,0,286.4
22240006953000,82,0,0,3263.6
22240006954000,7,0,0,308
22240006969000,2,0,0,0
22240006971000,34,0,0,1319.2
22240006972000,5,0,0,343
22240007008000,2,0,0,0
22240007042000,1,0,0,0
22240007057000,3,0,0,0
22240007071000,23,0,0,890.1
22240007072000,21,0,0,703.5
22240007073000,10,0,0,355
22250006553000,2,0,0,0
22250006554000,9,0,0,314.1
22250006555000,12,0,0,405.6
22250006556000,39,0,0,1673.1
22250006557000,83,0,0,3012.9
22250006558000,442,0,0,12420.2
22250006559000,5,0,0,231
22250006561000,26,0,0,1073.8
22250006562000,35,0,0,1214.5
22250006563000,359,0,0,12565
22250006564000,2293,0,0,82089.4
22250006565000,1197,0,0,46683
22250006566000,1026,0,0,39603.6
22250006567000,38,0,0,1311
22250006568000,59,0,0,2401.3
22250006569000,13,0,0,733.2
22250006570000,14,0,0,582.4
