SSBID1000M,p,m,f,ta
22640006622000,259,124,135,9764.3
22640006623000,76,34,42,2690.4
22640006624000,12,7,5,381.6
22640006626000,963,488,475,30141.9
22640006627000,2697,1327,1370,101137.5
22640006628000,1553,748,805,57926.9
22640006629000,2,1,1,0
22640006630000,12,7,5,405.6
22640006631000,102,44,58,3845.4
22640006632000,1516,772,744,53969.6
22640006633000,2334,1129,1205,96627.6
22640006634000,1826,951,875,63727.4
22640006635000,625,293,332,24187.5
22640006636000,1278,629,649,50992.2
22640006637000,2575,1246,1329,128750
22640006638000,1699,849,850,63372.7
22640006639000,1903,1033,870,75549.1
22640006640000,5122,2504,2618,181318.8
22640006641000,3075,1503,1572,118695
22640006642000,2991,1448,1543,124425.6
22640006643000,3197,1564,1633,131077
22640006644000,4154,1910,2244,186930
22640006645000,3787,1916,1871,149586.5
22640006646000,1862,901,961,71314.6
22640006647000,4646,2306,2340,169579
22640006648000,9294,4746,4548,325290
22640006649000,8370,4160,4210,299646
22640006650000,7946,3937,4009,266191
22640006651000,11533,6212,5321,385202.2
22640006652000,6166,3057,3109,212727
22640006653000,5420,2700,2720,202708
22640006654000,3780,1911,1869,137970
22640006655000,1488,758,730,58180.8
22640006656000,4,1,3,0
22640006658000,2,2,0,0
22640006659000,16,7,9,729.6
22640006660000,68,37,31,2747.2
22640006661000,39,22,17,1431.3
22640006662000,6,4,2,223.8
22640006708000,3,1,2,0
22640006721000,1,1,0,0
22640006722000,10,5,5,358
22640006724000,3,2,1,0
22640006726000,4,3,1,0
22640006729000,17,7,10,520.2
22640006730000,52,23,29,2158
22640006731000,8,3,5,254.4
22640006732000,10,6,4,515
22640006733000,197,91,106,9062
22640006734000,44,21,23,1812.8
22640006736000,41,21,20,1410.4
22640006737000,30,15,15,1428
22640006738000,26,15,11,1365
22640006740000,31,15,16,1491.1
22640006741000,46,27,19,1568.6
22640006742000,41,21,20,1771.2
22640006743000,11,5,6,423.5
22640006744000,830,397,433,29133
22640006745000,1907,901,1006,79331.2
22640006746000,591,306,285,24467.4
22640006747000,633,307,326,23294.4
22640006748000,1590,797,793,62805
22640006749000,681,336,345,28193.4
22640006750000,243,120,123,8553.6
22640006751000,87,41,46,2757.9
22640006752000,132,71,61,4474.8
22640006753000,24,12,12,955.2
22640006754000,58,27,31,2592.6
22640006755000,23,12,11,1106.3
22640006757000,37,18,19,1872.2
22640006758000,106,58,48,4006.8
22640006759000,11,6,5,491.7
22640006760000,122,65,57,4989.8
22640006761000,53,28,25,2522.8
22640006762000,33,17,16,1405.8
22640006763000,24,12,12,931.2
22640006767000,20,10,10,770
22640006768000,18,8,10,592.2
22640006769000,40,23,17,1308
22640006770000,31,16,15,1432.2
22640006772000,2,1,1,0
22640006774000,3,2,1,0
22640006775000,26,12,14,1279.2
22640006776000,11,7,4,500.5
22640006778000,162,72,90,5459.4
22640006779000,39,22,17,1630.2
22640006781000,19,12,7,788.5
22640006785000,2,1,1,0
22640006789000,3,2,1,0
22640006790000,22,11,11,800.8
22640006791000,1,1,0,0
22640006858000,5,2,3,217
22640006903000,5,2,3,165
22640006925000,10,5,5,520
22640006926000,4,3,1,0
22640006927000,2,1,1,0
22640006930000,12,7,5,511.2
22640006944000,3,1,2,0
22640006974000,2,1,1,0
22640006978000,6,2,4,289.2
22640006979000,3,2,1,0
22640006980000,10,5,5,305
22640006982000,2,1,1,0
22640006983000,31,17,14,1147
22640006984000,5,1,4,259
22640006985000,16,10,6,476.8
22640006986000,22,8,14,864.6
22640006987000,18,8,10,910.8
22640006989000,5,2,3,327
22640006995000,6,3,3,253.2
22640006996000,11,7,4,668.8
22640007008000,4,2,2,0
22640007009000,25,14,11,1190
22640007010000,41,22,19,1648.2
22640007012000,51,27,24,1785
22640007013000,55,25,30,1848
22640007014000,66,35,31,2508
22640007015000,135,67,68,5454
22640007016000,355,173,182,13454.5
22640007017000,32,18,14,1248
22640007018000,47,25,22,2039.8
22640007019000,16,11,5,684.8
22640007024000,188,95,93,7219.2
22640007025000,433,206,227,15284.9
22640007026000,136,69,67,5181.6
22640007027000,65,36,29,2483
22640007028000,42,20,22,1772.4
22640007029000,20,12,8,812
22640007030000,107,53,54,4108.8
22640007031000,75,37,38,3915
22640007032000,29,13,16,1107.8
22640007033000,91,48,43,3594.5
22640007034000,23,14,9,1007.4
22640007038000,21,11,10,751.8
22640007039000,12,7,5,573.6
22640007042000,12,5,7,705.6
22640007043000,5,3,2,166
22640007044000,1,1,0,0
22640007056000,19,8,11,615.6
22640007063000,12,5,7,481.2
22640007066000,12,6,6,356.4
22640007067000,3,2,1,0
22640007069000,10,6,4,310
22640007070000,21,10,11,676.2
22640007078000,4,2,2,0
22640007080000,1,1,0,0
22640007081000,4,2,2,0
22640007097000,2,1,1,0
22640007101000,271,135,136,10514.8
22640007104000,17,9,8,948.6
22640007119000,5,2,3,179
22640007120000,2,1,1,0
22640007121000,21,11,10,1035.3
22640007122000,64,31,33,2387.2
22650006554000,3,1,2,0
22650006555000,14,5,9,669.2
22650006556000,54,31,23,2926.8
22650006557000,41,24,17,1627.7
22650006558000,100,43,57,4450
22650006559000,146,80,66,6029.8
22650006560000,16,9,7,675.2
22650006567000,11,6,5,441.1
22650006568000,695,335,360,25506.5
22650006569000,316,151,165,13904
22650006570000,645,337,308,25606.5
22650006571000,725,365,360,29362.5
22650006572000,294,150,144,12730.2
22650006573000,15,7,8,669
22650006574000,55,27,28,2233
22650006575000,17,8,9,824.5
22650006576000,33,18,15,1214.4
22650006577000,9,5,4,378.9
22650006578000,11,4,7,555.5
22650006579000,28,16,12,1212.4
22650006580000,12,6,6,488.4
22650006581000,34,19,15,1683
22650006582000,32,14,18,1155.2
22650006583000,35,20,15,1673
22650006584000,44,21,23,1667.6
22650006585000,23,10,13,966
22650006586000,860,432,428,40334
22650006587000,47,27,20,1790.7
22650006588000,10,4,6,527
22650006596000,19,9,10,590.9
22650006597000,67,31,36,3068.6
22650006599000,23,11,12,772.8
22650006600000,109,59,50,3379
22650006601000,78,42,36,2652
22650006602000,786,392,394,25387.8
22650006604000,6,3,3,337.8
22650006605000,20,14,6,986
22650006607000,20,9,11,902
22650006608000,67,32,35,2981.5
22650006609000,451,240,211,17138
22650006610000,36,20,16,1357.2
22650006611000,1,0,1,0
22650006612000,2,1,1,0
22650006613000,8,4,4,310.4
22650006614000,37,20,17,1494.8
22650006615000,2,1,1,0
22650006616000,7,4,3,224.7
22650006617000,27,17,10,1293.3
22650006618000,155,80,75,5719.5
22650006619000,251,147,104,8835.2
22650006620000,130,64,66,3978
22650006621000,6,3,3,265.8
22650006622000,8,5,3,308
22650006623000,29,15,14,1084.6
22650006624000,10,7,3,428
22650006625000,63,32,31,2589.3
22650006626000,1566,771,795,60134.4
22650006627000,2138,990,1148,93644.4
22650006628000,950,481,469,36765
22650006629000,31,19,12,1333
22650006630000,563,277,286,20662.1
22650006631000,2397,1234,1163,88928.7
22650006632000,1284,646,638,48021.6
22650006633000,1176,584,592,41865.6
22650006634000,7,2,5,301
22650006635000,729,353,376,28722.6
22650006636000,2055,1015,1040,76857
22650006637000,2649,1287,1362,98277.9
22650006638000,2349,1150,1199,97013.7
22650006639000,1995,988,1007,75012
22650006640000,1540,770,770,56518
22650006641000,4098,2041,2057,149167.2
22650006642000,3203,1611,1592,112425.3
22650006643000,3912,1932,1980,146700
22650006644000,5330,2510,2820,202007
22650006645000,4217,1958,2259,161089.4
22650006646000,4207,2113,2094,153134.8
22650006647000,4501,2079,2422,183190.7
22650006648000,5245,2624,2621,196163
22650006649000,2975,1475,1500,105315
22650006650000,879,416,463,30852.9
22650006651000,4354,2260,2094,158485.6
22650006652000,5176,2565,2611,185300.8
22650006653000,3429,1702,1727,139560.3
22650006654000,2499,1187,1312,106457.4
22650006655000,808,407,401,30784.8
22650006658000,17,8,9,617.1
22650006659000,8,7,1,264
22650006660000,13,7,6,621.4
22650006661000,13,7,6,461.5
22650006675000,1,1,0,0
22650006710000,6,3,3,324
22650006722000,17,8,9,1030.2
22650006723000,28,15,13,1285.2
22650006724000,39,20,19,1517.1
22650006725000,52,23,29,2241.2
22650006726000,26,15,11,1136.2
22650006727000,12,7,5,639.6
22650006728000,2,1,1,0
22650006729000,22,12,10,895.4
22650006730000,46,20,26,2497.8
22650006731000,53,27,26,2109.4
22650006732000,7,5,2,249.9
22650006733000,18,9,9,754.2
22650006734000,43,22,21,1754.4
22650006735000,3,2,1,0
22650006736000,32,17,15,1328
22650006737000,37,19,18,1698.3
22650006738000,13,7,6,544.7
22650006740000,22,10,12,1036.2
22650006741000,28,15,13,1612.8
22650006742000,20,11,9,556
22650006743000,38,19,19,1782.2
22650006744000,1016,526,490,41452.8
22650006745000,1390,696,694,58241
22650006746000,1890,924,966,75222
22650006747000,2274,1108,1166,110743.8
22650006748000,1432,678,754,59571.2
22650006749000,209,101,108,7816.6
22650006750000,1,1,0,0
22650006753000,12,6,6,457.2
22650006754000,62,29,33,2052.2
22650006755000,31,16,15,1153.2
22650006756000,42,21,21,2091.6
22650006757000,64,39,25,2476.8
22650006758000,23,9,14,830.3
22650006761000,2,1,1,0
22650006765000,29,17,12,1276
22650006766000,25,15,10,1200
22650006767000,22,11,11,981.2
22650006768000,55,30,25,2700.5
22650006769000,56,28,28,2324
22650006770000,4,2,2,0
22650006774000,4,3,1,0
22650006775000,16,8,8,769.6
22650006777000,20,11,9,746
22650006778000,23,14,9,901.6
22650006779000,41,21,20,1254.6
22650006780000,7,3,4,259.7
22650006781000,23,10,13,998.2
22650006784000,28,17,11,1358
22650006785000,2,0,2,0
22650006849000,1,1,0,0
22650006858000,4,3,1,0
22650006893000,1,1,0,0
22650006902000,4,2,2,0
22650006916000,2,1,1,0
22650006926000,16,9,7,609.6
22650006980000,3,1,2,0
22650006983000,12,7,5,423.6
22650006986000,4,2,2,0
22650006995000,13,7,6,520
22650007009000,4,3,1,0
22650007013000,10,5,5,532
22650007014000,11,6,5,547.8
22650007015000,42,24,18,1545.6
22650007016000,8,4,4,234.4
22650007017000,25,12,13,937.5
22650007025000,97,47,50,3356.2
22650007026000,638,316,322,20671.2
22650007027000,22,11,11,957
22650007028000,44,25,19,1394.8
22650007029000,25,14,11,1085
22650007030000,510,248,262,16728
22650007031000,180,89,91,5058
22650007032000,25,11,14,952.5
22650007033000,174,91,83,6316.2
22650007035000,66,33,33,2686.2
22650007036000,17,11,6,683.4
22650007037000,20,9,11,810
22650007038000,301,147,154,11377.8
22650007039000,55,31,24,2255
22650007041000,8,3,5,404.8
22650007044000,265,140,125,10865
22650007056000,9,4,5,362.7
22650007065000,2,1,1,0
22650007066000,12,7,5,726
22650007067000,7,3,4,286.3
22650007070000,23,12,11,936.1
22650007071000,5,3,2,155
22650007078000,2,1,1,0
22650007081000,8,5,3,428.8
22650007082000,2,1,1,0
22650007086000,1,1,0,0
22650007087000,9,5,4,226.8
22650007096000,5,1,4,142
22650007097000,8,5,3,510.4
22650007098000,5,2,3,146
22650007099000,13,8,5,321.1
22650007100000,4,3,1,0
22650007101000,234,113,121,10436.4
22650007102000,121,62,59,3847.8
22650007103000,6,3,3,258
22650007104000,3,1,2,0
22650007105000,8,4,4,268.8
22650007121000,4,1,3,0
22650007122000,24,12,12,859.2
22650007123000,11,6,5,588.5
22650007124000,12,8,4,422.4
22660006553000,50,30,20,2345
22660006554000,3,2,1,0
22660006555000,16,8,8,726.4
22660006556000,32,18,14,1484.8
22660006557000,96,49,47,4483.2
22660006558000,149,81,68,5200.1
22660006559000,140,71,69,5404
22660006560000,1,1,0,0
22660006562000,1,1,0,0
22660006564000,8,3,5,491.2
22660006565000,11,2,9,345.4
22660006566000,3,1,2,0
22660006567000,12,9,3,392.4
22660006568000,434,216,218,15103.2
22660006569000,1244,614,630,52248
22660006570000,573,284,289,23321.1
22660006571000,1731,817,914,73048.2
22660006572000,1764,849,915,78321.6
22660006573000,192,89,103,8620.8
22660006574000,185,101,84,7048.5
22660006575000,42,23,19,1314.6
22660006576000,97,52,45,3928.5
22660006577000,62,34,28,3044.2
22660006578000,39,20,19,1154.4
22660006579000,37,18,19,1587.3
22660006580000,25,12,13,1242.5
22660006581000,17,9,8,714
22660006582000,2,1,1,0
22660006583000,25,12,13,805
22660006584000,6,4,2,294
22660006585000,39,19,20,1758.9
22660006586000,143,80,63,6620.9
22660006587000,8,3,5,404.8
22660006589000,6,3,3,259.2
22660006596000,2,1,1,0
22660006597000,1,1,0,0
22660006600000,32,18,14,1078.4
22660006601000,142,62,80,7171
22660006602000,124,68,56,5294.8
22660006606000,1,1,0,0
22660006607000,2,1,1,0
22660006608000,44,23,21,1949.2
22660006609000,6,4,2,226.2
22660006610000,52,32,20,2168.4
22660006611000,22,12,10,1106.6
22660006612000,5,2,3,336
22660006613000,11,7,4,390.5
22660006614000,2,1,1,0
22660006615000,5,2,3,147
22660006616000,14,10,4,453.6
22660006617000,18,8,10,545.4
22660006618000,55,32,23,2260.5
22660006619000,2,1,1,0
22660006620000,23,13,10,733.7
22660006621000,14,8,6,483
22660006622000,8,5,3,218.4
22660006623000,7,4,3,284.9
22660006624000,16,5,11,644.8
22660006625000,417,207,210,15512.4
22660006626000,1226,605,621,50633.8
22660006627000,1601,776,825,70283.9
22660006628000,299,151,148,11810.5
22660006629000,34,15,19,1523.2
22660006630000,1093,568,525,46233.9
22660006631000,2405,1153,1252,97402.5
22660006632000,1294,626,668,41149.2
22660006636000,21,15,6,812.7
22660006638000,1905,971,934,64770
22660006639000,4450,2232,2218,132165
22660006640000,1539,769,770,48016.8
22660006641000,4020,1998,2022,127836
22660006642000,2743,1367,1376,99570.9
22660006643000,4274,2062,2212,159847.6
22660006644000,3396,1562,1834,140934
22660006645000,2047,1027,1020,74101.4
22660006646000,916,445,471,33708.8
22660006647000,3567,1713,1854,136616.1
22660006648000,2053,1039,1014,78219.3
22660006649000,3894,1979,1915,145635.6
22660006650000,673,359,314,24362.6
22660006651000,4066,2060,2006,144749.6
22660006652000,5444,2680,2764,205783.2
22660006653000,3270,1579,1691,117720
22660006655000,2,1,1,0
22660006656000,180,88,92,7182
22660006659000,3,3,0,0
22660006660000,3,1,2,0
22660006661000,90,50,40,3771
22660006662000,161,79,82,6955.2
22660006663000,67,38,29,2720.2
22660006672000,5,3,2,194
22660006673000,53,29,24,2485.7
22660006674000,27,11,16,947.7
22660006709000,7,5,2,294
22660006723000,49,23,26,1837.5
22660006724000,65,34,31,2541.5
22660006725000,92,50,42,3661.6
22660006726000,59,32,27,2637.3
22660006727000,50,30,20,1925
22660006728000,75,38,37,2842.5
22660006729000,96,53,43,4406.4
22660006730000,165,89,76,6402
22660006731000,114,59,55,5266.8
22660006732000,28,16,12,1100.4
22660006734000,28,12,16,1008
22660006735000,1,1,0,0
22660006736000,54,24,30,2203.2
22660006737000,30,18,12,1311
22660006738000,13,6,7,383.5
22660006739000,3,1,2,0
22660006740000,10,5,5,468
22660006741000,6,3,3,292.2
22660006742000,5,2,3,225
22660006743000,76,40,36,3169.2
22660006744000,251,123,128,7479.8
22660006745000,446,203,243,17215.6
22660006746000,274,136,138,14220.6
22660006750000,9,5,4,324
22660006751000,6,3,3,231
22660006754000,2,2,0,0
22660006755000,56,29,27,2049.6
22660006756000,65,33,32,2788.5
22660006757000,7,3,4,373.8
22660006761000,24,14,10,907.2
22660006762000,455,211,244,22113
22660006763000,307,155,152,12740.5
22660006764000,88,45,43,3775.2
22660006765000,69,43,26,3111.9
22660006766000,38,21,17,1368
22660006767000,24,13,11,1068
22660006768000,24,11,13,1027.2
22660006769000,21,11,10,747.6
22660006770000,5,3,2,223
22660006774000,12,6,6,300
22660006775000,4,3,1,0
22660006777000,19,9,10,613.7
22660006778000,35,20,15,1543.5
22660006783000,34,18,16,1003
22660006784000,51,24,27,1887
22660006786000,2,1,1,0
22660006838000,1,1,0,0
22660006893000,9,6,3,415.8
22660006902000,4,3,1,0
22660006916000,1,1,0,0
22660006983000,24,13,11,1084.8
22660006995000,11,5,6,535.7
22660006996000,4,3,1,0
22660007014000,26,15,11,1016.6
22660007015000,73,44,29,2540.4
22660007016000,78,42,36,2683.2
22660007017000,22,12,10,679.8
22660007026000,233,120,113,6244.4
22660007027000,108,58,50,3758.4
22660007028000,74,36,38,2671.4
22660007029000,47,23,24,1861.2
22660007030000,107,60,47,3798.5
22660007031000,29,15,14,1476.1
22660007032000,3367,1591,1776,126935.9
22660007033000,2783,1428,1355,102414.4
22660007034000,111,57,54,4528.8
22660007035000,523,270,253,20030.9
22660007036000,1766,900,866,60220.6
22660007037000,1618,815,803,57762.6
22660007038000,1423,730,693,49378.1
22660007039000,886,466,420,31187.2
22660007043000,5,2,3,110
22660007044000,233,129,104,9133.6
22660007056000,10,7,3,331
22660007066000,7,3,4,223.3
22660007067000,2,1,1,0
22660007071000,33,20,13,1333.2
22660007072000,6,2,4,346.2
22660007081000,3,2,1,0
22660007095000,2,1,1,0
22660007096000,1,1,0,0
22660007099000,2,1,1,0
22660007100000,8,4,4,410.4
22660007101000,294,157,137,13612.2
22660007102000,130,52,78,6136
22660007105000,34,18,16,1373.6
22660007106000,14,10,4,621.6
22660007117000,10,8,2,429
22660007121000,2,1,1,0
22660007122000,15,10,5,601.5
22660007123000,18,9,9,810
22660007127000,7,2,5,280.7
22670006551000,102,53,49,5038.8
22670006552000,15,9,6,913.5
22670006553000,66,36,30,2171.4
22670006554000,126,66,60,3868.2
22670006555000,526,253,273,21145.2
22670006556000,19,9,10,855
22670006557000,48,26,22,2529.6
22670006558000,59,32,27,2708.1
22670006561000,2,1,1,0
22670006562000,82,42,40,3870.4
22670006563000,234,118,116,9430.2
22670006564000,121,66,55,4089.8
22670006565000,244,122,122,7808
22670006566000,450,240,210,15525
22670006567000,482,241,241,16870
22670006568000,384,173,211,16972.8
22670006569000,1112,517,595,48816.8
22670006570000,1154,583,571,46621.6
22670006571000,2468,1240,1228,102175.2
22670006572000,2565,1245,1320,102343.5
22670006573000,1578,776,802,61857.6
22670006574000,1354,686,668,44005
22670006575000,593,302,291,20043.4
22670006576000,14,9,5,722.4
22670006577000,9,5,4,320.4
22670006578000,5,2,3,211
22670006580000,6,2,4,252
22670006581000,19,9,10,680.2
22670006582000,37,19,18,1461.5
22670006583000,29,17,12,1133.9
22670006584000,9,3,6,352.8
22670006585000,104,56,48,4139.2
22670006586000,1,1,0,0
22670006587000,10,7,3,339
22670006589000,5,2,3,172
22670006593000,1,0,1,0
22670006594000,1,1,0,0
22670006596000,1,1,0,0
22670006597000,5,4,1,156
22670006598000,7,2,5,273
22670006599000,5,3,2,157
22670006600000,15,7,8,567
22670006601000,31,18,13,1181.1
22670006602000,9,5,4,282.6
22670006603000,41,18,23,1881.9
22670006608000,12,5,7,504
22670006609000,8,3,5,284
22670006610000,25,15,10,1142.5
22670006611000,17,7,10,615.4
22670006612000,14,8,6,572.6
22670006613000,11,4,7,303.6
22670006615000,17,7,10,926.5
22670006616000,17,10,7,545.7
22670006617000,10,5,5,254
22670006618000,3,1,2,0
22670006619000,24,15,9,1041.6
22670006620000,28,14,14,778.4
22670006621000,41,20,21,1480.1
22670006622000,86,52,34,2915.4
22670006623000,104,47,57,3660.8
22670006624000,46,26,20,1876.8
22670006625000,25,11,14,1017.5
22670006626000,24,15,9,1094.4
22670006627000,495,258,237,17523
22670006628000,141,60,81,8403.6
22670006629000,27,15,12,1080
22670006630000,19,9,10,801.8
22670006631000,697,363,334,24673.8
22670006632000,1889,954,935,58936.8
22670006634000,5,3,2,192
22670006638000,135,72,63,4927.5
22670006639000,192,96,96,6662.4
22670006640000,351,197,154,11618.1
22670006641000,1088,562,526,39603.2
22670006642000,475,257,218,17907.5
22670006643000,563,273,290,20436.9
22670006644000,2862,1359,1503,121062.6
22670006645000,5982,2814,3168,226717.8
22670006646000,4789,2336,2453,191560
22670006647000,8736,4051,4685,334588.8
22670006648000,3217,1607,1610,123854.5
22670006649000,4314,1990,2324,186364.8
22670006650000,394,247,147,15366
22670006651000,682,341,341,25029.4
22670006652000,5175,2526,2649,182677.5
22670006653000,629,299,330,23273
22670006663000,8,3,5,311.2
22670006667000,2,1,1,0
22670006672000,73,35,38,3336.1
22670006673000,408,194,214,15912
22670006674000,6,3,3,475.8
22670006721000,7,4,3,310.1
22670006722000,6,3,3,414
22670006723000,77,41,36,3303.3
22670006724000,35,21,14,1347.5
22670006725000,11,7,4,639.1
22670006726000,63,39,24,2709
22670006727000,21,10,11,1071
22670006728000,31,19,12,1283.4
22670006729000,17,9,8,530.4
22670006730000,177,78,99,6584.4
22670006731000,457,227,230,18965.5
22670006732000,17,11,6,574.6
22670006733000,1,1,0,0
22670006734000,7,2,5,287.7
22670006735000,23,13,10,821.1
22670006736000,64,29,35,3116.8
22670006737000,23,11,12,954.5
22670006738000,56,30,26,2004.8
22670006739000,8,6,2,470.4
22670006740000,33,22,11,1343.1
22670006741000,29,17,12,1012.1
22670006742000,11,6,5,595.1
22670006743000,96,49,47,3417.6
22670006744000,27,14,13,1244.7
22670006749000,51,22,29,1978.8
22670006750000,23,13,10,1150
22670006751000,11,4,7,430.1
22670006752000,1,1,0,0
22670006759000,30,15,15,1710
22670006760000,223,112,111,8875.4
22670006761000,331,173,158,16252.1
22670006762000,980,458,522,48902
22670006763000,1020,517,503,44472
22670006764000,221,106,115,7381.4
22670006765000,50,26,24,1650
22670006766000,5,3,2,225
22670006767000,4,2,2,0
22670006768000,2,2,0,0
22670006770000,28,15,13,1209.6
22670006774000,19,10,9,767.6
22670006778000,1,0,1,0
22670006781000,39,19,20,1653.6
22670006782000,94,45,49,3816.4
22670006783000,14,7,7,838.6
22670006784000,1,0,1,0
22670006785000,1,0,1,0
22670006786000,1,1,0,0
22670006787000,17,9,8,634.1
22670006837000,1,0,1,0
22670006893000,14,8,6,508.2
22670006894000,20,12,8,554
22670006895000,46,25,21,1913.6
22670006896000,26,14,12,1112.8
22670006897000,3,1,2,0
22670006900000,4,1,3,0
22670006916000,7,5,2,254.1
22670006917000,1,0,1,0
22670006924000,1,0,1,0
22670006925000,1,0,1,0
22670006976000,1,0,1,0
22670006982000,2,1,1,0
22670006983000,8,3,5,368.8
22670006984000,3,1,2,0
22670006995000,3,2,1,0
22670006996000,10,5,5,361
22670007015000,9,6,3,357.3
22670007016000,41,25,16,1517
22670007017000,89,46,43,3168.4
22670007018000,6,3,3,292.2
22670007027000,30,17,13,1188
22670007028000,50,28,22,1755
22670007029000,81,40,41,2332.8
22670007030000,103,56,47,3357.8
22670007031000,105,62,43,3664.5
22670007032000,1284,654,630,49434
22670007033000,2566,1260,1306,101357
22670007034000,3800,1797,2003,144780
22670007035000,4435,2166,2269,168086.5
22670007036000,1974,982,992,70866.6
22670007037000,2690,1342,1348,99530
22670007038000,2855,1449,1406,103636.5
22670007039000,1206,623,583,42571.8
22670007040000,599,290,309,25038.2
22670007041000,681,334,347,25333.2
22670007042000,17,11,6,557.6
22670007043000,1,1,0,0
22670007044000,11,6,5,341
22670007056000,4,2,2,0
22670007067000,2,1,1,0
22670007072000,13,9,4,435.5
22670007073000,2,1,1,0
22670007095000,9,5,4,242.1
22670007096000,4,3,1,0
22670007101000,5,4,1,187
22670007103000,2,1,1,0
22670007105000,2,1,1,0
22670007106000,10,5,5,392
22670007117000,4,2,2,0
22670007120000,7,2,5,296.8
22670007121000,11,7,4,405.9
22670007122000,1,1,0,0
22670007123000,3,1,2,0
22670007124000,12,6,6,381.6
22670007125000,12,6,6,439.2
22670007126000,45,26,19,1759.5
22670007127000,4,2,2,0
22680006551000,49,23,26,2577.4
22680006552000,9,6,3,389.7
22680006553000,53,29,24,2305.5
22680006555000,7,3,4,363.3
22680006556000,9,4,5,470.7
22680006561000,3,1,2,0
22680006562000,96,44,52,3772.8
22680006563000,94,46,48,4709.4
22680006564000,78,43,35,2745.6
22680006565000,31,16,15,1249.3
22680006566000,254,129,125,10185.4
22680006567000,273,135,138,11274.9
22680006568000,560,291,269,22624
22680006569000,1372,658,714,57761.2
22680006570000,3462,1694,1768,153712.8
22680006571000,3020,1505,1515,123820
22680006572000,1621,833,788,63543.2
22680006573000,825,422,403,32257.5
22680006574000,165,91,74,6451.5
22680006575000,133,72,61,5373.2
22680006576000,30,15,15,1359
22680006578000,20,9,11,1004
22680006579000,1,1,0,0
22680006581000,13,7,6,655.2
22680006582000,1,0,1,0
22680006583000,52,27,25,1622.4
22680006584000,31,19,12,1174.9
22680006585000,391,209,182,16187.4
22680006586000,43,26,17,1965.1
22680006587000,1,1,0,0
22680006588000,10,5,5,563
22680006595000,2,1,1,0
22680006596000,2,1,1,0
22680006598000,3,1,2,0
22680006599000,3,2,1,0
22680006600000,8,4,4,264.8
22680006601000,55,31,24,2095.5
22680006604000,9,6,3,424.8
22680006605000,1,1,0,0
22680006612000,2,1,1,0
22680006613000,17,9,8,754.8
22680006614000,1,1,0,0
22680006615000,31,14,17,1494.2
22680006616000,7,3,4,280
22680006617000,5,3,2,309
22680006618000,4,3,1,0
22680006619000,20,13,7,784
22680006620000,13,8,5,718.9
22680006621000,18,8,10,601.2
22680006622000,319,172,147,13812.7
22680006623000,726,374,352,23377.2
22680006624000,19,12,7,813.2
22680006625000,13,8,5,581.1
22680006626000,37,22,15,1250.6
22680006627000,17,11,6,749.7
22680006628000,21,9,12,1075.2
22680006629000,21,9,12,741.3
22680006630000,21,13,8,852.6
22680006631000,3,1,2,0
22680006632000,125,59,66,4875
22680006634000,6,3,3,343.2
22680006635000,775,375,400,28365
22680006636000,4,2,2,0
22680006637000,32,18,14,1715.2
22680006638000,62,33,29,2740.4
22680006639000,27,17,10,1476.9
22680006640000,100,63,37,3820
22680006644000,20,10,10,826
22680006645000,785,359,426,31243
22680006646000,1562,750,812,65604
22680006647000,1190,590,600,37366
22680006648000,2286,1137,1149,81610.2
22680006649000,5687,2800,2887,218380.8
22680006650000,1997,1015,982,75286.9
22680006651000,13,10,3,520
22680006652000,4387,2205,2182,147841.9
22680006653000,2857,1389,1468,107994.6
22680006654000,12,8,4,458.4
22680006661000,1,0,1,0
22680006665000,4,2,2,0
22680006666000,1,1,0,0
22680006670000,85,37,48,3085.5
22680006671000,357,182,175,12852
22680006672000,45,20,25,1363.5
22680006673000,23,11,12,926.9
22680006674000,2,2,0,0
22680006722000,1,1,0,0
22680006723000,7,3,4,230.3
22680006724000,17,8,9,739.5
22680006725000,28,14,14,1321.6
22680006726000,54,27,27,2565
22680006727000,92,32,60,5796
22680006728000,73,37,36,2722.9
22680006729000,37,22,15,1480
22680006730000,38,21,17,1474.4
22680006731000,22,11,11,1082.4
22680006732000,13,6,7,813.8
22680006733000,78,41,37,2706.6
22680006734000,7,3,4,158.2
22680006735000,40,25,15,1528
22680006736000,21,12,9,1001.7
22680006737000,10,6,4,424
22680006738000,6,3,3,396
22680006739000,2,1,1,0
22680006740000,41,21,20,1775.3
22680006741000,285,142,143,12454.5
22680006742000,225,115,110,8077.5
22680006743000,2,1,1,0
22680006746000,6,4,2,256.2
22680006747000,15,7,8,790.5
22680006748000,8,2,6,348.8
22680006749000,17,8,9,708.9
22680006750000,33,19,14,1254
22680006751000,36,23,13,1339.2
22680006752000,2,1,1,0
22680006753000,15,6,9,544.5
22680006756000,5,3,2,259
22680006758000,34,15,19,1676.2
22680006759000,138,73,65,4968
22680006760000,60,28,32,2940
22680006761000,16,8,8,636.8
22680006763000,650,316,334,25220
22680006764000,25,11,14,1037.5
22680006765000,33,21,12,1402.5
22680006766000,6,4,2,382.2
22680006767000,3,2,1,0
22680006768000,2,1,1,0
22680006770000,12,5,7,409.2
22680006772000,8,3,5,351.2
22680006773000,7,4,3,289.1
22680006775000,26,12,14,1073.8
22680006776000,21,12,9,802.2
22680006777000,9,4,5,432
22680006781000,146,73,73,5986
22680006782000,136,68,68,4705.6
