SSBID0250M,p
22282506671750,13
22282506672000,25
22282506672250,29
22282506672500,5
22282506683250,4
22282506683750,3
22282506684000,11
22282506684500,4
22282506709750,7
22282506712250,1
22282506713000,2
22282506755250,11
22282506755500,15
22282506756250,6
22282506756500,10
22282506756750,4
22282506757500,1
22282506758000,6
22282506766000,3
22282506766250,2
22282506766750,5
22282506767000,5
22282506767250,6
22282506772750,4
22282506773000,5
22282506773250,16
22282506773750,7
22282506776000,6
22282506777750,3
22282506806500,1
22282506835250,2
22282506835500,3
22282506835750,7
22282506836000,1
22282506837500,17
22282506906000,14
22282506907750,3
22282506908000,4
22282506951750,68
22282506952000,42
22282506952250,108
22282506952500,14
22282507004250,5
22282507005250,3
22282507009250,6
22282507009750,1
22282507010000,24
22282507010250,8
22282507010500,5
22282507017500,6
22282507018750,8
22282507021250,2
22282507023500,1
22282507027250,2
22282507041250,6
22282507043750,4
22282507062000,2
22282507063000,3
22282507068500,13
22282507068750,20
22285006556250,2
22285006556500,1
22285006556750,6
22285006557000,6
22285006557250,22
22285006557500,4
22285006557750,5
22285006558000,2
22285006558250,3
22285006558500,17
22285006558750,12
22285006559000,3
22285006559250,11
22285006559500,1
22285006559750,15
22285006560000,15
22285006560250,50
22285006560500,141
22285006560750,84
22285006561000,12
22285006561250,15
22285006561500,7
22285006561750,45
22285006562000,61
22285006562250,6
22285006562500,89
22285006562750,264
22285006563000,251
22285006563250,23
22285006563500,14
22285006563750,35
22285006564000,31
22285006564250,14
22285006564500,23
22285006564750,73
22285006565000,15
22285006565250,6
22285006566000,26
22285006566250,108
22285006566500,10
22285006566750,13
22285006567000,5
22285006569250,3
22285006570250,4
22285006572250,7
22285006572750,3
22285006573000,7
22285006574250,3
22285006579250,2
22285006579500,3
22285006579750,9
22285006581500,4
22285006582750,5
22285006583500,1
22285006588500,21
22285006588750,1
22285006590750,1
22285006592750,3
22285006595500,8
22285006595750,1
22285006596250,6
22285006598000,2
22285006598250,7
22285006599500,2
22285006600500,1
22285006600750,15
22285006601000,7
22285006605500,4
22285006605750,9
22285006606500,18
22285006613000,3
22285006613500,20
22285006613750,18
22285006614000,6
22285006614250,4
22285006614500,2
22285006615000,25
22285006615500,23
22285006615750,11
22285006617000,5
22285006617250,4
22285006617750,5
22285006626500,5
22285006627500,7
22285006631750,47
22285006632000,138
22285006632250,86
22285006632750,28
22285006633250,400
22285006633500,231
22285006633750,278
22285006634000,140
22285006634250,14
22285006635750,1
22285006663000,5
22285006671000,2
22285006671500,21
22285006671750,20
22285006672000,2
22285006672250,25
22285006683000,2
22285006684000,24
22285006684250,13
22285006684500,1
22285006684750,6
22285006705000,8
22285006705250,8
22285006705500,2
22285006705750,1
22285006706000,1
22285006706250,2
22285006708750,1
22285006713000,4
22285006713250,4
22285006713500,1
22285006713750,2
22285006714000,1
22285006753750,1
22285006755000,4
22285006755250,14
22285006756250,2
22285006756500,12
22285006756750,8
22285006757750,2
22285006758000,8
22285006766500,5
22285006766750,1
22285006767000,8
22285006768500,3
22285006773750,1
22285006775500,4
22285006776000,1
22285006806250,1
22285006806500,4
22285006835500,2
22285006835750,6
22285006837250,6
22285006837500,2
22285006837750,8
22285006905750,2
22285006908000,7
22285006951750,28
22285006952000,6
22285006952500,6
22285006952750,9
22285006953000,1
22285007004000,6
22285007009000,1
22285007009500,6
22285007009750,7
22285007010000,19
22285007010250,3
22285007010750,4
22285007011000,2
22285007011250,4
22285007018750,1
22285007019000,5
22285007023500,5
22285007037250,5
22285007043750,2
22285007062250,2
22285007068250,9
22285007068500,9
22285007068750,17
22287506557000,2
22287506557250,2
22287506557750,4
22287506558750,7
22287506559000,3
22287506559250,2
22287506559500,42
22287506559750,42
22287506560000,29
22287506560250,12
22287506560750,7
22287506561000,25
22287506561250,1
22287506561750,2
22287506562000,4
22287506562750,109
22287506563000,175
22287506563250,267
22287506564000,68
22287506564250,176
22287506564500,105
22287506564750,8
22287506565000,12
22287506565250,13
22287506565500,10
22287506566250,1
22287506566500,6
22287506567000,6
22287506567250,2
22287506570000,2
22287506572000,4
22287506572250,3
22287506572500,8
22287506573500,5
22287506573750,8
22287506574000,3
22287506574250,11
22287506579500,9
22287506579750,3
22287506580000,6
22287506580250,5
22287506582500,4
22287506582750,6
22287506585000,7
22287506586000,4
22287506587750,5
22287506588000,5
22287506588250,2
22287506588500,5
22287506589750,1
22287506590250,1
22287506592500,5
22287506593000,9
22287506593250,5
22287506594250,4
22287506595000,6
22287506595750,6
22287506596000,5
22287506596250,8
22287506596500,4
22287506597500,5
22287506597750,4
22287506598250,4
22287506599500,2
22287506601000,5
22287506604750,4
22287506605000,5
22287506605250,8
22287506605750,18
22287506613250,2
22287506613500,23
22287506615000,9
22287506615250,16
22287506615500,28
22287506616000,7
22287506616250,7
22287506616500,4
22287506617500,2
22287506617750,2
22287506618000,4
22287506626000,4
22287506626250,4
22287506627500,2
22287506631750,123
22287506632000,199
22287506632250,4
22287506632750,29
22287506633250,85
22287506633500,229
22287506633750,135
22287506634000,5
22287506663000,7
22287506671750,22
22287506672000,10
22287506672250,19
22287506672750,4
22287506683500,8
22287506684000,27
22287506684250,3
22287506684500,5
22287506684750,11
22287506685000,7
22287506698500,2
22287506700250,7
22287506700500,2
22287506700750,10
22287506701500,2
22287506702750,3
22287506704250,4
22287506704500,10
22287506704750,8
22287506705500,3
22287506705750,5
22287506706750,4
22287506714250,4
22287506714500,1
22287506714750,5
22287506753250,2
22287506754000,1
22287506754250,2
22287506756250,2
22287506756500,5
22287506757000,5
22287506757500,13
22287506757750,13
22287506758250,2
22287506766500,3
22287506766750,4
22287506767250,4
22287506767500,4
22287506768500,5
22287506768750,1
22287506773000,6
22287506773250,4
22287506773500,6
22287506775000,5
22287506775250,4
22287506805500,6
22287506835500,4
22287506835750,1
22287506836000,6
22287506836750,2
22287506837500,6
22287506837750,6
22287506905250,1
22287506951750,6
22287506952750,6
22287506953000,5
22287506953250,1
22287507003250,2
22287507003500,7
22287507003750,8
22287507004250,6
22287507006750,4
22287507007000,11
22287507007250,4
22287507007500,4
22287507009750,2
22287507010000,2
22287507011000,6
22287507011250,4
22287507011500,5
22287507018500,10
22287507019000,4
22287507024000,7
22287507024250,1
22287507037500,5
22287507043500,4
22287507063000,1
22287507063250,2
22287507068500,21
22287507068750,15
22290006557250,4
22290006558750,1
22290006559250,12
22290006559500,4
22290006559750,7
22290006560000,2
22290006563500,14
22290006563750,28
22290006564000,160
22290006564250,146
22290006564750,16
22290006565000,40
22290006565250,8
22290006565500,10
22290006566250,9
22290006566500,3
22290006567000,2
22290006567250,7
22290006567750,12
22290006568000,11
22290006572000,2
22290006572250,4
22290006572500,5
22290006573500,14
22290006574250,16
22290006574500,1
22290006578000,1
22290006578500,4
22290006579500,18
22290006579750,7
22290006580250,38
22290006580500,42
22290006580750,22
22290006581000,1
22290006581250,2
22290006582250,5
22290006582500,6
22290006584000,4
22290006587500,3
22290006588000,6
22290006588500,2
22290006592500,3
22290006592750,2
22290006594250,7
22290006594750,4
22290006595000,6
22290006595750,4
22290006596000,5
22290006596250,24
22290006597000,8
22290006597500,4
22290006597750,2
22290006598250,2
22290006599000,19
22290006599250,4
22290006605750,19
22290006606000,21
22290006606250,5
22290006606500,1
22290006606750,9
22290006613250,9
22290006614250,5
22290006614500,41
22290006614750,15
22290006615250,16
22290006616000,47
22290006616250,37
22290006616500,48
22290006616750,19
22290006618500,3
22290006618750,21
22290006623750,2
22290006626000,5
22290006627000,6
22290006631500,70
22290006631750,221
22290006632000,151
22290006632500,32
22290006632750,51
22290006633000,208
22290006633250,169
22290006633500,179
22290006633750,177
22290006634000,148
22290006634250,110
22290006634500,63
22290006643500,5
22290006662750,13
22290006671750,8
22290006672000,4
22290006673250,3
22290006683250,7
22290006683500,1
22290006684000,7
22290006684500,9
22290006684750,13
22290006685000,7
22290006685750,3
22290006691250,1
22290006699750,6
22290006700750,4
22290006701000,5
22290006701500,11
22290006702000,5
22290006703750,1
22290006704000,2
22290006706000,6
22290006706750,3
22290006707000,2
22290006711250,3
22290006713500,1
22290006715000,3
22290006754000,6
22290006755250,3
22290006755500,1
22290006756500,19
22290006756750,5
22290006757000,10
22290006757750,9
22290006758000,2
22290006766500,5
22290006767000,2
22290006767250,7
22290006768500,2
22290006768750,1
22290006773250,9
22290006774250,4
22290006774750,1
22290006806500,3
22290006835750,6
22290006837250,6
22290006838000,4
22290006838250,4
22290006838750,1
22290006906250,3
22290006906500,1
22290006953250,8
22290007004000,4
22290007006000,3
22290007006500,9
22290007008250,4
22290007010750,7
22290007011500,2
22290007011750,2
22290007019250,8
22290007023000,2
22290007023250,2
22290007025500,5
22290007027750,5
22290007030500,6
22290007037750,7
22290007038000,1
22290007062750,1
22290007063000,10
22290007068750,4
22292506558750,7
22292506559000,11
22292506559250,6
22292506563000,9
22292506563250,117
22292506563500,130
22292506563750,118
22292506564000,119
22292506564250,41
22292506564500,18
22292506564750,10
22292506565000,3
22292506565250,22
22292506566250,9
22292506566500,9
22292506567250,21
22292506567500,8
22292506567750,4
22292506568000,5
22292506568250,10
22292506568500,3
22292506569000,4
22292506573500,8
22292506574500,2
22292506575750,9
22292506579250,5
22292506580000,7
22292506580250,112
22292506580500,90
22292506580750,31
22292506581000,9
22292506582000,5
22292506582250,2
22292506587500,2
22292506587750,3
22292506588250,3
22292506588750,6
22292506589000,5
22292506591000,8
22292506592000,9
22292506592250,3
22292506592500,1
22292506594000,11
22292506595750,3
22292506596000,11
22292506596250,7
22292506596750,1
22292506597000,5
22292506598000,3
22292506598250,7
22292506605250,2
22292506605500,2
22292506605750,3
22292506606000,4
22292506606250,4
22292506606500,1
22292506606750,6
22292506607000,1
22292506613250,4
22292506614500,11
22292506614750,57
22292506615000,102
22292506615250,76
22292506616250,8
22292506616500,15
22292506617000,2
22292506617250,11
22292506617500,9
22292506617750,34
22292506618000,6
22292506618250,23
22292506618750,11
22292506619000,16
22292506619250,7
22292506619500,10
22292506619750,4
22292506625500,2
22292506626000,8
22292506631500,191
22292506631750,192
22292506632000,135
22292506632250,79
22292506632500,43
22292506632750,25
22292506633000,144
22292506633250,223
22292506633500,217
22292506633750,83
22292506634000,33
22292506634250,40
22292506634500,54
22292506634750,2
22292506662750,4
22292506673000,4
22292506683750,12
22292506684000,7
22292506685000,1
22292506685750,10
22292506686750,5
22292506698000,3
22292506700750,3
22292506701000,64
22292506701250,3
22292506713750,2
22292506714000,1
22292506714250,5
22292506715000,5
22292506715250,6
22292506715750,5
22292506716250,1
22292506716500,7
22292506716750,3
22292506754000,3
22292506755000,19
22292506755250,4
22292506756500,5
22292506756750,13
22292506757750,5
22292506758000,1
22292506758250,1
22292506766250,8
22292506766500,7
22292506768750,5
22292506769000,6
22292506773000,4
22292506774000,2
22292506774500,2
22292506805250,3
22292506834750,8
22292506835500,2
22292506835750,4
22292506837250,7
22292506838000,6
22292506838250,1
22292506904000,2
22292506906000,5
22292506953250,15
22292507003500,9
22292507003750,4
22292507010750,4
22292507011500,7
22292507011750,6
22292507025250,3
22292507038750,3
22292507040500,4
22292507068750,16
22295006558500,2
22295006563000,1
22295006563250,100
22295006563500,121
22295006563750,188
22295006564000,165
22295006564250,23
22295006564750,3
22295006565000,7
22295006565250,26
22295006565500,1
22295006566000,2
22295006567500,6
22295006567750,8
22295006568000,17
22295006568250,17
22295006568500,9
22295006568750,2
22295006573250,6
22295006573500,11
22295006574500,28
22295006574750,1
22295006575750,7
22295006576000,2
22295006578500,14
22295006578750,8
22295006579000,19
22295006579250,5
22295006579750,7
22295006580250,43
22295006580500,31
22295006580750,17
22295006581000,6
22295006581500,4
22295006581750,10
22295006582000,4
22295006583250,3
22295006583500,3
22295006584250,4
22295006588000,11
22295006588500,10
22295006589250,18
22295006589500,22
22295006591000,4
22295006591250,6
22295006591750,7
22295006592000,6
22295006592250,10
22295006592750,2
22295006593500,7
22295006593750,2
22295006594000,5
22295006595250,5
22295006596000,11
22295006596750,2
22295006598000,5
22295006605500,6
22295006606000,1
22295006606250,27
22295006606750,7
22295006612250,5
22295006613000,2
22295006613250,1
22295006614500,43
22295006614750,34
22295006615000,49
22295006615250,2
22295006615500,49
22295006615750,40
22295006616000,9
22295006616250,6
22295006617500,6
22295006617750,6
22295006618000,5
22295006618250,4
22295006618750,5
22295006619000,1
22295006619250,7
22295006619500,5
22295006620500,1
22295006621500,8
22295006622750,1
22295006623500,6
22295006623750,12
22295006624000,8
22295006625000,1
22295006626250,19
22295006626500,3
22295006631250,116
22295006631500,149
22295006631750,177
22295006632000,106
22295006632250,78
22295006632500,41
22295006632750,31
22295006633000,252
22295006633250,251
22295006633500,132
22295006662750,6
22295006683750,3
22295006684250,9
22295006684500,3
22295006684750,5
22295006685500,3
22295006697500,2
22295006698500,3
22295006699250,9
22295006699500,1
22295006700500,2
22295006700750,3
22295006701000,39
22295006701250,1
22295006707500,2
22295006707750,3
22295006710750,3
22295006714750,3
22295006715000,6
22295006716500,6
22295006717250,1
22295006753750,3
22295006754750,5
22295006755000,25
22295006755250,2
22295006756500,4
22295006756750,6
22295006757750,6
22295006766250,33
22295006766500,3
22295006766750,15
22295006767000,5
22295006768750,7
22295006773000,1
22295006774000,7
22295006774250,3
22295006774500,6
22295006805250,2
22295006837250,4
22295006837750,11
22295006838000,3
22295006839000,2
22295006903000,4
22295006905750,5
22295006951000,2
22295006952500,20
22295006952750,10
22295006953250,10
22295006953750,6
22295007003250,6
22295007003500,2
22295007012250,2
22295007028000,4
22295007028250,5
22295007029750,10
22295007040500,5
22295007062500,1
22295007068500,7
22295007068750,32
22295007069000,2
22297506560750,5
22297506561500,4
22297506561750,1
22297506562000,3
22297506562250,9
22297506562750,9
22297506563000,14
22297506563250,74
22297506563750,82
22297506564000,84
22297506564250,9
22297506564500,30
22297506564750,87
22297506565000,36
22297506565500,21
22297506565750,17
22297506566000,3
22297506566500,3
22297506568000,2
22297506568250,5
22297506568750,15
22297506569000,12
22297506572000,1
22297506572250,2
22297506572500,1
22297506572750,7
22297506574500,6
22297506574750,22
22297506575000,2
22297506575750,12
22297506577750,1
22297506578000,2
22297506580250,3
22297506580750,6
22297506581000,7
22297506582250,28
22297506582500,10
22297506583500,2
22297506583750,5
22297506584000,4
22297506584750,10
22297506588250,18
22297506588500,38
22297506588750,11
22297506589000,15
22297506589250,13
22297506589750,12
22297506590000,58
22297506590250,60
22297506591250,16
22297506591500,21
22297506593000,5
22297506594250,3
22297506595000,5
22297506595750,14
22297506596000,37
22297506596250,21
22297506596750,7
22297506597000,2
22297506597250,1
22297506598750,1
22297506605250,9
22297506605500,7
22297506606250,16
22297506606500,2
22297506606750,2
22297506614000,9
22297506614250,21
22297506614500,5
22297506614750,29
22297506615000,16
22297506615250,3
22297506615750,47
22297506616000,12
22297506616500,4
22297506617500,5
22297506617750,25
22297506618500,8
22297506618750,13
22297506621000,9
22297506621250,8
22297506622000,34
22297506622250,17
22297506622500,16
22297506622750,9
22297506623250,3
22297506623500,4
22297506623750,4
22297506625000,5
22297506625500,3
22297506626250,2
22297506627000,3
22297506627250,2
22297506631000,33
22297506631250,222
22297506631500,169
22297506631750,318
22297506632000,393
22297506632250,51
22297506632500,17
22297506632750,86
22297506633000,183
22297506633250,93
22297506633500,14
22297506662750,6
22297506673750,10
22297506674500,15
22297506683250,3
22297506683500,8
22297506683750,4
22297506684000,3
22297506684250,4
22297506697750,2
22297506700500,4
22297506701000,3
22297506708250,3
22297506710500,4
22297506716750,5
22297506717500,6
22297506717750,2
22297506754750,9
22297506755000,3
22297506756500,5
22297506766000,6
22297506766250,10
22297506766500,4
22297506767000,4
22297506768750,2
22297506773000,4
22297506773250,2
22297506774000,2
22297506774250,3
22297506774750,5
22297506834000,6
22297506836500,7
22297506836750,11
22297506837000,18
22297506837250,7
22297506837500,8
22297506837750,2
22297506838000,4
22297506838750,4
22297506839250,3
22297506904750,11
22297506905000,20
22297506905250,8
22297506906000,1
22297506952500,8
22297506952750,10
22297506953250,5
22297506953500,9
22297506953750,2
22297507003250,10
22297507012250,1
22297507012500,8
22297507012750,7
22297507019250,9
22297507027750,6
22297507028250,1
22297507028500,9
22297507028750,5
22297507043500,2
22300006560500,4
22300006560750,10
22300006561000,8
22300006561250,9
22300006561500,1
22300006561750,2
22300006562000,1
22300006562500,9
22300006562750,11
22300006563000,4
22300006563500,12
22300006563750,46
22300006564000,118
22300006564250,46
22300006564500,18
22300006564750,52
22300006565000,10
22300006565250,20
22300006565500,12
22300006565750,10
22300006568000,1
22300006568250,6
22300006568500,4
22300006569500,4
22300006569750,10
22300006572000,9
22300006572250,8
22300006573250,13
22300006573500,11
22300006574500,6
22300006574750,7
22300006575000,11
22300006575250,12
22300006575750,8
22300006577250,6
22300006577750,3
22300006578000,3
22300006580750,7
22300006581250,2
22300006582000,9
22300006582250,2
22300006584250,3
22300006584500,3
22300006584750,2
22300006587250,4
22300006588250,25
22300006589250,18
22300006589500,10
22300006589750,48
22300006590000,156
22300006590250,137
22300006590500,94
22300006590750,12
22300006591500,1
22300006592250,6
22300006592500,41
22300006592750,8
22300006593000,15
22300006595250,10
22300006595500,10
22300006596000,4
22300006596250,16
22300006598250,3
22300006598500,2
22300006598750,1
22300006599000,4
22300006600000,2
22300006601000,6
22300006605000,5
22300006606500,9
22300006612250,3
22300006613500,13
22300006613750,2
22300006614000,5
22300006614250,15
22300006614500,11
22300006615250,3
22300006616250,4
22300006617250,2
22300006618000,8
22300006618250,7
22300006618500,3
22300006619000,27
22300006619250,19
22300006619500,64
22300006619750,19
22300006620000,49
22300006620250,44
22300006620500,17
22300006620750,3
22300006621000,2
22300006621500,51
22300006621750,73
22300006622000,97
22300006622250,44
22300006622500,7
22300006622750,8
22300006623250,1
22300006625000,11
22300006625250,2
22300006625500,1
22300006625750,1
22300006626000,5
22300006627000,17
22300006627250,6
22300006630750,12
22300006631000,166
22300006631250,117
22300006631500,129
22300006631750,237
22300006632000,391
22300006632250,10
22300006632750,36
22300006633000,174
22300006633250,87
22300006636000,6
22300006636250,1
22300006637250,1
22300006642500,5
22300006662500,4
22300006662750,9
22300006675000,2
22300006675250,13
22300006683250,3
22300006683750,13
22300006684500,6
22300006697500,6
22300006699750,3
22300006700250,5
22300006708000,2
22300006708250,8
22300006716000,2
22300006718000,2
22300006718250,3
22300006753500,4
22300006753750,4
22300006754750,7
22300006756000,4
22300006756250,3
22300006757000,5
22300006766000,8
22300006768750,3
22300006773000,1
22300006773250,6
22300006774000,12
22300006774250,3
22300006774500,1
22300006774750,1
22300006806000,6
22300006833750,6
22300006835000,2
22300006836250,12
22300006836500,7
22300006836750,11
22300006837000,23
22300006837250,6
22300006837500,2
22300006902250,5
22300006902500,1
22300006902750,4
22300006904500,1
22300006904750,7
22300006905750,3
22300006952750,6
22300006953250,27
22300006953500,3
22300006953750,1
22300007002500,1
22300007013250,8
22300007013750,2
22300007019250,4
22300007029250,7
22300007040750,11
22300007060250,3
22300007063250,2
22300007064250,1
22302506558500,2
22302506560000,4
22302506560250,4
22302506560750,4
22302506562750,4
22302506563250,10
22302506563500,4
22302506563750,16
22302506564000,15
22302506564250,4
22302506565250,19
22302506565500,8
22302506565750,10
22302506566000,27
22302506566250,36
22302506566500,4
22302506568000,4
22302506569500,2
22302506572250,4
22302506572500,15
22302506572750,4
22302506573500,19
22302506574500,7
22302506574750,28
22302506575000,13
22302506575750,3
22302506576250,2
22302506576500,21
22302506576750,5
22302506577000,3
22302506579250,2
22302506581000,1
22302506581250,19
22302506582000,8
22302506584750,2
22302506587750,5
22302506588000,3
22302506589500,3
22302506589750,11
22302506590000,7
22302506590250,32
22302506590500,10
22302506590750,42
22302506591000,31
22302506591500,3
22302506592500,1
22302506592750,5
22302506593000,4
22302506595500,5
22302506596000,2
22302506597000,8
22302506597500,6
22302506598000,1
22302506598250,4
22302506598750,2
22302506600750,7
22302506601000,2
22302506601250,4
22302506603500,4
22302506604500,5
22302506605000,2
22302506605500,3
22302506606000,1
22302506606500,7
22302506611250,17
22302506611500,13
22302506612250,3
22302506612500,19
22302506613750,5
22302506614250,1
22302506614500,3
22302506614750,35
22302506615000,103
22302506615250,43
22302506615500,13
22302506615750,3
22302506616500,9
22302506617750,3
22302506618250,3
22302506618500,7
22302506618750,19
22302506619000,10
22302506619250,17
22302506619500,26
22302506619750,39
22302506620000,16
22302506620250,28
22302506621250,10
22302506621500,11
22302506621750,19
22302506622000,7
22302506622250,11
22302506622500,8
22302506622750,2
22302506623000,7
22302506623250,13
22302506624250,3
22302506625000,8
22302506625250,1
22302506625500,1
22302506625750,14
22302506627000,7
22302506627250,16
22302506627500,7
22302506629750,21
22302506630000,135
22302506630250,105
22302506630500,109
22302506630750,142
22302506631000,139
22302506631250,53
22302506631750,83
22302506632000,100
22302506632500,19
22302506632750,214
22302506633000,64
22302506633250,40
22302506636000,7
22302506674500,12
22302506674750,3
22302506675000,3
22302506675500,1
22302506683250,7
22302506683750,8
22302506684000,3
22302506684250,13
22302506697000,7
22302506697500,2
22302506698000,4
22302506698500,2
22302506699500,6
22302506709000,9
22302506709250,3
22302506709500,1
22302506710250,3
22302506718250,2
22302506718500,4
22302506721500,5
22302506753750,2
22302506754500,5
22302506754750,5
22302506756250,1
22302506759750,3
22302506760000,1
22302506763000,2
22302506766000,7
22302506766250,2
22302506768750,12
22302506769000,6
22302506773000,29
22302506773250,2
22302506773750,7
22302506774250,3
22302506774500,11
22302506774750,2
22302506805250,8
22302506833500,2
22302506835250,6
22302506836000,1
22302506836250,8
22302506836500,5
22302506836750,7
22302506837000,4
22302506837250,2
22302506902500,2
22302506902750,2
22302506904250,4
22302506904750,6
22302506906000,7
22302506906250,4
22302506951500,1
22302506953500,4
22302506953750,3
22302507011500,1
22302507012500,1
22302507019500,4
22302507019750,8
22302507043500,2
22302507060250,1
22302507060750,2
22302507069250,12
22302507069750,2
22302507076500,7
22305006557750,7
22305006559000,4
22305006559250,15
22305006559500,5
22305006560000,12
22305006560750,2
22305006561000,9
22305006561250,4
22305006563000,1
22305006565000,2
22305006565250,81
22305006565500,30
22305006566000,1
22305006566250,16
22305006566500,2
22305006569500,5
22305006569750,3
22305006572500,2
22305006572750,10
22305006573750,14
22305006574000,17
22305006574250,86
22305006574500,149
22305006575250,51
22305006575500,26
22305006575750,33
22305006577250,13
22305006578250,3
22305006580000,2
22305006580500,8
22305006580750,2
22305006581000,5
22305006585000,4
22305006585250,8
22305006585750,4
22305006587000,4
22305006587500,43
22305006587750,10
22305006588000,11
22305006590250,2
22305006590500,2
22305006590750,63
22305006591000,24
22305006591500,4
22305006592500,12
22305006592750,29
22305006593750,3
22305006596250,14
22305006596500,5
22305006596750,1
22305006597000,7
22305006597750,2
22305006599250,2
22305006600250,6
22305006600750,4
22305006601250,4
22305006602000,2
22305006602250,5
22305006602500,7
22305006602750,7
22305006605000,9
22305006605750,5
22305006606000,21
22305006611250,11
22305006611500,20
22305006611750,2
22305006612000,1
22305006612250,6
22305006612500,2
22305006612750,5
22305006613250,3
22305006614250,3
22305006614750,37
22305006615000,96
22305006615250,4
22305006615500,7
22305006615750,1
22305006616000,9
22305006616250,12
22305006617500,9
22305006617750,9
22305006618000,12
22305006618250,12
22305006618750,24
22305006619000,32
22305006619250,3
22305006619750,4
22305006620750,5
22305006621000,5
22305006621750,9
22305006622500,4
22305006622750,4
22305006623500,3
22305006623750,5
22305006624000,4
22305006624250,2
22305006626250,5
22305006626750,1
22305006627000,8
22305006627250,9
22305006627500,1
22305006629500,2
22305006629750,84
22305006630000,178
22305006630250,202
22305006630500,150
22305006630750,245
22305006631000,98
22305006631250,160
22305006631500,35
22305006631750,600
22305006632000,189
22305006632250,12
22305006632500,43
22305006632750,316
22305006633000,51
22305006633250,4
22305006633750,1
22305006635750,4
22305006636000,5
22305006636750,3
22305006637000,7
22305006637250,5
22305006639500,1
22305006640000,4
22305006640250,16
22305006640500,11
22305006640750,11
22305006642750,4
22305006643500,3
22305006645750,4
22305006674750,7
22305006675000,18
22305006675250,5
22305006675500,6
22305006683000,2
22305006683250,4
22305006683500,8
22305006683750,3
22305006684000,7
22305006697000,1
22305006698250,5
22305006753750,10
22305006754250,4
22305006754500,5
22305006755750,5
22305006756750,2
22305006758250,14
22305006759250,2
22305006761000,3
22305006765750,4
22305006766000,6
22305006769250,6
22305006773000,15
22305006773250,2
22305006773500,9
22305006773750,4
22305006774000,5
22305006774250,1
22305006774500,5
22305006774750,7
22305006805000,1
22305006805250,6
22305006805500,7
22305006806000,9
22305006833250,2
22305006835750,4
22305006836000,7
22305006836250,56
22305006836500,8
22305006837000,4
22305006837250,5
22305006837750,7
22305006904000,3
22305006953750,5
22305006954000,2
22305007002750,4
22305007011250,3
22305007014000,7
22305007019500,4
22305007021500,7
22305007023750,1
22305007061250,2
22305007069500,2
22305007069750,34
22307506557250,4
22307506558000,8
22307506558750,4
22307506559500,2
22307506560000,2
22307506562250,1
22307506565000,14
22307506565250,110
22307506565500,51
22307506566000,11
22307506566250,13
22307506566500,2
22307506567000,5
22307506569250,3
22307506570000,3
22307506570500,7
22307506570750,4
22307506574000,86
22307506574250,180
22307506574500,130
22307506575500,31
22307506575750,10
22307506576000,1
22307506577500,2
22307506578750,7
22307506579000,4
22307506579750,4
22307506580000,7
22307506580250,8
22307506581000,4
22307506581500,6
22307506585250,13
22307506585500,5
22307506586500,7
22307506586750,16
22307506587750,5
22307506588500,6
22307506589750,1
22307506590250,1
22307506590500,3
22307506590750,42
22307506591000,6
22307506592250,2
22307506592500,2
22307506594000,2
22307506594250,7
22307506595000,8
22307506595250,3
22307506596000,12
22307506599000,4
22307506601750,5
22307506603000,5
22307506603250,2
22307506603500,2
22307506604500,3
22307506605500,2
22307506605750,64
22307506606000,48
22307506611000,4
22307506611250,11
22307506611500,14
22307506611750,7
22307506612000,5
22307506614250,3
22307506615000,16
22307506615250,5
22307506615500,10
22307506615750,3
22307506616250,15
22307506616500,6
22307506616750,5
22307506618500,1
22307506619250,27
22307506619500,6
22307506619750,6
22307506621750,5
22307506622000,1
22307506622250,2
22307506622500,6
22307506622750,5
22307506623500,9
22307506623750,26
22307506624000,5
22307506626750,17
22307506627000,2
22307506629500,9
22307506629750,171
22307506630000,127
22307506630250,99
22307506630500,161
22307506630750,150
22307506631000,146
22307506631250,151
22307506631500,266
22307506631750,49
22307506632250,47
22307506632500,139
22307506632750,258
22307506633000,96
22307506636250,4
22307506636500,8
22307506636750,1
22307506637000,2
22307506638250,2
22307506638500,9
22307506638750,10
22307506639000,8
22307506639250,2
22307506639500,1
22307506639750,9
22307506640000,8
22307506640250,9
22307506640500,7
22307506640750,13
22307506641000,17
22307506641250,50
22307506642750,5
22307506643500,2
22307506643750,2
22307506644000,9
22307506644250,1
22307506662500,4
22307506675750,10
22307506676000,2
22307506676500,4
22307506683250,3
22307506683500,3
22307506684000,8
22307506696750,3
22307506697500,5
22307506720250,1
22307506753750,6
22307506754500,2
22307506755000,13
22307506755250,7
22307506755500,6
22307506755750,16
22307506756000,4
22307506757000,5
22307506757250,6
22307506757500,5
22307506759750,5
22307506760250,4
22307506760500,1
22307506764250,6
22307506765750,5
22307506766000,9
22307506767500,2
22307506769000,7
22307506772750,2
22307506773250,5
22307506773500,4
22307506773750,11
22307506774000,6
22307506774250,3
22307506775250,2
22307506805250,16
22307506805500,19
22307506807000,2
22307506807250,4
22307506831250,1
22307506834500,5
22307506834750,19
22307506835000,13
22307506835500,2
22307506835750,1
22307506836000,11
22307506836250,25
22307506836500,14
22307506836750,8
22307506837750,4
22307506838000,3
22307506840000,2
22307506840250,7
22307506901750,5
22307506902250,4
22307506903250,3
22307506904750,11
22307506953500,1
22307506953750,2
22307506954000,5
22307506954250,4
22307507002750,4
22307507014000,4
22307507014250,16
22307507019250,5
22307507021750,2
