SSBID0250M,p
22710006735750,54
22710006736000,4
22710006736500,2
22710006737750,2
22710006738000,3
22710006738250,1
22710006738500,1
22710006739250,14
22710006739500,7
22710006740500,12
22710006740750,4
22710006741500,6
22710006746500,2
22710006747000,3
22710006747250,2
22710006747500,6
22710006748000,2
22710006748500,6
22710006748750,4
22710006750750,4
22710006753000,7
22710006753750,5
22710006754000,2
22710006755000,40
22710006755250,43
22710006756250,11
22710006757000,1
22710006758750,9
22710006759500,11
22710006759750,3
22710006760750,1
22710006761000,4
22710006761750,1
22710006764250,6
22710006765000,5
22710006765500,2
22710006765750,8
22710006766000,4
22710006768500,2
22710006769000,4
22710006772250,4
22710006772500,3
22710006772750,7
22710006773250,10
22710006773750,3
22710006774000,5
22710006775000,11
22710006780750,9
22710006795500,7
22710006894750,7
22710006895750,2
22710006896000,6
22710006896250,22
22710006896500,24
22710006974750,8
22710006980000,3
22710006980750,1
22710006983500,5
22710006984000,6
22710006984500,2
22710006986000,4
22710006986250,3
22710006986750,1
22710006990000,4
22710006994000,1
22710006994250,7
22710006994500,14
22710006994750,2
22710007019000,5
22710007019250,9
22710007019500,24
22710007021500,2
22710007029250,6
22710007031000,13
22710007032000,11
22710007032750,2
22710007033000,7
22710007034000,183
22710007034250,110
22710007034500,202
22710007034750,194
22710007035000,207
22710007035250,177
22710007035500,43
22710007036250,24
22710007036500,17
22710007036750,87
22710007037000,34
22710007037250,66
22710007038750,3
22710007039000,279
22710007039250,440
22710007039500,38
22710007039750,7
22710007040000,96
22710007040250,292
22710007040500,42
22710007040750,258
22710007041000,33
22710007041250,192
22710007041500,176
22710007041750,230
22710007042000,264
22710007058000,3
22710007074750,5
22710007103000,13
22710007104750,4
22710007105000,2
22710007126500,1
22710007127000,2
22710007127250,1
22712506551750,6
22712506555000,1
22712506568000,7
22712506568250,8
22712506568500,3
22712506568750,47
22712506569000,52
22712506569250,9
22712506570000,17
22712506570750,3
22712506571000,152
22712506571250,16
22712506572000,131
22712506572250,228
22712506572500,156
22712506572750,174
22712506573000,126
22712506573250,22
22712506573500,29
22712506581000,23
22712506581250,2
22712506581500,6
22712506581750,9
22712506582000,8
22712506582500,1
22712506583750,3
22712506584000,7
22712506587250,1
22712506588000,6
22712506588500,4
22712506588750,1
22712506596000,2
22712506600500,11
22712506600750,1
22712506604750,2
22712506605000,3
22712506613500,18
22712506614000,1
22712506615000,6
22712506615250,2
22712506617000,1
22712506617250,7
22712506618750,12
22712506619000,3
22712506619500,2
22712506619750,10
22712506621750,5
22712506622750,5
22712506623000,2
22712506624000,4
22712506625000,4
22712506625750,7
22712506626250,4
22712506626500,6
22712506627000,2
22712506627750,3
22712506628000,1
22712506628250,2
22712506630750,8
22712506631000,3
22712506631750,23
22712506633500,24
22712506633750,17
22712506634000,16
22712506634250,6
22712506637750,5
22712506638000,8
22712506638250,10
22712506638500,9
22712506639000,4
22712506650750,65
22712506651000,459
22712506651250,361
22712506651750,225
22712506652000,52
22712506652250,130
22712506652500,165
22712506652750,8
22712506653000,115
22712506653250,66
22712506653500,173
22712506653750,150
22712506654000,43
22712506654250,116
22712506654500,50
22712506654750,7
22712506661500,6
22712506661750,13
22712506662000,4
22712506662750,2
22712506663750,147
22712506664000,181
22712506664250,159
22712506664500,92
22712506664750,3
22712506667750,29
22712506668000,159
22712506668250,74
22712506668500,161
22712506668750,36
22712506669000,17
22712506669250,9
22712506669500,9
22712506670000,10
22712506670750,16
22712506671000,28
22712506671250,49
22712506671500,48
22712506708750,3
22712506729000,6
22712506729250,2
22712506729500,8
22712506730000,5
22712506730250,18
22712506730500,9
22712506730750,7
22712506731000,1
22712506731500,4
22712506731750,20
22712506732750,2
22712506733500,3
22712506733750,3
22712506734000,9
22712506734500,4
22712506735500,1
22712506735750,1
22712506736000,5
22712506736250,1
22712506736750,16
22712506737750,5
22712506738500,3
22712506741250,7
22712506745750,8
22712506746250,15
22712506747000,7
22712506748000,1
22712506748250,9
22712506748750,6
22712506749000,1
22712506750000,2
22712506751000,1
22712506751250,5
22712506751500,6
22712506752000,7
22712506752250,22
22712506753250,16
22712506753750,9
22712506754000,5
22712506754500,1
22712506754750,4
22712506755000,11
22712506755250,47
22712506755500,6
22712506755750,14
22712506756000,10
22712506756250,9
22712506758000,1
22712506758250,2
22712506758500,4
22712506758750,9
22712506759500,2
22712506759750,8
22712506760500,6
22712506760750,9
22712506761000,2
22712506764000,7
22712506764250,4
22712506765000,2
22712506765250,1
22712506765750,1
22712506766000,8
22712506766250,12
22712506767500,5
22712506769000,4
22712506772000,5
22712506772250,1
22712506773000,14
22712506773250,39
22712506773750,5
22712506774000,6
22712506774500,4
22712506774750,5
22712506775750,5
22712506776500,2
22712506780500,1
22712506798000,2
22712506798500,11
22712506850500,1
22712506858750,2
22712506894250,3
22712506894500,6
22712506894750,15
22712506896000,1
22712506896500,1
22712506979750,22
22712506980000,3
22712506980250,6
22712506980500,13
22712506980750,9
22712506981250,5
22712506981750,3
22712506982250,3
22712506985000,7
22712506986500,5
22712506987000,2
22712506993250,1
22712506993500,4
22712506993750,4
22712506994000,6
22712507019500,6
22712507020000,11
22712507028750,1
22712507029000,13
22712507031000,2
22712507031250,25
22712507031500,4
22712507032500,7
22712507033250,4
22712507033500,6
22712507033750,14
22712507034750,19
22712507035000,65
22712507035250,41
22712507035500,21
22712507036250,16
22712507036500,347
22712507036750,190
22712507037000,11
22712507037250,15
22712507037750,9
22712507038000,5
22712507038500,76
22712507038750,127
22712507039000,21
22712507039250,98
22712507039500,156
22712507039750,114
22712507040000,263
22712507040250,537
22712507040500,265
22712507040750,80
22712507041250,9
22712507041500,97
22712507041750,89
22712507042000,211
22712507042250,1
22712507057750,4
22712507058000,4
22712507075250,11
22712507103250,2
22712507105000,2
22712507119750,2
22712507125750,3
22712507126250,1
22715006550000,2
22715006550250,7
22715006551750,4
22715006552000,6
22715006555000,5
22715006556000,1
22715006568250,3
22715006568500,13
22715006568750,13
22715006569250,2
22715006570000,87
22715006570250,148
22715006570500,143
22715006570750,168
22715006571000,179
22715006571500,6
22715006572000,25
22715006572250,53
22715006572500,120
22715006572750,128
22715006573000,191
22715006573250,183
22715006573500,268
22715006573750,10
22715006579250,1
22715006580750,4
22715006581000,12
22715006581250,8
22715006581500,10
22715006581750,2
22715006582000,2
22715006583000,5
22715006584000,12
22715006584250,6
22715006589000,1
22715006600500,9
22715006600750,3
22715006601250,4
22715006602500,1
22715006604750,3
22715006614500,6
22715006615250,7
22715006615500,3
22715006615750,6
22715006618500,8
22715006621250,7
22715006624000,5
22715006626250,2
22715006626500,4
22715006630500,2
22715006631250,6
22715006631500,2
22715006631750,31
22715006632000,20
22715006632250,4
22715006632500,6
22715006632750,3
22715006633000,15
22715006633250,9
22715006633500,16
22715006633750,27
22715006634000,1
22715006636750,26
22715006638000,15
22715006638250,8
22715006638500,1
22715006639000,7
22715006647750,2
22715006651000,33
22715006651250,164
22715006651500,9
22715006651750,154
22715006652000,868
22715006652250,275
22715006652500,344
22715006652750,98
22715006653000,171
22715006653250,143
22715006653500,128
22715006653750,200
22715006654000,111
22715006654250,832
22715006654500,667
22715006654750,520
22715006655000,15
22715006661500,6
22715006661750,2
22715006662500,6
22715006662750,9
22715006663000,3
22715006663250,5
22715006664000,80
22715006664250,18
22715006664500,11
22715006665000,4
22715006667250,3
22715006667500,8
22715006667750,6
22715006668000,9
22715006668250,43
22715006668500,27
22715006668750,1
22715006670000,10
22715006670500,12
22715006670750,15
22715006708500,11
22715006728250,1
22715006729000,8
22715006729250,10
22715006730000,4
22715006730500,5
22715006730750,2
22715006731000,9
22715006731250,4
22715006731500,7
22715006731750,1
22715006732000,7
22715006732250,3
22715006732500,18
22715006732750,2
22715006733250,3
22715006733750,14
22715006734750,6
22715006735000,2
22715006735750,2
22715006736000,2
22715006737000,9
22715006738500,5
22715006738750,4
22715006739000,1
22715006741000,6
22715006741250,5
22715006746000,6
22715006748000,5
22715006750750,3
22715006751500,10
22715006752250,26
22715006752500,23
22715006752750,1
22715006753250,8
22715006753500,4
22715006754000,2
22715006754250,2
22715006754500,1
22715006755250,37
22715006755500,44
22715006755750,10
22715006756000,4
22715006756250,14
22715006757250,1
22715006758000,19
22715006758250,1
22715006758750,8
22715006761000,1
22715006764000,6
22715006764250,23
22715006764750,6
22715006765250,2
22715006765500,6
22715006765750,4
22715006766500,5
22715006766750,2
22715006767750,8
22715006768750,5
22715006770500,5
22715006771500,4
22715006771750,5
22715006772000,5
22715006772750,6
22715006773000,19
22715006773250,22
22715006773500,16
22715006773750,14
22715006774750,4
22715006775000,4
22715006775500,5
22715006858750,4
22715006894250,3
22715006894500,41
22715006894750,1
22715006895750,12
22715006896000,3
22715006896500,7
22715006896750,5
22715006979750,6
22715006980500,10
22715006980750,16
22715006982000,6
22715006987500,7
22715006987750,2
22715006988000,7
22715007020000,7
22715007020250,7
22715007020500,7
22715007020750,1
22715007021250,1
22715007023750,5
22715007024000,5
22715007025750,11
22715007028500,5
22715007028750,5
22715007029250,15
22715007029500,4
22715007031250,1
22715007031500,1
22715007033500,2
22715007035000,73
22715007035250,55
22715007035500,3
22715007036250,68
22715007036500,148
22715007036750,24
22715007037250,59
22715007037500,77
22715007037750,173
22715007038000,79
22715007038250,109
22715007038500,141
22715007038750,182
22715007039000,167
22715007039250,128
22715007039500,25
22715007039750,173
22715007040000,109
22715007040500,10
22715007040750,238
22715007041000,410
22715007041250,159
22715007041500,282
22715007041750,49
22715007042000,184
22715007042250,16
22715007057750,1
22715007058000,5
22715007074750,3
22715007075000,1
22715007105000,4
22717506550500,1
22717506551250,2
22717506551750,7
22717506552000,4
22717506552250,2
22717506552500,3
22717506553000,1
22717506555250,1
22717506568750,3
22717506570000,6
22717506570250,80
22717506570500,307
22717506570750,165
22717506571000,138
22717506571250,2
22717506571500,47
22717506571750,70
22717506572750,153
22717506573000,296
22717506573250,65
22717506573500,43
22717506574000,14
22717506574250,44
22717506574500,9
22717506579750,11
22717506580500,19
22717506580750,17
22717506582250,2
22717506582750,3
22717506583000,3
22717506583250,5
22717506584000,2
22717506584250,2
22717506584500,7
22717506585000,2
22717506588750,1
22717506589000,7
22717506596000,13
22717506600000,4
22717506600250,2
22717506600500,2
22717506601500,2
22717506603000,4
22717506604250,3
22717506605250,3
22717506614000,10
22717506614250,2
22717506620500,1
22717506621000,2
22717506621250,4
22717506621750,3
22717506625500,7
22717506628750,7
22717506629750,5
22717506631750,34
22717506632000,8
22717506632250,49
22717506632500,18
22717506632750,9
22717506633000,5
22717506633250,2
22717506633500,24
22717506633750,5
22717506634000,3
22717506637000,1
22717506651250,2
22717506651500,41
22717506651750,125
22717506652000,813
22717506652250,594
22717506652500,227
22717506652750,483
22717506653000,250
22717506653250,1
22717506653500,6
22717506654000,87
22717506654250,428
22717506654500,409
22717506654750,185
22717506655000,317
22717506661250,19
22717506661500,38
22717506662000,4
22717506662250,2
22717506662500,10
22717506663000,7
22717506664000,7
22717506664250,5
22717506664500,11
22717506664750,18
22717506665250,1
22717506665750,2
22717506666000,16
22717506666250,1
22717506667250,11
22717506667500,19
22717506667750,8
22717506668500,38
22717506669500,14
22717506669750,7
22717506670000,5
22717506670250,11
22717506670500,10
22717506670750,19
22717506708500,8
22717506728750,7
22717506729000,4
22717506729250,9
22717506729500,18
22717506729750,6
22717506730000,19
22717506730250,11
22717506730500,3
22717506732250,2
22717506732500,8
22717506732750,4
22717506733250,4
22717506733750,12
22717506734000,5
22717506734250,3
22717506734750,3
22717506735500,5
22717506735750,13
22717506738500,6
22717506739250,3
22717506739500,7
22717506739750,4
22717506741000,12
22717506741250,10
22717506746000,2
22717506746750,2
22717506747750,5
22717506748250,7
22717506750500,1
22717506751000,5
22717506751750,2
22717506752000,3
22717506752250,55
22717506752500,40
22717506752750,1
22717506754000,8
22717506755250,20
22717506755500,20
22717506756500,6
22717506756750,4
22717506757500,4
22717506758750,4
22717506759250,4
22717506761000,6
22717506761250,1
22717506763750,8
22717506764000,7
22717506764250,32
22717506764500,11
22717506764750,9
22717506765000,4
22717506765250,6
22717506765500,4
22717506765750,2
22717506766000,8
22717506766750,14
22717506767000,2
22717506767500,11
22717506770250,9
22717506770500,3
22717506771500,3
22717506771750,6
22717506772500,4
22717506772750,11
22717506773000,8
22717506773250,6
22717506775750,2
22717506780250,7
22717506780500,3
22717506892250,3
22717506893500,2
22717506893750,8
22717506894000,3
22717506894250,15
22717506894500,18
22717506895250,4
22717506895750,5
22717506897000,3
22717506904500,1
22717506905000,2
22717506916500,2
22717506978000,3
22717506978250,1
22717506981000,6
22717506981500,5
22717506988500,3
22717506990000,4
22717506992750,18
22717507019500,3
22717507020500,4
22717507021250,2
22717507021750,4
22717507024000,4
22717507024250,11
22717507025250,5
22717507025750,8
22717507026000,8
22717507027750,10
22717507028000,19
22717507028500,17
22717507031750,12
22717507032250,13
22717507034250,1
22717507035250,3
22717507036000,8
22717507036250,3
22717507036500,1
22717507036750,40
22717507037000,193
22717507037250,121
22717507037500,148
22717507037750,150
22717507038000,236
22717507038250,123
22717507038500,190
22717507038750,144
22717507039000,145
22717507039250,30
22717507039500,26
22717507039750,1
22717507040250,41
22717507040500,154
22717507040750,192
22717507041000,315
22717507041250,331
22717507041500,600
22717507041750,296
22717507042000,12
22717507042250,66
22717507057750,3
22717507058000,1
22717507075000,2
22717507076000,1
22717507103500,6
22717507105000,6
22717507105250,2
22720006550750,1
22720006551000,1
22720006551250,16
22720006551500,4
22720006552250,9
22720006553250,2
22720006553500,4
22720006553750,3
22720006554500,5
22720006554750,13
22720006555000,12
22720006555250,3
22720006568500,2
22720006569500,14
22720006569750,17
22720006570000,26
22720006570250,41
22720006570750,2
22720006571000,3
22720006571250,48
22720006572000,34
22720006572250,66
22720006572500,16
22720006572750,110
22720006573000,103
22720006573250,1
22720006574250,88
22720006574500,137
22720006574750,154
22720006579750,4
22720006580000,2
22720006580250,6
22720006582000,12
22720006582500,15
22720006582750,9
22720006583250,2
22720006583500,2
22720006583750,2
22720006584500,3
22720006589500,1
22720006596000,2
22720006599250,4
22720006601500,2
22720006601750,2
22720006602000,5
22720006603500,1
22720006604750,4
22720006614750,1
22720006615000,3
22720006615750,6
22720006616250,6
22720006617000,2
22720006617750,12
22720006619750,3
22720006620000,4
22720006620500,5
22720006621000,10
22720006621250,16
22720006621500,8
22720006623250,5
22720006623500,1
22720006624500,5
22720006629500,5
22720006629750,8
22720006630500,3
22720006631250,2
22720006631500,4
22720006631750,5
22720006632000,12
22720006632250,18
22720006632500,10
22720006632750,10
22720006633000,1
22720006633500,4
22720006633750,5
22720006634000,18
22720006634250,16
22720006639250,5
22720006651250,382
22720006651500,318
22720006651750,396
22720006652000,358
22720006652250,531
22720006652500,692
22720006652750,561
22720006653000,196
22720006654000,15
22720006654250,240
22720006654500,501
22720006654750,503
22720006655000,396
22720006655250,58
22720006660750,5
22720006661000,14
22720006661250,90
22720006661500,170
22720006661750,11
22720006662000,9
22720006662250,4
22720006662500,2
22720006664000,3
22720006664250,13
22720006664500,4
22720006664750,14
22720006665250,3
22720006666000,3
22720006666250,7
22720006666500,5
22720006666750,13
22720006667250,7
22720006668500,18
22720006669000,7
22720006669250,2
22720006669500,41
22720006669750,3
22720006670000,22
22720006670250,16
22720006670500,4
22720006670750,12
22720006671000,6
22720006708500,14
22720006708750,3
22720006728750,1
22720006729000,3
22720006729250,3
22720006729500,15
22720006730000,2
22720006730250,1
22720006730500,2
22720006731500,1
22720006732250,2
22720006732500,11
22720006732750,27
22720006733000,16
22720006733250,10
22720006733500,67
22720006733750,64
22720006734000,4
22720006734250,1
22720006735000,14
22720006735250,4
22720006735500,2
22720006736000,5
22720006736500,14
22720006736750,15
22720006737000,19
22720006739250,9
22720006739500,24
22720006739750,4
22720006741000,9
22720006741250,9
22720006741500,3
22720006745500,1
22720006746250,2
22720006746500,6
22720006746750,1
22720006750500,3
22720006752500,14
22720006756250,2
22720006756500,18
22720006758500,6
22720006764000,2
22720006764250,17
22720006764500,11
22720006765000,2
22720006766000,2
22720006766250,11
22720006766500,3
22720006766750,13
22720006767000,10
22720006767500,20
22720006767750,3
22720006768000,1
22720006770250,7
22720006771500,8
22720006772500,6
22720006773000,2
22720006775500,9
22720006780000,2
22720006892750,4
22720006893250,10
22720006895250,7
22720006895500,2
22720006895750,6
22720006896000,6
22720006896250,5
22720006900000,8
22720006906500,3
22720006916000,4
22720006980500,6
22720006980750,3
22720006990250,5
22720007019500,4
22720007019750,11
22720007021500,15
22720007022000,5
22720007022250,5
22720007024250,13
22720007024500,2
22720007024750,13
22720007025000,32
22720007025250,1
22720007025500,12
22720007025750,4
22720007027750,166
22720007028000,38
22720007028250,53
22720007028500,5
22720007028750,42
22720007029000,27
22720007031500,1
22720007034750,5
22720007035000,8
22720007035250,6
22720007035500,3
22720007036250,4
22720007036500,2
22720007036750,28
22720007037000,146
22720007037250,175
22720007037500,171
22720007037750,161
22720007038000,120
22720007038250,185
22720007038500,215
22720007038750,263
22720007039000,162
22720007039250,178
22720007039500,132
22720007039750,65
22720007040000,69
22720007040250,134
22720007040500,184
22720007040750,157
22720007041000,100
22720007041250,10
22720007041500,94
22720007041750,653
22720007042000,397
22720007042250,1
22720007074750,2
22720007075000,2
22720007075500,7
22720007105250,6
22722506548000,1
22722506552250,2
22722506553000,6
22722506553250,4
22722506553750,1
22722506555000,1
22722506555250,2
22722506569500,5
22722506569750,31
22722506570000,82
22722506570250,112
22722506570500,13
22722506571250,1
22722506571500,45
22722506571750,47
22722506572000,58
22722506572250,174
22722506572500,204
22722506572750,65
22722506573750,54
22722506574000,58
22722506574250,25
22722506574500,43
22722506574750,102
22722506575000,81
22722506575250,106
22722506575500,18
22722506576250,19
22722506579750,9
22722506581500,9
22722506581750,3
22722506582250,2
22722506582500,31
22722506582750,2
22722506583500,5
22722506583750,11
22722506584000,5
22722506584750,7
22722506592000,1
22722506593250,3
22722506594250,6
22722506595750,2
22722506598250,2
22722506598750,5
22722506600250,5
22722506615250,5
22722506616000,3
22722506616500,2
22722506616750,8
22722506617000,17
22722506619500,2
22722506619750,5
22722506620750,9
22722506621500,6
22722506622750,4
22722506623500,2
22722506624000,1
22722506629250,8
22722506629750,2
22722506630000,2
22722506630500,2
22722506631000,6
22722506631250,2
22722506631500,1
22722506631750,4
22722506633000,2
22722506633500,3
22722506634000,10
22722506634250,20
22722506634500,10
22722506648000,6
22722506651250,532
22722506651500,37
22722506652000,350
22722506652250,490
22722506652500,166
22722506652750,83
22722506653000,566
22722506653250,1
22722506654000,1
22722506654250,31
22722506654500,43
22722506654750,169
22722506655000,923
22722506655250,77
22722506657250,129
22722506657500,189
22722506657750,10
22722506660500,11
22722506661000,32
22722506661250,34
22722506661500,33
22722506661750,2
22722506662000,2
22722506662250,4
22722506662500,14
22722506664000,4
22722506665000,9
22722506665500,12
22722506665750,5
22722506666000,4
22722506667500,4
22722506667750,1
22722506668000,7
22722506668250,5
22722506668500,11
22722506668750,5
22722506669500,8
22722506669750,8
22722506708750,1
22722506728750,10
22722506729000,7
22722506729250,1
22722506729500,12
22722506729750,4
22722506730500,4
22722506730750,2
22722506731250,6
22722506731500,9
22722506731750,5
22722506732000,9
22722506732250,9
22722506732750,14
22722506733000,22
22722506733250,19
22722506733500,73
22722506733750,48
22722506734000,63
22722506734250,29
22722506734500,34
22722506734750,31
22722506735250,29
22722506735750,7
22722506737000,3
22722506737250,11
22722506739250,12
22722506739500,5
22722506739750,4
22722506740000,4
22722506740250,6
22722506740750,5
22722506745500,3
22722506745750,3
22722506746750,3
22722506747250,1
22722506748000,9
22722506749000,5
22722506749750,12
22722506750000,3
22722506750750,11
22722506751000,6
22722506751250,3
22722506752500,17
22722506752750,6
22722506753250,11
22722506755250,3
22722506757000,2
22722506758500,6
22722506758750,5
22722506761250,14
22722506764000,3
22722506764250,6
22722506764500,4
22722506764750,6
22722506766000,5
22722506766250,4
22722506766500,7
22722506766750,9
22722506767000,16
22722506767250,16
22722506767500,2
22722506768000,1
22722506772000,3
22722506773250,2
22722506773500,5
22722506775500,4
22722506775750,2
22722506892000,4
22722506892250,5
22722506892500,5
22722506892750,3
22722506894250,12
22722506894500,5
22722506894750,2
22722506895000,2
22722506896500,7
22722506896750,10
22722506897250,7
22722506901000,12
22722506905000,1
22722506977250,5
22722506978000,3
22722506989500,7
22722506992750,1
22722507022250,3
22722507023750,5
22722507024500,11
22722507025750,8
22722507026000,19
22722507026250,3
22722507027000,3
22722507027500,9
22722507027750,34
22722507028000,56
22722507028250,74
22722507028500,8
22722507029500,6
22722507031750,3
22722507032000,4
22722507032250,11
22722507034500,6
22722507035000,5
22722507035250,9
22722507035750,2
22722507036500,102
22722507036750,124
22722507037000,210
22722507037250,231
22722507037500,179
22722507037750,240
22722507038000,161
22722507038250,148
22722507038500,217
22722507038750,359
22722507039000,62
22722507039250,24
22722507039500,225
22722507039750,184
22722507040000,163
22722507040250,236
22722507040500,181
22722507040750,232
22722507041000,239
22722507041250,166
22722507041500,395
22722507041750,646
22722507042000,642
22722507042250,34
22722507057750,3
22722507058000,2
22722507058500,13
22722507074750,7
22722507076250,1
22722507102750,1
22722507131750,9
22725006556250,2
22725006556500,6
22725006568500,6
22725006568750,10
22725006570250,103
22725006570500,127
22725006570750,76
22725006571000,5
22725006571500,3
22725006571750,77
22725006572000,46
22725006572250,218
22725006572500,259
22725006572750,51
22725006573000,5
22725006573750,78
22725006574000,160
22725006574250,176
22725006574500,68
22725006575000,37
22725006575250,26
22725006575500,96
22725006575750,39
22725006576250,124
22725006576500,100
22725006576750,12
22725006580000,9
22725006581500,3
22725006581750,10
22725006582000,1
22725006582250,4
22725006582500,1
22725006583000,2
22725006583250,15
22725006583500,2
22725006583750,6
22725006584000,1
22725006584750,4
22725006587750,4
22725006597750,4
22725006598250,10
22725006599000,4
22725006599250,7
22725006605000,2
22725006615000,2
22725006615250,8
22725006616250,24
22725006616500,4
22725006616750,4
22725006618000,5
22725006619000,3
22725006620000,30
22725006620250,31
22725006620500,2
22725006620750,13
22725006621000,10
22725006621250,54
22725006622500,6
22725006623000,11
22725006628500,6
22725006629000,3
22725006629250,6
22725006629500,3
22725006629750,5
22725006630000,19
22725006630250,2
22725006630500,14
22725006630750,7
22725006633000,1
22725006636250,9
22725006650500,113
22725006650750,153
22725006651000,248
22725006651250,428
22725006651500,256
22725006652000,42
22725006652250,125
22725006652500,166
22725006652750,211
22725006653000,82
22725006653250,154
22725006653750,7
22725006654000,3
22725006654500,118
22725006654750,11
22725006655000,157
22725006655250,221
22725006657250,240
22725006657500,136
22725006657750,50
22725006658000,41
22725006658250,7
22725006660500,58
22725006660750,81
22725006661000,43
22725006661250,4
22725006661500,9
22725006661750,7
22725006662000,4
22725006662250,2
22725006662500,16
22725006663500,5
22725006663750,7
22725006665000,8
22725006666000,3
22725006666500,4
22725006666750,6
22725006667250,6
22725006668500,6
22725006668750,3
22725006669000,6
22725006669500,21
22725006669750,9
22725006670000,3
22725006670250,18
22725006709000,4
22725006709500,2
22725006728750,4
22725006729000,6
22725006729250,7
22725006729500,2
22725006729750,4
22725006730000,1
22725006730500,9
22725006731000,3
22725006731250,9
22725006731500,5
22725006731750,2
22725006732500,2
22725006733000,2
22725006733250,16
22725006733500,17
22725006733750,28
22725006734000,4
22725006734250,23
22725006734500,4
22725006734750,5
22725006735000,36
22725006735250,19
22725006736250,5
22725006737250,12
22725006737500,8
22725006739000,3
22725006739250,4
22725006739500,13
22725006740250,9
22725006740500,15
22725006740750,15
22725006744750,7
22725006745500,13
22725006749000,7
22725006749500,9
22725006749750,3
22725006752250,7
22725006752500,17
22725006753000,2
22725006753750,4
22725006755750,4
22725006757750,6
22725006758500,1
22725006758750,12
22725006761000,2
22725006761250,4
22725006762000,2
22725006764500,9
22725006766500,7
22725006766750,18
22725006767000,3
22725006767250,13
22725006771500,4
22725006772250,7
22725006772500,13
22725006773000,1
22725006891500,9
22725006891750,10
22725006892000,7
22725006892250,6
22725006892500,2
22725006893000,5
22725006894000,10
22725006894500,3
22725006923000,3
22725006977500,2
22725006985500,2
22725006987500,9
22725006987750,12
22725006988500,5
22725006989250,12
22725006989500,1
22725006992750,10
22725007022250,5
22725007023500,5
22725007023750,5
22725007024500,8
22725007026500,8
22725007027250,7
22725007027750,4
22725007028000,179
22725007028250,58
22725007028500,11
22725007031750,5
22725007032000,3
22725007032250,7
22725007032750,3
22725007033000,9
22725007033750,12
22725007034000,1
22725007034250,14
22725007034750,9
22725007035000,17
22725007035250,16
22725007035500,10
22725007035750,8
22725007036250,14
22725007036500,12
22725007036750,86
22725007037000,135
22725007037250,294
22725007037500,350
22725007037750,155
22725007038000,114
22725007038250,289
22725007038500,181
22725007038750,200
22725007039000,171
22725007039250,44
22725007039500,232
22725007039750,138
22725007040000,145
22725007040250,267
22725007040500,238
22725007040750,191
22725007041000,241
22725007041250,205
22725007041500,116
22725007041750,431
22725007042000,828
22725007042250,526
22725007042500,85
22725007057500,13
22725007057750,47
22727506549500,20
22727506550250,10
22727506550500,3
22727506552250,9
22727506552500,1
22727506556000,2
22727506568500,15
22727506570000,91
22727506570250,76
22727506570500,124
22727506570750,165
22727506571000,68
22727506571750,62
22727506572000,105
22727506572250,167
22727506572500,114
22727506572750,50
22727506573250,11
22727506573750,66
22727506574000,62
22727506574250,48
22727506574500,7
22727506575250,33
22727506575500,395
22727506575750,282
22727506576000,89
22727506576250,67
22727506576500,91
22727506576750,136
22727506577000,1
22727506578750,1
22727506579000,4
22727506579250,21
22727506579500,24
22727506579750,38
22727506582250,1
22727506582750,2
22727506583000,7
22727506583250,5
22727506583500,9
22727506584000,4
22727506584250,1
22727506587750,2
22727506595500,6
22727506597000,10
22727506615250,5
22727506615500,3
22727506616250,2
22727506616500,20
22727506617500,2
22727506618250,3
22727506618750,6
22727506619000,2
22727506620000,35
22727506620250,48
22727506620500,1
22727506620750,12
22727506621000,25
22727506621250,12
22727506621500,3
22727506629000,7
22727506629500,8
22727506629750,5
22727506632750,8
22727506633000,20
22727506633250,18
22727506633500,6
22727506633750,12
22727506636000,5
22727506648250,2
22727506648500,11
22727506649500,2
22727506650500,330
22727506650750,378
22727506651000,575
22727506651250,588
22727506651500,115
22727506651750,84
22727506652000,234
22727506652250,170
22727506652500,211
22727506652750,576
22727506653000,719
22727506653250,624
22727506653500,413
22727506654000,3
22727506654500,22
22727506654750,24
22727506657250,4
22727506657500,211
22727506657750,192
22727506658000,168
22727506658250,148
22727506658500,15
22727506660250,11
22727506660500,44
22727506660750,22
22727506661750,1
22727506662000,3
22727506662750,2
22727506663250,4
22727506663500,7
22727506664750,1
22727506666000,6
22727506667000,2
22727506667500,6
22727506669000,3
22727506708000,2
22727506729500,1
22727506729750,11
22727506730000,2
22727506730500,10
22727506730750,9
22727506731000,13
22727506731250,2
22727506731500,3
22727506731750,9
22727506733250,7
22727506733500,12
22727506733750,5
22727506734250,2
22727506734500,14
22727506734750,3
22727506735000,17
22727506735250,36
22727506736250,42
22727506737250,1
22727506737500,4
22727506738500,2
22727506738750,20
22727506739000,7
22727506739250,4
22727506739500,9
22727506740000,2
22727506741500,3
22727506745000,8
22727506745500,5
22727506745750,2
22727506746000,7
22727506747000,2
22727506747750,1
22727506749000,3
22727506749250,11
22727506749500,12
22727506751250,3
22727506755250,1
22727506755500,6
22727506758000,11
22727506758750,5
22727506761000,11
22727506761250,12
22727506764500,10
22727506764750,5
22727506767000,7
22727506767750,4
22727506771000,1
22727506793750,2
22727506890750,4
22727506891000,8
22727506891250,1
22727506892000,5
22727506892500,1
22727506894000,21
22727506894250,32
22727506894500,4
22727506894750,7
22727506895000,1
22727506895250,2
22727506895750,3
22727506896000,9
22727506896500,1
22727506896750,6
22727506897000,4
22727506897500,1
22727506898000,6
