SSBID1000M,p,m,f,ta
22320006637000,955,0,0,32279
22320006638000,76,0,0,2515.6
22320006639000,93,0,0,4147.8
22320006640000,33,0,0,1336.5
22320006641000,37,0,0,1276.5
22320006642000,56,0,0,2200.8
22320006643000,120,0,0,4692
22320006644000,144,0,0,4910.4
22320006645000,333,0,0,11788.2
22320006646000,289,0,0,10895.3
22320006650000,1,0,0,0
22320006667000,46,0,0,1729.6
22320006668000,88,0,0,3599.2
22320006669000,86,0,0,3483
22320006670000,59,0,0,1740.5
22320006671000,34,0,0,1683
22320006672000,7,0,0,282.1
22320006674000,1,0,0,0
22320006675000,7,0,0,235.2
22320006676000,57,0,0,1903.8
22320006677000,45,0,0,1710
22320006678000,30,0,0,969
22320006679000,26,0,0,832
22320006680000,24,0,0,1015.2
22320006681000,13,0,0,603.2
22320006682000,15,0,0,495
22320006683000,32,0,0,1305.6
22320006686000,24,0,0,1084.8
22320006687000,18,0,0,752.4
22320006688000,25,0,0,1107.5
22320006689000,8,0,0,244
22320006690000,3,0,0,0
22320006691000,17,0,0,708.9
22320006692000,28,0,0,697.2
22320006693000,44,0,0,1685.2
22320006694000,18,0,0,903.6
22320006695000,26,0,0,941.2
22320006696000,30,0,0,1014
22320006697000,17,0,0,503.2
22320006718000,1,0,0,0
22320006719000,2,0,0,0
22320006721000,8,0,0,378.4
22320006750000,2,0,0,0
22320006752000,25,0,0,1240
22320006753000,226,0,0,9175.6
22320006754000,906,0,0,37689.6
22320006755000,291,0,0,11785.5
22320006756000,23,0,0,1012
22320006757000,6,0,0,330
22320006760000,21,0,0,533.4
22320006761000,14,0,0,488.6
22320006762000,7,0,0,202.3
22320006763000,2,0,0,0
22320006764000,39,0,0,1758.9
22320006768000,6,0,0,231
22320006769000,8,0,0,355.2
22320006770000,3,0,0,0
22320006771000,48,0,0,1756.8
22320006772000,13,0,0,601.9
22320006776000,10,0,0,232
22320006802000,22,0,0,935
22320006803000,29,0,0,1418.1
22320006804000,20,0,0,1080
22320006824000,1,0,0,0
22320006829000,4,0,0,0
22320006830000,1,0,0,0
22320006831000,52,0,0,2033.2
22320006832000,48,0,0,2222.4
22320006833000,29,0,0,1342.7
22320006834000,90,0,0,3402
22320006835000,34,0,0,1540.2
22320006836000,42,0,0,1612.8
22320006837000,3,0,0,0
22320006840000,1,0,0,0
22320006844000,10,0,0,436
22320006901000,20,0,0,744
22320006902000,15,0,0,546
22320006903000,5,0,0,318
22320006904000,8,0,0,228
22320006952000,1,0,0,0
22320006954000,6,0,0,169.8
22320006955000,56,0,0,1988
22320006956000,13,0,0,393.9
22320006987000,3,0,0,0
22320006988000,12,0,0,444
22320006993000,14,0,0,823.2
22320006994000,19,0,0,775.2
22320006995000,4,0,0,0
22320006996000,17,0,0,822.8
22320006997000,19,0,0,1045
22320006998000,19,0,0,1027.9
22320006999000,32,0,0,1369.6
22320007000000,30,0,0,1578
22320007001000,163,0,0,7009
22320007002000,282,0,0,11392.8
22320007003000,1,0,0,0
22320007005000,2,0,0,0
22320007006000,82,0,0,2886.4
22320007007000,102,0,0,4161.6
22320007008000,150,0,0,7545
22320007009000,154,0,0,7392
22320007010000,73,0,0,2774
22320007011000,5,0,0,137
22320007014000,11,0,0,590.7
22320007021000,2,0,0,0
22320007024000,23,0,0,759
22320007026000,5,0,0,223
22320007028000,4,0,0,0
22320007029000,8,0,0,316.8
22320007030000,5,0,0,227
22320007033000,7,0,0,261.8
22320007063000,7,0,0,447.3
22320007064000,10,0,0,333
22320007065000,11,0,0,569.8
22320007071000,25,0,0,885
22320007072000,60,0,0,1908
22320007073000,34,0,0,1179.8
22320007074000,9,0,0,324
22320007075000,2,0,0,0
22320007077000,62,0,0,2486.2
22320007082000,15,0,0,553.5
22320007083000,11,0,0,470.8
22330006565000,2,0,0,0
22330006566000,27,0,0,1077.3
22330006567000,11,0,0,476.3
22330006568000,6,0,0,310.2
22330006569000,39,0,0,1583.4
22330006571000,392,0,0,13602.4
22330006572000,221,0,0,7735
22330006573000,310,0,0,11005
22330006574000,518,0,0,19373.2
22330006575000,169,0,0,5036.2
22330006577000,2,0,0,0
22330006579000,415,0,0,13736.5
22330006580000,513,0,0,18570.6
22330006581000,34,0,0,969
22330006582000,13,0,0,617.5
22330006583000,52,0,0,1742
22330006584000,2,0,0,0
22330006585000,5,0,0,144
22330006586000,52,0,0,2069.6
22330006587000,195,0,0,7312.5
22330006589000,1,0,0,0
22330006590000,30,0,0,786
22330006591000,14,0,0,483
22330006592000,27,0,0,907.2
22330006593000,49,0,0,1945.3
22330006594000,18,0,0,466.2
22330006595000,17,0,0,771.8
22330006596000,104,0,0,3203.2
22330006597000,35,0,0,1372
22330006598000,21,0,0,772.8
22330006599000,54,0,0,1814.4
22330006600000,20,0,0,510
22330006601000,29,0,0,1247
22330006602000,13,0,0,564.2
22330006603000,207,0,0,8052.3
22330006604000,641,0,0,27050.2
22330006605000,487,0,0,17921.6
22330006606000,624,0,0,22152
22330006607000,48,0,0,1963.2
22330006608000,3,0,0,0
22330006610000,25,0,0,1185
22330006611000,250,0,0,9400
22330006612000,52,0,0,1549.6
22330006613000,25,0,0,790
22330006621000,8,0,0,254.4
22330006622000,9,0,0,333
22330006624000,20,0,0,916
22330006625000,53,0,0,2104.1
22330006626000,29,0,0,1316.6
22330006627000,23,0,0,853.3
22330006628000,1358,0,0,52554.6
22330006629000,1484,0,0,55056.4
22330006630000,360,0,0,13032
22330006633000,531,0,0,21346.2
22330006634000,250,0,0,10025
22330006635000,196,0,0,7193.2
22330006636000,252,0,0,11818.8
22330006637000,986,0,0,44271.4
22330006638000,85,0,0,2958
22330006639000,46,0,0,1656
22330006640000,72,0,0,2815.2
22330006641000,17,0,0,768.4
22330006642000,41,0,0,1787.6
22330006643000,4,0,0,0
22330006644000,66,0,0,2626.8
22330006645000,36,0,0,1094.4
22330006646000,50,0,0,1720
22330006647000,54,0,0,2035.8
22330006648000,91,0,0,4167.8
22330006649000,66,0,0,2475
22330006660000,2,0,0,0
22330006667000,16,0,0,478.4
22330006668000,47,0,0,1692
22330006669000,125,0,0,5462.5
22330006670000,50,0,0,2290
22330006671000,55,0,0,2161.5
22330006672000,24,0,0,921.6
22330006673000,10,0,0,229
22330006674000,10,0,0,414
22330006675000,29,0,0,1458.7
22330006676000,41,0,0,1623.6
22330006677000,70,0,0,3024
22330006678000,18,0,0,613.8
22330006680000,189,0,0,6331.5
22330006681000,1003,0,0,39919.4
22330006682000,640,0,0,18944
22330006684000,2,0,0,0
22330006685000,35,0,0,1358
22330006686000,5,0,0,248
22330006688000,6,0,0,181.2
22330006689000,29,0,0,1232.5
22330006690000,100,0,0,4280
22330006691000,369,0,0,14870.7
22330006692000,56,0,0,1741.6
22330006693000,30,0,0,1407
22330006694000,33,0,0,1293.6
22330006695000,16,0,0,822.4
22330006696000,40,0,0,1540
22330006720000,5,0,0,150
22330006750000,48,0,0,2116.8
22330006751000,24,0,0,969.6
22330006752000,18,0,0,837
22330006753000,202,0,0,6282.2
22330006754000,700,0,0,25550
22330006755000,83,0,0,2880.1
22330006756000,39,0,0,1634.1
22330006757000,3,0,0,0
22330006761000,9,0,0,316.8
22330006762000,6,0,0,267
22330006764000,50,0,0,1725
22330006765000,31,0,0,1537.6
22330006766000,16,0,0,696
22330006767000,42,0,0,1793.4
22330006768000,18,0,0,862.2
22330006769000,3,0,0,0
22330006770000,5,0,0,156
22330006771000,9,0,0,467.1
22330006772000,9,0,0,424.8
22330006773000,2,0,0,0
22330006776000,7,0,0,305.2
22330006801000,3,0,0,0
22330006802000,5,0,0,104
22330006803000,29,0,0,1168.7
22330006824000,1,0,0,0
22330006830000,5,0,0,346
22330006831000,25,0,0,920
22330006832000,134,0,0,6016.6
22330006833000,134,0,0,5668.2
22330006834000,35,0,0,1347.5
22330006835000,35,0,0,1659
22330006836000,1,0,0,0
22330006900000,2,0,0,0
22330006902000,1,0,0,0
22330006954000,10,0,0,156
22330006955000,3,0,0,0
22330006956000,3,0,0,0
22330006987000,31,0,0,970.3
22330006988000,6,0,0,211.8
22330006993000,9,0,0,306
22330006994000,104,0,0,4555.2
22330006995000,110,0,0,4763
22330006996000,16,0,0,656
22330006997000,9,0,0,420.3
22330006998000,31,0,0,1038.5
22330006999000,14,0,0,582.4
22330007000000,64,0,0,2515.2
22330007001000,109,0,0,7826.2
22330007002000,3,0,0,0
22330007006000,5,0,0,204
22330007008000,7,0,0,328.3
22330007009000,15,0,0,732
22330007010000,217,0,0,9309.3
22330007011000,236,0,0,9510.8
22330007012000,118,0,0,4720
22330007013000,25,0,0,892.5
22330007014000,7,0,0,335.3
22330007018000,9,0,0,390.6
22330007026000,18,0,0,867.6
22330007027000,8,0,0,286.4
22330007063000,24,0,0,823.2
22330007065000,12,0,0,573.6
22330007072000,45,0,0,1372.5
22330007073000,24,0,0,655.2
22330007074000,10,0,0,451
22330007077000,386,0,0,15092.6
22330007082000,36,0,0,1368
22330007083000,37,0,0,1709.4
22330007084000,6,0,0,301.2
22340006565000,3,0,0,0
22340006566000,56,0,0,2178.4
22340006567000,41,0,0,1590.8
22340006572000,18,0,0,730.8
22340006573000,138,0,0,5092.2
22340006574000,107,0,0,3327.7
22340006575000,117,0,0,3755.7
22340006576000,94,0,0,3506.2
22340006577000,62,0,0,2002.6
22340006578000,6,0,0,202.2
22340006579000,62,0,0,2449
22340006580000,327,0,0,12883.8
22340006581000,202,0,0,8968.8
22340006582000,19,0,0,706.8
22340006583000,17,0,0,574.6
22340006584000,14,0,0,637
22340006585000,33,0,0,1075.8
22340006586000,48,0,0,1430.4
22340006587000,19,0,0,737.2
22340006588000,14,0,0,613.2
22340006590000,5,0,0,136
22340006591000,12,0,0,446.4
22340006592000,2,0,0,0
22340006593000,17,0,0,651.1
22340006594000,6,0,0,357
22340006595000,14,0,0,532
22340006596000,10,0,0,426
22340006597000,26,0,0,871
22340006598000,15,0,0,478.5
22340006599000,15,0,0,595.5
22340006600000,12,0,0,585.6
22340006601000,19,0,0,824.6
22340006602000,440,0,0,18040
22340006603000,1630,0,0,65363
22340006604000,848,0,0,42145.6
22340006605000,176,0,0,6124.8
22340006609000,20,0,0,882
22340006610000,28,0,0,1033.2
22340006611000,12,0,0,538.8
22340006613000,4,0,0,0
22340006627000,42,0,0,1932
22340006628000,46,0,0,1564
22340006632000,96,0,0,3379.2
22340006633000,124,0,0,4674.8
22340006634000,48,0,0,2088
22340006635000,22,0,0,657.8
22340006636000,81,0,0,3086.1
22340006637000,413,0,0,14042
22340006638000,517,0,0,20938.5
22340006639000,1646,0,0,64523.2
22340006640000,878,0,0,39246.6
22340006641000,153,0,0,6242.4
22340006642000,104,0,0,3213.6
22340006643000,90,0,0,4158
22340006644000,43,0,0,2042.5
22340006645000,25,0,0,965
22340006646000,12,0,0,321.6
22340006647000,50,0,0,1655
22340006648000,11,0,0,473
22340006649000,30,0,0,1041
22340006650000,67,0,0,2257.9
22340006653000,1,0,0,0
22340006658000,2,0,0,0
22340006659000,12,0,0,363.6
22340006669000,14,0,0,497
22340006670000,85,0,0,3323.5
22340006671000,90,0,0,2799
22340006672000,66,0,0,3108.6
22340006674000,26,0,0,1112.8
22340006675000,16,0,0,739.2
22340006676000,19,0,0,769.5
22340006677000,24,0,0,1092
22340006678000,4,0,0,0
22340006679000,16,0,0,731.2
22340006680000,515,0,0,24668.5
22340006681000,467,0,0,16485.1
22340006682000,1,0,0,0
22340006684000,2,0,0,0
22340006685000,11,0,0,415.8
22340006686000,57,0,0,1972.2
22340006687000,69,0,0,3036
22340006688000,26,0,0,1042.6
22340006689000,5,0,0,249
22340006690000,1,0,0,0
22340006691000,231,0,0,7599.9
22340006692000,62,0,0,2486.2
22340006693000,9,0,0,495
22340006694000,2,0,0,0
22340006695000,7,0,0,382.2
22340006696000,24,0,0,861.6
22340006701000,2,0,0,0
22340006719000,7,0,0,426.3
22340006749000,40,0,0,1424
22340006750000,93,0,0,3617.7
22340006751000,15,0,0,777
22340006752000,15,0,0,652.5
22340006753000,3,0,0,0
22340006754000,8,0,0,398.4
22340006755000,8,0,0,476.8
22340006756000,3,0,0,0
22340006769000,9,0,0,476.1
22340006771000,31,0,0,1379.5
22340006772000,32,0,0,1331.2
22340006774000,4,0,0,0
22340006775000,25,0,0,1160
22340006776000,3,0,0,0
22340006798000,4,0,0,0
22340006799000,19,0,0,1031.7
22340006800000,9,0,0,375.3
22340006801000,11,0,0,328.9
22340006831000,14,0,0,683.2
22340006832000,38,0,0,1653
22340006833000,7,0,0,336
22340006834000,10,0,0,385
22340006835000,17,0,0,659.6
22340006839000,4,0,0,0
22340006841000,10,0,0,349
22340006842000,14,0,0,659.4
22340006843000,23,0,0,671.6
22340006844000,3,0,0,0
22340006845000,18,0,0,826.2
22340006846000,3,0,0,0
22340006847000,13,0,0,367.9
22340006899000,5,0,0,177
22340006901000,4,0,0,0
22340006954000,1,0,0,0
22340006955000,1,0,0,0
22340006956000,6,0,0,208.8
22340006958000,4,0,0,0
22340006986000,11,0,0,533.5
22340006987000,19,0,0,938.6
22340006988000,9,0,0,423.9
22340006989000,12,0,0,642
22340006990000,10,0,0,383
22340006991000,8,0,0,372.8
22340006993000,6,0,0,388.2
22340006994000,85,0,0,3128
22340006995000,132,0,0,5359.2
22340006996000,21,0,0,930.3
22340006997000,9,0,0,542.7
22340006998000,12,0,0,690
22340007013000,20,0,0,714
22340007014000,26,0,0,1047.8
22340007015000,37,0,0,1605.8
22340007018000,28,0,0,851.2
22340007026000,5,0,0,253
22340007027000,10,0,0,422
22340007028000,10,0,0,277
22340007063000,12,0,0,554.4
22340007064000,13,0,0,587.6
22340007065000,86,0,0,3491.6
22340007072000,16,0,0,627.2
22340007075000,12,0,0,343.2
22340007076000,58,0,0,2256.2
22340007077000,56,0,0,2010.4
22340007081000,24,0,0,909.6
22340007084000,27,0,0,1177.2
22340007085000,2,0,0,0
22350006557000,3,0,0,0
22350006560000,6,0,0,247.2
22350006561000,14,0,0,467.6
22350006562000,95,0,0,3277.5
22350006563000,38,0,0,1641.6
22350006564000,1,0,0,0
22350006567000,20,0,0,962
22350006568000,124,0,0,4414.4
22350006569000,94,0,0,3637.8
22350006570000,131,0,0,4768.4
22350006571000,146,0,0,5168.4
22350006572000,23,0,0,745.2
22350006573000,2,0,0,0
22350006574000,53,0,0,1627.1
22350006575000,52,0,0,1736.8
22350006576000,331,0,0,10294.1
22350006577000,754,0,0,21338.2
22350006578000,685,0,0,22810.5
22350006579000,1123,0,0,39305
22350006580000,34,0,0,1472.2
22350006581000,180,0,0,6966
22350006582000,100,0,0,3840
22350006583000,62,0,0,2659.8
22350006585000,21,0,0,854.7
22350006587000,10,0,0,308
22350006588000,24,0,0,516
22350006589000,12,0,0,616.8
22350006590000,173,0,0,4601.8
22350006591000,26,0,0,1055.6
22350006592000,61,0,0,2305.8
22350006593000,32,0,0,1235.2
22350006594000,16,0,0,627.2
22350006595000,29,0,0,896.1
22350006596000,26,0,0,1128.4
22350006597000,14,0,0,526.4
22350006598000,31,0,0,1097.4
22350006599000,49,0,0,1754.2
22350006600000,17,0,0,785.4
22350006601000,118,0,0,4460.4
22350006602000,455,0,0,19110
22350006603000,537,0,0,22339.2
22350006608000,2,0,0,0
22350006609000,67,0,0,2901.1
22350006610000,9,0,0,460.8
22350006611000,1,0,0,0
22350006626000,59,0,0,2460.3
22350006627000,27,0,0,1466.1
22350006631000,5,0,0,241
22350006632000,306,0,0,10954.8
22350006633000,730,0,0,30003
22350006634000,401,0,0,16761.8
22350006635000,496,0,0,19790.4
22350006636000,124,0,0,5406.4
22350006637000,104,0,0,4440.8
22350006639000,10,0,0,285
22350006640000,1265,0,0,42504
22350006641000,1494,0,0,46015.2
22350006642000,5,0,0,253
22350006643000,34,0,0,1227.4
22350006644000,26,0,0,839.8
22350006645000,31,0,0,1457
22350006646000,12,0,0,626.4
22350006647000,6,0,0,210
22350006648000,48,0,0,1704
22350006649000,87,0,0,3271.2
22350006650000,327,0,0,11281.5
22350006652000,19,0,0,623.2
22350006653000,52,0,0,1934.4
22350006654000,13,0,0,391.3
22350006658000,2,0,0,0
22350006666000,7,0,0,312.2
22350006668000,12,0,0,464.4
22350006669000,7,0,0,270.9
22350006670000,18,0,0,811.8
22350006671000,25,0,0,895
22350006673000,70,0,0,2296
22350006674000,189,0,0,6066.9
22350006675000,32,0,0,1337.6
22350006677000,45,0,0,1521
22350006678000,305,0,0,12993
22350006679000,788,0,0,30732
22350006680000,470,0,0,17390
22350006681000,158,0,0,6004
22350006682000,181,0,0,5954.9
22350006683000,2,0,0,0
22350006684000,20,0,0,552
22350006685000,150,0,0,5595
22350006686000,32,0,0,1084.8
22350006692000,4,0,0,0
22350006693000,2,0,0,0
22350006701000,1,0,0,0
22350006748000,13,0,0,468
22350006749000,61,0,0,2812.1
22350006750000,12,0,0,430.8
22350006751000,19,0,0,685.9
22350006754000,2,0,0,0
22350006765000,10,0,0,418
22350006766000,31,0,0,1023
22350006767000,25,0,0,1035
22350006768000,94,0,0,4248.8
22350006769000,64,0,0,2995.2
22350006770000,21,0,0,856.8
22350006772000,30,0,0,1407
22350006774000,15,0,0,694.5
22350006775000,12,0,0,402
22350006797000,4,0,0,0
22350006798000,38,0,0,1759.4
22350006799000,55,0,0,2051.5
22350006800000,24,0,0,1044
22350006828000,6,0,0,301.8
22350006831000,6,0,0,241.2
22350006832000,65,0,0,2333.5
22350006834000,2,0,0,0
22350006835000,7,0,0,433.3
22350006840000,21,0,0,779.1
22350006841000,3,0,0,0
22350006843000,2,0,0,0
22350006851000,5,0,0,122
22350006899000,20,0,0,752
22350006900000,15,0,0,562.5
22350006955000,2,0,0,0
22350006958000,1,0,0,0
22350006985000,1,0,0,0
22350006986000,26,0,0,936
22350006987000,4,0,0,0
22350006988000,9,0,0,333
22350006989000,3,0,0,0
22350006990000,4,0,0,0
22350006991000,15,0,0,526.5
22350006992000,26,0,0,920.4
22350006993000,1,0,0,0
22350006994000,69,0,0,2373.6
22350006995000,5,0,0,156
22350007005000,4,0,0,0
22350007006000,2,0,0,0
22350007008000,6,0,0,201
22350007014000,46,0,0,1582.4
22350007015000,226,0,0,9107.8
22350007016000,25,0,0,947.5
22350007017000,5,0,0,130
22350007018000,41,0,0,1365.3
22350007023000,11,0,0,423.5
22350007024000,18,0,0,831.6
22350007026000,4,0,0,0
22350007027000,30,0,0,942
22350007028000,6,0,0,144
22350007029000,9,0,0,309.6
22350007063000,2,0,0,0
22350007064000,37,0,0,1276.5
22350007065000,31,0,0,1134.6
22350007071000,7,0,0,312.2
22350007072000,239,0,0,7432.9
22350007073000,389,0,0,18244.1
22350007074000,137,0,0,5452.6
22350007075000,26,0,0,915.2
22350007076000,60,0,0,2226
22350007077000,35,0,0,1095.5
22350007078000,8,0,0,448
22350007081000,23,0,0,1060.3
22350007085000,12,0,0,517.2
22360006556000,77,0,0,2902.9
22360006557000,180,0,0,6570
22360006558000,34,0,0,1322.6
22360006559000,11,0,0,390.5
22360006560000,70,0,0,2492
22360006561000,493,0,0,22283.6
22360006562000,805,0,0,31395
22360006563000,66,0,0,2131.8
22360006564000,74,0,0,2619.6
22360006565000,48,0,0,2294.4
22360006566000,34,0,0,1346.4
22360006567000,147,0,0,5924.1
22360006568000,162,0,0,6755.4
22360006569000,186,0,0,8109.6
22360006570000,71,0,0,2598.6
22360006571000,189,0,0,6255.9
22360006572000,116,0,0,4234
22360006573000,33,0,0,973.5
22360006574000,37,0,0,1354.2
22360006575000,282,0,0,12408
22360006576000,132,0,0,4870.8
22360006577000,268,0,0,11256
22360006578000,215,0,0,9094.5
22360006579000,88,0,0,2596
22360006580000,4,0,0,0
22360006581000,2,0,0,0
22360006582000,16,0,0,520
22360006583000,12,0,0,602.4
22360006584000,19,0,0,896.8
22360006586000,19,0,0,750.5
22360006587000,27,0,0,982.8
22360006588000,22,0,0,589.6
22360006589000,13,0,0,400.4
22360006590000,85,0,0,3893
22360006591000,64,0,0,2259.2
22360006592000,53,0,0,2411.5
22360006593000,7,0,0,293.3
22360006594000,36,0,0,1393.2
22360006595000,16,0,0,764.8
22360006596000,10,0,0,358
22360006597000,27,0,0,629.1
22360006598000,6,0,0,313.8
22360006599000,22,0,0,1133
22360006600000,34,0,0,1414.4
22360006601000,59,0,0,2690.4
22360006606000,27,0,0,1023.3
22360006607000,220,0,0,7854
22360006608000,61,0,0,2019.1
22360006609000,55,0,0,2029.5
22360006610000,2,0,0,0
22360006611000,4,0,0,0
22360006612000,1,0,0,0
22360006625000,4,0,0,0
22360006626000,31,0,0,1140.8
22360006629000,89,0,0,4343.2
22360006630000,462,0,0,17971.8
22360006631000,56,0,0,2044
22360006632000,145,0,0,4756
22360006633000,2,0,0,0
22360006639000,73,0,0,3029.5
22360006640000,90,0,0,3078
22360006641000,119,0,0,3391.5
22360006642000,5,0,0,122
22360006645000,5,0,0,107
22360006646000,14,0,0,656.6
22360006647000,21,0,0,928.2
22360006648000,214,0,0,8346
22360006649000,186,0,0,7607.4
22360006650000,11,0,0,376.2
22360006651000,11,0,0,447.7
22360006652000,10,0,0,242
22360006653000,14,0,0,583.8
22360006654000,63,0,0,2400.3
22360006655000,8,0,0,298.4
22360006656000,22,0,0,981.2
22360006660000,26,0,0,938.6
22360006661000,85,0,0,3332
22360006662000,33,0,0,1402.5
22360006663000,47,0,0,1912.9
22360006664000,32,0,0,1123.2
22360006665000,75,0,0,2752.5
22360006668000,10,0,0,401
22360006669000,132,0,0,4844.4
22360006670000,41,0,0,1824.5
22360006671000,22,0,0,1034
22360006672000,19,0,0,697.3
22360006674000,30,0,0,1512
22360006675000,3,0,0,0
22360006676000,5,0,0,140
22360006677000,411,0,0,15289.2
22360006678000,751,0,0,32818.7
22360006679000,1215,0,0,51637.5
22360006680000,1323,0,0,52523.1
22360006681000,531,0,0,23523.3
22360006682000,117,0,0,3966.3
22360006683000,49,0,0,2058
22360006684000,40,0,0,1540
22360006685000,6,0,0,256.8
22360006686000,53,0,0,1998.1
22360006687000,1,0,0,0
22360006719000,5,0,0,325
22360006720000,7,0,0,476
22360006721000,1,0,0,0
22360006731000,2,0,0,0
22360006734000,2,0,0,0
22360006749000,17,0,0,695.3
22360006750000,79,0,0,3017.8
22360006754000,6,0,0,261
22360006755000,4,0,0,0
22360006764000,4,0,0,0
22360006765000,22,0,0,941.6
22360006766000,41,0,0,1476
22360006767000,46,0,0,1458.2
22360006768000,16,0,0,553.6
22360006769000,4,0,0,0
22360006794000,12,0,0,358.8
22360006796000,3,0,0,0
22360006797000,8,0,0,284
22360006798000,12,0,0,435.6
22360006800000,9,0,0,438.3
22360006807000,2,0,0,0
22360006810000,3,0,0,0
22360006811000,7,0,0,238.7
22360006831000,1,0,0,0
22360006832000,7,0,0,247.8
22360006833000,54,0,0,2543.4
22360006834000,54,0,0,2511
22360006835000,4,0,0,0
22360006837000,8,0,0,310.4
22360006838000,2,0,0,0
22360006839000,15,0,0,562.5
22360006840000,6,0,0,354
22360006843000,3,0,0,0
22360006892000,13,0,0,774.8
22360006895000,1,0,0,0
22360006899000,5,0,0,92
22360006900000,30,0,0,1122
22360006954000,2,0,0,0
22360006957000,2,0,0,0
22360006958000,18,0,0,691.2
22360006966000,1,0,0,0
22360006980000,9,0,0,254.7
22360006981000,3,0,0,0
22360006982000,2,0,0,0
22360006983000,7,0,0,268.8
22360006984000,17,0,0,797.3
22360006985000,43,0,0,1474.9
22360006986000,1,0,0,0
22360006991000,6,0,0,301.2
22360006992000,8,0,0,220.8
22360006993000,4,0,0,0
22360007013000,20,0,0,424
22360007014000,57,0,0,1943.7
22360007015000,40,0,0,1520
22360007016000,37,0,0,1209.9
22360007017000,51,0,0,1754.4
22360007018000,187,0,0,6750.7
22360007020000,14,0,0,421.4
22360007021000,30,0,0,1029
22360007022000,16,0,0,952
22360007023000,9,0,0,358.2
22360007024000,35,0,0,1340.5
22360007025000,11,0,0,503.8
22360007026000,28,0,0,907.2
22360007027000,43,0,0,1466.3
22360007029000,11,0,0,455.4
22360007048000,5,0,0,370
22360007049000,2,0,0,0
22360007064000,26,0,0,842.4
22360007065000,22,0,0,836
22360007066000,8,0,0,228
22360007072000,636,0,0,21624
22360007073000,422,0,0,15740.6
22360007074000,58,0,0,2180.8
22360007075000,45,0,0,2034
22360007076000,33,0,0,1362.9
22360007077000,38,0,0,1242.6
22360007078000,32,0,0,1443.2
22360007081000,3,0,0,0
22360007085000,23,0,0,1046.5
22360007086000,14,0,0,509.6
22360007088000,11,0,0,455.4
22370006556000,13,0,0,656.5
22370006557000,13,0,0,367.9
22370006558000,31,0,0,1348.5
22370006559000,1,0,0,0
22370006560000,112,0,0,4278.4
22370006561000,447,0,0,15421.5
22370006562000,272,0,0,8214.4
22370006563000,86,0,0,3173.4
22370006564000,233,0,0,8131.7
22370006565000,112,0,0,4009.6
22370006566000,61,0,0,2293.6
22370006567000,146,0,0,5445.8
22370006568000,111,0,0,4284.6
22370006569000,131,0,0,4650.5
22370006570000,101,0,0,3716.8
22370006571000,152,0,0,5928
22370006572000,66,0,0,2527.8
22370006573000,197,0,0,7190.5
22370006574000,230,0,0,10235
22370006575000,969,0,0,46512
22370006576000,1777,0,0,71435.4
22370006577000,575,0,0,20527.5
22370006578000,1104,0,0,41620.8
22370006579000,29,0,0,1664.6
22370006580000,48,0,0,1747.2
22370006581000,1,0,0,0
22370006583000,1,0,0,0
22370006584000,471,0,0,16532.1
22370006585000,26,0,0,936
22370006586000,5,0,0,369
22370006587000,8,0,0,274.4
22370006588000,13,0,0,677.3
22370006589000,22,0,0,781
22370006590000,45,0,0,1399.5
22370006591000,29,0,0,783
22370006592000,14,0,0,537.6
22370006593000,21,0,0,732.9
22370006594000,19,0,0,742.9
22370006595000,31,0,0,1311.3
22370006596000,196,0,0,7193.2
22370006597000,22,0,0,858
22370006598000,27,0,0,1171.8
22370006599000,5,0,0,156
22370006606000,6,0,0,337.8
22370006607000,9,0,0,351
22370006608000,38,0,0,1641.6
22370006609000,27,0,0,1098.9
22370006625000,185,0,0,6086.5
22370006626000,73,0,0,2686.4
22370006628000,4,0,0,0
22370006629000,2,0,0,0
22370006630000,869,0,0,27634.2
22370006631000,500,0,0,18250
22370006632000,135,0,0,4887
22370006633000,10,0,0,433
22370006639000,357,0,0,12637.8
22370006640000,314,0,0,9325.8
22370006641000,124,0,0,3546.4
22370006642000,23,0,0,823.4
22370006643000,2,0,0,0
22370006647000,32,0,0,1043.2
22370006648000,52,0,0,2111.2
22370006649000,46,0,0,1605.4
22370006651000,2,0,0,0
22370006652000,7,0,0,217
22370006653000,16,0,0,748.8
22370006654000,9,0,0,294.3
22370006655000,7,0,0,329
22370006659000,2,0,0,0
22370006660000,37,0,0,1509.6
22370006666000,21,0,0,869.4
22370006667000,15,0,0,625.5
22370006668000,36,0,0,1357.2
22370006669000,306,0,0,12637.8
22370006670000,382,0,0,14363.2
22370006671000,92,0,0,3992.8
22370006672000,9,0,0,359.1
22370006673000,57,0,0,2661.9
22370006674000,79,0,0,3144.2
22370006675000,237,0,0,8318.7
22370006676000,67,0,0,2338.3
22370006677000,111,0,0,4007.1
22370006678000,442,0,0,19050.2
22370006679000,1367,0,0,63975.6
22370006680000,1881,0,0,86337.9
22370006681000,400,0,0,16640
22370006682000,26,0,0,1118
22370006683000,94,0,0,3929.2
22370006684000,83,0,0,3361.5
22370006685000,185,0,0,6401
22370006686000,13,0,0,518.7
22370006718000,31,0,0,1218.3
22370006719000,20,0,0,990
22370006748000,16,0,0,867.2
22370006749000,3,0,0,0
22370006750000,108,0,0,3726
22370006754000,27,0,0,939.6
22370006755000,20,0,0,726
22370006756000,13,0,0,713.7
22370006764000,15,0,0,697.5
22370006765000,70,0,0,2457
22370006766000,1,0,0,0
22370006767000,6,0,0,136.2
