SSBID1000M,p,m,f,ta
21790006867000,2,1,1,0
21790006871000,15,7,8,633
21790006872000,7,5,2,277.2
21790006873000,2,1,1,0
21790006901000,12,5,7,465.6
21790006902000,206,89,117,10238.2
21790006961000,109,53,56,4632.5
21790006962000,56,28,28,2116.8
21790006971000,5,3,2,172
21790006972000,4,1,3,0
21790006979000,10,5,5,425
21790006980000,38,22,16,1550.4
21790006981000,77,42,35,3649.8
21790006992000,7,3,4,223.3
21790006993000,26,14,12,1019.2
21790006997000,28,15,13,672
21790006998000,183,88,95,7740.9
21790006999000,36,20,16,1821.6
21790007000000,79,36,43,3428.6
21790007003000,3,2,1,0
21790007006000,19,8,11,741
21790007012000,7,5,2,245.7
21790007020000,3,0,3,0
21790007022000,4,3,1,0
21790007024000,7,3,4,238.7
21790007032000,6,2,4,298.2
21790007036000,20,12,8,804
21790007037000,9,3,6,342
21790007044000,8,4,4,319.2
21790007045000,7,5,2,237.3
21790007051000,1,1,0,0
21790007062000,1,0,1,0
21790007063000,10,4,6,662
21790007064000,19,10,9,609.9
21790007065000,10,6,4,416
21790007076000,4,2,2,0
21790007080000,28,16,12,1234.8
21800006536000,14,9,5,663.6
21800006537000,45,23,22,1984.5
21800006539000,5,3,2,316
21800006541000,12,9,3,658.8
21800006542000,16,9,7,784
21800006543000,12,6,6,433.2
21800006546000,6,4,2,205.2
21800006547000,3,2,1,0
21800006548000,7,6,1,216.3
21800006549000,19,10,9,733.4
21800006550000,2,2,0,0
21800006561000,9,4,5,468.9
21800006563000,8,5,3,447.2
21800006564000,20,9,11,740
21800006566000,5,2,3,339
21800006571000,4,2,2,0
21800006572000,4,2,2,0
21800006573000,3,2,1,0
21800006574000,13,6,7,409.5
21800006575000,17,8,9,989.4
21800006576000,49,25,24,1690.5
21800006577000,15,9,6,436.5
21800006578000,27,15,12,1212.3
21800006579000,30,15,15,1455
21800006580000,11,4,7,423.5
21800006581000,24,12,12,976.8
21800006582000,3,2,1,0
21800006585000,13,7,6,572
21800006586000,10,7,3,572
21800006602000,3,2,1,0
21800006662000,1,1,0,0
21800006663000,4,2,2,0
21800006664000,7,4,3,275.1
21800006665000,14,7,7,600.6
21800006666000,25,15,10,890
21800006667000,3,1,2,0
21800006668000,20,10,10,974
21800006715000,5,3,2,169
21800006717000,5,2,3,135
21800006718000,36,17,19,1562.4
21800006719000,18,8,10,896.4
21800006720000,8,4,4,480.8
21800006721000,8,4,4,286.4
21800006722000,36,16,20,1299.6
21800006723000,13,6,7,705.9
21800006724000,10,4,6,466
21800006726000,10,5,5,255
21800006776000,34,14,20,1472.2
21800006777000,40,17,23,1472
21800006778000,10,6,4,443
21800006779000,29,14,15,1313.7
21800006780000,40,21,19,1312
21800006781000,45,22,23,1899
21800006782000,12,7,5,435.6
21800006788000,9,4,5,234
21800006789000,9,4,5,446.4
21800006790000,100,47,53,3510
21800006791000,1,0,1,0
21800006792000,13,7,6,639.6
21800006793000,104,45,59,6489.6
21800006794000,5,3,2,152
21800006795000,30,16,14,1155
21800006796000,5,2,3,213
21800006846000,2,1,1,0
21800006871000,11,5,6,422.4
21800006872000,5,1,4,119
21800006873000,2,1,1,0
21800006900000,7,3,4,319.9
21800006901000,8,6,2,276
21800006902000,54,27,27,2694.6
21800006961000,1,1,0,0
21800006979000,72,38,34,2858.4
21800006980000,36,20,16,1645.2
21800006992000,15,7,8,490.5
21800006993000,12,6,6,471.6
21800006994000,22,9,13,783.2
21800006995000,17,12,5,766.7
21800006996000,236,118,118,7410.4
21800006997000,773,390,383,29683.2
21800006998000,34,18,16,1696.6
21800006999000,128,64,64,4966.4
21800007000000,39,19,20,1368.9
21800007001000,9,6,3,312.3
21800007006000,23,13,10,1198.3
21800007020000,18,9,9,955.8
21800007032000,3,2,1,0
21800007036000,9,6,3,437.4
21800007037000,20,10,10,830
21800007043000,10,3,7,339
21800007044000,16,7,9,689.6
21800007076000,9,3,6,470.7
21800007080000,50,26,24,2150
21810006537000,58,27,31,2238.8
21810006538000,3,2,1,0
21810006541000,3,1,2,0
21810006543000,5,4,1,204
21810006544000,18,10,8,761.4
21810006545000,16,11,5,872
21810006546000,1,1,0,0
21810006547000,2,1,1,0
21810006548000,16,6,10,689.6
21810006563000,3,1,2,0
21810006564000,9,3,6,342
21810006565000,102,51,51,4029
21810006566000,13,7,6,413.4
21810006567000,16,7,9,660.8
21810006574000,6,4,2,271.2
21810006575000,4,3,1,0
21810006576000,100,51,49,3830
21810006577000,88,43,45,4312
21810006578000,22,10,12,860.2
21810006619000,3,2,1,0
21810006635000,6,3,3,142.2
21810006646000,1,1,0,0
21810006660000,6,3,3,247.2
21810006661000,10,5,5,563
21810006662000,12,7,5,703.2
21810006663000,39,22,17,1911
21810006664000,6,4,2,291
21810006665000,12,7,5,468
21810006666000,16,8,8,926.4
21810006667000,13,8,5,442
21810006668000,8,3,5,331.2
21810006692000,6,2,4,220.2
21810006716000,21,11,10,942.9
21810006717000,44,26,18,1663.2
21810006718000,1,1,0,0
21810006719000,33,17,16,1326.6
21810006721000,6,3,3,289.8
21810006722000,12,5,7,500.4
21810006723000,4,3,1,0
21810006724000,19,10,9,824.6
21810006725000,6,4,2,324
21810006753000,4,3,1,0
21810006757000,12,6,6,530.4
21810006774000,20,9,11,566
21810006775000,20,10,10,632
21810006776000,22,8,14,886.6
21810006777000,106,58,48,4621.6
21810006778000,27,17,10,1298.7
21810006779000,30,19,11,1296
21810006780000,25,12,13,952.5
21810006781000,4,2,2,0
21810006783000,3,1,2,0
21810006784000,3,2,1,0
21810006785000,27,13,14,1147.5
21810006786000,44,25,19,1997.6
21810006787000,7,5,2,350.7
21810006789000,4,2,2,0
21810006790000,31,16,15,917.6
21810006791000,38,21,17,1816.4
21810006792000,99,48,51,4138.2
21810006793000,108,44,64,5443.2
21810006794000,1,1,0,0
21810006795000,29,14,15,1162.9
21810006796000,11,7,4,434.5
21810006867000,1,1,0,0
21810006869000,3,2,1,0
21810006871000,27,12,15,1306.8
21810006872000,1,0,1,0
21810006873000,5,4,1,111
21810006902000,28,15,13,1117.2
21810006960000,12,6,6,465.6
21810006961000,13,5,8,629.2
21810006979000,12,6,6,530.4
21810006993000,23,14,9,945.3
21810006994000,5,3,2,301
21810006996000,44,16,28,1328.8
21810006997000,523,257,266,21233.8
21810006998000,36,17,19,1659.6
21810006999000,98,46,52,4116
21810007000000,55,31,24,2761
21810007001000,1,1,0,0
21810007006000,11,7,4,541.2
21810007007000,5,3,2,93
21810007020000,13,7,6,734.5
21810007036000,5,3,2,170
21810007043000,29,15,14,858.4
21810007044000,6,3,3,292.8
21810007052000,2,1,1,0
21810007067000,5,4,1,168
21810007076000,19,10,9,893
21810007080000,58,33,25,2186.6
21820006536000,2,1,1,0
21820006537000,28,15,13,1187.2
21820006538000,2,2,0,0
21820006540000,1,1,0,0
21820006541000,6,1,5,195
21820006542000,8,4,4,510.4
21820006543000,2,1,1,0
21820006544000,5,3,2,348
21820006545000,16,8,8,753.6
21820006546000,13,5,8,455
21820006548000,2,2,0,0
21820006549000,21,14,7,1071
21820006563000,4,2,2,0
21820006566000,7,5,2,272.3
21820006574000,10,6,4,533
21820006575000,10,7,3,461
21820006577000,11,6,5,386.1
21820006580000,2,1,1,0
21820006616000,1,1,0,0
21820006633000,4,1,3,0
21820006634000,8,5,3,396
21820006635000,2,1,1,0
21820006656000,4,1,3,0
21820006658000,9,5,4,351
21820006659000,14,6,8,662.2
21820006660000,5,3,2,295
21820006661000,11,5,6,534.6
21820006662000,19,11,8,925.3
21820006663000,113,51,62,4361.8
21820006665000,7,4,3,333.2
21820006666000,2,1,1,0
21820006691000,4,1,3,0
21820006692000,13,8,5,520
21820006695000,15,6,9,751.5
21820006696000,10,6,4,358
21820006697000,15,6,9,540
21820006717000,9,6,3,403.2
21820006718000,7,4,3,373.1
21820006726000,1,1,0,0
21820006728000,6,5,1,220.8
21820006758000,6,3,3,241.2
21820006761000,2,1,1,0
21820006773000,1,1,0,0
21820006774000,38,20,18,1630.2
21820006775000,26,14,12,1149.2
21820006776000,66,30,36,2481.6
21820006777000,2,1,1,0
21820006783000,5,4,1,246
21820006784000,5,2,3,247
21820006785000,15,5,10,552
21820006787000,6,5,1,157.2
21820006788000,29,14,15,1597.9
21820006789000,40,20,20,1616
21820006790000,125,54,71,5550
21820006791000,157,78,79,7457.5
21820006794000,11,6,5,410.3
21820006795000,38,21,17,1497.2
21820006796000,4,2,2,0
21820006869000,19,10,9,744.8
21820006870000,1,1,0,0
21820006871000,58,31,27,1960.4
21820006872000,29,17,12,1447.1
21820006880000,4,3,1,0
21820006881000,2,1,1,0
21820006900000,16,9,7,556.8
21820006901000,3,1,2,0
21820006902000,31,14,17,1187.3
21820006909000,4,3,1,0
21820006960000,9,6,3,381.6
21820006961000,5,4,1,153
21820006969000,2,1,1,0
21820006978000,22,11,11,825
21820006993000,4,2,2,0
21820006997000,32,10,22,1712
21820006998000,351,158,193,20112.3
21820006999000,163,81,82,6291.8
21820007007000,8,5,3,226.4
21820007023000,10,5,5,494
21820007036000,15,5,10,639
21820007037000,4,2,2,0
21820007043000,16,7,9,668.8
21820007052000,1,1,0,0
21820007063000,2,1,1,0
21820007066000,9,5,4,419.4
21820007067000,5,3,2,148
21820007076000,46,28,18,1913.6
21820007079000,26,16,10,1151.8
21820007080000,57,28,29,2519.4
21830006535000,2,1,1,0
21830006536000,32,16,16,1372.8
21830006537000,13,8,5,380.9
21830006538000,7,3,4,322.7
21830006539000,4,3,1,0
21830006540000,10,4,6,511
21830006541000,4,4,0,0
21830006542000,4,2,2,0
21830006543000,1,1,0,0
21830006546000,9,6,3,386.1
21830006547000,21,12,9,1052.1
21830006549000,5,2,3,146
21830006566000,1,1,0,0
21830006574000,57,29,28,1710
21830006575000,79,42,37,2133
21830006580000,4,2,2,0
21830006633000,14,8,6,681.8
21830006635000,10,5,5,505
21830006651000,6,3,3,283.8
21830006653000,10,3,7,501
21830006655000,7,3,4,338.8
21830006656000,16,6,10,838.4
21830006657000,11,6,5,391.6
21830006658000,15,9,6,720
21830006659000,8,3,5,551.2
21830006660000,2,2,0,0
21830006661000,2,1,1,0
21830006664000,18,10,8,840.6
21830006692000,16,8,8,681.6
21830006694000,30,15,15,1509
21830006695000,15,8,7,739.5
21830006696000,8,5,3,435.2
21830006717000,14,9,5,834.4
21830006718000,12,7,5,633.6
21830006760000,6,4,2,370.2
21830006773000,4,2,2,0
21830006774000,10,7,3,557
21830006775000,19,8,11,923.4
21830006784000,3,1,2,0
21830006785000,79,39,40,2488.5
21830006786000,60,32,28,2838
21830006787000,94,49,45,3543.8
21830006788000,32,17,15,1270.4
21830006789000,46,28,18,1688.2
21830006790000,1,0,1,0
21830006869000,22,12,10,1078
21830006871000,18,7,11,730.8
21830006872000,4,2,2,0
21830006873000,47,23,24,1518.1
21830006874000,6,2,4,178.2
21830006880000,12,7,5,621.6
21830006899000,8,6,2,376
21830006900000,18,9,9,802.8
21830006901000,7,4,3,245.7
21830006902000,59,28,31,2637.3
21830006908000,6,3,3,136.8
21830006959000,6,4,2,337.2
21830006960000,22,11,11,924
21830006977000,4,2,2,0
21830006993000,2,1,1,0
21830006994000,5,3,2,290
21830006998000,14,8,6,593.6
21830006999000,73,36,37,3182.8
21830007023000,11,5,6,613.8
21830007036000,11,6,5,621.5
21830007037000,47,26,21,1804.8
21830007038000,6,3,3,201
21830007044000,19,8,11,847.4
21830007053000,7,4,3,478.1
21830007066000,22,13,9,668.8
21830007069000,2,1,1,0
21830007076000,32,18,14,1408
21830007078000,2,1,1,0
21830007080000,17,12,5,489.6
21830007081000,17,13,4,562.7
21830007098000,23,13,10,903.9
21840006536000,21,9,12,1039.5
21840006538000,9,4,5,307.8
21840006540000,3,2,1,0
21840006541000,2,1,1,0
21840006542000,4,2,2,0
21840006543000,1,1,0,0
21840006546000,5,2,3,216
21840006547000,16,9,7,617.6
21840006548000,2,1,1,0
21840006549000,4,3,1,0
21840006566000,1,0,1,0
21840006567000,8,5,3,302.4
21840006573000,21,9,12,1068.9
21840006574000,51,30,21,1943.1
21840006575000,8,4,4,364.8
21840006579000,53,30,23,1876.2
21840006633000,5,4,1,197
21840006635000,11,6,5,356.4
21840006650000,7,3,4,471.1
21840006651000,4,3,1,0
21840006652000,7,4,3,294.7
21840006653000,8,5,3,360.8
21840006654000,6,2,4,352.2
21840006655000,2,1,1,0
21840006656000,7,3,4,333.2
21840006657000,11,6,5,521.4
21840006658000,4,3,1,0
21840006659000,6,4,2,226.8
21840006663000,14,7,7,572.6
21840006664000,1,1,0,0
21840006690000,4,2,2,0
21840006691000,1,1,0,0
21840006692000,3,2,1,0
21840006693000,7,4,3,228.2
21840006694000,8,4,4,335.2
21840006716000,14,5,9,466.2
21840006718000,7,4,3,392
21840006758000,3,2,1,0
21840006760000,9,5,4,334.8
21840006761000,6,3,3,109.2
21840006772000,23,10,13,841.8
21840006773000,8,5,3,244.8
21840006774000,18,10,8,867.6
21840006775000,21,14,7,669.9
21840006780000,20,13,7,692
21840006783000,6,4,2,307.8
21840006784000,67,33,34,2807.3
21840006785000,104,55,49,4045.6
21840006787000,45,23,22,1840.5
21840006788000,4,3,1,0
21840006867000,3,1,2,0
21840006868000,5,3,2,201
21840006869000,3,2,1,0
21840006871000,1,1,0,0
21840006872000,18,10,8,675
21840006873000,35,23,12,1323
21840006874000,21,12,9,1047.9
21840006878000,10,7,3,470
21840006879000,20,9,11,1074
21840006880000,24,14,10,1027.2
21840006881000,20,10,10,626
21840006899000,15,7,8,628.5
21840006900000,2,1,1,0
21840006901000,27,13,14,1363.5
21840006902000,1,1,0,0
21840006959000,18,10,8,718.2
21840006960000,6,3,3,241.2
21840006998000,67,34,33,2706.8
21840006999000,14,7,7,579.6
21840007007000,1,1,0,0
21840007008000,4,3,1,0
21840007021000,6,3,3,244.8
21840007037000,14,9,5,632.8
21840007038000,2,1,1,0
21840007039000,16,8,8,620.8
21840007040000,44,22,22,1738
21840007041000,15,6,9,529.5
21840007042000,13,6,7,620.1
21840007044000,44,22,22,1421.2
21840007053000,3,1,2,0
21840007065000,4,2,2,0
21840007068000,8,5,3,398.4
21840007069000,4,2,2,0
21840007076000,22,10,12,827.2
21840007077000,16,8,8,486.4
21840007081000,73,37,36,2613.4
21850006540000,1,1,0,0
21850006542000,1,0,1,0
21850006545000,1,1,0,0
21850006547000,18,8,10,579.6
21850006548000,15,7,8,651
21850006549000,3,2,1,0
21850006550000,5,4,1,181
21850006556000,5,3,2,88
21850006557000,4,2,2,0
21850006559000,1,0,1,0
21850006566000,16,8,8,409.6
21850006567000,40,18,22,1480
21850006568000,4,2,2,0
21850006569000,8,5,3,287.2
21850006570000,8,4,4,358.4
21850006573000,8,5,3,420.8
21850006574000,18,9,9,660.6
21850006575000,11,5,6,346.5
21850006576000,1,1,0,0
21850006577000,9,3,6,312.3
21850006578000,48,27,21,1944
21850006579000,5,3,2,134
21850006618000,4,3,1,0
21850006631000,1,1,0,0
21850006632000,28,16,12,1156.4
21850006633000,3,2,1,0
21850006634000,2,1,1,0
21850006648000,3,1,2,0
21850006649000,18,10,8,667.8
21850006651000,6,3,3,241.8
21850006653000,3,2,1,0
21850006654000,10,4,6,427
21850006656000,8,4,4,403.2
21850006692000,10,5,5,683
21850006693000,33,15,18,1600.5
21850006694000,5,2,3,197
21850006760000,2,1,1,0
21850006761000,21,13,8,783.3
21850006772000,6,2,4,274.8
21850006773000,32,17,15,1500.8
21850006774000,48,21,27,1920
21850006775000,17,10,7,525.3
21850006779000,5,3,2,190
21850006780000,42,21,21,1625.4
21850006781000,27,16,11,993.6
21850006782000,2,1,1,0
21850006783000,87,38,49,3497.4
21850006784000,122,61,61,5185
21850006785000,24,11,13,1106.4
21850006798000,2,1,1,0
21850006857000,2,1,1,0
21850006866000,3,2,1,0
21850006873000,22,13,9,943.8
21850006874000,4,2,2,0
21850006877000,12,7,5,596.4
21850006878000,10,5,5,423
21850006879000,6,4,2,261
21850006880000,26,12,14,917.8
21850006899000,13,6,7,646.1
21850006900000,3,2,1,0
21850006901000,14,5,9,410.2
21850006958000,8,4,4,336
21850006959000,9,5,4,494.1
21850006998000,17,10,7,865.3
21850007008000,3,2,1,0
21850007020000,13,6,7,633.1
21850007021000,12,8,4,386.4
21850007036000,3,2,1,0
21850007037000,10,4,6,563
21850007038000,1,1,0,0
21850007041000,4,2,2,0
21850007042000,20,11,9,832
21850007044000,5,4,1,124
21850007053000,11,4,7,477.4
21850007064000,1,0,1,0
21850007065000,15,7,8,652.5
21850007066000,18,10,8,745.2
21850007069000,3,2,1,0
21850007076000,4,3,1,0
21850007081000,6,3,3,280.2
21850007082000,3,1,2,0
21860006545000,48,25,23,2438.4
21860006546000,9,6,3,353.7
21860006547000,3,2,1,0
21860006548000,5,3,2,136
21860006549000,60,26,34,2394
21860006550000,20,13,7,638
21860006555000,6,2,4,256.8
21860006556000,12,7,5,489.6
21860006560000,1,0,1,0
21860006563000,18,10,8,826.2
21860006566000,7,4,3,154
21860006567000,155,81,74,6897.5
21860006568000,1,0,1,0
21860006570000,14,7,7,677.6
21860006571000,17,10,7,627.3
21860006572000,23,12,11,959.1
21860006573000,46,24,22,1899.8
21860006574000,13,6,7,556.4
21860006575000,2,1,1,0
21860006576000,100,56,44,4550
21860006577000,274,137,137,10302.4
21860006578000,9,5,4,374.4
21860006586000,5,4,1,275
21860006631000,5,3,2,131
21860006632000,1,0,1,0
21860006633000,2,1,1,0
21860006641000,1,1,0,0
21860006648000,16,7,9,516.8
21860006649000,14,7,7,662.2
21860006650000,11,6,5,515.9
21860006651000,5,3,2,236
21860006655000,10,5,5,256
21860006656000,8,5,3,448
21860006691000,3,2,1,0
21860006692000,22,12,10,763.4
21860006693000,20,14,6,722
21860006714000,4,3,1,0
21860006761000,4,2,2,0
21860006762000,14,7,7,596.4
21860006772000,7,2,5,350.7
21860006774000,29,10,19,780.1
21860006778000,2,1,1,0
21860006779000,20,10,10,1002
21860006780000,52,26,26,2002
21860006781000,53,30,23,2252.5
21860006782000,24,13,11,1027.2
21860006783000,8,4,4,283.2
21860006784000,21,11,10,976.5
21860006857000,4,3,1,0
21860006858000,9,5,4,386.1
21860006872000,8,6,2,374.4
21860006874000,50,23,27,2070
21860006876000,16,8,8,630.4
21860006877000,11,5,6,491.7
21860006897000,5,3,2,150
21860006899000,13,9,4,534.3
21860006900000,7,5,2,252
21860006958000,13,6,7,403
21860006998000,15,6,9,577.5
21860006999000,1,1,0,0
21860007037000,13,7,6,518.7
21860007045000,17,7,10,630.7
21860007046000,49,26,23,1612.1
21860007047000,2,1,1,0
21860007064000,3,2,1,0
21860007070000,4,2,2,0
21860007076000,8,3,5,447.2
21860007077000,2,0,2,0
21860007082000,31,14,17,877.3
21860007083000,17,7,10,994.5
21870006536000,42,21,21,1608.6
21870006537000,17,5,12,564.4
21870006539000,1,1,0,0
21870006544000,18,10,8,916.2
21870006545000,103,55,48,4707.1
21870006546000,10,5,5,442
21870006548000,65,36,29,2678
21870006549000,221,120,101,8088.6
21870006552000,2,1,1,0
21870006553000,1,1,0,0
21870006554000,28,17,11,952
21870006563000,58,30,28,2250.4
21870006564000,146,82,64,5139.2
21870006565000,24,13,11,1183.2
21870006566000,2,1,1,0
21870006567000,13,4,9,665.6
21870006568000,14,8,6,684.6
21870006569000,19,10,9,891.1
21870006570000,6,3,3,276
21870006571000,25,13,12,1015
21870006572000,4,2,2,0
21870006573000,67,33,34,2847.5
21870006574000,194,103,91,8555.4
21870006575000,110,55,55,4301
21870006576000,705,364,341,28129.5
21870006577000,204,105,99,7548
21870006620000,2,1,1,0
21870006621000,5,2,3,308
21870006622000,5,2,3,67
21870006631000,9,5,4,369
21870006632000,30,14,16,1287
21870006633000,24,9,15,832.8
21870006634000,3,1,2,0
21870006648000,24,13,11,926.4
21870006649000,58,33,25,2192.4
21870006654000,11,5,6,573.1
21870006655000,18,10,8,793.8
21870006656000,3,2,1,0
21870006687000,5,3,2,205
21870006689000,19,9,10,815.1
21870006690000,5,3,2,311
21870006691000,69,22,47,3436.2
21870006692000,96,47,49,4646.4
21870006693000,5,3,2,278
21870006712000,16,9,7,462.4
21870006713000,4,0,4,0
21870006714000,12,6,6,759.6
21870006761000,6,2,4,282
21870006762000,3,2,1,0
21870006772000,29,16,13,1017.9
21870006773000,1,1,0,0
21870006774000,303,136,167,14119.8
21870006775000,115,51,64,4841.5
21870006776000,76,40,36,3214.8
21870006777000,11,4,7,487.3
21870006778000,14,8,6,677.6
21870006779000,54,28,26,1841.4
21870006780000,120,59,61,5124
21870006781000,8,5,3,372.8
21870006793000,5,2,3,183
21870006857000,21,13,8,800.1
21870006858000,25,13,12,1105
21870006861000,9,5,4,260.1
21870006872000,20,8,12,828
21870006873000,6,3,3,282
21870006874000,39,18,21,1540.5
21870006876000,22,9,13,1012
21870006877000,8,5,3,304
21870006897000,4,1,3,0
21870006898000,6,3,3,406.8
21870006899000,16,11,5,777.6
21870006900000,3,1,2,0
21870006902000,2,1,1,0
21870006904000,3,2,1,0
21870006957000,3,2,1,0
21870006958000,2,1,1,0
21870006976000,5,2,3,135
21870006998000,4,1,3,0
21870006999000,49,26,23,1886.5
21870007008000,3,2,1,0
21870007021000,2,1,1,0
21870007037000,1,1,0,0
21870007038000,9,4,5,421.2
21870007046000,35,18,17,1515.5
21870007053000,2,1,1,0
21870007054000,3,1,2,0
21870007068000,3,3,0,0
21870007070000,9,4,5,563.4
21870007077000,7,3,4,354.9
21870007083000,28,16,12,932.4
21870007084000,10,6,4,349
21870007088000,48,25,23,2179.2
21870007089000,13,5,8,465.4
21870007097000,5,4,1,202
21870007098000,20,9,11,1174
21880006537000,15,9,6,931.5
21880006538000,4,3,1,0
21880006544000,14,9,5,593.6
21880006545000,5,3,2,336
21880006546000,48,29,19,2222.4
21880006547000,18,10,8,640.8
21880006548000,31,18,13,1286.5
21880006549000,8,3,5,287.2
21880006550000,4,1,3,0
21880006554000,18,11,7,939.6
21880006560000,4,2,2,0
21880006564000,587,295,292,22482.1
21880006565000,197,104,93,9495.4
21880006567000,10,6,4,504
21880006568000,16,9,7,644.8
21880006569000,17,8,9,722.5
21880006570000,10,5,5,234
21880006571000,8,5,3,354.4
21880006572000,31,17,14,1202.8
21880006573000,45,24,21,1858.5
21880006574000,1082,561,521,42630.8
21880006575000,788,424,364,25925.2
21880006576000,267,139,128,10760.1
21880006577000,208,107,101,8964.8
21880006584000,14,10,4,519.4
21880006586000,22,11,11,930.6
21880006600000,2,1,1,0
21880006601000,2,1,1,0
21880006622000,29,13,16,1075.9
21880006623000,4,2,2,0
21880006631000,26,10,16,1055.6
21880006648000,8,5,3,180
21880006649000,163,81,82,7253.5
21880006650000,9,5,4,285.3
21880006655000,17,12,5,644.3
21880006682000,3,2,1,0
21880006683000,16,9,7,552
21880006685000,9,6,3,479.7
21880006687000,6,2,4,298.2
21880006688000,15,9,6,628.5
21880006689000,4,2,2,0
21880006690000,6,2,4,250.8
21880006691000,39,21,18,1563.9
21880006692000,70,31,39,3346
21880006693000,5,3,2,175
21880006711000,8,4,4,428
21880006712000,35,18,17,1372
21880006763000,6,2,4,220.8
21880006772000,6,3,3,288
21880006773000,3,1,2,0
21880006774000,204,98,106,9037.2
21880006775000,375,188,187,16500
21880006776000,77,33,44,3126.2
21880006777000,59,31,28,2389.5
21880006778000,85,38,47,3468
21880006779000,37,19,18,1753.8
21880006780000,41,22,19,1816.3
21880006793000,2,1,1,0
21880006860000,1,1,0,0
21880006872000,15,6,9,652.5
21880006873000,3,2,1,0
21880006874000,4,3,1,0
21880006875000,33,18,15,1442.1
21880006876000,37,16,21,1739
21880006897000,18,8,10,739.8
21880006898000,41,21,20,1586.7
21880006899000,21,10,11,760.2
21880006956000,5,3,2,150
21880006957000,4,2,2,0
21880006975000,1,1,0,0
21880006999000,19,8,11,826.5
21880007009000,6,4,2,310.8
21880007038000,32,21,11,1337.6
21880007046000,3,2,1,0
21880007053000,4,2,2,0
21880007063000,5,3,2,242
21880007070000,16,8,8,772.8
21880007072000,23,12,11,830.3
21880007078000,3,2,1,0
21880007083000,35,18,17,1330
21880007084000,116,61,55,4048.4
21880007086000,46,23,23,1564
21880007087000,3,2,1,0
21880007088000,7,3,4,434
21880007089000,37,20,17,1494.8
21880007090000,49,26,23,1445.5
21880007096000,5,3,2,215
21880007097000,120,61,59,5652
21880007098000,8,3,5,524
21890006545000,8,4,4,240.8
21890006546000,1,1,0,0
21890006547000,59,31,28,2755.3
21890006548000,5,3,2,285
21890006549000,23,11,12,1156.9
21890006550000,118,49,69,6714.2
21890006551000,18,8,10,779.4
21890006554000,13,6,7,451.1
21890006560000,5,2,3,194
21890006561000,1,1,0,0
21890006563000,179,95,84,7177.9
21890006564000,165,85,80,6517.5
21890006568000,12,6,6,523.2
21890006569000,2,1,1,0
21890006570000,11,8,3,572
21890006571000,5,2,3,302
21890006573000,25,16,9,1027.5
21890006574000,141,72,69,5245.2
21890006575000,956,481,475,37092.8
21890006576000,1705,770,935,75702
21890006577000,2661,1227,1434,100053.6
21890006578000,172,88,84,7533.6
21890006579000,33,19,14,1310.1
21890006580000,9,5,4,318.6
21890006581000,40,19,21,1392
21890006582000,74,39,35,3019.2
21890006583000,23,12,11,1058
21890006584000,24,13,11,938.4
21890006585000,8,6,2,219.2
21890006586000,3,1,2,0
21890006597000,11,7,4,328.9
21890006598000,2,1,1,0
21890006599000,2,1,1,0
21890006602000,1,1,0,0
21890006622000,3,3,0,0
21890006623000,11,4,7,319
21890006630000,4,2,2,0
21890006631000,8,4,4,378.4
21890006638000,1,1,0,0
21890006646000,4,3,1,0
21890006647000,5,2,3,324
21890006648000,19,9,10,710.6
21890006653000,3,1,2,0
21890006654000,1,1,0,0
21890006655000,9,6,3,496.8
21890006656000,5,3,2,168
21890006683000,48,26,22,1521.6
21890006684000,27,11,16,1020.6
21890006685000,19,11,8,893
21890006686000,7,2,5,294
21890006687000,8,3,5,424.8
21890006691000,4,3,1,0
21890006692000,8,4,4,303.2
21890006712000,20,13,7,970
21890006762000,3,2,1,0
21890006771000,3,2,1,0
21890006772000,17,10,7,656.2
21890006773000,5,2,3,257
21890006774000,442,210,232,19713.2
21890006775000,68,30,38,3257.2
21890006776000,3,2,1,0
21890006778000,12,4,8,420
21890006858000,3,1,2,0
21890006872000,8,6,2,395.2
21890006873000,109,50,59,4926.8
21890006874000,697,328,369,34083.3
21890006875000,115,64,51,4301
21890006897000,22,14,8,759
21890006898000,42,22,20,1528.8
21890006899000,4,2,2,0
21890006944000,5,1,4,152
21890006955000,6,3,3,160.2
21890006956000,7,3,4,291.9
21890006999000,26,13,13,1047.8
21890007009000,8,3,5,291.2
21890007021000,6,4,2,367.2
21890007038000,3,1,2,0
21890007054000,4,2,2,0
21890007063000,23,12,11,860.2
21890007070000,169,85,84,6574.1
21890007072000,28,14,14,1212.4
21890007084000,7,4,3,410.2
21890007085000,36,23,13,1206
21890007086000,11,6,5,465.3
21890007087000,27,16,11,909.9
21890007088000,55,27,28,2442
21890007089000,59,25,34,2867.4
21890007090000,12,5,7,579.6
21890007097000,69,38,31,3387.9
21890007098000,2,1,1,0
21900006545000,29,18,11,1273.1
21900006546000,31,16,15,1484.9
21900006547000,56,29,27,2609.6
21900006548000,1,1,0,0
21900006549000,26,12,14,920.4
21900006550000,27,14,13,901.8
21900006551000,6,3,3,367.2
21900006554000,25,12,13,927.5
21900006556000,6,2,4,172.2
21900006557000,9,4,5,435.6
21900006558000,2,1,1,0
21900006559000,35,19,16,1312.5
21900006560000,35,21,14,1435
21900006561000,11,6,5,476.3
21900006566000,128,67,61,5619.2
21900006567000,16,9,7,740.8
21900006568000,12,6,6,603.6
21900006572000,25,14,11,990
21900006573000,534,274,260,21253.2
