SSBID0250M;pop_tot
22572506650000;31
22572506650250;445
22572506650500;376
22572506650750;247
22572506651000;148
22572506651250;314
22572506651500;645
22572506651750;417
22572506652000;158
22572506653250;178
22572506653500;179
22572506653750;951
22572506654000;807
22572506654250;14
22572506654500;284
22572506654750;204
22572506655000;184
22572506655250;147
22572506655500;100
22572506655750;168
22572506656000;175
22572506656250;138
22572506656500;143
22572506656750;90
22572506657000;37
22572506657250;25
22572506662000;5
22572506667500;5
22572506688500;5
22572506688750;5
22572506689250;5
22572506689500;5
22572506689750;5
22572506690000;5
22572506690250;5
22572506690500;5
22572506691250;33
22572506691500;91
22572506691750;70
22572506692000;25
22572506692250;5
22572506692500;11
22572506692750;5
22572506693500;26
22572506693750;34
22572506694000;5
22572506694750;5
22572506695000;15
22572506695250;5
22572506695750;5
22572506696250;5
22572506696500;5
22572506696750;5
22572506697750;5
22572506698000;16
22572506699000;5
22572506699500;5
22572506699750;5
22572506700000;5
22572506700250;5
22572506700750;5
22572506702250;5
22572506702500;15
22572506702750;5
22572506703000;5
22572506703250;5
22572506704500;5
22572506704750;5
22572506705500;5
22572506705750;11
22572506706000;12
22572506708000;11
22572506708500;5
22572506708750;5
22572506722750;5
22572506723000;5
22572506725250;5
22572506731250;5
22572506731500;5
22572506734250;5
22572506734750;5
22572506735750;5
22572506736000;5
22572506736250;5
22572506743000;5
22572506745500;5
22572506748750;17
22572506749000;12
22572506749250;5
22572506749750;5
22572506750500;5
22572506750750;5
22572506758000;5
22572506767000;11
22572506767750;5
22572506770000;22
22572506770250;5
22572506773500;5
22572506774000;5
22572506774250;5
22572506775000;5
22572506775250;16
22572506775500;5
22572506781250;5
22572506781750;5
22572506782000;10
22572506782250;98
22572506782500;53
22572506784500;5
22572506784750;5
22572506785000;5
22572506785250;5
22572506785500;5
22572506785750;5
22572506786000;5
22572506786250;11
22572506786500;5
22572506787250;5
22572506798000;5
22572506799500;5
22572506948250;5
22572506949000;5
22572506949250;5
22572506982250;5
22572506987000;5
22572506987250;5
22572506988000;14
22572506988250;5
22572506989000;5
22572506989250;5
22572506989500;5
22572506990000;15
22572506990250;5
22572507005500;5
22572507005750;5
22572507006250;5
22572507006500;5
22572507010250;5
22572507010500;5
22572507011250;5
22572507011500;5
22572507012000;5
22572507012250;5
22572507021000;5
22572507021500;26
22572507021750;5
22572507022000;13
22572507028000;5
22572507028500;5
22572507028750;27
22572507029000;46
22572507029250;12
22572507029500;103
22572507029750;53
22572507033250;5
22572507033500;5
22572507033750;10
22572507034000;25
22572507035750;5
22572507040250;5
22572507040500;5
22572507041250;15
22572507041500;73
22572507041750;34
22572507042000;5
22572507057500;5
22572507065750;5
22572507077000;5
22572507078500;5
22572507079250;12
22572507079500;5
22572507079750;13
22572507080000;14
22572507080250;5
22572507080500;5
22572507083250;5
22572507083500;5
22572507083750;5
22572507084250;5
22572507097750;5
22572507098500;5
22572507106750;5
22572507107000;5
22572507107250;5
22572507107500;5
22572507109250;5
22572507111750;5
22572507113500;5
22575006574000;5
22575006575000;5
22575006575250;5
22575006575500;5
22575006575750;74
22575006576000;34
22575006576250;31
22575006577250;25
22575006577500;35
22575006577750;11
22575006578000;46
22575006578250;28
22575006582500;5
22575006586500;5
22575006586750;5
22575006588000;5
22575006589500;28
22575006589750;57
22575006590750;5
22575006591000;10
22575006591250;5
22575006591500;5
22575006591750;15
22575006592000;5
22575006592500;5
22575006593750;5
22575006603750;5
22575006604000;5
22575006605500;5
22575006606000;5
22575006607500;5
22575006608000;5
22575006608500;5
22575006609000;5
22575006609500;26
22575006609750;5
22575006613750;57
22575006614000;132
22575006614250;188
22575006614500;216
22575006614750;129
22575006615250;5
22575006615500;5
22575006618500;5
22575006618750;5
22575006619500;5
22575006620500;5
22575006622500;5
22575006622750;17
22575006623000;5
22575006623250;5
22575006624250;10
22575006624500;10
22575006624750;5
22575006626000;5
22575006629000;5
22575006629250;5
22575006632500;5
22575006633500;5
22575006633750;5
22575006634250;35
22575006634500;5
22575006635250;12
22575006635500;12
22575006637000;5
22575006637250;21
22575006637500;5
22575006637750;5
22575006638250;5
22575006638500;11
22575006639250;5
22575006639750;5
22575006640000;12
22575006640500;5
22575006641250;5
22575006641500;25
22575006642000;23
22575006642250;16
22575006642500;280
22575006642750;136
22575006643000;226
22575006643250;173
22575006643500;120
22575006643750;138
22575006644000;51
22575006650000;17
22575006650250;265
22575006650500;277
22575006650750;177
22575006651000;146
22575006651250;271
22575006651500;5
22575006651750;56
22575006652000;300
22575006652250;291
22575006653000;240
22575006653250;68
22575006653500;323
22575006653750;467
22575006654000;226
22575006654250;163
22575006654500;213
22575006654750;184
22575006655000;146
22575006655250;147
22575006655500;126
22575006655750;119
22575006656000;96
22575006656250;13
22575006656750;5
22575006657000;182
22575006657250;63
22575006657500;20
22575006662250;5
22575006690000;5
22575006690250;5
22575006690500;18
22575006691000;15
22575006691250;43
22575006691500;65
22575006691750;87
22575006692000;41
22575006692750;5
22575006693500;15
22575006694000;5
22575006696000;5
22575006696250;5
22575006696500;5
22575006696750;12
22575006697000;5
22575006698500;5
22575006698750;5
22575006699000;5
22575006699250;5
22575006699500;10
22575006699750;5
22575006700000;5
22575006700250;5
22575006700500;5
22575006701500;16
22575006702500;5
22575006702750;21
22575006724500;5
22575006724750;5
22575006725500;5
22575006725750;5
22575006730500;5
22575006730750;5
22575006735000;5
22575006735750;5
22575006736000;5
22575006745500;5
22575006745750;5
22575006748750;49
22575006749500;5
22575006750000;5
22575006750250;5
22575006750500;14
22575006751000;10
22575006751500;5
22575006757500;5
22575006768500;5
22575006768750;5
22575006769750;5
22575006772750;5
22575006774750;5
22575006775000;5
22575006775250;14
22575006775500;5
22575006780250;10
22575006780500;5
22575006781750;75
22575006782000;134
22575006782250;98
22575006782500;67
22575006782750;67
22575006784500;5
22575006784750;5
22575006786250;5
22575006786500;5
22575006787000;5
22575006787250;5
22575006798250;5
22575006800500;5
22575006858000;5
22575006858250;5
22575006904750;5
22575006947750;5
22575006948000;5
22575006985250;5
22575006986750;5
22575006987000;5
22575006987250;25
22575006988250;5
22575006988500;5
22575006990000;17
22575006990250;5
22575007005750;5
22575007006000;5
22575007006250;5
22575007011500;5
22575007022250;5
22575007024250;5
22575007027500;12
22575007027750;17
22575007028750;161
22575007029000;146
22575007029250;28
22575007029500;160
22575007033500;5
22575007033750;5
22575007035750;5
22575007036250;5
22575007037500;5
22575007040250;5
22575007041500;37
22575007041750;112
22575007042000;5
22575007050750;5
22575007051250;5
22575007066000;5
22575007077250;5
22575007078500;5
22575007078750;5
22575007079000;5
22575007079250;13
22575007080250;5
22575007080500;5
22575007083500;5
22575007084000;5
22575007097750;5
22575007098000;5
22575007107750;5
22575007108000;5
22575007113250;5
22577506574250;5
22577506575000;5
22577506575250;14
22577506575500;15
22577506575750;60
22577506576000;52
22577506576250;50
22577506576500;11
22577506576750;43
22577506577000;56
22577506577250;14
22577506577500;59
22577506577750;27
22577506578000;46
22577506578250;22
22577506578500;5
22577506578750;13
22577506579000;5
22577506579500;12
22577506579750;31
22577506580000;45
22577506580250;5
22577506582750;5
22577506589500;5
22577506590000;5
22577506590750;5
22577506591250;44
22577506591500;21
22577506591750;5
22577506592250;5
22577506605250;5
22577506606250;5
22577506608250;5
22577506609250;5
22577506609500;5
22577506609750;5
22577506611000;5
22577506611250;5
22577506611750;5
22577506613250;5
22577506613500;23
22577506613750;147
22577506614000;176
22577506614500;96
22577506614750;220
22577506615000;60
22577506615750;5
22577506616000;5
22577506618250;5
22577506619750;5
22577506620250;5
22577506620750;14
22577506621000;5
22577506621500;5
22577506622500;12
22577506624500;14
22577506624750;5
22577506625250;5
22577506626000;5
22577506628500;40
22577506628750;5
22577506629750;5
22577506631500;5
22577506631750;5
22577506632000;5
22577506632250;5
22577506632500;5
22577506633500;5
22577506633750;5
22577506634500;5
22577506636750;5
22577506637250;5
22577506637500;5
22577506637750;42
22577506639250;5
22577506639750;5
22577506640000;44
22577506640250;60
22577506640500;100
22577506641250;5
22577506641500;40
22577506641750;57
22577506642000;24
22577506642250;34
22577506642500;27
22577506642750;67
22577506643000;105
22577506643250;56
22577506643500;40
22577506643750;5
22577506647750;5
22577506648250;5
22577506648500;24
22577506650000;5
22577506650250;180
22577506650500;254
22577506650750;524
22577506651000;258
22577506651250;171
22577506651500;107
22577506651750;188
22577506652000;150
22577506652250;240
22577506652500;61
22577506652750;59
22577506653000;185
22577506653250;221
22577506653500;647
22577506653750;269
22577506654000;491
22577506654250;405
22577506654500;146
22577506654750;114
22577506655000;68
22577506655250;38
22577506655500;161
22577506655750;34
22577506656000;21
22577506656500;5
22577506656750;157
22577506657000;131
22577506687500;5
22577506690250;5
22577506690500;5
22577506691000;32
22577506691250;14
22577506691500;11
22577506691750;36
22577506692000;14
22577506692250;11
22577506692500;12
22577506692750;10
22577506693750;5
22577506694000;5
22577506694250;5
22577506694500;5
22577506695750;11
22577506696000;10
22577506696250;5
22577506696750;5
22577506697250;5
22577506697750;5
22577506698750;5
22577506699000;5
22577506699500;20
22577506701000;5
22577506701250;5
22577506701500;5
22577506703500;5
22577506703750;11
22577506724500;5
22577506724750;5
22577506725750;5
22577506730750;5
22577506735250;5
22577506736250;5
22577506743000;5
22577506744500;5
22577506748750;31
22577506749000;5
22577506749250;5
22577506750000;5
22577506750500;5
22577506750750;5
22577506751000;5
22577506758500;5
22577506759250;5
22577506764250;5
22577506767750;5
22577506768500;5
22577506769750;5
22577506774500;5
22577506774750;5
22577506775000;5
22577506775250;11
22577506776500;5
22577506777500;5
22577506780250;5
22577506780500;5
22577506781000;5
22577506781250;5
22577506781500;148
22577506781750;21
22577506782000;64
22577506782250;79
22577506782500;142
22577506782750;40
22577506783000;16
22577506784750;5
22577506786250;5
22577506786500;16
22577506786750;22
22577506787000;5
22577506795250;5
22577506796750;5
22577506798500;5
22577506800500;5
22577506904500;5
22577506947750;10
22577506977250;5
22577506978500;5
22577506979750;5
22577506985250;5
22577506985500;5
22577506986000;5
22577506986750;5
22577506987000;11
22577506987250;5
22577506987500;5
22577506987750;5
22577506988000;5
22577506988250;5
22577506990250;5
22577506990500;5
22577507006000;10
22577507006250;5
22577507006500;5
22577507022000;5
22577507022500;10
22577507023000;5
22577507024500;15
22577507027500;45
22577507027750;23
22577507028750;13
22577507029000;10
22577507029250;191
22577507033250;5
22577507033500;5
22577507034000;39
22577507034250;5
22577507035000;5
22577507035250;11
22577507035500;5
22577507036000;5
22577507036250;5
22577507036750;10
22577507037750;5
22577507038750;5
22577507039500;5
22577507039750;5
22577507040250;5
22577507040750;16
22577507041000;5
22577507041250;27
22577507041500;40
22577507041750;103
22577507042000;5
22577507051250;5
22577507051500;5
22577507066250;5
22577507066500;5
22577507077250;5
22577507077500;5
22577507078250;5
22577507078500;5
22577507078750;5
22577507083750;5
22577507084000;5
22577507100000;5
22577507107750;5
22577507112000;5
22580006575250;16
22580006576750;5
22580006577000;15
22580006577250;5
22580006577500;5
22580006577750;52
22580006578000;5
22580006578500;5
22580006578750;5
22580006579000;5
22580006579250;31
22580006579500;14
22580006579750;94
22580006580000;41
22580006580250;5
22580006580500;5
22580006582750;5
22580006587500;5
22580006591250;5
22580006591750;5
22580006592000;5
22580006604750;5
22580006607750;5
22580006608000;5
22580006608500;5
22580006609250;5
22580006609750;5
22580006611500;5
22580006613500;115
22580006613750;244
22580006614000;11
22580006615000;5
22580006616750;5
22580006618250;5
22580006620500;5
22580006620750;5
22580006621000;5
22580006621250;43
22580006621500;24
22580006622500;5
22580006622750;5
22580006623750;5
22580006624000;5
22580006624250;45
22580006624500;5
22580006624750;13
22580006625000;5
22580006625250;5
22580006626500;5
22580006627250;5
22580006628500;17
22580006628750;5
22580006629000;5
22580006631250;12
22580006631500;10
22580006631750;5
22580006632250;5
22580006632500;5
22580006633250;5
22580006633500;11
22580006633750;5
22580006634000;5
22580006634250;5
22580006634500;17
22580006634750;28
22580006635000;5
22580006635250;5
22580006635500;5
22580006636000;5
22580006636250;5
22580006636750;5
22580006637250;5
22580006637500;15
22580006637750;94
22580006638000;31
22580006638250;10
22580006638750;15
22580006639000;11
22580006639250;13
22580006639500;5
22580006639750;5
22580006640000;89
22580006640250;128
22580006640500;77
22580006640750;43
22580006641000;49
22580006641250;175
22580006641500;143
22580006641750;125
22580006642000;132
22580006642250;61
22580006642500;22
22580006642750;17
22580006643000;5
22580006647750;22
22580006648000;179
22580006648250;175
22580006648500;170
22580006648750;11
22580006649750;5
22580006650250;10
22580006650500;168
22580006650750;708
22580006651000;645
22580006651250;248
22580006651500;218
22580006651750;312
22580006652000;62
22580006652250;150
22580006652500;203
22580006652750;114
22580006653000;265
22580006653250;203
22580006653500;270
22580006653750;324
22580006654000;383
22580006654250;287
22580006654500;166
22580006654750;83
22580006655000;5
22580006655250;5
22580006655750;12
22580006656000;183
22580006656250;5
22580006656750;5
22580006657000;54
22580006662000;5
22580006674750;5
22580006687500;5
22580006690000;5
22580006690750;5
22580006691000;5
22580006691500;50
22580006691750;12
22580006692000;5
22580006692250;22
22580006693500;5
22580006693750;5
22580006694000;13
22580006694250;5
22580006694500;5
22580006694750;5
22580006695250;5
22580006695750;5
22580006696250;5
22580006696500;5
22580006697000;5
22580006697250;12
22580006698000;5
22580006698500;5
22580006698750;5
22580006699000;20
22580006699250;5
22580006699500;19
22580006700000;11
22580006700250;5
22580006700500;5
22580006700750;5
22580006701250;5
22580006701500;5
22580006725750;5
22580006728750;5
22580006735250;5
22580006735500;5
22580006735750;15
22580006736000;12
22580006736250;5
22580006737000;5
22580006738250;5
22580006740250;5
22580006743000;5
22580006743250;5
22580006744500;5
22580006745750;5
22580006746000;5
22580006748500;5
22580006748750;32
22580006750500;10
22580006750750;5
22580006751000;5
22580006757750;5
22580006758250;5
22580006758500;5
22580006758750;5
22580006759000;5
22580006759250;5
22580006764250;5
22580006766750;5
22580006767750;5
22580006768000;5
22580006768500;5
22580006769500;5
22580006769750;12
22580006772750;5
22580006775000;5
22580006775250;22
22580006775500;5
22580006775750;5
22580006776500;5
22580006778000;5
22580006781250;136
22580006781500;215
22580006781750;49
22580006782000;67
22580006782250;182
22580006782500;189
22580006782750;5
22580006783000;5
22580006786250;10
22580006786500;5
22580006786750;16
22580006787000;15
22580006858500;5
22580006905250;5
22580006946750;5
22580006947500;5
22580006978000;5
22580006978750;5
22580006979000;5
22580006980000;5
22580006980250;5
22580006984750;10
22580006985000;5
22580006985250;5
22580006985500;5
22580006986500;5
22580006987000;5
22580006987500;5
22580006992500;5
22580007006000;5
22580007006250;5
22580007006750;5
22580007022250;5
22580007022500;5
22580007023000;5
22580007023250;18
22580007023500;13
22580007024000;5
22580007024250;5
22580007024750;5
22580007026250;10
22580007026500;5
22580007026750;5
22580007027000;5
22580007027250;5
22580007028500;5
22580007028750;14
22580007029000;298
22580007029250;49
22580007033250;19
22580007033500;35
22580007034000;32
22580007034250;120
22580007034500;133
22580007034750;41
22580007035000;5
22580007036000;5
22580007036750;5
22580007037750;5
22580007039250;10
22580007039750;5
22580007040000;5
22580007040250;5
22580007040500;31
22580007040750;29
22580007041000;5
22580007041750;14
22580007042000;5
22580007042250;10
22580007042500;5
22580007065750;5
22580007066250;5
22580007066750;5
22580007077250;5
22580007077500;5
22580007077750;5
22580007078500;5
22580007080750;5
22580007098750;5
22580007099000;5
22580007105500;5
22580007107750;21
22580007108000;5
22580007110500;5
22580007111750;16
22580007112000;5
22580007113250;5
22580007115250;5
22582506575500;5
22582506576500;5
22582506576750;16
22582506577000;11
22582506577250;5
22582506577500;10
22582506577750;41
22582506578000;11
22582506578750;5
22582506579000;21
22582506579250;5
22582506579500;25
22582506579750;75
22582506580000;108
22582506580250;101
22582506580500;33
22582506580750;5
22582506583000;5
22582506583250;5
22582506586500;5
22582506586750;5
22582506587000;10
22582506587250;5
22582506588000;5
22582506588250;5
22582506589500;5
22582506589750;5
22582506590000;31
22582506590250;180
22582506590500;131
22582506591750;5
22582506599000;5
22582506605000;5
22582506607500;5
22582506611500;5
22582506613750;18
22582506614000;26
22582506615250;11
22582506615500;5
22582506617000;5
22582506618000;5
22582506618250;5
22582506618500;5
22582506619500;5
22582506619750;5
22582506621000;5
22582506621250;28
22582506623250;5
22582506623500;5
22582506623750;5
22582506624000;5
22582506624250;61
22582506625000;5
22582506625250;5
22582506626000;5
22582506626500;5
22582506626750;5
22582506629000;5
22582506629250;5
22582506630500;5
22582506630750;5
22582506631000;47
22582506631250;17
22582506631500;5
22582506632500;5
22582506633250;15
22582506633500;5
22582506634250;5
22582506634500;5
22582506634750;5
22582506635000;11
22582506635250;5
22582506635750;13
22582506636000;25
22582506636250;5
22582506636500;5
22582506636750;16
22582506637000;5
22582506637500;5
22582506637750;69
22582506638000;50
22582506638250;14
22582506638750;5
22582506639250;14
22582506639500;5
22582506639750;87
22582506640000;130
22582506640250;121
22582506640500;145
22582506640750;171
22582506641000;165
22582506641250;201
22582506641500;137
22582506641750;96
22582506642000;80
22582506642250;29
22582506642500;5
22582506647500;13
22582506647750;171
22582506648000;207
22582506648250;283
22582506648500;210
22582506650000;5
22582506650500;12
22582506650750;20
22582506651000;407
22582506651250;416
22582506651500;139
22582506651750;263
22582506652000;188
22582506652250;94
22582506652500;135
22582506652750;130
22582506653000;180
22582506653250;145
22582506653500;240
22582506653750;353
22582506654000;238
22582506654250;226
22582506654500;133
22582506654750;162
22582506655000;144
22582506655750;26
22582506656000;263
22582506656250;172
22582506656500;46
22582506656750;41
22582506657500;5
22582506661250;5
22582506667750;5
22582506689500;5
22582506690500;5
22582506690750;5
22582506691250;19
22582506691500;5
22582506692000;5
22582506693000;5
22582506693250;10
22582506693750;18
22582506694250;5
22582506696250;5
22582506696500;5
22582506696750;5
22582506697000;5
22582506697250;22
22582506698750;5
22582506699000;5
22582506699250;18
22582506699500;5
22582506699750;5
22582506700000;5
22582506700250;11
22582506700500;5
22582506700750;5
22582506701000;5
22582506701250;5
22582506701500;5
22582506728500;10
22582506728750;5
22582506735000;5
22582506735500;5
22582506735750;5
22582506736000;5
22582506736250;5
22582506737000;5
22582506738000;5
22582506743000;5
22582506743250;5
22582506745750;5
22582506746000;5
22582506747250;5
22582506747500;5
22582506748500;27
22582506748750;5
22582506749250;5
22582506749750;5
22582506750250;12
22582506751500;5
22582506758750;5
22582506759000;5
22582506759250;5
22582506764250;5
22582506766500;5
22582506767000;5
22582506768000;5
22582506768250;5
22582506769500;5
22582506769750;5
22582506775250;5
22582506775500;5
22582506776000;5
22582506780000;5
22582506780500;5
22582506781250;83
22582506781500;133
22582506782000;58
22582506782250;228
22582506782500;101
22582506786500;5
22582506786750;5
22582506787000;5
22582506795500;5
22582506947500;5
22582506977750;5
22582506979250;5
22582506980250;5
22582506980500;5
22582506983000;5
22582506983750;5
22582506984000;5
22582506984500;5
22582506984750;5
22582506985250;5
22582506985750;5
22582506986250;5
22582506987250;5
22582506990500;10
22582506990750;5
22582506992750;5
22582506993000;12
22582507005250;5
22582507005500;5
22582507005750;5
22582507006000;5
22582507006250;74
22582507006500;5
22582507006750;5
22582507007000;5
22582507007250;5
22582507007500;5
22582507022750;5
22582507023500;5
22582507024250;11
22582507025250;5
22582507026000;5
22582507026750;10
22582507027000;10
22582507028000;5
22582507028750;31
22582507029000;28
22582507029250;37
22582507033000;5
22582507033250;22
22582507033500;31
22582507033750;5
22582507034000;5
22582507034250;47
22582507034500;90
22582507034750;16
22582507035750;5
22582507036000;5
22582507036500;5
22582507037250;11
22582507037500;12
22582507037750;14
22582507038000;11
22582507038250;30
22582507038500;12
22582507039000;5
22582507039250;5
22582507040250;5
22582507040750;5
22582507041250;5
22582507042000;14
22582507042250;15
22582507042750;5
22582507043000;5
22582507051750;5
22582507052000;5
22582507052250;5
22582507052500;5
22582507077500;5
22582507080750;5
22582507098500;5
22582507098750;5
22582507100000;5
22582507110500;10
22582507112000;5
22582507115000;5
22582507115250;5
22582507115500;16
22585006575750;5
22585006576750;33
22585006577000;5
22585006577500;37
22585006577750;18
22585006578000;5
22585006578250;5
22585006578750;5
22585006579000;23
22585006579250;19
22585006579500;39
22585006579750;12
22585006580000;34
22585006580250;124
22585006580500;122
22585006580750;51
22585006583250;5
22585006587500;5
22585006589250;5
22585006589500;66
22585006589750;54
22585006590000;154
22585006590250;234
22585006590500;113
22585006590750;10
22585006592000;5
22585006592250;5
22585006592500;5
22585006598500;5
22585006604250;5
22585006604750;5
22585006605000;5
22585006605500;5
22585006607500;5
22585006607750;14
22585006608250;5
22585006608500;5
22585006608750;5
22585006609000;5
22585006609750;5
22585006610000;5
22585006610250;5
22585006610500;13
22585006611250;5
22585006612500;5
22585006613000;5
22585006613250;5
22585006613750;5
22585006614000;111
22585006614250;58
22585006614500;29
22585006618000;5
22585006619500;12
22585006619750;5
22585006621000;19
22585006621250;11
22585006625000;5
22585006625250;10
22585006628750;5
22585006629000;12
22585006629250;5
22585006629500;5
22585006631250;5
22585006631500;5
22585006632250;5
22585006633000;5
22585006633250;5
22585006633500;15
22585006633750;23
22585006634250;5
22585006634500;25
22585006635750;25
22585006636000;31
22585006636250;5
22585006636500;5
22585006637750;21
22585006638000;17
22585006638250;19
22585006639000;5
22585006639250;5
22585006639500;21
22585006639750;16
22585006640000;107
22585006640250;77
22585006640500;88
22585006640750;46
22585006641000;107
22585006641250;108
22585006641500;136
22585006641750;65
22585006642000;39
22585006642250;5
22585006642500;5
22585006647750;193
22585006648000;207
22585006648250;250
22585006648500;136
22585006649250;25
22585006650000;105
22585006650250;556
22585006650500;289
22585006650750;580
22585006651000;661
22585006651250;300
22585006651500;397
22585006651750;331
22585006652000;99
22585006652250;224
22585006652500;300
22585006652750;223
22585006653000;274
22585006653250;143
22585006653500;231
22585006653750;168
22585006654000;133
22585006654250;192
22585006654500;145
22585006654750;147
22585006655000;77
22585006656000;57
22585006663250;5
22585006687000;5
22585006687250;5
22585006688000;5
22585006690250;5
22585006690500;5
22585006690750;5
22585006691000;14
22585006691250;11
22585006691500;5
22585006691750;5
22585006692000;5
22585006692750;5
22585006693000;5
22585006693250;5
22585006693500;5
22585006693750;5
22585006694000;5
22585006694500;5
22585006695750;5
22585006696000;26
22585006696250;15
22585006696500;5
22585006696750;18
22585006698500;5
22585006698750;5
22585006699000;5
22585006699250;5
22585006699500;5
22585006699750;5
22585006700250;5
22585006701000;16
22585006701250;12
22585006701500;5
22585006724250;5
22585006724750;5
22585006728500;50
22585006728750;47
22585006729000;13
22585006733000;5
22585006733250;5
22585006733500;5
22585006735500;5
22585006735750;12
22585006736250;5
22585006736750;5
22585006737000;5
22585006737250;5
22585006737750;5
22585006738750;5
22585006739000;5
22585006739250;5
22585006739750;5
22585006740000;5
22585006740500;5
22585006741250;5
22585006741500;5
22585006742000;5
22585006743250;5
22585006743500;5
22585006744000;5
22585006746500;5
22585006747000;5
22585006748000;5
22585006748250;5
22585006748500;27
22585006750250;5
22585006751500;5
22585006758750;5
22585006764500;5
22585006764750;5
22585006765250;5
22585006765500;10
22585006766500;5
22585006766750;5
22585006767750;5
22585006768000;5
22585006769250;5
22585006769500;24
22585006772750;5
22585006774000;5
22585006775250;5
22585006776250;5
22585006776500;5
22585006780000;12
22585006781250;18
22585006781500;18
22585006781750;5
22585006782250;65
22585006782500;11
22585006904500;5
22585006904750;5
22585006946250;5
22585006946750;5
22585006947000;5
22585006981250;5
22585006982000;5
22585006982250;5
22585006982500;5
22585006982750;5
22585006983000;5
22585006983250;5
22585006983500;5
22585006983750;5
22585006986500;5
22585006990500;5
22585006991750;5
22585006993000;5
22585006994500;5
22585007005250;5
22585007005500;5
22585007005750;5
22585007006000;5
22585007006250;49
22585007006500;5
22585007006750;5
22585007007000;5
22585007007750;18
22585007024250;28
22585007024500;11
22585007025000;10
22585007025250;5
22585007026500;5
22585007026750;5
22585007027000;5
22585007028250;5
22585007029000;5
22585007029250;10
22585007033250;5
22585007033500;5
22585007033750;5
22585007034000;5
22585007034250;18
22585007035250;5
22585007035750;16
22585007036000;5
22585007036250;5
22585007036500;5
22585007036750;20
22585007037000;28
22585007037250;18
22585007038750;5
22585007039250;5
22585007039500;5
22585007039750;5
22585007042000;11
22585007043000;25
22585007052000;5
22585007052250;5
22585007053250;5
22585007057500;5
22585007060250;5
22585007063250;5
22585007065750;5
22585007066000;5
22585007066250;5
22585007066750;5
22585007067000;5
22585007077750;5
22585007078000;5
22585007081000;5
22585007084000;5
22585007084250;5
22585007085250;5
22585007098500;5
22585007098750;5
22585007100000;5
22585007100250;5
22585007102750;5
22585007103000;5
22585007108750;5
22585007110500;15
22585007115000;5
22585007115500;5
22587506570750;5
22587506575000;5
22587506575500;5
22587506576000;5
22587506576750;5
22587506577000;5
22587506577250;15
22587506577500;99
22587506577750;22
22587506578000;5
22587506578250;5
22587506579000;5
22587506579750;12
22587506580000;5
22587506580250;55
22587506580500;185
22587506580750;86
22587506581000;60
22587506581250;17
22587506583500;5
22587506583750;5
22587506585000;5
22587506588000;5
22587506588500;5
22587506589500;238
22587506589750;98
22587506590000;194
22587506590250;75
22587506590500;30
22587506591500;11
22587506592000;5
22587506592500;5
22587506594250;5
22587506594750;5
22587506597500;5
22587506597750;5
22587506604750;5
22587506605500;5
22587506606750;5
22587506607500;17
22587506607750;63
22587506608000;5
22587506608250;5
22587506610250;5
22587506610500;5
22587506610750;11
22587506611000;5
22587506612250;5
22587506612500;5
22587506613000;5
22587506613500;23
22587506613750;42
22587506614250;45
22587506614500;40
22587506614750;5
22587506615250;15
22587506616500;5
22587506617250;5
22587506619250;5
22587506619750;5
22587506622000;5
22587506622250;5
22587506623750;5
22587506624000;5
22587506624250;5
22587506624500;5
22587506625500;5
22587506628750;5
22587506629000;5
22587506629750;5
22587506631250;13
22587506631500;10
22587506631750;5
22587506632000;5
22587506632500;5
22587506633000;5
22587506633250;5
22587506633500;5
22587506633750;11
22587506634000;22
22587506634250;17
22587506634500;5
22587506634750;12
22587506635500;19
22587506635750;68
22587506636000;25
22587506636250;5
22587506638250;10
22587506638500;5
22587506638750;5
22587506639000;19
22587506639250;5
22587506639500;5
22587506639750;5
22587506640000;5
22587506640250;5
22587506640500;10
22587506640750;25
22587506641000;28
22587506641250;17
22587506647750;26
22587506648000;141
22587506648250;243
22587506648500;123
22587506648750;102
22587506649000;10
22587506649250;5
22587506650000;169
22587506650250;29
22587506650500;96
22587506650750;158
22587506651000;413
22587506651250;610
22587506651500;275
22587506651750;166
22587506652000;278
22587506652250;180
22587506652500;206
22587506652750;148
22587506653000;112
22587506653250;78
22587506653500;123
22587506653750;197
22587506654000;221
22587506654250;228
22587506654500;234
22587506654750;246
22587506655000;17
22587506655250;5
22587506656750;5
22587506662500;5
22587506686750;5
22587506687000;5
22587506687250;13
22587506690000;11
22587506690250;5
22587506691250;5
22587506691750;16
22587506692000;5
22587506692250;5
22587506692500;5
22587506692750;5
22587506693000;5
22587506694500;5
22587506694750;5
22587506695250;5
22587506701000;5
22587506722500;5
22587506724500;5
22587506724750;5
22587506727500;5
22587506727750;5
22587506728750;38
22587506729000;74
22587506729250;79
22587506729500;14
22587506735500;11
22587506735750;5
22587506736250;11
22587506736750;5
22587506737000;5
22587506737250;5
22587506737500;20
22587506737750;18
22587506738000;15
22587506738250;5
22587506738500;5
22587506738750;5
22587506739750;5
22587506740000;5
22587506740750;5
22587506741000;14
22587506743500;5
22587506744000;5
22587506744250;5
22587506746250;5
22587506746500;19
22587506746750;5
22587506747000;5
22587506747750;5
22587506748250;17
22587506748500;5
22587506748750;21
22587506749000;5
22587506750000;5
22587506750250;5
22587506751500;10
22587506753250;5
22587506753500;5
22587506758750;5
22587506759000;5
22587506764250;5
22587506767000;5
22587506769250;5
22587506769500;12
22587506769750;5
22587506772750;5
22587506773500;5
22587506774000;5
22587506775000;5
22587506775250;5
