SSBID0250M;pop_tot
22510007059000;2
22510007061000;3
22510007061250;1
22510007061500;8
22510007062250;1
22510007062500;4
22510007072750;4
22510007073750;6
22510007092250;1
22510007092500;1
22510007092750;2
22510007093000;1
22510007093250;2
22510007098000;1
22510007098250;2
22510007109500;2
22512506596750;101
22512506597000;197
22512506597250;49
22512506597500;81
22512506597750;82
22512506598000;49
22512506610750;1
22512506611000;3
22512506611250;2
22512506611500;4
22512506611750;45
22512506613750;5
22512506614000;6
22512506619250;2
22512506619750;3
22512506620000;3
22512506620750;1
22512506621000;11
22512506621250;6
22512506647500;10
22512506647750;116
22512506648000;134
22512506648250;134
22512506648500;157
22512506648750;54
22512506649000;144
22512506649250;351
22512506649500;252
22512506649750;58
22512506650000;183
22512506650250;90
22512506650500;36
22512506650750;109
22512506651000;140
22512506651250;113
22512506651500;2
22512506651750;16
22512506652000;11
22512506655250;1
22512506689250;1
22512506689500;5
22512506689750;2
22512506690750;2
22512506692000;4
22512506692500;7
22512506692750;14
22512506693000;13
22512506693250;1
22512506694750;5
22512506696000;2
22512506696250;3
22512506698500;14
22512506700000;9
22512506700250;16
22512506700500;5
22512506701250;3
22512506701750;5
22512506702000;5
22512506703500;1
22512506703750;2
22512506704500;4
22512506704750;9
22512506705250;7
22512506705500;8
22512506706500;5
22512506706750;23
22512506707000;12
22512506707250;11
22512506707500;5
22512506707750;9
22512506708000;4
22512506708500;8
22512506709000;3
22512506709250;3
22512506709500;6
22512506710500;6
22512506711000;10
22512506711500;1
22512506712750;4
22512506713000;6
22512506715000;3
22512506715250;2
22512506730750;3
22512506735500;7
22512506736750;2
22512506737000;2
22512506737500;3
22512506750000;2
22512506757250;9
22512506758250;11
22512506758500;2
22512506768500;7
22512506778250;13
22512506778500;6
22512506785750;2
22512506786000;2
22512506787250;17
22512506787500;29
22512506787750;27
22512506788250;10
22512506788500;78
22512506789250;1
22512506790250;1
22512506790500;3
22512506790750;2
22512506791250;3
22512506802750;7
22512506803000;4
22512506803250;2
22512506803500;1
22512506822750;9
22512506982000;2
22512506982250;10
22512506982750;5
22512506983500;4
22512507006000;3
22512507006250;4
22512507009250;3
22512507015000;1
22512507022250;6
22512507022750;11
22512507023000;6
22512507023250;4
22512507023500;6
22512507024250;14
22512507026250;11
22512507026500;6
22512507027250;5
22512507027750;3
22512507028000;6
22512507031250;8
22512507033750;9
22512507050000;16
22512507050500;9
22512507050750;4
22512507051000;5
22512507051500;6
22512507052250;12
22512507053000;6
22512507053250;7
22512507054250;2
22512507055250;4
22512507058000;2
22512507058250;7
22512507058750;5
22512507059000;2
22512507059250;3
22512507061250;8
22512507061500;1
22512507061750;3
22512507062500;1
22512507062750;4
22512507074000;1
22512507079500;2
22512507092000;5
22512507092250;14
22512507098250;3
22512507109500;2
22515006596250;20
22515006596750;188
22515006597000;82
22515006597250;176
22515006597500;328
22515006597750;317
22515006598000;93
22515006611500;29
22515006611750;10
22515006613750;2
22515006619500;2
22515006620000;1
22515006620750;3
22515006621000;1
22515006621250;14
22515006621500;2
22515006623250;1
22515006647500;39
22515006647750;224
22515006648000;119
22515006648250;180
22515006648500;163
22515006648750;135
22515006649000;75
22515006649250;159
22515006649500;156
22515006649750;46
22515006650000;163
22515006650250;101
22515006650500;123
22515006650750;134
22515006651000;88
22515006651250;323
22515006651500;347
22515006651750;63
22515006652000;11
22515006654750;4
22515006656000;3
22515006689250;3
22515006689750;15
22515006691750;2
22515006693250;6
22515006693500;1
22515006694750;2
22515006696000;2
22515006696250;4
22515006698750;5
22515006699000;2
22515006699250;10
22515006699750;7
22515006700000;7
22515006700500;6
22515006701000;7
22515006701250;7
22515006702250;6
22515006702500;5
22515006703250;3
22515006703500;5
22515006703750;5
22515006704000;3
22515006705250;10
22515006705500;2
22515006707000;6
22515006707250;22
22515006708250;7
22515006708500;22
22515006708750;3
22515006710750;4
22515006711000;7
22515006711500;13
22515006712750;6
22515006713000;11
22515006713250;16
22515006713500;10
22515006713750;1
22515006714250;3
22515006714500;2
22515006714750;9
22515006715000;3
22515006715500;2
22515006715750;6
22515006730500;4
22515006736500;7
22515006737000;10
22515006737500;2
22515006750000;8
22515006758250;6
22515006759500;1
22515006759750;13
22515006777000;3
22515006777250;2
22515006778250;6
22515006783000;2
22515006783750;4
22515006784000;2
22515006784250;1
22515006786750;1
22515006787000;4
22515006787250;5
22515006787500;92
22515006787750;10
22515006788500;25
22515006789500;19
22515006789750;2
22515006790000;4
22515006790250;4
22515006790500;4
22515006802500;7
22515006803500;3
22515006803750;9
22515006822000;2
22515006822500;5
22515006959000;4
22515006981500;6
22515006981750;5
22515007004250;6
22515007008750;1
22515007009000;8
22515007010000;3
22515007012500;6
22515007013250;1
22515007014750;8
22515007023000;16
22515007023250;36
22515007023500;4
22515007023750;2
22515007024000;8
22515007024250;6
22515007026500;77
22515007026750;41
22515007027000;3
22515007027250;6
22515007027500;2
22515007031250;115
22515007031500;14
22515007033000;6
22515007033750;3
22515007050250;9
22515007050500;4
22515007051000;7
22515007051250;6
22515007052250;5
22515007052500;3
22515007052750;6
22515007053250;5
22515007053500;12
22515007053750;1
22515007055250;2
22515007058250;7
22515007059250;8
22515007061500;6
22515007061750;8
22515007062000;5
22515007062250;1
22515007074000;2
22515007075000;6
22515007079500;6
22515007079750;13
22515007092000;2
22515007092250;16
22515007110500;2
22517506596000;11
22517506596250;33
22517506596500;26
22517506596750;145
22517506597000;241
22517506597250;153
22517506597500;130
22517506597750;78
22517506598000;127
22517506598250;23
22517506611250;8
22517506611500;31
22517506611750;27
22517506612250;4
22517506614250;5
22517506616250;1
22517506620000;2
22517506620250;4
22517506620500;5
22517506620750;5
22517506621000;1
22517506625000;1
22517506630750;9
22517506631000;2
22517506632500;9
22517506632750;6
22517506633000;2
22517506647500;4
22517506647750;185
22517506648000;237
22517506648250;53
22517506648500;205
22517506648750;259
22517506649000;170
22517506649250;133
22517506649500;123
22517506649750;86
22517506650000;212
22517506650250;230
22517506650500;176
22517506650750;244
22517506651000;190
22517506651250;11
22517506651500;81
22517506651750;116
22517506689250;15
22517506689750;22
22517506690000;4
22517506690750;6
22517506691250;1
22517506692500;1
22517506692750;8
22517506693000;3
22517506693250;7
22517506694250;3
22517506696500;6
22517506698750;1
22517506699500;14
22517506700500;4
22517506701250;5
22517506701500;9
22517506702250;4
22517506702500;2
22517506702750;13
22517506703000;2
22517506703500;4
22517506705000;6
22517506705250;4
22517506705500;11
22517506705750;6
22517506707000;1
22517506707250;1
22517506707500;4
22517506708000;4
22517506708250;32
22517506711250;1
22517506711500;7
22517506711750;6
22517506712750;4
22517506713250;3
22517506713750;6
22517506714250;2
22517506714500;3
22517506733500;4
22517506735500;3
22517506737000;4
22517506737250;6
22517506750000;11
22517506750250;7
22517506757000;7
22517506757500;2
22517506758000;2
22517506759750;8
22517506768750;6
22517506776500;1
22517506777000;7
22517506783250;6
22517506785250;3
22517506785500;10
22517506785750;3
22517506786000;7
22517506786250;4
22517506786500;5
22517506786750;2
22517506787250;5
22517506787750;12
22517506788000;68
22517506788250;5
22517506788500;20
22517506789250;15
22517506789500;3
22517506789750;5
22517506790000;5
22517506790250;11
22517506791000;2
22517506791250;1
22517506802000;2
22517506802750;7
22517506803000;9
22517506822000;2
22517506822750;5
22517506855750;1
22517506903250;5
22517506959500;5
22517506984250;1
22517507004500;6
22517507004750;7
22517507012750;2
22517507013500;4
22517507015750;2
22517507022000;7
22517507022250;15
22517507022500;4
22517507022750;13
22517507023000;18
22517507023250;3
22517507023500;5
22517507024000;2
22517507024250;9
22517507024500;18
22517507024750;7
22517507026500;64
22517507026750;43
22517507027000;5
22517507027500;9
22517507027750;3
22517507028000;4
22517507031000;34
22517507031250;139
22517507031500;113
22517507031750;4
22517507032500;5
22517507032750;12
22517507033250;18
22517507033500;13
22517507033750;1
22517507034000;4
22517507050500;1
22517507050750;4
22517507051000;3
22517507051250;10
22517507051750;13
22517507052000;12
22517507052250;12
22517507052500;9
22517507053000;1
22517507053500;3
22517507053750;7
22517507059250;1
22517507060000;3
22517507061750;30
22517507062000;22
22517507074000;2
22517507074250;6
22517507074500;4
22517507074750;1
22517507079500;6
22517507084000;6
22517507091750;2
22517507092000;4
22517507092250;3
22517507098750;4
22517507099000;3
22517507099500;2
22517507109500;3
22520006595000;176
22520006595250;137
22520006595500;153
22520006595750;11
22520006596000;96
22520006596250;180
22520006596500;122
22520006596750;161
22520006597000;158
22520006597250;42
22520006597500;30
22520006597750;11
22520006598000;4
22520006598500;2
22520006598750;7
22520006611250;6
22520006611500;7
22520006611750;33
22520006612000;74
22520006612250;31
22520006612500;8
22520006612750;2
22520006613000;5
22520006613250;6
22520006613500;7
22520006618500;1
22520006619250;1
22520006619500;11
22520006619750;13
22520006620000;86
22520006620250;22
22520006620500;5
22520006620750;3
22520006621000;6
22520006622000;9
22520006628250;4
22520006628750;8
22520006629000;1
22520006629250;1
22520006630000;18
22520006630250;25
22520006630750;5
22520006631250;1
22520006632250;5
22520006632500;21
22520006632750;43
22520006633000;18
22520006633250;5
22520006647250;45
22520006647500;83
22520006647750;213
22520006648000;187
22520006648250;115
22520006648500;135
22520006648750;199
22520006649000;223
22520006649250;198
22520006649500;179
22520006649750;211
22520006650000;504
22520006650250;208
22520006650500;220
22520006650750;195
22520006651000;103
22520006651250;9
22520006652000;20
22520006652250;2
22520006653750;5
22520006689250;3
22520006689750;3
22520006690000;11
22520006691000;8
22520006691250;1
22520006692750;5
22520006693000;8
22520006693500;1
22520006696250;4
22520006696500;3
22520006696750;10
22520006698750;3
22520006699000;8
22520006699250;12
22520006700000;8
22520006701000;1
22520006701250;12
22520006701500;6
22520006701750;5
22520006702000;8
22520006702250;4
22520006702500;3
22520006702750;8
22520006703500;4
22520006705500;54
22520006705750;27
22520006706000;45
22520006706250;10
22520006706500;7
22520006706750;15
22520006707000;1
22520006707250;2
22520006708000;3
22520006708250;11
22520006708500;13
22520006708750;2
22520006712000;5
22520006712500;9
22520006713250;5
22520006713500;3
22520006713750;1
22520006723750;1
22520006730000;2
22520006730250;1
22520006736250;2
22520006749750;1
22520006750000;18
22520006750250;4
22520006752250;3
22520006757000;9
22520006757250;7
22520006757500;3
22520006757750;5
22520006759750;1
22520006768250;2
22520006768500;9
22520006768750;2
22520006776500;5
22520006776750;5
22520006777000;29
22520006777250;14
22520006777500;18
22520006777750;2
22520006783000;4
22520006784750;2
22520006785000;10
22520006785250;23
22520006788000;14
22520006788250;54
22520006788500;22
22520006789000;7
22520006789250;25
22520006789500;39
22520006790000;8
22520006790250;2
22520006802000;4
22520006803000;7
22520006803750;3
22520006822000;4
22520006823250;7
22520006903250;1
22520006984500;4
22520007009250;5
22520007010000;4
22520007010250;2
22520007013500;1
22520007014000;3
22520007022250;5
22520007022500;5
22520007023750;2
22520007024000;14
22520007024250;3
22520007024750;8
22520007025000;13
22520007025250;5
22520007025500;4
22520007025750;2
22520007026250;7
22520007027000;4
22520007027250;8
22520007027500;15
22520007027750;4
22520007028000;7
22520007031000;10
22520007031250;83
22520007031500;81
22520007031750;4
22520007032000;5
22520007032500;6
22520007032750;2
22520007033000;5
22520007033500;6
22520007050250;3
22520007050750;2
22520007051000;10
22520007051250;4
22520007051500;34
22520007051750;64
22520007052000;24
22520007052250;5
22520007053500;3
22520007053750;14
22520007058750;1
22520007059000;5
22520007059500;3
22520007060250;4
22520007061750;6
22520007062000;26
22520007074000;4
22520007074750;1
22520007079250;1
22520007079500;5
22520007079750;6
22520007080250;3
22520007083000;3
22520007083250;3
22520007083500;9
22520007098750;2
22520007099000;2
22520007099500;2
22520007109500;2
22520007110000;6
22522506595000;10
22522506595250;134
22522506595500;97
22522506595750;122
22522506596000;191
22522506596250;192
22522506596500;181
22522506596750;176
22522506597000;143
22522506597250;219
22522506597500;22
22522506597750;2
22522506598000;48
22522506598250;45
22522506599250;4
22522506599500;6
22522506611500;3
22522506611750;86
22522506612000;58
22522506612250;21
22522506612500;4
22522506613000;3
22522506613250;3
22522506613500;4
22522506613750;2
22522506614000;2
22522506616250;1
22522506616750;1
22522506617250;1
22522506619000;5
22522506619750;18
22522506620000;8
22522506620250;1
22522506620500;7
22522506622000;2
22522506628750;15
22522506629000;1
22522506629250;6
22522506629500;2
22522506629750;10
22522506630000;37
22522506630250;60
22522506630500;69
22522506630750;54
22522506631000;4
22522506631250;8
22522506631500;7
22522506631750;8
22522506632000;10
22522506632250;22
22522506632500;5
22522506632750;13
22522506633000;21
22522506633250;9
22522506633500;4
22522506634000;2
22522506647500;248
22522506647750;408
22522506648000;283
22522506648250;58
22522506648500;156
22522506648750;98
22522506649000;52
22522506649250;148
22522506649500;200
22522506649750;166
22522506650000;84
22522506650250;113
22522506650500;109
22522506650750;164
22522506651000;45
22522506651250;21
22522506651500;4
22522506661750;2
22522506687750;1
22522506690000;4
22522506690250;1
22522506691000;3
22522506692750;3
22522506693250;5
22522506694500;4
22522506694750;5
22522506696000;5
22522506696500;2
22522506696750;6
22522506698250;2
22522506698500;6
22522506699250;3
22522506699500;4
22522506699750;6
22522506700000;1
22522506700250;3
22522506700500;2
22522506700750;3
22522506701250;5
22522506701500;9
22522506702000;8
22522506702500;8
22522506702750;2
22522506703000;4
22522506703500;5
22522506703750;7
22522506704750;2
22522506705250;15
22522506705500;56
22522506705750;23
22522506706000;68
22522506706250;48
22522506706500;75
22522506706750;50
22522506707000;4
22522506707250;3
22522506707500;5
22522506707750;7
22522506708000;2
22522506708250;4
22522506708750;2
22522506712000;8
22522506712250;18
22522506712500;6
22522506713500;2
22522506713750;7
22522506730000;11
22522506736500;2
22522506749250;4
22522506749500;7
22522506750000;3
22522506752500;4
22522506757000;7
22522506757500;2
22522506760500;4
22522506768500;3
22522506776500;13
22522506777000;37
22522506777250;24
22522506777500;4
22522506778000;7
22522506782500;1
22522506783000;17
22522506784750;4
22522506785000;1
22522506788500;6
22522506788750;7
22522506789750;10
22522506790000;17
22522506790250;4
22522506790500;6
22522506790750;5
22522506791000;5
22522506791250;7
22522506801750;13
22522506802500;5
22522506802750;8
22522506803000;2
22522506803250;2
22522506803500;2
22522506803750;1
22522506902750;6
22522506903250;3
22522506984750;4
22522507015750;4
22522507022500;9
22522507022750;8
22522507023000;8
22522507023250;21
22522507023500;6
22522507023750;2
22522507024000;15
22522507024250;10
22522507024500;4
22522507024750;7
22522507025000;4
22522507025500;1
22522507026000;1
22522507027250;5
22522507027750;2
22522507028250;6
22522507028500;2
22522507030500;13
22522507031000;32
22522507031250;5
22522507031500;6
22522507032000;13
22522507032250;16
22522507032500;13
22522507033500;5
22522507050250;6
22522507050500;7
22522507050750;1
22522507051250;12
22522507051500;10
22522507051750;20
22522507052000;64
22522507052250;18
22522507053250;6
22522507053750;1
22522507054000;7
22522507055500;8
22522507059000;5
22522507059500;6
22522507061750;9
22522507062000;18
22522507062250;4
22522507074250;1
22522507079500;3
22522507080250;1
22522507083000;2
22522507083250;2
22522507084250;1
22522507099250;4
22522507099500;1
22522507107250;5
22525006595250;1
22525006595500;93
22525006595750;165
22525006596000;156
22525006596250;176
22525006596500;94
22525006596750;113
22525006597000;152
22525006597250;230
22525006597500;113
22525006598000;3
22525006601250;3
22525006612000;5
22525006612250;1
22525006614250;4
22525006614500;3
22525006615000;1
22525006627000;4
22525006627250;4
22525006627500;2
22525006628250;4
22525006628750;4
22525006629250;6
22525006629750;84
22525006630000;149
22525006630250;50
22525006630500;88
22525006630750;231
22525006631000;38
22525006631250;11
22525006631750;3
22525006632250;4
22525006633250;4
22525006633750;6
22525006634000;5
22525006634250;12
22525006634500;17
22525006634750;3
22525006647500;61
22525006647750;209
22525006648000;113
22525006648250;104
22525006648500;89
22525006648750;195
22525006649000;145
22525006649250;190
22525006649500;180
22525006649750;205
22525006650000;100
22525006650250;67
22525006650500;206
22525006650750;159
22525006651000;94
22525006651250;166
22525006651500;173
22525006651750;9
22525006652000;13
22525006652250;1
22525006652500;8
22525006653750;1
22525006661500;3
22525006689750;4
22525006690000;28
22525006690250;1
22525006690750;4
22525006691000;3
22525006693250;9
22525006693500;5
22525006693750;1
22525006695000;1
22525006695250;2
22525006695500;8
22525006696250;6
22525006696750;7
22525006698000;1
22525006698250;1
22525006698500;7
22525006699750;6
22525006700000;7
22525006700250;16
22525006700750;6
22525006701000;2
22525006701250;8
22525006701500;1
22525006701750;1
22525006703000;3
22525006703500;4
22525006703750;7
22525006704250;19
22525006705250;3
22525006705500;96
22525006705750;78
22525006706000;73
22525006706250;29
22525006706500;24
22525006706750;92
22525006707000;8
22525006707500;5
22525006708750;5
22525006709000;2
22525006709500;2
22525006710000;4
22525006711000;7
22525006711250;6
22525006711500;17
22525006711750;9
22525006712000;21
22525006712250;2
22525006712500;3
22525006713500;4
22525006730000;2
22525006730250;3
22525006733500;14
22525006745750;4
22525006749500;1
22525006749750;4
22525006750000;7
22525006750250;2
22525006756750;7
22525006757000;1
22525006757500;14
22525006768250;7
22525006768500;5
22525006776000;23
22525006776250;6
22525006776500;4
22525006777250;24
22525006777500;15
22525006777750;8
22525006778000;2
22525006780250;3
22525006780750;2
22525006781000;2
22525006781250;5
22525006781500;2
22525006781750;3
22525006782250;8
22525006782750;7
22525006783000;6
22525006783250;4
22525006783500;2
22525006784250;2
22525006784500;5
22525006784750;10
22525006787000;11
22525006789750;41
22525006790000;39
22525006790250;24
22525006790500;3
22525006790750;5
22525006791000;12
22525006791250;6
22525006791500;19
22525006800500;3
22525006800750;2
22525006801000;3
22525006801250;16
22525006801500;10
22525006801750;7
22525006802500;28
22525006802750;4
22525006803000;5
22525006803250;8
22525006803750;3
22525006902750;1
22525006903250;5
22525006903500;4
22525006984500;3
22525006984750;7
22525006985000;7
22525006986000;1
22525007004750;4
22525007009500;11
22525007009750;16
22525007023000;7
22525007023250;8
22525007023500;4
22525007024250;4
22525007024500;7
22525007025000;6
22525007025750;1
22525007026250;6
22525007027500;5
22525007028000;4
22525007028750;5
22525007029250;3
22525007029500;1
22525007030250;11
22525007030500;2
22525007030750;6
22525007031000;11
22525007031250;12
22525007031500;2
22525007031750;6
22525007032000;7
22525007032250;74
22525007032500;27
22525007032750;4
22525007033000;9
22525007033250;5
22525007050250;5
22525007050500;2
22525007050750;17
22525007051000;8
22525007051250;3
22525007051500;13
22525007051750;7
22525007052000;14
22525007052250;2
22525007052500;6
22525007055500;2
22525007056000;4
22525007060000;4
22525007060750;5
22525007061250;2
22525007061500;3
22525007062250;20
22525007062500;2
22525007062750;12
22525007063500;12
22525007079500;1
22525007079750;10
22525007080500;1
22525007082750;4
22525007083000;2
22525007083250;3
22525007099250;1
22525007107250;4
22525007107500;2
22525007109500;3
22527506591750;7
22527506595500;1
22527506595750;123
22527506596000;189
22527506596250;262
22527506596500;304
22527506596750;207
22527506597000;197
22527506597250;269
22527506597500;245
22527506597750;56
22527506600000;1
22527506601250;5
22527506601750;2
22527506625250;2
22527506625500;2
22527506626250;4
22527506626500;3
22527506626750;8
22527506627000;1
22527506627500;3
22527506628250;4
22527506629500;9
22527506629750;83
22527506630000;157
22527506630250;15
22527506630500;27
22527506630750;141
22527506631000;148
22527506631750;8
22527506632250;1
22527506634250;10
22527506634500;28
22527506634750;17
22527506647750;218
22527506648000;153
22527506648250;184
22527506648500;91
22527506648750;235
22527506649000;45
22527506649250;31
22527506649500;105
22527506649750;310
22527506650000;55
22527506650250;56
22527506650500;12
22527506650750;137
22527506651000;154
22527506651250;222
22527506651500;145
22527506651750;35
22527506652000;9
22527506652250;1
22527506652500;12
22527506653250;15
22527506653500;1
22527506661750;2
22527506690500;9
22527506690750;7
22527506691000;9
22527506692750;4
22527506693000;4
22527506693250;16
22527506693500;1
22527506693750;3
22527506694500;2
22527506695000;3
22527506695500;1
22527506695750;4
22527506696750;7
22527506697250;4
22527506698250;2
22527506699500;4
22527506699750;2
22527506700000;21
22527506700250;4
22527506701000;6
22527506701750;2
22527506703250;4
22527506703500;10
22527506703750;6
22527506704000;4
22527506705250;8
22527506705500;3
22527506705750;4
22527506706000;6
22527506706250;40
22527506706500;56
22527506706750;48
22527506707000;8
22527506707500;2
22527506708250;11
22527506708500;4
22527506708750;6
22527506709000;2
22527506710500;4
22527506710750;2
22527506711000;5
22527506711250;10
22527506711500;7
22527506711750;6
22527506712000;28
22527506712250;5
22527506712750;2
22527506713250;2
22527506750000;4
22527506750500;3
22527506750750;11
22527506751500;1
22527506752250;1
22527506752500;2
22527506757250;1
22527506757500;11
22527506757750;5
22527506760000;4
22527506760500;2
22527506768250;2
22527506776000;6
22527506776250;49
22527506776500;71
22527506777000;4
22527506777250;12
22527506777500;26
22527506777750;3
22527506778000;6
22527506779000;3
22527506779250;7
22527506779500;22
22527506779750;5
22527506780000;6
22527506782000;3
22527506782250;2
22527506782500;2
22527506783000;5
22527506785000;6
22527506786000;10
22527506788500;1
22527506789000;2
22527506789250;8
22527506789500;30
22527506789750;82
22527506790000;47
22527506790250;46
22527506790500;30
22527506790750;10
22527506792500;4
22527506792750;1
22527506793000;2
22527506800500;18
22527506802250;14
22527506802500;6
22527506803000;8
22527506803750;6
22527506903500;2
22527506903750;4
22527506984250;2
22527506984500;2
22527506985250;2
22527506986250;2
22527507005250;3
22527507009500;14
22527507010000;11
22527507010250;2
22527507010750;4
22527507023500;5
22527507028000;1
22527507028250;6
22527507028750;5
22527507029000;4
22527507030500;7
22527507031000;10
22527507031250;16
22527507031500;24
22527507031750;13
22527507032000;28
22527507032250;167
22527507032500;60
22527507032750;6
22527507050500;14
22527507051250;4
22527507051500;3
22527507051750;3
22527507052000;6
22527507053500;5
22527507053750;3
22527507054000;4
22527507054250;4
22527507055750;4
22527507061250;2
22527507062500;18
22527507062750;11
22527507063000;5
22527507063500;6
22527507079500;2
22527507080500;2
22527507082750;2
22527507107500;2
22527507107750;4
22530006589500;4
22530006589750;4
22530006590000;10
22530006590750;5
22530006591250;7
22530006591750;27
22530006592000;50
22530006592250;29
22530006592750;3
22530006593000;7
22530006595750;8
22530006596000;291
22530006596250;556
22530006596500;182
22530006596750;9
22530006597000;161
22530006597250;161
22530006597500;154
22530006597750;54
22530006598000;27
22530006600000;3
22530006600250;3
22530006600500;4
22530006601500;4
22530006602250;4
22530006624750;2
22530006625250;3
22530006626000;6
22530006626250;18
22530006626500;3
22530006628250;6
22530006628500;4
22530006628750;2
22530006629500;58
22530006629750;13
22530006630000;4
22530006630500;33
22530006630750;233
22530006631000;80
22530006631250;7
22530006632250;13
22530006632750;3
22530006634250;1
22530006634500;15
22530006634750;32
22530006635000;7
22530006635500;17
22530006635750;26
22530006636000;11
22530006645250;1
22530006647750;64
22530006648000;185
22530006648250;143
22530006648500;37
22530006648750;162
22530006649250;32
22530006649500;35
22530006649750;155
22530006650000;142
22530006650250;250
22530006650500;100
22530006650750;5
22530006651000;215
22530006651250;157
22530006651500;158
22530006651750;143
22530006652000;64
22530006653250;10
22530006662000;3
22530006690250;6
22530006690750;3
22530006691250;2
22530006693000;2
22530006693250;11
22530006693500;2
22530006694000;6
22530006694250;4
22530006694500;5
22530006695000;7
22530006695250;2
22530006696000;2
22530006696750;6
22530006697000;10
22530006697250;4
22530006698250;14
22530006699000;2
22530006699250;2
22530006699750;2
22530006700000;15
22530006700750;4
22530006701250;3
22530006702750;4
22530006703000;5
22530006703250;3
22530006704000;1
22530006704750;6
22530006706000;7
22530006706250;8
22530006706500;3
22530006707000;8
22530006707250;11
22530006707500;18
22530006707750;1
22530006708000;5
22530006708250;14
22530006708500;1
22530006709000;5
22530006709500;3
22530006710250;2
22530006710500;2
22530006711000;3
22530006711250;8
22530006711500;5
22530006711750;8
22530006749750;6
22530006750000;14
22530006750250;3
22530006752500;3
22530006757500;9
22530006757750;1
22530006758000;2
22530006759000;11
22530006759750;2
22530006760000;6
22530006760250;6
22530006768250;3
22530006771000;3
22530006774250;4
22530006775000;2
22530006775250;1
22530006775500;1
22530006775750;8
22530006776000;12
22530006776250;100
22530006776500;83
22530006777000;3
22530006777250;8
22530006777500;4
22530006778750;3
22530006779000;3
22530006779250;10
22530006780500;3
22530006782500;4
22530006782750;2
22530006783000;6
22530006784250;11
22530006785000;5
22530006785750;4
22530006788500;6
22530006788750;5
22530006789000;4
22530006789250;11
22530006789500;3
22530006789750;11
22530006790000;68
22530006790250;76
22530006790500;60
22530006790750;72
22530006791000;3
22530006791750;3
22530006792500;6
22530006792750;5
22530006793250;1
22530006793500;9
22530006800500;9
22530006800750;4
22530006802000;11
22530006802250;13
22530006802500;2
22530006802750;1
22530006803000;9
22530006803750;2
22530006866750;1
22530006867000;1
22530006903750;4
22530006955500;2
22530006984250;18
22530006985000;7
22530006985500;2
22530006986000;7
22530006986250;3
22530007009500;3
22530007009750;7
22530007010500;4
22530007010750;10
22530007011000;2
22530007011250;2
22530007011500;12
22530007011750;3
22530007012750;14
22530007013000;3
22530007013250;30
22530007023250;5
22530007027750;3
22530007028500;11
22530007028750;9
22530007029250;2
22530007029750;14
22530007030250;4
22530007031000;72
22530007031250;37
22530007031500;118
22530007031750;3
22530007032000;44
22530007032250;65
22530007050000;7
22530007050500;16
22530007050750;4
22530007051000;3
22530007051250;2
22530007051500;8
22530007051750;3
22530007052000;3
22530007052500;5
22530007052750;3
22530007053000;2
22530007054000;1
22530007062250;3
22530007062500;10
22530007062750;8
22530007063000;6
22530007063750;2
22530007074250;4
22530007074500;5
22530007082250;1
22530007082500;6
22530007082750;6
22530007096500;2
22530007096750;4
22530007097500;1
22530007097750;2
22530007108000;10
22530007109250;1
22532506584500;2
22532506584750;5
22532506585000;14
22532506585250;6
22532506585500;27
22532506585750;6
22532506586000;5
22532506589750;2
22532506590250;10
22532506590500;11
22532506590750;12
22532506591000;33
22532506591250;89
22532506591500;45
22532506592250;5
22532506592500;16
22532506592750;32
22532506593000;12
22532506593250;17
22532506593500;54
22532506596000;87
22532506596250;290
22532506596500;10
22532506597250;20
22532506597500;109
22532506597750;115
22532506598000;30
22532506599750;5
22532506600000;4
22532506600750;1
22532506601000;9
22532506601250;15
22532506601500;4
22532506601750;1
22532506623000;17
22532506625500;2
22532506626250;3
22532506626500;2
22532506628250;2
22532506629250;2
22532506629500;7
22532506630750;22
22532506631000;56
22532506631250;5
22532506631500;5
22532506631750;4
22532506632250;1
22532506632750;5
22532506634250;8
22532506634500;19
22532506634750;11
22532506635000;22
22532506635250;9
22532506635500;17
22532506635750;29
22532506636000;19
22532506648000;92
22532506648250;157
22532506648500;123
22532506648750;69
22532506649000;62
22532506649250;171
22532506649500;228
22532506649750;190
22532506650000;208
22532506650250;341
22532506650500;210
22532506650750;77
22532506651000;93
22532506651250;206
22532506651500;328
22532506651750;149
22532506652000;173
22532506652250;8
22532506652500;312
22532506652750;107
22532506653000;95
22532506654250;33
22532506654500;13
22532506655250;2
22532506690000;1
22532506690250;4
22532506691000;4
22532506691250;2
22532506694500;2
22532506695250;12
22532506695500;4
22532506695750;2
22532506696500;3
22532506697000;13
22532506697250;1
22532506697750;15
22532506698500;1
22532506699250;1
22532506700250;10
22532506700500;4
22532506701250;1
22532506701500;9
22532506701750;10
22532506702000;3
22532506702250;3
22532506702750;3
22532506703000;4
22532506704000;1
22532506705500;1
22532506705750;54
22532506706000;102
22532506706250;3
22532506706750;5
22532506707250;20
22532506707500;30
22532506707750;21
22532506708000;33
22532506708250;7
22532506709500;7
22532506710250;3
22532506712750;1
22532506714250;4
22532506714500;4
22532506750000;9
22532506751750;4
22532506752250;7
22532506755500;2
22532506757750;3
22532506758000;3
22532506759000;5
22532506759500;2
22532506759750;3
22532506760000;4
22532506760250;6
22532506768000;6
22532506771000;7
22532506775000;8
22532506775250;9
22532506775750;5
22532506776000;6
22532506776250;50
22532506776500;22
22532506776750;8
22532506777000;14
22532506777250;8
22532506777500;9
22532506777750;3
22532506778500;5
22532506779750;5
